id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source
C110781A,1981-11-07T03:29:58,-71.39,-32.41,65.6,6.9,mw,0.02,0.02,2.5,,208.0,5.0,-47.0,345.0,86.0,-94.0,-6.7e+17,-7.67e+18,8.34e+18,7.82e+18,-3.122e+19,-2.17e+18,gcmt
B111781A,1981-11-17T07:11:29,-69.72,-25.97,69.1,5.4,mw,0.07,0.07,7.3,,144.0,11.0,101.0,312.0,80.0,88.0,5.9e+16,-2.65e+16,-3.26e+16,-1.195e+17,1.079e+17,3.3900000000000004e+16,gcmt
B113081A,1981-11-30T15:42:33,-70.24,-17.43,144.0,5.5,mw,0.06,0.05,1.9,,93.0,3.0,-148.0,331.0,88.0,-87.0,9400000000000000.0,-1.85e+16,9100000000000000.0,1.2290000000000002e+17,-2.1909999999999997e+17,-4.47e+16,gcmt
B121581A,1981-12-15T12:32:02,-71.16,-36.13,104.6,5.0,mw,0.26,0.12,11.8,,157.0,10.0,-61.0,308.0,81.0,-95.0,-1.102e+16,4370000000000000.0,6650000000000000.0,3.461e+16,-2.7e+16,-1.2609999999999998e+16,gcmt
B021082A,1982-02-10T20:38:17,-66.09,-22.76,236.6,6.7,mw,0.03,0.02,1.1,,235.0,10.0,-28.0,353.0,85.0,-99.0,-2.42e+18,-1.22e+18,3.64e+18,1.89e+18,-1.556e+19,2.08e+18,gcmt
B032282D,1982-03-22T21:44:17,-69.3,-19.96,139.3,5.3,mw,0.1,0.06,2.6,,232.0,12.0,-25.0,347.0,85.0,-101.0,-2.36e+16,-9800000000000000.0,3.33e+16,3.12e+16,-1.21e+17,1.7499999999999998e+16,gcmt
B041982C,1982-04-19T11:54:35,-66.17,-22.7,266.0,5.4,mw,0.05,0.05,2.6,,194.0,19.0,-76.0,0.0,72.0,-95.0,-9.99e+16,-4299999999999999.5,1.042e+17,5100000000000000.0,-1.377e+17,1.26e+16,gcmt
B050382B,1982-05-03T07:26:12,-69.38,-23.47,112.0,5.5,mw,0.06,0.06,2.4,,24.0,63.0,-23.0,125.0,70.0,-151.0,-1.083e+17,-1.079e+17,2.162e+17,-4.3e+16,1.6900000000000002e+16,-1.036e+17,gcmt
B052982B,1982-05-29T03:27:04,-68.62,-22.28,116.6,5.5,mw,0.06,0.04,3.2,,172.0,23.0,-67.0,327.0,69.0,-100.0,-1.185e+17,-1.25e+16,1.31e+17,8.32e+16,-1.234e+17,-7.28e+16,gcmt
B052982C,1982-05-29T17:22:34,-70.78,-25.06,21.3,5.3,mw,0.07,0.07,4.6,,348.0,19.0,100.0,157.0,71.0,86.0,6.486e+16,4300000000000000.0,-6.916e+16,3.659e+16,-8.375e+16,2.726e+16,gcmt
C060182A,1982-06-01T04:14:16,-75.87,-41.69,10.0,6.4,mw,0.03,0.03,0.0,,160.0,33.0,-130.0,25.0,65.0,-67.0,-3.372e+18,-8.6e+17,4.232e+18,-1.871e+18,-2.339e+18,3.07e+17,gcmt
B060382A,1982-06-03T06:43:56,-68.36,-19.41,195.0,5.4,mw,0.07,0.06,2.1,,29.0,48.0,-133.0,263.0,57.0,-54.0,-1.248e+17,1.162e+17,8599999999999999.0,5.28e+16,-2.7900000000000004e+16,1.193e+17,gcmt
B060582A,1982-06-05T00:17:01,-76.07,-43.44,23.0,5.3,mw,0.13,0.09,0.0,,191.0,29.0,-87.0,8.0,61.0,-91.0,-7.497e+16,-1.0069999999999998e+16,8.504e+16,-6780000000000000.0,-5.132e+16,1.658e+16,gcmt
B061082B,1982-06-10T11:43:15,-67.45,-21.37,202.3,5.3,mw,0.19,0.11,4.7,,51.0,57.0,-152.0,305.0,67.0,-37.0,-4.56e+16,1.064e+17,-6.08e+16,1.7199999999999998e+16,-6.949999999999999e+16,8300000000000000.0,gcmt
B071182A,1982-07-11T02:13:42,-73.81,-17.0,29.0,5.4,mw,0.08,0.06,0.0,,284.0,28.0,29.0,168.0,77.0,115.0,6.840000000000001e+16,-2.48e+16,-4.36e+16,1.86e+16,-1.385e+17,8.43e+16,gcmt
B071982B,1982-07-19T23:53:04,-66.84,-23.93,231.3,5.4,mw,0.06,0.06,3.2,,219.0,31.0,-62.0,8.0,63.0,-106.0,-1.181e+17,9700000000000000.0,1.084e+17,6600000000000000.0,-8.65e+16,5.14e+16,gcmt
B080582D,1982-08-05T09:16:47,-70.87,-26.69,58.7,5.7,mw,0.05,0.04,3.7,,149.0,12.0,-93.0,332.0,78.0,-89.0,-2.242e+17,1.1000000000000002e+17,1.1419999999999998e+17,1.78e+17,-3.404e+17,-1.1e+16,gcmt
B090382D,1982-09-03T20:14:41,-66.52,-23.84,204.3,5.4,mw,0.07,0.11,3.6,,218.0,44.0,-36.0,336.0,66.0,-128.0,-1.0069999999999998e+17,-5.9e+16,1.597e+17,7.18e+16,-6.33e+16,2.59e+16,gcmt
B090682C,1982-09-06T11:13:27,-71.39,-32.08,78.5,5.3,mw,0.15,0.07,10.2,,68.0,21.0,-166.0,326.0,85.0,-69.0,-1.786e+16,3.959e+16,-2.173e+16,4.539e+16,-7.859e+16,-1.4990000000000002e+16,gcmt
B091182B,1982-09-11T14:12:25,-67.17,-24.22,198.1,5.3,mw,0.08,0.07,3.5,,167.0,29.0,-99.0,357.0,61.0,-85.0,-1.064e+17,-5700000000000000.0,1.121e+17,-1300000000000000.0,-6.929999999999999e+16,-1.59e+16,gcmt
B102482A,1982-10-24T10:43:49,-70.97,-22.44,15.0,5.5,mw,0.09,0.07,0.0,,337.0,16.0,97.0,150.0,74.0,88.0,1.044e+17,-8599999999999999.0,-9.58e+16,8.96e+16,-1.553e+17,5.98e+16,gcmt
B102682A,1982-10-26T03:24:34,-71.33,-29.7,56.1,5.7,mw,0.04,0.03,4.5,,100.0,15.0,-154.0,345.0,84.0,-77.0,-1.367e+17,1.149e+17,2.18e+16,9.69e+16,-4.904e+17,-1.0960000000000002e+17,gcmt
B111882C,1982-11-18T20:39:54,-65.74,-31.21,166.2,6.0,mw,0.06,0.04,1.8,,129.0,24.0,-114.0,335.0,68.0,-80.0,-8.794e+17,3.461e+17,5.333e+17,2.8690000000000003e+17,-8.276999999999999e+17,-4.33e+17,gcmt
B123182C,1982-12-31T01:35:37,-68.66,-21.41,142.4,5.3,mw,0.07,0.06,2.7,,183.0,33.0,-74.0,344.0,59.0,-100.0,-1.004e+17,-1.04e+16,1.1080000000000002e+17,2.37e+16,-4.97e+16,-1.47e+16,gcmt
B123182A,1982-12-31T03:47:34,-67.8,-20.53,10.1,6.0,mw,0.09,0.12,0.0,,340.0,11.0,130.0,119.0,82.0,83.0,4.3579999999999994e+17,-9.05e+16,-3.453e+17,9.568e+17,-4.646e+17,3.4399999999999996e+16,gcmt
B010183A,1983-01-01T05:32:01,-69.45,-17.03,171.8,6.3,mw,0.03,0.03,0.9,,216.0,32.0,-19.0,322.0,80.0,-121.0,-9.38e+17,-1.189e+18,2.1269999999999997e+18,1.802e+18,-1.832e+18,-6.6e+16,gcmt
B011083B,1983-01-10T09:17:37,-69.16,-21.95,131.9,5.9,mw,0.04,0.04,1.5,,162.0,11.0,-115.0,7.0,80.0,-85.0,-1.332e+17,-2.59e+17,3.923e+17,-7.35e+16,-7.257e+17,1.66e+16,gcmt
B012683D,1983-01-26T01:05:55,-67.22,-24.28,187.6,5.4,mw,0.1,0.07,3.6,,163.0,25.0,-91.0,344.0,65.0,-90.0,-1.0189999999999998e+17,-1.88e+16,1.207e+17,2.8199999999999996e+16,-9.61e+16,-4.68e+16,gcmt
B012783A,1983-01-27T19:01:40,-67.33,-24.02,191.4,5.7,mw,0.05,0.04,1.8,,216.0,31.0,-29.0,332.0,76.0,-117.0,-2.202e+17,-1.474e+17,3.676e+17,2.36e+17,-3.283e+17,2.8899999999999996e+16,gcmt
B020183A,1983-02-01T04:22:57,-69.06,-23.09,100.6,5.3,mw,0.08,0.07,5.8,,143.0,28.0,-137.0,13.0,71.0,-69.0,-5.498e+16,-1.367e+16,6.865e+16,-2.746e+16,-6.85e+16,-1.7390000000000002e+16,gcmt
B021583A,1983-02-15T23:21:14,-66.71,-23.02,229.1,5.5,mw,0.08,0.1,2.9,,93.0,14.0,-157.0,340.0,85.0,-77.0,-1.88e+16,1500000000000000.0,1.7299999999999998e+16,7.53e+16,-1.779e+17,-6.68e+16,gcmt
C022583B,1983-02-25T22:49:58,-69.47,-18.61,144.9,6.7,mw,0.01,0.02,0.6,,253.0,15.0,-14.0,357.0,87.0,-104.0,-1.36e+18,-7.3e+17,2.09e+18,7.4e+17,-1.262e+19,3.1e+18,gcmt
B022883B,1983-02-28T22:44:20,-79.16,-44.78,15.0,6.0,mw,0.04,0.02,0.0,,260.0,90.0,180.0,350.0,90.0,0.0,-1.98e+17,4.7e+17,-2.7200000000000003e+17,0.0,0.0,-1.056e+18,gcmt
B040283A,1983-04-02T05:58:40,-66.13,-29.02,40.1,5.3,mw,0.14,0.1,7.9,,247.0,25.0,137.0,17.0,73.0,71.0,5.178e+16,-1.879e+16,-3.299e+16,1.658e+16,7.784e+16,-4.41e+16,gcmt
B050283B,1983-05-02T01:25:03,-71.28,-26.63,33.0,5.6,mw,0.05,0.05,0.0,,20.0,30.0,116.0,171.0,64.0,76.0,2.3450000000000003e+17,8.08e+16,-3.153e+17,4.81e+16,-1.955e+17,-2.31e+16,gcmt
B050783A,1983-05-07T01:07:26,-71.61,-28.37,33.8,5.1,mw,0.14,0.16,7.3,,16.0,29.0,101.0,183.0,62.0,84.0,4.284e+16,-220000000000000.0,-4.261e+16,930000000000000.0,-2.81e+16,-7390000000000000.0,gcmt
B050983A,1983-05-09T10:58:23,-74.45,-41.92,33.0,6.1,mw,0.05,0.03,0.0,,358.0,41.0,-118.0,213.0,54.0,-68.0,-1.293e+18,-2.7800000000000003e+17,1.571e+18,4.14e+17,2.52e+17,5.7499999999999994e+17,gcmt
B052383A,1983-05-23T00:54:16,-69.59,-18.96,116.0,5.4,mw,0.07,0.05,3.8,,133.0,18.0,-129.0,353.0,76.0,-78.0,-5.36e+16,-3.19e+16,8.54e+16,2.05e+16,-1.332e+17,-4.91e+16,gcmt
B060683B,1983-06-06T16:22:37,-67.27,-24.36,193.9,5.3,mw,0.09,0.07,3.6,,190.0,32.0,-53.0,328.0,65.0,-111.0,-6.874e+16,-1.462e+16,8.336e+16,4.058e+16,-4.428e+16,-2.179e+16,gcmt
B072183A,1983-07-21T07:11:33,-69.25,-22.53,135.2,5.7,mw,0.04,0.05,1.6,,122.0,22.0,-160.0,13.0,83.0,-70.0,-9.7e+16,-1.335e+17,2.306e+17,-8.89e+16,-4.604e+17,-1.167e+17,gcmt
B080183A,1983-08-01T14:09:24,-76.46,-48.33,11.0,5.7,mw,0.08,0.06,0.0,,355.0,14.0,107.0,157.0,76.0,86.0,1.858e+17,1.26e+16,-1.984e+17,1.552e+17,-3.524e+17,6.3e+16,gcmt
B090183C,1983-09-01T20:01:52,-69.93,-17.43,105.1,5.9,mw,0.04,0.03,2.8,,143.0,13.0,-86.0,319.0,77.0,-91.0,-4.522e+17,1.904e+17,2.618e+17,5.547e+17,-6.268e+17,-1.557e+17,gcmt
B091483A,1983-09-14T00:47:01,-73.65,-36.4,10.1,5.4,mw,0.11,0.11,0.0,,23.0,16.0,131.0,161.0,78.0,79.0,6.26e+16,1.04e+16,-7.3e+16,5.07e+16,-1.2809999999999998e+17,-3400000000000000.0,gcmt
B092183B,1983-09-21T10:27:58,-69.14,-19.31,115.8,5.0,mw,0.21,0.12,7.2,,129.0,17.0,-84.0,302.0,73.0,-92.0,-2.71e+16,1.306e+16,1.404e+16,2.549e+16,-1.596e+16,-90000000000000.0,gcmt
C100483C,1983-10-04T18:52:37,-70.56,-26.01,38.7,7.6,mw,0.02,0.02,1.0,,9.0,20.0,110.0,168.0,71.0,83.0,2.044e+20,1.31e+19,-2.1749999999999997e+20,6.790000000000001e+19,-2.552e+20,8e+18,gcmt
B100683B,1983-10-06T15:01:57,-70.91,-26.72,15.0,5.2,mw,0.0,0.0,0.0,,274.0,8.0,24.0,161.0,87.0,97.0,8250000000000000.0,-7160000000000000.0,-1100000000000000.0,2.3530000000000004e+16,-6.85e+16,9930000000000000.0,gcmt
C100983A,1983-10-09T11:25:49,-71.1,-26.31,39.7,6.5,mw,0.02,0.02,1.1,,9.0,20.0,111.0,167.0,71.0,82.0,3.858e+18,1.27e+17,-3.986e+18,1.429e+18,-4.9e+18,1.26e+17,gcmt
B101683B,1983-10-16T09:59:49,-70.65,-23.51,84.1,5.9,mw,0.05,0.03,3.6,,185.0,16.0,-90.0,4.0,74.0,-90.0,-5.2300000000000006e+17,2100000000000000.2,5.2089999999999994e+17,-5.779999999999999e+16,-8.148e+17,3.95e+16,gcmt
B102183A,1983-10-21T08:14:23,-68.61,-30.69,131.6,5.4,mw,0.08,0.05,2.5,,323.0,30.0,-143.0,200.0,73.0,-65.0,-9.44e+16,-1.96e+16,1.141e+17,7.46e+16,1.1020000000000002e+17,-2.8199999999999996e+16,gcmt
B111283A,1983-11-12T13:53:34,-74.32,-16.09,99.7,5.4,mw,0.08,0.05,4.1,,149.0,26.0,-105.0,346.0,65.0,-83.0,-1.048e+17,8699999999999999.0,9.6e+16,1.63e+16,-8.72e+16,-4.26e+16,gcmt
B112683D,1983-11-26T23:29:09,-79.94,-45.11,15.0,5.8,mw,0.08,0.05,0.0,,257.0,90.0,180.0,347.0,90.0,0.0,-5.610000000000001e+16,2.746e+17,-2.1840000000000003e+17,0.0,0.0,-5.172e+17,gcmt
B112883A,1983-11-28T19:10:08,-77.97,-44.6,10.0,5.5,mw,0.17,0.13,0.0,,133.0,18.0,-142.0,7.0,79.0,-76.0,-8.79e+16,-1.5e+16,1.03e+17,-3.71e+16,-2.178e+17,-4.81e+16,gcmt
B121083B,1983-12-10T17:37:57,-78.32,-44.73,15.0,5.6,mw,0.06,0.03,0.0,,258.0,90.0,180.0,348.0,90.0,0.0,-2.43e+16,1.2529999999999998e+17,-1.01e+17,0.0,0.0,-2.634e+17,gcmt
B121583A,1983-12-15T04:22:36,-70.56,-33.09,103.6,6.0,mw,0.06,0.03,2.6,,202.0,21.0,-78.0,9.0,69.0,-95.0,-8.194000000000001e+17,2.03e+16,7.991e+17,-1.062e+17,-9.358e+17,2.21e+17,gcmt
B122383B,1983-12-23T22:56:10,-71.67,-27.23,33.0,5.2,mw,0.12,0.08,0.0,,306.0,61.0,-25.0,49.0,68.0,-148.0,-2.426e+16,7.772e+16,-5.346e+16,-4440000000000000.0,-5.372e+16,5390000000000000.0,gcmt
B010184C,1984-01-01T22:08:24,-65.87,-22.22,274.7,6.0,mw,0.03,0.03,1.1,,238.0,13.0,-20.0,348.0,86.0,-102.0,-8.3e+16,-3e+17,3.84e+17,2.03e+17,-1.201e+18,1.34e+17,gcmt
B010684A,1984-01-06T15:01:41,-69.18,-23.55,108.1,5.4,mw,0.06,0.06,4.2,,253.0,35.0,-26.0,5.0,75.0,-122.0,-6.879999999999999e+16,-1.3800000000000002e+16,8.26e+16,-2.45e+16,-1.232e+17,1.1200000000000002e+17,gcmt
B020384B,1984-02-03T08:29:53,-71.64,-29.74,48.4,5.6,mw,0.04,0.05,2.5,,182.0,45.0,83.0,12.0,45.0,97.0,2.532e+17,2.55e+16,-2.787e+17,2.02e+16,-1500000000000000.0,-3.77e+16,gcmt
B022684A,1984-02-26T08:18:24,-70.65,-17.31,115.6,6.1,mw,0.03,0.02,1.8,,169.0,21.0,-69.0,327.0,71.0,-98.0,-8.48e+17,-1.14e+17,9.62e+17,6.98e+17,-1.073e+18,-6.32e+17,gcmt
B030484A,1984-03-04T22:34:33,-71.35,-26.65,19.2,5.3,mw,0.06,0.08,3.9,,31.0,26.0,114.0,185.0,66.0,79.0,8.683e+16,1.285e+16,-9.967e+16,-1490000000000000.0,-8.518e+16,-3.569e+16,gcmt
B041984B,1984-04-19T08:28:59,-72.06,-31.74,31.0,5.7,mw,0.05,0.04,0.0,,19.0,16.0,120.0,168.0,76.0,82.0,2.0830000000000003e+17,100000000000000.0,-2.084e+17,9.62e+16,-3.809e+17,-1.97e+16,gcmt
B042484B,1984-04-24T18:27:44,-67.03,-24.11,178.2,5.2,mw,0.09,0.1,3.9,,209.0,45.0,-9.0,305.0,84.0,-135.0,-1.643e+16,-4.987e+16,6.63e+16,5.144e+16,-3.605e+16,-3.156e+16,gcmt
B050784A,1984-05-07T14:09:14,-66.27,-28.04,147.3,5.1,mw,0.13,0.16,4.3,,185.0,51.0,-37.0,300.0,62.0,-135.0,-3.677e+16,-5890000000000000.0,4.266e+16,3.0019999999999996e+16,4940000000000000.0,-3.542e+16,gcmt
B050984A,1984-05-09T23:56:10,-70.19,-34.34,107.9,5.3,mw,0.12,0.06,4.2,,205.0,31.0,-95.0,31.0,60.0,-87.0,-7.983e+16,1.1279999999999998e+16,6.855000000000001e+16,-2.63e+16,-4.021e+16,4.455e+16,gcmt
B051684A,1984-05-16T03:45:06,-66.71,-27.07,156.4,5.5,mw,0.06,0.06,3.3,,174.0,68.0,-6.0,267.0,84.0,-158.0,-5.39e+16,6.63e+16,-1.24e+16,7.98e+16,1500000000000000.0,-2.146e+17,gcmt
B052584B,1984-05-25T13:20:25,-75.86,-43.14,10.0,5.4,mw,0.08,0.06,0.0,,185.0,27.0,-98.0,14.0,63.0,-86.0,-1.1339999999999998e+17,-7700000000000000.0,1.211e+17,-2.55e+16,-8.43e+16,2.37e+16,gcmt
B060384A,1984-06-03T01:44:15,-76.55,-45.29,10.0,5.4,mw,0.07,0.06,0.0,,320.0,61.0,-161.0,221.0,73.0,-30.0,-7.79e+16,-1.174e+17,1.953e+17,4.16e+16,3.69e+16,8000000000000000.0,gcmt
B061184A,1984-06-11T02:05:42,-71.9,-31.25,44.5,6.2,mw,0.02,0.02,1.6,,357.0,36.0,94.0,171.0,54.0,87.0,2.198e+18,2.98e+17,-2.497e+18,1.72e+17,-7.43e+17,3.1e+17,gcmt
B062084A,1984-06-20T19:56:54,-67.04,-23.76,187.3,5.6,mw,0.04,0.04,1.4,,215.0,23.0,-23.0,326.0,81.0,-111.0,-7.96e+16,-1.131e+17,1.927e+17,1.655e+17,-2.637e+17,-3.2e+16,gcmt
B072484A,1984-07-24T04:49:53,-71.18,-25.71,15.8,5.8,mw,0.05,0.04,2.1,,14.0,18.0,126.0,157.0,75.0,79.0,3.327e+17,5200000000000000.0,-3.378e+17,2.5790000000000003e+17,-5.042e+17,9700000000000000.0,gcmt
B081284D,1984-08-12T11:51:48,-69.67,-24.22,117.6,5.6,mw,0.04,0.04,1.7,,180.0,45.0,-56.0,316.0,54.0,-119.0,-2.633e+17,-7400000000000000.0,2.707e+17,1.204e+17,-3599999999999999.5,-1.411e+17,gcmt
B081884B,1984-08-18T04:10:46,-66.83,-27.71,182.3,5.5,mw,0.11,0.12,3.8,,160.0,38.0,-60.0,303.0,58.0,-111.0,-1.598e+17,5.739999999999999e+16,1.024e+17,8.27e+16,-1.4399999999999998e+16,-1.069e+17,gcmt
B082684A,1984-08-26T00:22:55,-69.68,-16.18,210.2,5.5,mw,0.05,0.04,1.9,,175.0,16.0,-63.0,327.0,75.0,-98.0,-1.1379999999999998e+17,7300000000000000.0,1.065e+17,1.174e+17,-1.664e+17,-3.89e+16,gcmt
B102084B,1984-10-20T17:59:25,-66.94,-24.27,209.0,6.1,mw,0.03,0.03,1.3,,220.0,27.0,-67.0,14.0,65.0,-101.0,-1.407e+18,-4.6e+16,1.453e+18,-2.55e+17,-1.289e+18,8.94e+17,gcmt
B110884B,1984-11-08T06:33:01,-71.87,-30.89,42.3,5.5,mw,0.04,0.04,2.5,,359.0,40.0,87.0,182.0,50.0,92.0,2.247e+17,3.13e+16,-2.56e+17,-6600000000000000.0,-4.46e+16,-2900000000000000.0,gcmt
B110884E,1984-11-08T14:17:48,-68.5,-31.54,143.6,5.3,mw,0.13,0.11,4.6,,178.0,45.0,-115.0,32.0,50.0,-67.0,-9.666e+16,2940000000000000.0,9.372e+16,-3.35e+16,570000000000000.0,2.574e+16,gcmt
B112984B,1984-11-29T19:12:35,-71.28,-35.42,102.1,5.4,mw,0.06,0.05,3.6,,151.0,19.0,-154.0,37.0,82.0,-73.0,-3.752e+16,-2.316e+16,6.068e+16,-7.942e+16,-9.489e+16,2400000000000000.0,gcmt
B121184C,1984-12-11T23:22:29,-68.96,-22.56,128.1,6.4,mw,0.02,0.02,1.0,,217.0,13.0,-62.0,8.0,79.0,-96.0,-2.165e+18,4.41e+17,1.723e+18,-5.4100000000000006e+17,-4.854e+18,7.58e+17,gcmt
B123184B,1984-12-31T13:00:43,-67.19,-22.71,201.7,5.5,mw,0.04,0.04,1.6,,195.0,12.0,-54.0,339.0,80.0,-97.0,-6.36e+16,-3.63e+16,9.99e+16,8.05e+16,-2.1e+17,-2.17e+16,gcmt
B011885A,1985-01-18T15:00:15,-71.26,-29.79,74.5,6.3,mw,0.02,0.02,1.4,,322.0,67.0,13.0,227.0,78.0,156.0,5.3900000000000006e+17,2.904e+18,-3.443e+18,-1.459e+18,-4.09e+17,-4.98e+17,gcmt
B012685A,1985-01-26T03:07:05,-68.75,-33.11,28.4,5.9,mw,0.03,0.03,1.7,,158.0,38.0,65.0,9.0,56.0,108.0,8.699999999999999e+17,1.161e+17,-9.861000000000001e+17,2.094e+17,3.349e+17,1.172e+17,gcmt
B021485B,1985-02-14T08:31:04,-68.01,-23.88,143.7,5.6,mw,0.04,0.04,1.8,,111.0,61.0,-167.0,14.0,79.0,-30.0,-7.91e+16,-1.272e+17,2.0630000000000003e+17,-7.26e+16,-1.316e+17,-2.33e+17,gcmt
B022185B,1985-02-21T18:53:14,-72.1,-33.37,32.9,5.7,mw,0.04,0.03,2.1,,29.0,31.0,127.0,167.0,66.0,70.0,2.69e+17,8.7e+16,-3.56e+17,8.86e+16,-2.473e+17,-4.98e+16,gcmt
B022185C,1985-02-21T21:53:02,-71.01,-20.79,15.0,5.6,mw,0.03,0.05,2.1,,10.0,30.0,114.0,163.0,63.0,77.0,2.371e+17,6.25e+16,-2.996e+17,7.15e+16,-1.762e+17,3.17e+16,gcmt
M030385A,1985-03-03T22:47:39,-71.71,-33.92,40.7,7.9,mw,0.02,0.02,1.0,,11.0,26.0,110.0,169.0,66.0,81.0,7.48e+20,4.89e+19,-7.969e+20,1.912e+20,-6.55e+20,2.9e+18,gcmt
B030485A,1985-03-04T00:32:52,-71.79,-33.06,33.0,7.3,mw,0.23,0.17,0.0,,234.0,32.0,155.0,346.0,77.0,60.0,5.84e+19,-5.5e+18,-5.289e+19,-7.36e+19,9.282e+19,-5.169e+19,gcmt
B030485B,1985-03-04T06:07:12,-72.08,-33.43,10.0,6.3,mw,0.25,0.18,0.0,,215.0,24.0,143.0,340.0,76.0,70.0,1.579e+18,7.2e+17,-2.299e+18,-1.231e+18,2.721e+18,-3.16e+17,gcmt
B030485C,1985-03-04T13:49:34,-72.75,-34.05,13.5,5.7,mw,0.09,0.1,4.8,,26.0,24.0,128.0,165.0,71.0,74.0,2.775e+17,2.64e+16,-3.04e+17,1.3560000000000002e+17,-3.308e+17,-3.95e+16,gcmt
B030485D,1985-03-04T15:01:14,-71.81,-33.87,53.1,6.3,mw,0.03,0.02,1.4,,21.0,28.0,109.0,179.0,63.0,80.0,2.537e+18,4.36e+17,-2.973e+18,1.97e+17,-2.02e+18,-5.4700000000000006e+17,gcmt
B030485E,1985-03-04T19:03:15,-72.06,-32.98,36.0,6.1,mw,0.03,0.03,1.8,,16.0,29.0,111.0,172.0,63.0,79.0,1.354e+18,3.95e+17,-1.749e+18,2.38e+17,-1.0820000000000001e+18,-8.6e+16,gcmt
B030585A,1985-03-05T09:09:01,-71.42,-34.18,33.0,5.4,mw,0.16,0.09,0.0,,36.0,14.0,126.0,180.0,79.0,82.0,6.16e+16,-2700000000000000.0,-5.89e+16,5400000000000000.0,-1.46e+17,-2.2e+16,gcmt
B030785A,1985-03-07T00:55:00,-72.31,-33.34,18.2,5.4,mw,0.07,0.06,3.0,,7.0,30.0,107.0,168.0,62.0,81.0,1.529e+17,600000000000000.0,-1.535e+17,3.57e+16,-9.51e+16,6800000000000000.0,gcmt
B031285A,1985-03-12T08:23:19,-72.59,-33.23,10.0,5.8,mw,0.06,0.04,0.0,,35.0,17.0,123.0,180.0,76.0,81.0,2.572e+17,3.71e+16,-2.943e+17,9600000000000000.0,-5.297e+17,-9.99e+16,gcmt
C031785A,1985-03-17T10:41:45,-71.73,-33.22,43.5,6.5,mw,0.02,0.01,0.8,,356.0,26.0,91.0,175.0,64.0,90.0,6.243e+18,-1.93e+17,-6.05e+18,4.93e+17,-4.835e+18,5.09e+17,gcmt
C031985A,1985-03-19T04:01:13,-71.94,-33.63,35.6,6.6,mw,0.01,0.01,0.8,,355.0,24.0,90.0,175.0,66.0,90.0,8.667e+18,-2.99e+17,-8.368e+18,7.19e+17,-7.813e+18,7.49e+17,gcmt
B032385A,1985-03-23T13:45:25,-72.82,-34.49,17.7,5.7,mw,0.06,0.07,2.4,,26.0,21.0,106.0,189.0,70.0,84.0,2.339e+17,1.17e+16,-2.456e+17,-3.66e+16,-2.87e+17,-8.4e+16,gcmt
B032385B,1985-03-23T14:36:59,-72.54,-33.44,10.0,5.5,mw,0.07,0.07,0.0,,16.0,46.0,118.0,159.0,51.0,65.0,2.2480000000000003e+17,3.62e+16,-2.61e+17,7.67e+16,-1.97e+16,1.32e+16,gcmt
B032485A,1985-03-24T16:16:37,-72.53,-34.44,25.4,5.7,mw,0.04,0.04,2.3,,20.0,19.0,114.0,175.0,73.0,82.0,2.235e+17,4.23e+16,-2.658e+17,4.16e+16,-3.454e+17,-3.13e+16,gcmt
C032585A,1985-03-25T05:14:39,-72.52,-34.6,23.9,6.3,mw,0.02,0.02,1.0,,10.0,20.0,98.0,181.0,70.0,87.0,2.595e+18,-7.9e+16,-2.516e+18,8999999999999999.0,-3.096e+18,-2.45e+17,gcmt
B033085A,1985-03-30T13:47:29,-76.85,-45.34,10.0,5.4,mw,0.11,0.09,0.0,,325.0,26.0,-81.0,135.0,64.0,-94.0,-9.68e+16,3.4200000000000004e+16,6.26e+16,-7.15e+16,7.3e+16,-1.1060000000000002e+17,gcmt
B040285B,1985-04-02T02:35:36,-69.72,-28.48,83.2,5.1,mw,0.21,0.18,9.7,,133.0,58.0,-143.0,21.0,59.0,-38.0,-3.339e+16,-2.702e+16,6.041e+16,-8080000000000001.0,-3320000000000000.0,-2.1e+16,gcmt
B040385B,1985-04-03T13:06:26,-71.5,-32.62,35.5,6.1,mw,0.03,0.02,1.4,,18.0,21.0,87.0,201.0,69.0,91.0,1.0980000000000001e+18,-4e+16,-1.057e+18,-4.66e+17,-1.211e+18,-4.11e+17,gcmt
C040985A,1985-04-09T01:57:07,-71.86,-34.26,46.6,7.1,mw,0.02,0.01,0.8,,0.0,21.0,99.0,170.0,69.0,86.0,3.318e+19,-1e+16,-3.316e+19,7.62e+18,-3.604e+19,3.12e+18,gcmt
B041585A,1985-04-15T04:41:53,-72.11,-33.64,14.2,5.5,mw,0.16,0.08,4.1,,28.0,21.0,127.0,169.0,74.0,77.0,1.218e+17,2.55e+16,-1.473e+17,4.77e+16,-1.908e+17,-2.25e+16,gcmt
B042885A,1985-04-28T02:53:47,-71.9,-33.18,29.6,5.6,mw,0.05,0.04,2.4,,7.0,22.0,100.0,176.0,69.0,86.0,2.102e+17,1.82e+16,-2.2839999999999997e+17,2.5e+16,-2.3690000000000003e+17,-3300000000000000.0,gcmt
