id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class,sub_depth,
B010781C,1981-01-07T16:26:42,-70.62,-23.75,37,5.6,mwc,,,,,5,33,93,181,57,88,2.837E+017,5.66E+016,-3.403E+017,800000000000000,-1.417E+017,-2.13E+016,anss,,slab_interface,27.3825759888,
B012781C,1981-01-27T14:25:44,-68.03,-23.03,125,5.3,mwc,,,,,147,32,-130,12,66,-68,-7.802E+016,-9.13E+015,8.715E+016,-3.369E+016,-6.298E+016,-1.949E+016,anss,,slab_deep,100.674316406,
B030281C,1981-03-02T21:19:56,-65.99,-22.64,246,5.7,mwc,,,3.3,,305,4,49,167,87,93,6.86E+016,-5.68E+016,-1.18E+016,8.71E+016,-3.906E+017,1.03E+016,anss,,slab_deep,234.459259033,
B030981B,1981-03-09T07:46:29,-66.35,-23.57,185,5.2,mwc,,,3.6,,198,36,-46,328,65,-117,-5.686E+016,-2.977E+016,8.663E+016,3.142E+016,-4.069E+016,-2.17E+016,anss,,slab_deep,197.59413147,
B031681A,1981-03-16T13:40:46,-71.79,-35.53,55,5.4,mwc,,,,,252,46,-39,11,63,-129,-8.331E+016,2.665E+016,5.667E+016,1.611E+016,-6.269E+016,9.187E+016,anss,,forearc,61.4952545166,
B032381A,1981-03-23T19:28:10,-71.89,-33.66,46,6.4,mwc,,,2.6,,335,5,73,173,85,91,1.027E+018,-5.4E+017,-4.87E+017,5.85E+017,-4.676E+018,1.14E+017,anss,,intra_slab,27.3459835052,
C032681B,1981-03-26T18:04:44,-68.96,-19.37,138,6.5,mwc,,,,,179,14,-76,345,76,-93,-1.84E+018,-1.911E+018,3.751E+018,1.319E+018,-5.371E+018,-1.141E+018,anss,,slab_deep,101.183776855,
B040681A,1981-04-06T14:34:01,-71.05,-35.37,88,5.2,mwc,,,,,95,33,163,200,81,58,2.323E+016,-2.948E+016,6250000000000000,-2.116E+016,-6.903E+016,-4.645E+016,anss,,slab_deep,88.6469573975,
B041681C,1981-04-16T22:05:53,-71.02,-20.11,24.7,5.1,mwc,0.09,0.1,5.2,,2,33,114,154,60,75,4.248E+016,5330000000000000,-4.781E+016,1.588E+016,-2.075E+016,1.442E+016,anss,,slab_interface,17.7538070679,
B051781C,1981-05-17T17:04:58,-72.14,-27.39,15,5.3,mwc,0.09,0.1,0,,191,37,-79,358,54,-98,-9.022E+016,-4970000000000000,9.519E+016,8250000000000000,-3.02E+016,8250000000000000,anss,,outer_rise,,
B060181D,1981-06-01T19:50:13,-65.19,-20.49,330,5.5,mwc,,,3.9,,214,25,-42,343,74,-109,-1.061E+017,-2.21E+016,1.281E+017,6.77E+016,-1.494E+017,2.53E+016,anss,,slab_deep,313.391021729,
B060481A,1981-06-04T07:39:40,-78.12,-34.76,26,5.1,mwc,0.18,0.16,0,,207,42,-41,330,64,-124,-4.225E+016,-1.602E+016,5.826E+016,3.194E+016,-1.917E+016,-1580000000000000,anss,,outer_rise,,
B061681B,1981-06-16T05:41:49,-68.34,-21.49,76,5.4,mwc,,,3.8,,118,40,-128,344,59,-62,-1.243E+017,3.1E+016,9.33E+016,-700000000000000,-7.02E+016,-1.165E+017,anss,,intraarc_deep,,
B062181A,1981-06-21T10:30:01,-70.45,-20.26,36,5.7,mwc,,,,,299,24,40,172,75,109,2.378E+017,-4.03E+016,-1.975E+017,1.64E+016,-4.147E+017,1.879E+017,anss,,intra_slab,32.5633468628,
B071881A,1981-07-18T11:15:18,-66.24,-22.68,246,5.4,mwc,,,,,243,17,-6,338,88,-107,-6300000000000000,-3.48E+016,4.1E+016,5.25E+016,-1.343E+017,2.7E+016,anss,,slab_deep,213.123001099,
B072881B,1981-07-28T03:03:21,-73.2,-41.57,43,5.6,mwc,,,,,44,59,17,305,75,148,6.37E+016,-2.863E+017,2.226E+017,-7.46E+016,1.733E+017,-5.5E+016,anss,,forearc,56.9438400269,
B091981B,1981-09-19T11:40:56,-74.81,-39.08,30,5.5,mwc,,,default,,206,38,-53,342,61,-116,-2.066E+017,-2700000000000000,2.093E+017,1.097E+017,-9.29E+016,2.47E+016,anss,,intra_slab,8.84566879272,
B092081D,1981-09-20T10:48:20,-66.63,-23.08,234,5.5,mwc,,,,,65,23,-136,293,74,-73,-1.286E+017,9.54E+016,3.32E+016,1.303E+017,-1.085E+017,3.52E+016,anss,,slab_deep,179.262115479,
C101681A,1981-10-16T03:25:42,-73.07,-33.13,32,7.1,mwc,,,,,194,34,96,6,56,86,4.936E+019,-5.75E+018,-4.361E+019,-3E+017,1.967E+019,-7.27E+018,anss,,outer_rise,,
B110281C,1981-11-02T14:30:55,-69.78,-18.91,94,5.3,mwc,,,,,224,17,-51,4,77,-101,-4.46E+016,-9.5E+015,5.42E+016,-6900000000000001,-1.025E+017,2.76E+016,anss,,slab_deep,77.0814743042,
C110781A,1981-11-07T03:29:50,-71.37,-32.23,64,6.9,mwc,,,2.8,,208,5,-47,345,86,-94,-6.7E+017,-7.67E+018,8.34E+018,7.82E+018,-3.122E+019,-2.17E+018,anss,,intra_slab,44.4796638489,
B111781A,1981-11-17T07:11:23,-70.08,-25.95,70,5.4,mwc,,,,,144,11,101,312,80,88,5.9E+016,-2.65E+016,-3.26E+016,-1.195E+017,1.079E+017,3.39E+016,anss,,intra_slab,56.1258659363,
B113081A,1981-11-30T15:42:28,-69.85,-17.02,133,5.5,mwc,,,,,93,3,-148,331,88,-87,9.4E+015,-1.85E+016,9.1E+015,1.229E+017,-2.191E+017,-4.47E+016,anss,,slab_deep,126.583969116,
B121581A,1981-12-15T12:31:59,-71.36,-36.28,95,5,mwc,,,,,157,10,-61,308,81,-95,-1.102E+016,4370000000000000,6650000000000000,3.461E+016,-2.7E+016,-1.261E+016,anss,,slab_deep,90.9966125488,
B021082A,1982-02-10T20:38:03,-66.66,-22.79,226,6.7,mwc,,,2.6,,235,10,-28,353,85,-99,-2.42E+018,-1.22E+018,3.64E+018,1.89E+018,-1.556E+019,2.08E+018,anss,,slab_deep,182.000747681,
B032282D,1982-03-22T21:44:09,-68.74,-19.88,126,5.3,mwc,,,,,232,12,-25,347,85,-101,-2.36E+016,-9.8E+015,3.33E+016,3.12E+016,-1.21E+017,1.75E+016,anss,,slab_deep,100.722610474,
B041982C,1982-04-19T11:54:27,-66.02,-22.6,250,5.4,mwc,,,,,194,19,-76,0,72,-95,-9.99E+016,-4300000000000000,1.042E+017,5100000000000000,-1.377E+017,1.26E+016,anss,,slab_deep,234.599639893,
B050382B,1982-05-03T07:26:02,-68.81,-23.47,107,5.5,mwc,,,,,24,63,-23,125,70,-151,-1.083E+017,-1.079E+017,2.162E+017,-4.3E+016,1.69E+016,-1.036E+017,anss,,slab_deep,80.9362258911,
B052982B,1982-05-29T03:26:58,-68.37,-22.35,116,5.5,mwc,,,,,172,23,-67,327,69,-100,-1.185E+017,-1.25E+016,1.31E+017,8.32E+016,-1.234E+017,-7.28E+016,anss,,slab_deep,95.3807601929,
B052982C,1982-05-29T17:22:24,-70.25,-24.99,47,5.3,mwc,,,4.3,,348,19,100,157,71,86,6.486E+016,4300000000000000,-6.916E+016,3.659E+016,-8.375E+016,2.726E+016,anss,,slab_interface,45.207775116,
C060182A,1982-06-01T04:14:15,-74.99,-41.63,32,6.4,mwc,,,,,160,33,-130,25,65,-67,-3.372E+018,-8.6E+017,4.232E+018,-1.871E+018,-2.339E+018,3.07E+017,anss,,intra_slab,9.65044403076,
B060382A,1982-06-03T06:43:50,-68.02,-18.89,185,5.4,mwc,,,3.9,,29,48,-133,263,57,-54,-1.248E+017,1.162E+017,8599999999999998,5.28E+016,-2.79E+016,1.193E+017,anss,,slab_deep,162.913238525,
B060582A,1982-06-05T00:17:00,-76.07,-43.44,23,5.3,mwc,0.13,0.09,0,,191,29,-87,8,61,-91,-7.497E+016,-1.007E+016,8.504E+016,-6780000000000000,-5.132E+016,1.658E+016,anss,,outer_rise,,
B061082B,1982-06-10T11:43:07,-67.4,-21.39,199,5.3,mwc,,,,,51,57,-152,305,67,-37,-4.56E+016,1.064E+017,-6.08E+016,1.72E+016,-6.95E+016,8300000000000000,anss,,slab_deep,147.647979736,
B071182A,1982-07-11T02:13:37,-73.21,-16.65,39,5.4,mwc,,,2.9,,284,28,29,168,77,115,6.84E+016,-2.48E+016,-4.36E+016,1.86E+016,-1.385E+017,8.43E+016,anss,,intra_slab,37.9190788269,
B071982B,1982-07-19T23:52:55,-66.74,-23.95,207,5.4,mwc,,,2.8,,219,31,-62,8,63,-106,-1.181E+017,9.7E+015,1.084E+017,6600000000000000,-8.65E+016,5.14E+016,anss,,slab_deep,163.887176514,
B080582D,1982-08-05T09:16:41,-70.66,-26.68,40,5.7,mwc,,,3.7,,149,12,-93,332,78,-89,-2.242E+017,1.1E+017,1.142E+017,1.78E+017,-3.404E+017,-1.1E+016,anss,,slab_interface,36.0952072144,
B090382D,1982-09-03T20:14:30,-66.63,-23.9,189,5.4,mwc,,,3,,218,44,-36,336,66,-128,-1.007E+017,-5.9E+016,1.597E+017,7.18E+016,-6.33E+016,2.59E+016,anss,,slab_deep,171.494766235,
B090682C,1982-09-06T11:13:26,-71.46,-32.14,73,5.3,mwc,,,2.8,,68,21,-166,326,85,-69,-1.786E+016,3.959E+016,-2.173E+016,4.539E+016,-7.859E+016,-1.499E+016,anss,,intra_slab,40.1479225159,
B091182B,1982-09-11T14:12:14,-67,-24.17,150,5.3,mwc,,,3.9,,167,29,-99,357,61,-85,-1.064E+017,-5700000000000000,1.121E+017,-1300000000000000,-6.93E+016,-1.59E+016,anss,,slab_deep,145.703765869,
B102482A,1982-10-24T10:43:41,-70.08,-22.27,35,5.5,mwc,,,,,337,16,97,150,74,88,1.044E+017,-8599999999999998,-9.58E+016,8.96E+016,-1.553E+017,5.98E+016,anss,,slab_interface,39.3641700745,
B102682A,1982-10-26T03:24:30,-71.26,-29.67,69,5.7,mwc,,,,,100,15,-154,345,84,-77,-1.367E+017,1.149E+017,2.18E+016,9.69E+016,-4.904E+017,-1.096E+017,anss,,intra_slab,41.1982192993,
B111882C,1982-11-18T20:39:51,-65.86,-31.25,160,6,mwc,,,,,129,24,-114,335,68,-80,-8.794E+017,3.461E+017,5.333E+017,2.869E+017,-8.277E+017,-4.33E+017,anss,,slab_deep,138.88659668,
B123182C,1982-12-31T01:35:35,-68.05,-21.39,130,5.3,mwc,,,,,183,33,-74,344,59,-100,-1.004E+017,-1.04E+016,1.108E+017,2.37E+016,-4.97E+016,-1.47E+016,anss,,slab_deep,112.829452515,
B123182A,1982-12-31T03:47:22,-68.46,-21.05,67,6,mwc,,,,,340,11,130,119,82,83,4.358E+017,-9.05E+016,-3.453E+017,9.568E+017,-4.646E+017,3.44E+016,anss,,intraarc_deep,,
B010183A,1983-01-01T05:31:54,-69.28,-17.31,172,6.3,mwc,,,,,216,32,-19,322,80,-121,-9.38E+017,-1.189E+018,2.127E+018,1.802E+018,-1.832E+018,-6.6E+016,anss,,slab_deep,134.379318237,
B011083B,1983-01-10T09:17:32,-68.32,-21.85,98,5.9,mwc,,,,,162,11,-115,7,80,-85,-1.332E+017,-2.59E+017,3.923E+017,-7.35E+016,-7.257E+017,1.66E+016,anss,,slab_deep,99.8006820679,
B012683D,1983-01-26T01:05:50,-67,-23.97,186,5.4,mwc,,,,,163,25,-91,344,65,-90,-1.019E+017,-1.88E+016,1.207E+017,2.82E+016,-9.61E+016,-4.68E+016,anss,,slab_deep,147.069168091,
B012783A,1983-01-27T19:01:34,-67.17,-24.45,188,5.7,mwc,,,,,216,31,-29,332,76,-117,-2.202E+017,-1.474E+017,3.676E+017,2.36E+017,-3.283E+017,2.89E+016,anss,,slab_deep,135.139434814,
B020183A,1983-02-01T04:22:51,-68.8,-23.03,102,5.3,mwc,,,,,143,28,-137,13,71,-69,-5.498E+016,-1.367E+016,6.865E+016,-2.746E+016,-6.85E+016,-1.739E+016,anss,,slab_deep,81.444152832,
B021583A,1983-02-15T23:21:06,-66.5,-22.97,202,5.5,mwc,,,4,,93,14,-157,340,85,-77,-1.88E+016,1500000000000000,1.73E+016,7.53E+016,-1.779E+017,-6.68E+016,anss,,slab_deep,191.741363525,
C022583B,1983-02-25T22:49:54,-69.44,-18.27,146,6.7,mwc,,,,,253,15,-14,357,87,-104,-1.36E+018,-7.3E+017,2.09E+018,7.4E+017,-1.262E+019,3.1E+018,anss,,slab_deep,102.311408997,
B022883B,1983-02-28T22:44:19,-79.06,-43.98,10,6,mwc,,,,,260,90,180,350,90,0,-1.98E+017,4.7E+017,-2.72E+017,0,0,-1.056E+018,anss,,outer_rise,,
B040283A,1983-04-02T05:58:34,-66.54,-28.5,40,5.3,mwc,,,,,247,25,137,17,73,71,5.178E+016,-1.879E+016,-3.299E+016,1.658E+016,7.784E+016,-4.41E+016,anss,,backarc,,
B050283B,1983-05-02T01:24:56,-70.7,-26.64,33,5.6,mwc,,,,,20,30,116,171,64,76,2.345E+017,8.08E+016,-3.153E+017,4.81E+016,-1.955E+017,-2.31E+016,anss,,slab_interface,33.6344909668,
B050783A,1983-05-07T01:07:22,-70.79,-28.01,51,5.1,mwc,,,,,16,29,101,183,62,84,4.284E+016,-220000000000000,-4.261E+016,930000000000000,-2.81E+016,-7390000000000000,anss,,slab_interface,40.5151672363,
B050983A,1983-05-09T10:58:26,-74.84,-40.87,33,6.1,mwc,,,3.3,,358,41,-118,213,54,-68,-1.293E+018,-2.78E+017,1.571E+018,4.14E+017,2.52E+017,5.75E+017,anss,,intra_slab,9.89385414124,
B052383A,1983-05-23T00:54:11,-69.15,-19.14,110,5.4,mwc,,,,,133,18,-129,353,76,-78,-5.36E+016,-3.19E+016,8.54E+016,2.05E+016,-1.332E+017,-4.91E+016,anss,,slab_deep,96.7158050537,
B060683B,1983-06-06T16:22:31,-66.93,-24.38,157,5.3,mwc,,,2.7,,190,32,-53,328,65,-111,-6.874E+016,-1.462E+016,8.336E+016,4.058E+016,-4.428E+016,-2.179E+016,anss,,slab_deep,147.103729248,
B072183A,1983-07-21T07:11:33,-68.53,-22.3,127,5.7,mwc,,,,,122,22,-160,13,83,-70,-9.7E+016,-1.335E+017,2.306E+017,-8.89E+016,-4.604E+017,-1.167E+017,anss,,slab_deep,89.9774017334,
B080183A,1983-08-01T14:09:23,-76.46,-48.33,11,5.7,mwc,0.08,0.06,0,,355,14,107,157,76,86,1.858E+017,1.26E+016,-1.984E+017,1.552E+017,-3.524E+017,6.3E+016,anss,,unclassified,,
B090183C,1983-09-01T20:01:46,-69.98,-17.58,110,5.9,mwc,,,,,143,13,-86,319,77,-91,-4.522E+017,1.904E+017,2.618E+017,5.547E+017,-6.268E+017,-1.557E+017,anss,,slab_deep,100.041091919,
B091483A,1983-09-14T00:47:04,-73.08,-36.42,37,5.4,mwc,,,,,23,16,131,161,78,79,6.26E+016,1.04E+016,-7.3E+016,5.07E+016,-1.281E+017,-3400000000000000,anss,,slab_interface,30.88829422,
B092183B,1983-09-21T10:27:56,-69.12,-18.98,112,5,mwc,,,,,129,17,-84,302,73,-92,-2.71E+016,1.306E+016,1.404E+016,2.549E+016,-1.596E+016,-90000000000000,anss,,slab_deep,101.156936646,
C100483C,1983-10-04T18:52:12,-70.77,-26.62,18,7.6,mwc,,,3.5,,9,20,110,168,71,83,2.044E+020,1.31E+019,-2.175E+020,6.79E+019,-2.552E+020,8E+018,anss,,slab_interface,31.2879276276,
B100683B,1983-10-06T15:01:48,-70.91,-26.72,20,5.2,mwc,,,4.4,,274,8,24,161,87,97,8250000000000000,-7160000000000000,-1100000000000000,2.353E+016,-6.85E+016,9.93E+015,anss,,forearc,26.1141319275,
C100983A,1983-10-09T11:25:42,-71.1,-26.31,39.7,6.5,mwc,0.02,0.02,1.1,,9,20,111,167,71,82,3.858E+018,1.27E+017,-3.986E+018,1.429E+018,-4.9E+018,1.26E+017,anss,,intra_slab,18.6300144196,
B101683B,1983-10-16T09:59:45,-70.21,-23.84,66,5.9,mwc,,,,,185,16,-90,4,74,-90,-5.23E+017,2100000000000000,5.209E+017,-5.78E+016,-8.148E+017,3.95E+016,anss,,intra_slab,40.339427948,
B102183A,1983-10-21T08:14:18,-69.11,-30.64,117,5.4,mwc,,,,,323,30,-143,200,73,-65,-9.44E+016,-1.96E+016,1.141E+017,7.46E+016,1.102E+017,-2.82E+016,anss,,slab_deep,94.5890731812,
B111283A,1983-11-12T13:53:34,-74.32,-16.09,99.7,5.4,mw,0.08,0.05,4.1,,149,26,-105,346,65,-83,-1.048E+017,8699999999999998,9.6E+016,1.63E+016,-8.72E+016,-4.26E+016,gcmt,,outer_rise,,
B112683D,1983-11-26T23:29:09,-79.94,-45.11,15,5.8,mw,0.08,0.05,0,,257,90,180,347,90,0,-5.61E+016,2.746E+017,-2.184E+017,0,0,-5.172E+017,gcmt,,outer_rise,,
B112883A,1983-11-28T19:10:07,-76.01,-44.95,19,5.5,mwc,,,,,133,18,-142,7,79,-76,-8.79E+016,-1.5E+016,1.03E+017,-3.71E+016,-2.178E+017,-4.81E+016,anss,,outer_rise,,
B121083B,1983-12-10T17:37:55,-78.13,-44.36,10,5.6,mwc,,,,,258,90,180,348,90,0,-2.43E+016,1.253E+017,-1.01E+017,0,0,-2.634E+017,anss,,outer_rise,,
B121583A,1983-12-15T04:22:28,-70.28,-33.09,55,6,mwc,,,1.1,,202,21,-78,9,69,-95,-8.194E+017,2.03E+016,7.991E+017,-1.062E+017,-9.358E+017,2.21E+017,anss,,intraarc_deep,,
B122383B,1983-12-23T22:56:06,-71.46,-27.54,33,5.2,mwc,,,,,306,61,-25,49,68,-148,-2.426E+016,7.772E+016,-5.346E+016,-4440000000000000,-5.372E+016,5390000000000000,anss,,intra_slab,15.4203205109,
B010184C,1984-01-01T22:08:10,-66.02,-22.61,228,6,mwc,,,,,238,13,-20,348,86,-102,-8.3E+016,-3E+017,3.84E+017,2.03E+017,-1.201E+018,1.34E+017,anss,,slab_deep,234.599639893,
B010684A,1984-01-06T15:01:34,-68.65,-23.92,103,5.4,mwc,,,,,253,35,-26,5,75,-122,-6.88E+016,-1.38E+016,8.26E+016,-2.45E+016,-1.232E+017,1.12E+017,anss,,slab_deep,83.9276275635,
B020384B,1984-02-03T08:29:47,-71.64,-29.74,48.4,5.6,mwc,0.04,0.05,2.5,,182,45,83,12,45,97,2.532E+017,2.55E+016,-2.787E+017,2.02E+016,-1500000000000000,-3.77E+016,anss,,intra_slab,25.5497074127,
B022684A,1984-02-26T08:18:16,-70.57,-17.26,85,6.1,mwc,,,,,169,21,-69,327,71,-98,-8.48E+017,-1.14E+017,9.62E+017,6.98E+017,-1.073E+018,-6.32E+017,anss,,slab_deep,96.3689041138,
B030484A,1984-03-04T22:34:24,-71.35,-26.65,19.2,5.3,mwc,0.06,0.08,3.9,,31,26,114,185,66,79,8.683E+016,1.285E+016,-9.967E+016,-1490000000000000,-8.518E+016,-3.569E+016,anss,,slab_interface,13.9981079102,
B041984B,1984-04-19T08:28:53,-71.9,-31.8,31,5.7,mwc,,,,,19,16,120,168,76,82,2.083E+017,100000000000000,-2.084E+017,9.62E+016,-3.809E+017,-1.97E+016,anss,,slab_interface,23.0275440216,
B042484B,1984-04-24T18:27:34,-66.95,-24.36,163,5.2,mwc,,,2.6,,209,45,-9,305,84,-135,-1.643E+016,-4.987E+016,6.63E+016,5.144E+016,-3.605E+016,-3.156E+016,anss,,slab_deep,147.457901001,
B050784A,1984-05-07T14:09:13,-66.64,-27.82,137,5.1,mwc,,,2.8,,185,51,-37,300,62,-135,-3.677E+016,-5890000000000000,4.266E+016,3.002E+016,4940000000000000,-3.542E+016,anss,,slab_deep,136.260848999,
B050984A,1984-05-09T23:56:09,-70.27,-34.14,119,5.3,mwc,,,,,205,31,-95,31,60,-87,-7.983E+016,1.128E+016,6.855E+016,-2.63E+016,-4.021E+016,4.455E+016,anss,,slab_deep,98.5623626709,
B051684A,1984-05-16T03:44:56,-67.04,-27.17,139,5.5,mwc,,,,,174,68,-6,267,84,-158,-5.39E+016,6.63E+016,-1.24E+016,7.98E+016,1500000000000000,-2.146E+017,anss,,slab_deep,125.569885254,
B052584B,1984-05-25T13:20:23,-75.13,-42.62,31,5.4,mwc,,,,,185,27,-98,14,63,-86,-1.134E+017,-7700000000000000,1.211E+017,-2.55E+016,-8.43E+016,2.37E+016,anss,,intra_slab,9.19114971161,
B060384A,1984-06-03T01:44:14,-76.55,-45.29,10,5.4,mwc,0.07,0.06,0,,320,61,-161,221,73,-30,-7.79E+016,-1.174E+017,1.953E+017,4.16E+016,3.69E+016,8000000000000000,anss,,outer_rise,,
B061184A,1984-06-11T02:05:33,-71.21,-30.72,45,6.2,mwc,,,,,357,36,94,171,54,87,2.198E+018,2.98E+017,-2.497E+018,1.72E+017,-7.43E+017,3.1E+017,anss,,slab_interface,49.8309440613,
B062084A,1984-06-20T19:56:42,-66.97,-23.98,160,5.6,mwc,,,,,215,23,-23,326,81,-111,-7.96E+016,-1.131E+017,1.927E+017,1.655E+017,-2.637E+017,-3.2E+016,anss,,slab_deep,149.932632446,
B072484A,1984-07-24T04:49:45,-70.52,-25.79,34,5.8,mwc,,,,,14,18,126,157,75,79,3.327E+017,5200000000000000,-3.378E+017,2.579E+017,-5.042E+017,9.7E+015,anss,,slab_interface,38.7153015137,
B081284D,1984-08-12T11:51:40,-69.25,-24.36,101,5.6,mwc,,,,,180,45,-56,316,54,-119,-2.633E+017,-7400000000000000,2.707E+017,1.204E+017,-3.6E+015,-1.411E+017,anss,,slab_deep,73.0827636719,
B081884B,1984-08-18T04:10:42,-66.81,-27.91,172,5.5,mwc,,,,,160,38,-60,303,58,-111,-1.598E+017,5.74E+016,1.024E+017,8.27E+016,-1.44E+016,-1.069E+017,anss,,slab_deep,128.815414429,
B082684A,1984-08-26T00:22:51,-69.55,-16.19,225,5.5,mwc,,,,,175,16,-63,327,75,-98,-1.138E+017,7300000000000000,1.065E+017,1.174E+017,-1.664E+017,-3.89E+016,anss,,slab_deep,182.294403076,
B102084B,1984-10-20T17:59:18,-67.06,-24.26,213,6.1,mwc,,,1.7,,220,27,-67,14,65,-101,-1.407E+018,-4.6E+016,1.453E+018,-2.55E+017,-1.289E+018,8.94E+017,anss,,slab_deep,142.016616821,
B110884B,1984-11-08T06:32:55,-71.36,-30.67,42,5.5,mwc,,,,,359,40,87,182,50,92,2.247E+017,3.13E+016,-2.56E+017,-6600000000000000,-4.46E+016,-2900000000000000,anss,,slab_interface,42.301902771,
B110884E,1984-11-08T14:17:47,-68.63,-31.42,110,5.3,mwc,,,,,178,45,-115,32,50,-67,-9.666E+016,2940000000000000,9.372E+016,-3.35E+016,570000000000000,2.574E+016,anss,,slab_deep,94.8994216919,
B112984B,1984-11-29T19:12:29,-71.12,-35.5,85,5.4,mwc,,,2.5,,151,19,-154,37,82,-73,-3.752E+016,-2.316E+016,6.068E+016,-7.942E+016,-9.489E+016,2400000000000000,anss,,slab_deep,89.0723266602,
B121184C,1984-12-11T23:22:20,-68.8,-22.84,122,6.4,mwc,,,2.4,,217,13,-62,8,79,-96,-2.165E+018,4.41E+017,1.723E+018,-5.41E+017,-4.854E+018,7.58E+017,anss,,slab_deep,81.9111022949,
B123184B,1984-12-31T13:00:31,-66.91,-23.06,174,5.5,mwc,,,3.4,,195,12,-54,339,80,-97,-6.36E+016,-3.63E+016,9.99E+016,8.05E+016,-2.1E+017,-2.17E+016,anss,,slab_deep,162.21697998,
B011885A,1985-01-18T15:00:08,-70.71,-29.41,82,6.3,mwc,,,,,322,67,13,227,78,156,5.39E+017,2.904E+018,-3.443E+018,-1.459E+018,-4.09E+017,-4.98E+017,anss,,intra_slab,63.8157157898,
B012685A,1985-01-26T03:07:02,-68.54,-33.15,38,5.9,mwc,,,,,158,38,65,9,56,108,8.7E+017,1.161E+017,-9.861E+017,2.094E+017,3.349E+017,1.172E+017,anss,,backarc,,
B021485B,1985-02-14T08:30:55,-67.75,-23.85,123,5.6,mwc,,,,,111,61,-167,14,79,-30,-7.91E+016,-1.272E+017,2.063E+017,-7.26E+016,-1.316E+017,-2.33E+017,anss,,slab_deep,107.679580688,
B022185B,1985-02-21T18:53:08,-72.1,-33.37,32.9,5.7,mwc,0.04,0.03,2.1,,29,31,127,167,66,70,2.69E+017,8.7E+016,-3.56E+017,8.86E+016,-2.473E+017,-4.98E+016,anss,,slab_interface,20.0995616913,
B022185C,1985-02-21T21:52:56,-71.01,-20.79,15,5.6,mwc,0.03,0.05,2.1,,10,30,114,163,63,77,2.371E+017,6.25E+016,-2.996E+017,7.15E+016,-1.762E+017,3.17E+016,anss,,slab_interface,14.5647153854,
choy19850303224726,1985-03-03T22:47:26,-71.62,-33.12,40,8,mw,,,,,360,35,105,360,35,105,7.48E+020,4.89E+019,-7.969E+020,1.912E+020,-6.55E+020,2.9E+018,anss,gcmt:M030385A,slab_interface,34.8395805359,
B030485A,1985-03-04T00:32:21,-71.76,-33.23,33,7.3,mwc,,,,,234,32,155,346,77,60,5.84E+019,-5.5E+018,-5.289E+019,-7.36E+019,9.282E+019,-5.169E+019,anss,,intra_slab,29.9401741028,
B030485B,1985-03-04T06:06:57,-72.08,-33.43,10,6.3,mwc,0.25,0.18,0,,215,24,143,340,76,70,1.579E+018,7.2E+017,-2.299E+018,-1.231E+018,2.721E+018,-3.16E+017,anss,,forearc,20.5446720123,
B030485C,1985-03-04T13:49:29,-72.75,-34.05,13.5,5.7,mwc,0.09,0.1,4.8,,26,24,128,165,71,74,2.775E+017,2.64E+016,-3.04E+017,1.356E+017,-3.308E+017,-3.95E+016,anss,,slab_interface,11.8779020309,
B030485D,1985-03-04T15:01:06,-71.81,-33.87,53.1,6.3,mwc,0.03,0.02,1.4,,21,28,109,179,63,80,2.537E+018,4.36E+017,-2.973E+018,1.97E+017,-2.02E+018,-5.47E+017,anss,,intra_slab,32.392414093,
B030485E,1985-03-04T19:03:07,-72.06,-32.98,36,6.1,mwc,0.03,0.03,1.8,,16,29,111,172,63,79,1.354E+018,3.95E+017,-1.749E+018,2.38E+017,-1.082E+018,-8.6E+016,anss,,intra_slab,20.3638114929,
B030585A,1985-03-05T09:08:54,-71.72,-34.24,33,5.4,mwc,,,,,36,14,126,180,79,82,6.16E+016,-2700000000000000,-5.89E+016,5400000000000000,-1.46E+017,-2.2E+016,anss,,slab_interface,41.1406669617,
B030785A,1985-03-07T00:54:56,-72.31,-33.34,18.2,5.4,mwc,0.07,0.06,3,,7,30,107,168,62,81,1.529E+017,600000000000000,-1.535E+017,3.57E+016,-9.51E+016,6800000000000000,anss,,slab_interface,15.6360378265,
B031285A,1985-03-12T08:23:15,-72.59,-33.23,10,5.8,mwc,0.06,0.04,0,,35,17,123,180,76,81,2.572E+017,3.71E+016,-2.943E+017,9.6E+015,-5.297E+017,-9.99E+016,anss,,slab_interface,10.3892431259,
C031785A,1985-03-17T10:41:37,-71.73,-33.22,43.5,6.5,mwc,0.02,0.01,0.8,,356,26,91,175,64,90,6.243E+018,-1.93E+017,-6.05E+018,4.93E+017,-4.835E+018,5.09E+017,anss,,intra_slab,29.7695789337,
C031985A,1985-03-19T04:01:06,-71.94,-33.63,35.6,6.6,mwc,0.01,0.01,0.8,,355,24,90,175,66,90,8.667E+018,-2.99E+017,-8.368E+018,7.19E+017,-7.813E+018,7.49E+017,anss,,slab_interface,25.8404064178,
B032385A,1985-03-23T13:45:19,-72.82,-34.49,17.7,5.7,mwc,0.06,0.07,2.4,,26,21,106,189,70,84,2.339E+017,1.17E+016,-2.456E+017,-3.66E+016,-2.87E+017,-8.4E+016,anss,,slab_interface,14.5329875946,
