id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups
B110880C,1980-11-08T21:35:43,-67.65,-24.34,103.0,5.3,mwc,,,,,137.0,28.0,-95.0,323.0,62.0,-87.0,-1.107e+17,4.69e+16,6.38e+16,4.28e+16,-6.22e+16,-5.07e+16,anss,
B111080A,1980-11-10T16:24:40,-67.47,-31.58,21.0,5.6,mwc,,,,,133.0,31.0,49.0,358.0,67.0,111.0,2.53e+17,-4.24e+16,-2.106e+17,6.35e+16,2.415e+17,1.167e+17,anss,
C121180B,1980-12-11T18:15:03,-68.15,-21.27,80.0,6.3,mwc,,,,,159.0,38.0,-111.0,5.0,55.0,-74.0,-2.948e+18,-6.93e+17,3.642e+18,-4.48e+17,-1.15e+18,-5.6200000000000006e+17,anss,
B122580B,1980-12-25T06:32:46,-67.14,-31.48,122.0,5.1,mwc,,,,,173.0,40.0,-106.0,14.0,52.0,-77.0,-4.567e+16,-6899999999999999.0,5.257e+16,-8350000000000000.0,-9030000000000000.0,3730000000000000.0,anss,
B010781C,1981-01-07T16:26:42,-70.62,-23.75,37.0,5.6,mwc,,,,,5.0,33.0,93.0,181.0,57.0,88.0,2.8370000000000003e+17,5.659999999999999e+16,-3.403e+17,800000000000000.0,-1.417e+17,-2.13e+16,anss,
B012781C,1981-01-27T14:25:44,-68.03,-23.03,125.0,5.3,mwc,,,,,147.0,32.0,-130.0,12.0,66.0,-68.0,-7.802e+16,-9130000000000000.0,8.715e+16,-3.3690000000000004e+16,-6.298e+16,-1.949e+16,anss,
B030281C,1981-03-02T21:19:56,-65.99,-22.64,246.0,5.7,mwc,,,3.3,,305.0,4.0,49.0,167.0,87.0,93.0,6.860000000000001e+16,-5.679999999999999e+16,-1.18e+16,8.71e+16,-3.906e+17,1.03e+16,anss,
B030981B,1981-03-09T07:46:29,-66.35,-23.57,185.0,5.2,mwc,,,3.6,,198.0,36.0,-46.0,328.0,65.0,-117.0,-5.686e+16,-2.977e+16,8.663e+16,3.142e+16,-4.069e+16,-2.17e+16,anss,
B031681A,1981-03-16T13:40:46,-71.79,-35.53,55.0,5.4,mwc,,,,,252.0,46.0,-39.0,11.0,63.0,-129.0,-8.331e+16,2.665e+16,5.667e+16,1.611e+16,-6.269e+16,9.187e+16,anss,
B032381A,1981-03-23T19:28:10,-71.89,-33.66,46.0,6.4,mwc,,,2.6,,335.0,5.0,73.0,173.0,85.0,91.0,1.027e+18,-5.4000000000000006e+17,-4.87e+17,5.85e+17,-4.676e+18,1.14e+17,anss,
C032681B,1981-03-26T18:04:44,-68.96,-19.37,138.0,6.5,mwc,,,,,179.0,14.0,-76.0,345.0,76.0,-93.0,-1.84e+18,-1.911e+18,3.751e+18,1.319e+18,-5.371e+18,-1.141e+18,anss,
B040681A,1981-04-06T14:34:01,-71.05,-35.37,88.0,5.2,mwc,,,,,95.0,33.0,163.0,200.0,81.0,58.0,2.323e+16,-2.948e+16,6250000000000000.0,-2.116e+16,-6.902999999999999e+16,-4.644999999999999e+16,anss,
B041681C,1981-04-16T22:05:53,-71.02,-20.11,24.7,5.1,mwc,0.09,0.1,5.2,,2.0,33.0,114.0,154.0,60.0,75.0,4.248e+16,5330000000000000.0,-4.781e+16,1.588e+16,-2.075e+16,1.442e+16,anss,
B051781C,1981-05-17T17:04:58,-72.14,-27.39,15.0,5.3,mwc,0.09,0.1,0.0,,191.0,37.0,-79.0,358.0,54.0,-98.0,-9.022e+16,-4970000000000000.0,9.519e+16,8250000000000000.0,-3.02e+16,8250000000000000.0,anss,
B060181D,1981-06-01T19:50:13,-65.19,-20.49,330.0,5.5,mwc,,,3.9,,214.0,25.0,-42.0,343.0,74.0,-109.0,-1.061e+17,-2.21e+16,1.2809999999999998e+17,6.770000000000001e+16,-1.494e+17,2.53e+16,anss,
B060481A,1981-06-04T07:39:40,-78.12,-34.76,26.0,5.1,mwc,0.18,0.16,0.0,,207.0,42.0,-41.0,330.0,64.0,-124.0,-4.225e+16,-1.602e+16,5.826e+16,3.194e+16,-1.917e+16,-1580000000000000.0,anss,
B061681B,1981-06-16T05:41:49,-68.34,-21.49,76.0,5.4,mwc,,,3.8,,118.0,40.0,-128.0,344.0,59.0,-62.0,-1.2430000000000002e+17,3.1e+16,9.33e+16,-700000000000000.0,-7.019999999999999e+16,-1.165e+17,anss,
B062181A,1981-06-21T10:30:01,-70.45,-20.26,36.0,5.7,mwc,,,,,299.0,24.0,40.0,172.0,75.0,109.0,2.378e+17,-4.03e+16,-1.975e+17,1.64e+16,-4.147e+17,1.879e+17,anss,
B071881A,1981-07-18T11:15:18,-66.24,-22.68,246.0,5.4,mwc,,,,,243.0,17.0,-6.0,338.0,88.0,-107.0,-6300000000000000.0,-3.48e+16,4.1e+16,5.25e+16,-1.343e+17,2.7e+16,anss,
B072881B,1981-07-28T03:03:21,-73.2,-41.57,43.0,5.6,mwc,,,,,44.0,59.0,17.0,305.0,75.0,148.0,6.37e+16,-2.863e+17,2.226e+17,-7.46e+16,1.733e+17,-5.500000000000001e+16,anss,
B091981B,1981-09-19T11:40:56,-74.81,-39.08,30.0,5.5,mwc,,,default,,206.0,38.0,-53.0,342.0,61.0,-116.0,-2.066e+17,-2700000000000000.0,2.093e+17,1.097e+17,-9.29e+16,2.47e+16,anss,
B092081D,1981-09-20T10:48:20,-66.63,-23.08,234.0,5.5,mwc,,,,,65.0,23.0,-136.0,293.0,74.0,-73.0,-1.286e+17,9.54e+16,3.32e+16,1.303e+17,-1.085e+17,3.52e+16,anss,
C101681A,1981-10-16T03:25:42,-73.07,-33.13,32.0,7.1,mwc,,,,,194.0,34.0,96.0,6.0,56.0,86.0,4.936e+19,-5.75e+18,-4.361e+19,-3e+17,1.967e+19,-7.27e+18,anss,
B110281C,1981-11-02T14:30:55,-69.78,-18.91,94.0,5.3,mwc,,,,,224.0,17.0,-51.0,4.0,77.0,-101.0,-4.46e+16,-9500000000000000.0,5.42e+16,-6900000000000001.0,-1.0249999999999998e+17,2.7600000000000004e+16,anss,
C110781A,1981-11-07T03:29:50,-71.37,-32.23,64.0,6.9,mwc,,,2.8,,208.0,5.0,-47.0,345.0,86.0,-94.0,-6.7e+17,-7.67e+18,8.34e+18,7.82e+18,-3.122e+19,-2.17e+18,anss,
B111781A,1981-11-17T07:11:23,-70.08,-25.95,70.0,5.4,mwc,,,,,144.0,11.0,101.0,312.0,80.0,88.0,5.9e+16,-2.65e+16,-3.26e+16,-1.195e+17,1.079e+17,3.3900000000000004e+16,anss,
B113081A,1981-11-30T15:42:28,-69.85,-17.02,133.0,5.5,mwc,,,,,93.0,3.0,-148.0,331.0,88.0,-87.0,9400000000000000.0,-1.85e+16,9100000000000000.0,1.2290000000000002e+17,-2.191e+17,-4.47e+16,anss,
B121581A,1981-12-15T12:31:59,-71.36,-36.28,95.0,5.0,mwc,,,,,157.0,10.0,-61.0,308.0,81.0,-95.0,-1.102e+16,4370000000000000.0,6650000000000000.0,3.461e+16,-2.7e+16,-1.2609999999999998e+16,anss,
B021082A,1982-02-10T20:38:03,-66.66,-22.79,226.0,6.7,mwc,,,2.6,,235.0,10.0,-28.0,353.0,85.0,-99.0,-2.42e+18,-1.22e+18,3.64e+18,1.89e+18,-1.556e+19,2.08e+18,anss,
B032282D,1982-03-22T21:44:09,-68.74,-19.88,126.0,5.3,mwc,,,,,232.0,12.0,-25.0,347.0,85.0,-101.0,-2.36e+16,-9800000000000000.0,3.33e+16,3.12e+16,-1.21e+17,1.7499999999999998e+16,anss,
B041982C,1982-04-19T11:54:27,-66.02,-22.6,250.0,5.4,mwc,,,,,194.0,19.0,-76.0,0.0,72.0,-95.0,-9.99e+16,-4300000000000000.0,1.042e+17,5100000000000000.0,-1.377e+17,1.26e+16,anss,
B050382B,1982-05-03T07:26:02,-68.81,-23.47,107.0,5.5,mwc,,,,,24.0,63.0,-23.0,125.0,70.0,-151.0,-1.083e+17,-1.079e+17,2.162e+17,-4.3e+16,1.6900000000000002e+16,-1.036e+17,anss,
B052982B,1982-05-29T03:26:58,-68.37,-22.35,116.0,5.5,mwc,,,,,172.0,23.0,-67.0,327.0,69.0,-100.0,-1.185e+17,-1.25e+16,1.31e+17,8.32e+16,-1.234e+17,-7.28e+16,anss,
B052982C,1982-05-29T17:22:24,-70.25,-24.99,47.0,5.3,mwc,,,4.3,,348.0,19.0,100.0,157.0,71.0,86.0,6.486e+16,4300000000000000.0,-6.916e+16,3.659e+16,-8.375e+16,2.726e+16,anss,
C060182A,1982-06-01T04:14:15,-74.99,-41.63,32.0,6.4,mwc,,,,,160.0,33.0,-130.0,25.0,65.0,-67.0,-3.372e+18,-8.6e+17,4.232e+18,-1.871e+18,-2.339e+18,3.07e+17,anss,
B060382A,1982-06-03T06:43:50,-68.02,-18.89,185.0,5.4,mwc,,,3.9,,29.0,48.0,-133.0,263.0,57.0,-54.0,-1.248e+17,1.162e+17,8599999999999998.0,5.28e+16,-2.7900000000000004e+16,1.193e+17,anss,
B060582A,1982-06-05T00:17:00,-76.07,-43.44,23.0,5.3,mwc,0.13,0.09,0.0,,191.0,29.0,-87.0,8.0,61.0,-91.0,-7.497e+16,-1.0069999999999998e+16,8.504e+16,-6780000000000000.0,-5.132e+16,1.658e+16,anss,
B061082B,1982-06-10T11:43:07,-67.4,-21.39,199.0,5.3,mwc,,,,,51.0,57.0,-152.0,305.0,67.0,-37.0,-4.56e+16,1.064e+17,-6.08e+16,1.7199999999999998e+16,-6.949999999999999e+16,8300000000000000.0,anss,
B071182A,1982-07-11T02:13:37,-73.21,-16.65,39.0,5.4,mwc,,,2.9,,284.0,28.0,29.0,168.0,77.0,115.0,6.840000000000001e+16,-2.48e+16,-4.36e+16,1.86e+16,-1.385e+17,8.43e+16,anss,
B071982B,1982-07-19T23:52:55,-66.74,-23.95,207.0,5.4,mwc,,,2.8,,219.0,31.0,-62.0,8.0,63.0,-106.0,-1.181e+17,9700000000000000.0,1.084e+17,6600000000000000.0,-8.65e+16,5.14e+16,anss,
B080582D,1982-08-05T09:16:41,-70.66,-26.68,40.0,5.7,mwc,,,3.7,,149.0,12.0,-93.0,332.0,78.0,-89.0,-2.242e+17,1.1000000000000002e+17,1.1419999999999998e+17,1.78e+17,-3.404e+17,-1.1e+16,anss,
B090382D,1982-09-03T20:14:30,-66.63,-23.9,189.0,5.4,mwc,,,3.0,,218.0,44.0,-36.0,336.0,66.0,-128.0,-1.0069999999999998e+17,-5.9e+16,1.597e+17,7.18e+16,-6.33e+16,2.59e+16,anss,
B090682C,1982-09-06T11:13:26,-71.46,-32.14,73.0,5.3,mwc,,,2.8,,68.0,21.0,-166.0,326.0,85.0,-69.0,-1.786e+16,3.959e+16,-2.173e+16,4.539e+16,-7.859e+16,-1.4990000000000002e+16,anss,
B091182B,1982-09-11T14:12:14,-67.0,-24.17,150.0,5.3,mwc,,,3.9,,167.0,29.0,-99.0,357.0,61.0,-85.0,-1.064e+17,-5700000000000000.0,1.121e+17,-1300000000000000.0,-6.929999999999999e+16,-1.59e+16,anss,
B102482A,1982-10-24T10:43:41,-70.08,-22.27,35.0,5.5,mwc,,,,,337.0,16.0,97.0,150.0,74.0,88.0,1.044e+17,-8599999999999998.0,-9.58e+16,8.96e+16,-1.553e+17,5.98e+16,anss,
B102682A,1982-10-26T03:24:30,-71.26,-29.67,69.0,5.7,mwc,,,,,100.0,15.0,-154.0,345.0,84.0,-77.0,-1.367e+17,1.149e+17,2.18e+16,9.69e+16,-4.904e+17,-1.0960000000000002e+17,anss,
B111882C,1982-11-18T20:39:51,-65.86,-31.25,160.0,6.0,mwc,,,,,129.0,24.0,-114.0,335.0,68.0,-80.0,-8.794e+17,3.461e+17,5.333e+17,2.8690000000000003e+17,-8.276999999999999e+17,-4.33e+17,anss,
B123182C,1982-12-31T01:35:35,-68.05,-21.39,130.0,5.3,mwc,,,,,183.0,33.0,-74.0,344.0,59.0,-100.0,-1.004e+17,-1.04e+16,1.1080000000000002e+17,2.37e+16,-4.97e+16,-1.47e+16,anss,
B123182A,1982-12-31T03:47:22,-68.46,-21.05,67.0,6.0,mwc,,,,,340.0,11.0,130.0,119.0,82.0,83.0,4.358e+17,-9.05e+16,-3.453e+17,9.568e+17,-4.646e+17,3.44e+16,anss,
B010183A,1983-01-01T05:31:54,-69.28,-17.31,172.0,6.3,mwc,,,,,216.0,32.0,-19.0,322.0,80.0,-121.0,-9.38e+17,-1.189e+18,2.127e+18,1.802e+18,-1.832e+18,-6.6e+16,anss,
B011083B,1983-01-10T09:17:32,-68.32,-21.85,98.0,5.9,mwc,,,,,162.0,11.0,-115.0,7.0,80.0,-85.0,-1.332e+17,-2.59e+17,3.923e+17,-7.35e+16,-7.257e+17,1.66e+16,anss,
B012683D,1983-01-26T01:05:50,-67.0,-23.97,186.0,5.4,mwc,,,,,163.0,25.0,-91.0,344.0,65.0,-90.0,-1.0189999999999998e+17,-1.88e+16,1.207e+17,2.82e+16,-9.61e+16,-4.68e+16,anss,
B012783A,1983-01-27T19:01:34,-67.17,-24.45,188.0,5.7,mwc,,,,,216.0,31.0,-29.0,332.0,76.0,-117.0,-2.202e+17,-1.474e+17,3.676e+17,2.36e+17,-3.283e+17,2.89e+16,anss,
B020183A,1983-02-01T04:22:51,-68.8,-23.03,102.0,5.3,mwc,,,,,143.0,28.0,-137.0,13.0,71.0,-69.0,-5.498e+16,-1.367e+16,6.865e+16,-2.746e+16,-6.85e+16,-1.7390000000000002e+16,anss,
B021583A,1983-02-15T23:21:06,-66.5,-22.97,202.0,5.5,mwc,,,4.0,,93.0,14.0,-157.0,340.0,85.0,-77.0,-1.88e+16,1500000000000000.0,1.7299999999999998e+16,7.53e+16,-1.779e+17,-6.68e+16,anss,
C022583B,1983-02-25T22:49:54,-69.44,-18.27,146.0,6.7,mwc,,,,,253.0,15.0,-14.0,357.0,87.0,-104.0,-1.36e+18,-7.3e+17,2.09e+18,7.4e+17,-1.262e+19,3.1e+18,anss,
B022883B,1983-02-28T22:44:19,-79.06,-43.98,10.0,6.0,mwc,,,,,260.0,90.0,180.0,350.0,90.0,0.0,-1.98e+17,4.7e+17,-2.7200000000000003e+17,0.0,0.0,-1.056e+18,anss,
B040283A,1983-04-02T05:58:34,-66.54,-28.5,40.0,5.3,mwc,,,,,247.0,25.0,137.0,17.0,73.0,71.0,5.178e+16,-1.879e+16,-3.299e+16,1.658e+16,7.784e+16,-4.41e+16,anss,
B050283B,1983-05-02T01:24:56,-70.7,-26.64,33.0,5.6,mwc,,,,,20.0,30.0,116.0,171.0,64.0,76.0,2.3450000000000003e+17,8.08e+16,-3.153e+17,4.81e+16,-1.955e+17,-2.31e+16,anss,
B050783A,1983-05-07T01:07:22,-70.79,-28.01,51.0,5.1,mwc,,,,,16.0,29.0,101.0,183.0,62.0,84.0,4.284e+16,-220000000000000.0,-4.261e+16,930000000000000.0,-2.81e+16,-7390000000000000.0,anss,
B050983A,1983-05-09T10:58:26,-74.84,-40.87,33.0,6.1,mwc,,,3.3,,358.0,41.0,-118.0,213.0,54.0,-68.0,-1.293e+18,-2.7800000000000003e+17,1.571e+18,4.14e+17,2.52e+17,5.75e+17,anss,
B052383A,1983-05-23T00:54:11,-69.15,-19.14,110.0,5.4,mwc,,,,,133.0,18.0,-129.0,353.0,76.0,-78.0,-5.36e+16,-3.19e+16,8.54e+16,2.05e+16,-1.332e+17,-4.91e+16,anss,
B060683B,1983-06-06T16:22:31,-66.93,-24.38,157.0,5.3,mwc,,,2.7,,190.0,32.0,-53.0,328.0,65.0,-111.0,-6.874e+16,-1.462e+16,8.336e+16,4.058e+16,-4.428e+16,-2.179e+16,anss,
B072183A,1983-07-21T07:11:33,-68.53,-22.3,127.0,5.7,mwc,,,,,122.0,22.0,-160.0,13.0,83.0,-70.0,-9.7e+16,-1.335e+17,2.306e+17,-8.89e+16,-4.604e+17,-1.167e+17,anss,
B080183A,1983-08-01T14:09:23,-76.46,-48.33,11.0,5.7,mwc,0.08,0.06,0.0,,355.0,14.0,107.0,157.0,76.0,86.0,1.858e+17,1.26e+16,-1.984e+17,1.552e+17,-3.524e+17,6.3e+16,anss,
B090183C,1983-09-01T20:01:46,-69.98,-17.58,110.0,5.9,mwc,,,,,143.0,13.0,-86.0,319.0,77.0,-91.0,-4.522e+17,1.904e+17,2.618e+17,5.547e+17,-6.268e+17,-1.557e+17,anss,
B091483A,1983-09-14T00:47:04,-73.08,-36.42,37.0,5.4,mwc,,,,,23.0,16.0,131.0,161.0,78.0,79.0,6.26e+16,1.04e+16,-7.3e+16,5.07e+16,-1.2809999999999998e+17,-3400000000000000.0,anss,
B092183B,1983-09-21T10:27:56,-69.12,-18.98,112.0,5.0,mwc,,,,,129.0,17.0,-84.0,302.0,73.0,-92.0,-2.71e+16,1.306e+16,1.404e+16,2.549e+16,-1.596e+16,-90000000000000.0,anss,
C100483C,1983-10-04T18:52:12,-70.77,-26.62,18.0,7.6,mwc,,,3.5,,9.0,20.0,110.0,168.0,71.0,83.0,2.044e+20,1.31e+19,-2.175e+20,6.790000000000001e+19,-2.552e+20,8e+18,anss,
B100683B,1983-10-06T15:01:48,-70.91,-26.72,20.0,5.2,mwc,,,4.4,,274.0,8.0,24.0,161.0,87.0,97.0,8250000000000000.0,-7160000000000000.0,-1100000000000000.0,2.3530000000000004e+16,-6.85e+16,9930000000000000.0,anss,
C100983A,1983-10-09T11:25:42,-71.1,-26.31,39.7,6.5,mwc,0.02,0.02,1.1,,9.0,20.0,111.0,167.0,71.0,82.0,3.858e+18,1.27e+17,-3.986e+18,1.429e+18,-4.9e+18,1.26e+17,anss,
B101683B,1983-10-16T09:59:45,-70.21,-23.84,66.0,5.9,mwc,,,,,185.0,16.0,-90.0,4.0,74.0,-90.0,-5.2300000000000006e+17,2100000000000000.0,5.209e+17,-5.779999999999999e+16,-8.148e+17,3.95e+16,anss,
B102183A,1983-10-21T08:14:18,-69.11,-30.64,117.0,5.4,mwc,,,,,323.0,30.0,-143.0,200.0,73.0,-65.0,-9.44e+16,-1.96e+16,1.141e+17,7.46e+16,1.1020000000000002e+17,-2.82e+16,anss,
B111283A,1983-11-12T13:53:34,-74.32,-16.09,99.7,5.4,mw,0.08,0.05,4.1,,149.0,26.0,-105.0,346.0,65.0,-83.0,-1.048e+17,8699999999999998.0,9.6e+16,1.63e+16,-8.72e+16,-4.26e+16,gcmt,
B112683D,1983-11-26T23:29:09,-79.94,-45.11,15.0,5.8,mw,0.08,0.05,0.0,,257.0,90.0,180.0,347.0,90.0,0.0,-5.610000000000001e+16,2.746e+17,-2.1840000000000003e+17,0.0,0.0,-5.172e+17,gcmt,
B112883A,1983-11-28T19:10:07,-76.01,-44.95,19.0,5.5,mwc,,,,,133.0,18.0,-142.0,7.0,79.0,-76.0,-8.79e+16,-1.5e+16,1.03e+17,-3.71e+16,-2.178e+17,-4.81e+16,anss,
B121083B,1983-12-10T17:37:55,-78.13,-44.36,10.0,5.6,mwc,,,,,258.0,90.0,180.0,348.0,90.0,0.0,-2.43e+16,1.2529999999999998e+17,-1.01e+17,0.0,0.0,-2.634e+17,anss,
B121583A,1983-12-15T04:22:28,-70.28,-33.09,55.0,6.0,mwc,,,1.1,,202.0,21.0,-78.0,9.0,69.0,-95.0,-8.194000000000001e+17,2.03e+16,7.991e+17,-1.062e+17,-9.358e+17,2.21e+17,anss,
B122383B,1983-12-23T22:56:06,-71.46,-27.54,33.0,5.2,mwc,,,,,306.0,61.0,-25.0,49.0,68.0,-148.0,-2.426e+16,7.772e+16,-5.346e+16,-4440000000000000.0,-5.372e+16,5390000000000000.0,anss,
B010184C,1984-01-01T22:08:10,-66.02,-22.61,228.0,6.0,mwc,,,,,238.0,13.0,-20.0,348.0,86.0,-102.0,-8.3e+16,-3e+17,3.84e+17,2.03e+17,-1.201e+18,1.34e+17,anss,
B010684A,1984-01-06T15:01:34,-68.65,-23.92,103.0,5.4,mwc,,,,,253.0,35.0,-26.0,5.0,75.0,-122.0,-6.879999999999999e+16,-1.3800000000000002e+16,8.26e+16,-2.45e+16,-1.232e+17,1.1200000000000002e+17,anss,
B020384B,1984-02-03T08:29:47,-71.64,-29.74,48.4,5.6,mwc,0.04,0.05,2.5,,182.0,45.0,83.0,12.0,45.0,97.0,2.532e+17,2.55e+16,-2.787e+17,2.02e+16,-1500000000000000.0,-3.77e+16,anss,
B022684A,1984-02-26T08:18:16,-70.57,-17.26,85.0,6.1,mwc,,,,,169.0,21.0,-69.0,327.0,71.0,-98.0,-8.48e+17,-1.14e+17,9.62e+17,6.98e+17,-1.073e+18,-6.32e+17,anss,
B030484A,1984-03-04T22:34:24,-71.35,-26.65,19.2,5.3,mwc,0.06,0.08,3.9,,31.0,26.0,114.0,185.0,66.0,79.0,8.683e+16,1.285e+16,-9.967e+16,-1490000000000000.0,-8.518e+16,-3.569e+16,anss,
B041984B,1984-04-19T08:28:53,-71.9,-31.8,31.0,5.7,mwc,,,,,19.0,16.0,120.0,168.0,76.0,82.0,2.0830000000000003e+17,100000000000000.0,-2.084e+17,9.62e+16,-3.809e+17,-1.97e+16,anss,
B042484B,1984-04-24T18:27:34,-66.95,-24.36,163.0,5.2,mwc,,,2.6,,209.0,45.0,-9.0,305.0,84.0,-135.0,-1.643e+16,-4.987e+16,6.63e+16,5.144e+16,-3.605e+16,-3.156e+16,anss,
B050784A,1984-05-07T14:09:13,-66.64,-27.82,137.0,5.1,mwc,,,2.8,,185.0,51.0,-37.0,300.0,62.0,-135.0,-3.677e+16,-5890000000000000.0,4.266e+16,3.002e+16,4940000000000000.0,-3.542e+16,anss,
B050984A,1984-05-09T23:56:09,-70.27,-34.14,119.0,5.3,mwc,,,,,205.0,31.0,-95.0,31.0,60.0,-87.0,-7.983e+16,1.1279999999999998e+16,6.855000000000001e+16,-2.63e+16,-4.021e+16,4.455e+16,anss,
B051684A,1984-05-16T03:44:56,-67.04,-27.17,139.0,5.5,mwc,,,,,174.0,68.0,-6.0,267.0,84.0,-158.0,-5.39e+16,6.63e+16,-1.24e+16,7.98e+16,1500000000000000.0,-2.146e+17,anss,
B052584B,1984-05-25T13:20:23,-75.13,-42.62,31.0,5.4,mwc,,,,,185.0,27.0,-98.0,14.0,63.0,-86.0,-1.1339999999999998e+17,-7700000000000000.0,1.211e+17,-2.55e+16,-8.43e+16,2.37e+16,anss,
B060384A,1984-06-03T01:44:14,-76.55,-45.29,10.0,5.4,mwc,0.07,0.06,0.0,,320.0,61.0,-161.0,221.0,73.0,-30.0,-7.79e+16,-1.174e+17,1.953e+17,4.16e+16,3.69e+16,8000000000000000.0,anss,
B061184A,1984-06-11T02:05:33,-71.21,-30.72,45.0,6.2,mwc,,,,,357.0,36.0,94.0,171.0,54.0,87.0,2.198e+18,2.98e+17,-2.497e+18,1.72e+17,-7.43e+17,3.1e+17,anss,
B062084A,1984-06-20T19:56:42,-66.97,-23.98,160.0,5.6,mwc,,,,,215.0,23.0,-23.0,326.0,81.0,-111.0,-7.96e+16,-1.131e+17,1.927e+17,1.655e+17,-2.637e+17,-3.2e+16,anss,
B072484A,1984-07-24T04:49:45,-70.52,-25.79,34.0,5.8,mwc,,,,,14.0,18.0,126.0,157.0,75.0,79.0,3.327e+17,5200000000000000.0,-3.378e+17,2.5790000000000003e+17,-5.042e+17,9700000000000000.0,anss,
B081284D,1984-08-12T11:51:40,-69.25,-24.36,101.0,5.6,mwc,,,,,180.0,45.0,-56.0,316.0,54.0,-119.0,-2.633e+17,-7400000000000000.0,2.707e+17,1.204e+17,-3599999999999999.5,-1.411e+17,anss,
B081884B,1984-08-18T04:10:42,-66.81,-27.91,172.0,5.5,mwc,,,,,160.0,38.0,-60.0,303.0,58.0,-111.0,-1.598e+17,5.739999999999999e+16,1.024e+17,8.27e+16,-1.4399999999999998e+16,-1.069e+17,anss,
B082684A,1984-08-26T00:22:51,-69.55,-16.19,225.0,5.5,mwc,,,,,175.0,16.0,-63.0,327.0,75.0,-98.0,-1.1379999999999998e+17,7300000000000000.0,1.065e+17,1.174e+17,-1.664e+17,-3.89e+16,anss,
B102084B,1984-10-20T17:59:18,-67.06,-24.26,213.0,6.1,mwc,,,1.7,,220.0,27.0,-67.0,14.0,65.0,-101.0,-1.407e+18,-4.6e+16,1.453e+18,-2.55e+17,-1.289e+18,8.94e+17,anss,
B110884B,1984-11-08T06:32:55,-71.36,-30.67,42.0,5.5,mwc,,,,,359.0,40.0,87.0,182.0,50.0,92.0,2.247e+17,3.13e+16,-2.56e+17,-6600000000000000.0,-4.46e+16,-2900000000000000.0,anss,
B110884E,1984-11-08T14:17:47,-68.63,-31.42,110.0,5.3,mwc,,,,,178.0,45.0,-115.0,32.0,50.0,-67.0,-9.666e+16,2940000000000000.0,9.372e+16,-3.35e+16,570000000000000.0,2.574e+16,anss,
B112984B,1984-11-29T19:12:29,-71.12,-35.5,85.0,5.4,mwc,,,2.5,,151.0,19.0,-154.0,37.0,82.0,-73.0,-3.752e+16,-2.316e+16,6.068e+16,-7.942e+16,-9.489e+16,2400000000000000.0,anss,
B121184C,1984-12-11T23:22:20,-68.8,-22.84,122.0,6.4,mwc,,,2.4,,217.0,13.0,-62.0,8.0,79.0,-96.0,-2.165e+18,4.41e+17,1.723e+18,-5.4100000000000006e+17,-4.854e+18,7.58e+17,anss,
B123184B,1984-12-31T13:00:31,-66.91,-23.06,174.0,5.5,mwc,,,3.4,,195.0,12.0,-54.0,339.0,80.0,-97.0,-6.36e+16,-3.63e+16,9.99e+16,8.05e+16,-2.1e+17,-2.17e+16,anss,
B011885A,1985-01-18T15:00:08,-70.71,-29.41,82.0,6.3,mwc,,,,,322.0,67.0,13.0,227.0,78.0,156.0,5.3900000000000006e+17,2.904e+18,-3.443e+18,-1.459e+18,-4.09e+17,-4.98e+17,anss,
B012685A,1985-01-26T03:07:02,-68.54,-33.15,38.0,5.9,mwc,,,,,158.0,38.0,65.0,9.0,56.0,108.0,8.699999999999999e+17,1.161e+17,-9.861e+17,2.094e+17,3.349e+17,1.172e+17,anss,
B021485B,1985-02-14T08:30:55,-67.75,-23.85,123.0,5.6,mwc,,,,,111.0,61.0,-167.0,14.0,79.0,-30.0,-7.91e+16,-1.272e+17,2.0630000000000003e+17,-7.26e+16,-1.316e+17,-2.33e+17,anss,
B022185B,1985-02-21T18:53:08,-72.1,-33.37,32.9,5.7,mwc,0.04,0.03,2.1,,29.0,31.0,127.0,167.0,66.0,70.0,2.69e+17,8.7e+16,-3.56e+17,8.86e+16,-2.473e+17,-4.98e+16,anss,
B022185C,1985-02-21T21:52:56,-71.01,-20.79,15.0,5.6,mwc,0.03,0.05,2.1,,10.0,30.0,114.0,163.0,63.0,77.0,2.371e+17,6.25e+16,-2.996e+17,7.15e+16,-1.762e+17,3.17e+16,anss,
choy19850303224726,1985-03-03T22:47:26,-71.62,-33.12,40.0,8.0,mw,,,,,360.0,35.0,105.0,360.0,35.0,105.0,7.48e+20,4.89e+19,-7.969e+20,1.912e+20,-6.55e+20,2.9e+18,anss,gcmt:M030385A
B030485A,1985-03-04T00:32:21,-71.76,-33.23,33.0,7.3,mwc,,,,,234.0,32.0,155.0,346.0,77.0,60.0,5.84e+19,-5.5e+18,-5.289e+19,-7.36e+19,9.282e+19,-5.169e+19,anss,
B030485B,1985-03-04T06:06:57,-72.08,-33.43,10.0,6.3,mwc,0.25,0.18,0.0,,215.0,24.0,143.0,340.0,76.0,70.0,1.579e+18,7.2e+17,-2.299e+18,-1.231e+18,2.721e+18,-3.16e+17,anss,
