id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index,time_dt,is_mainshock,cluster_id
721,1952-10-12T04:28:32,-71.0,-17.4,78.18,6.0,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,77.4939727783,slab_deep,1952-10-12T04:28:32,6.0,25.99863107460644,2,1952-10-12 04:28:32+00:00,True,168
724,1953-02-12T00:16:00,-71.7,-17.5,40.0,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,49.5815544128,slab_interface,1953-02-12T00:16:00,6.0,25.99863107460644,2,1953-02-12 00:16:00+00:00,True,100
725,1953-05-02T23:50:00,-71.1,-17.2,20.0,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,forearc,83.0639648438,forearc,1953-05-02T23:50:00,6.0,25.99863107460644,2,1953-05-02 23:50:00+00:00,True,38
726,1953-05-06T17:16:49,-72.866,-37.093,66.0,7.7,mw,,,6.4,0.22,,,,,,,,,,,,,ISC-GEM,,intra_slab,42.4219436646,intra_slab,1953-05-06T17:16:49,6.0,25.99863107460644,2,1953-05-06 17:16:49+00:00,True,1
729,1953-07-31T22:57:36,-69.905,-34.25,15.0,6.0,mw,,,3.8,0.73,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc,1953-07-31T22:57:36,6.0,25.99863107460644,2,1953-07-31 22:57:36+00:00,True,18
731,1953-09-04T14:07:17,-71.701,-32.738,36.6,6.3,mw,,,4.8,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,30.6513690948,slab_interface,1953-09-04T14:07:17,6.0,25.99863107460644,2,1953-09-04 14:07:17+00:00,True,82
732,1953-10-27T18:20:46,-66.515,-19.61,272.0,6.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,239.572860718,slab_deep,1953-10-27T18:20:46,6.0,25.99863107460644,2,1953-10-27 18:20:46+00:00,True,82
733,1953-12-07T02:05:41,-68.692,-22.429,106.0,7.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,85.5546112061,slab_deep,1953-12-07T02:05:41,6.0,25.99863107460644,2,1953-12-07 02:05:41+00:00,True,8
734,1953-12-20T09:19:50,-71.775,-31.815,25.0,6.3,mw,,,3.9,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,26.2281856537,slab_interface,1953-12-20T09:19:50,6.0,25.99863107460644,2,1953-12-20 09:19:50+00:00,True,83
735,1954-02-08T00:28:00,-71.4,-27.1,30.0,6.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,14.544008255,intra_slab,1954-02-08T00:28:00,6.0,25.99863107460644,2,1954-02-08 00:28:00+00:00,True,11
737,1954-04-05T17:52:22,-67.5,-23.0,150.0,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,125.898345947,slab_deep,1954-04-05T17:52:22,6.0,25.99863107460644,2,1954-04-05 17:52:22+00:00,True,117
743,1954-06-21T01:48:44,-68.229,-23.194,113.0,6.6,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,93.6472625732,slab_deep,1954-06-21T01:48:44,6.0,25.99863107460644,2,1954-06-21 01:48:44+00:00,True,62
748,1954-07-26T20:15:53,-72.955,-41.233,55.0,6.3,mw,,,4.9,0.2,,,,,,,,,,,,,ISC-GEM,,slab_deep,66.0554046631,slab_deep,1954-07-26T20:15:53,6.0,25.99863107460644,2,1954-07-26 20:15:53+00:00,True,95
753,1954-12-19T09:00:00,-71.7,-16.28,30.0,6.6,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,forearc,100.563354492,forearc,1954-12-19T09:00:00,6.0,25.99863107460644,2,1954-12-19 09:00:00+00:00,True,23
754,1954-12-19T10:23:46,-66.184,-22.869,247.0,6.6,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,216.262451172,slab_deep,1954-12-19T10:23:46,6.0,25.99863107460644,2,1954-12-19 10:23:46+00:00,True,63
758,1955-02-19T03:44:28,-65.0,-20.5,250.0,6.0,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,forearc,331.19519043,forearc,1955-02-19T03:44:28,6.0,25.99863107460644,2,1955-02-19 03:44:28+00:00,True,54
760,1955-04-19T20:24:11,-71.935,-30.128,15.0,7.0,mw,,,19.5,0.32,,,,,,,,,,,,,ISC-GEM,,slab_interface,18.0904350281,slab_interface,1955-04-19T20:24:11,6.0,25.99863107460644,2,1955-04-19 20:24:11+00:00,True,34
764,1955-05-28T06:20:41,-65.186,-30.737,179.0,6.9,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,171.934143066,slab_deep,1955-05-28T06:20:41,6.0,25.99863107460644,2,1955-05-28 06:20:41+00:00,True,30
767,1955-07-28T01:59:34,-72.026,-40.8,15.0,6.1,mw,,,25.0,0.27,,,,,,,,,,,,,ISC-GEM,,intraarc_shallow,,intraarc,1955-07-28T01:59:34,6.0,25.99863107460644,2,1955-07-28 01:59:34+00:00,True,14
768,1955-08-27T02:49:00,-70.9,-17.2,25.0,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,forearc,88.923828125,forearc,1955-08-27T02:49:00,6.0,25.99863107460644,2,1955-08-27 02:49:00+00:00,True,39
769,1955-10-06T11:03:18,-70.34,-37.612,167.0,6.5,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,160.507171631,slab_deep,1955-10-06T11:03:18,6.0,25.99863107460644,2,1955-10-06 11:03:18+00:00,True,70
771,1955-11-04T22:44:04,-70.22,-34.664,112.0,6.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,111.209571838,slab_deep,1955-11-04T22:44:04,6.0,25.99863107460644,2,1955-11-04 22:44:04+00:00,True,45
772,1955-11-17T06:53:33,-70.155,-26.406,33.8,6.4,mw,,,4.6,0.28,,,,,,,,,,,,,ISC-GEM,,forearc,57.106048584,forearc,1955-11-17T06:53:33,6.0,25.99863107460644,2,1955-11-17 06:53:33+00:00,True,27
773,1955-12-06T04:31:05,-70.338,-20.61,35.0,6.3,mw,,,16.2,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,33.7592506409,slab_interface,1955-12-06T04:31:05,6.0,25.99863107460644,2,1955-12-06 04:31:05+00:00,True,84
774,1956-01-08T20:54:23,-70.507,-18.966,51.5,7.0,mw,,,5.0,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,47.88256073,slab_interface,1956-01-08T20:54:23,6.0,25.99863107460644,2,1956-01-08 20:54:23+00:00,True,35
775,1956-01-18T08:07:24,-70.346,-24.307,35.0,6.2,mw,,,4.8,0.34,,,,,,,,,,,,,ISC-GEM,,slab_interface,37.7069015503,slab_interface,1956-01-18T08:07:24,6.0,25.99863107460644,2,1956-01-18 08:07:24+00:00,True,101
782,1956-07-22T09:25:08,-69.0,-19.0,100.0,6.2,mw,,,,0.17,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,105.155761719,slab_deep,1956-07-22T09:25:08,6.0,25.99863107460644,2,1956-07-22 09:25:08+00:00,True,118
784,1956-09-15T07:39:04,-69.0,-20.0,100.0,6.8,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,90.5167236328,slab_deep,1956-09-15T07:39:04,6.0,25.99863107460644,2,1956-09-15 07:39:04+00:00,True,46
791,1956-12-18T02:31:11,-70.036,-25.552,44.9,6.8,mw,,,5.0,0.2,,,,,,,,,,,,,ISC-GEM,,slab_deep,55.7980232239,slab_deep,1956-12-18T02:31:11,6.0,25.99863107460644,2,1956-12-18 02:31:11+00:00,True,47
792,1957-01-15T22:54:28,-67.15,-28.12,124.0,6.1,mw,,,,0.17,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,115.061378479,slab_deep,1957-01-15T22:54:28,6.0,25.99863107460644,2,1957-01-15 22:54:28+00:00,True,141
800,1957-07-24T01:57:39,-71.135,-29.79,50.0,6.0,mw,,,5.2,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,46.9465827942,slab_interface,1957-07-24T01:57:39,6.0,25.99863107460644,2,1957-07-24 01:57:39+00:00,True,133
801,1957-07-29T17:15:20,-70.94,-23.409,15.0,6.8,mw,,,8.7,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,17.542755127,slab_interface,1957-07-29T17:15:20,6.0,25.99863107460644,2,1957-07-29 17:15:20+00:00,True,48
804,1957-09-06T00:17:55,-68.0,-20.0,100.0,6.0,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,intraarc_deep,,intraarc,1957-09-06T00:17:55,6.0,25.99863107460644,2,1957-09-06 00:17:55+00:00,True,19
805,1957-10-24T20:07:21,-68.0,-28.9,37.0,6.1,mw,,,,0.17,,,,,,,,,,,,,CERESIS-GEM,,backarc,,unclassified,1957-10-24T20:07:21,6.0,25.99863107460644,2,1957-10-24 20:07:21+00:00,True,14
807,1957-11-29T22:19:51,-66.713,-20.948,232.5,7.7,mw,,,6.0,0.4,,,,,,,,,,,,,ISC-GEM,,slab_deep,197.586044312,slab_deep,1957-11-29T22:19:51,6.0,25.99863107460644,2,1957-11-29 22:19:51+00:00,True,4
812,1958-01-15T19:14:31,-72.242,-16.625,64.0,7.0,mw,,,6.0,0.31,,,,,,,,,,,,,ISC-GEM,,slab_deep,67.4554138184,slab_deep,1958-01-15T19:14:31,6.0,25.99863107460644,2,1958-01-15 19:14:31+00:00,True,24
813,1958-04-30T19:27:34,-68.415,-21.269,113.0,6.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,100.118759155,slab_deep,1958-04-30T19:27:34,6.0,25.99863107460644,2,1958-04-30 19:27:34+00:00,True,169
814,1958-05-08T12:40:50,-66.894,-24.248,181.0,6.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,151.331222534,slab_deep,1958-05-08T12:40:50,6.0,25.99863107460644,2,1958-05-08 12:40:50+00:00,True,83
815,1958-05-09T04:40:32,-65.32,-30.82,174.0,6.1,mw,,,,0.17,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,165.426071167,slab_deep,1958-05-09T04:40:32,6.0,25.99863107460644,2,1958-05-09 04:40:32+00:00,True,142
824,1958-07-11T19:10:30,-69.574,-21.214,55.0,6.0,mw,,,5.2,0.2,,,,,,,,,,,,,ISC-GEM,,slab_deep,63.519203186,slab_deep,1958-07-11T19:10:30,6.0,25.99863107460644,2,1958-07-11 19:10:30+00:00,True,170
826,1958-08-21T00:12:53,-65.0,-20.0,300.0,6.0,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,forearc,355.75692749,forearc,1958-08-21T00:12:53,6.0,25.99863107460644,2,1958-08-21 00:12:53+00:00,True,55
828,1958-09-01T14:30:46,-65.0,-18.0,33.0,6.1,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,backarc,,unclassified,1958-09-01T14:30:46,6.0,25.99863107460644,2,1958-09-01 14:30:46+00:00,True,15
835,1958-09-04T21:51:16,-69.958,-33.832,15.0,6.8,mw,,,3.8,0.22,,,,,,,,,,,,,ISC-GEM,,intraarc_shallow,,intraarc,1958-09-04T21:51:16,6.0,25.99863107460644,2,1958-09-04 21:51:16+00:00,True,6
838,1958-10-11T14:37:42,-65.0,-23.5,200.0,6.1,mw,,,,0.17,,,,,,,,,,,,,CERESIS-GEM,,forearc,328.552185059,forearc,1958-10-11T14:37:42,6.0,25.99863107460644,2,1958-10-11 14:37:42+00:00,True,43
845,1959-01-30T16:15:52,-70.961,-27.81,45.0,6.3,mw,,,4.7,0.35,,,,,,,,,,,,,ISC-GEM,,slab_interface,31.9848880768,slab_interface,1959-01-30T16:15:52,6.0,25.99863107460644,2,1959-01-30 16:15:52+00:00,True,85
846,1959-02-20T04:12:57,-71.094,-30.728,60.0,6.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,55.0036201477,slab_deep,1959-02-20T04:12:57,6.0,25.99863107460644,2,1959-02-20 04:12:57+00:00,True,84
848,1959-04-08T11:44:30,-72.666,-50.612,15.0,6.1,mw,,,25.0,0.2,,,,,,,,,,,,,ISC-GEM,,backarc,,unclassified,1959-04-08T11:44:30,6.0,25.99863107460644,2,1959-04-08 11:44:30+00:00,True,16
856,1959-06-14T00:12:07,-68.862,-20.407,109.2,7.1,mw,,,5.2,0.4,,,,,,,,,,,,,ISC-GEM,,slab_deep,91.6957321167,slab_deep,1959-06-14T00:12:07,6.0,25.99863107460644,2,1959-06-14 00:12:07+00:00,True,17
860,1959-07-09T02:32:40,-72.0,-20.0,4.49,6.7,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,outer_rise,,outer_rise,1959-07-09T02:32:40,6.0,25.99863107460644,2,1959-07-09 02:32:40+00:00,True,12
872,1959-11-28T12:35:01,-71.151,-28.848,35.0,6.1,mw,,,6.1,0.29,,,,,,,,,,,,,ISC-GEM,,slab_interface,37.0250968933,slab_interface,1959-11-28T12:35:01,6.0,25.99863107460644,2,1959-11-28 12:35:01+00:00,True,118
874,1959-12-25T10:18:52,-68.832,-25.464,101.0,6.6,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,84.988861084,slab_deep,1959-12-25T10:18:52,6.0,25.99863107460644,2,1959-12-25 10:18:52+00:00,True,64
876,1960-01-02T03:21:48,-69.397,-17.69,146.0,6.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,117.529174805,slab_deep,1960-01-02T03:21:48,6.0,25.99863107460644,2,1960-01-02 03:21:48+00:00,True,119
877,1960-01-09T06:32:15,-65.0,-18.5,433.88,6.0,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,434.026062012,slab_deep,1960-01-09T06:32:15,6.0,25.99863107460644,2,1960-01-09 06:32:15+00:00,True,171
890,1960-05-22T19:11:21,-73.407,-38.143,25.0,9.5,mw,,,4.2,0.25,10.0,17.0,105.0,170.0,79.0,90.0,,,,,,,ISC-GEM,,slab_interface,31.6881771088,slab_interface,1960-05-22T19:11:21,6.0,25.99863107460644,2,1960-05-22 19:11:21+00:00,True,1
895,1960-05-23T00:53:57,-73.0,-39.5,58.11,6.9,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,58.423789978,slab_deep,1960-05-23T00:53:57,6.0,25.99863107460644,2,1960-05-23 00:53:57+00:00,True,31
898,1960-05-23T02:46:36,-73.367,-41.579,25.0,6.3,mw,,,8.8,0.2,,,,,,,,,,,,,ISC-GEM,,forearc,51.1853675842,forearc,1960-05-23T02:46:36,6.0,25.99863107460644,2,1960-05-23 02:46:36+00:00,True,32
900,1960-05-23T07:09:23,-75.698,-48.089,20.0,6.1,mw,,,,0.37,,,,,,,,,,,,,CERESIS-GEM,,unclassified,,unclassified,1960-05-23T07:09:23,6.0,25.99863107460644,2,1960-05-23 07:09:23+00:00,True,17
901,1960-05-23T10:38:04,-73.613,-43.642,20.0,6.1,mw,,,25.0,0.32,,,,,,,,,,,,,ISC-GEM,,forearc,53.4141731262,forearc,1960-05-23T10:38:04,6.0,25.99863107460644,2,1960-05-23 10:38:04+00:00,True,44
903,1960-05-25T08:34:43,-75.985,-44.808,20.0,6.7,mw,,,,0.27,,,,,,,,,,,,,CERESIS-GEM,,outer_rise,,outer_rise,1960-05-25T08:34:43,6.0,25.99863107460644,2,1960-05-25 08:34:43+00:00,True,13
906,1960-05-27T03:17:21,-76.0,-41.0,5.19,6.0,mw,,,,0.17,,,,,,,,,,,,,CERESIS-GEM,,outer_rise,,outer_rise,1960-05-27T03:17:21,6.0,25.99863107460644,2,1960-05-27 03:17:21+00:00,True,20
915,1960-05-31T02:40:06,-75.612,-39.649,15.0,6.0,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,outer_rise,,outer_rise,1960-05-31T02:40:06,6.0,25.99863107460644,2,1960-05-31 02:40:06+00:00,True,21
918,1960-06-02T05:58:07,-74.058,-46.215,15.0,6.1,mw,,,25.0,0.2,,,,,,,,,,,,,ISC-GEM,,intraarc_shallow,,intraarc,1960-06-02T05:58:07,6.0,25.99863107460644,2,1960-06-02 05:58:07+00:00,True,15
922,1960-06-06T05:55:49,-72.889,-45.785,15.0,7.7,mw,,,25.0,0.2,,,,,,,,,,,,,ISC-GEM,,intraarc_shallow,,intraarc,1960-06-06T05:55:49,6.0,25.99863107460644,2,1960-06-06 05:55:49+00:00,True,1
923,1960-06-11T00:34:53,-65.614,-21.098,287.0,6.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,268.621307373,slab_deep,1960-06-11T00:34:53,6.0,25.99863107460644,2,1960-06-11 00:34:53+00:00,True,120
925,1960-06-20T02:01:15,-72.917,-38.154,25.0,7.2,mw,,,5.8,0.4,,,,,,,,,,,,,ISC-GEM,,forearc,47.1915588379,forearc,1960-06-20T02:01:15,6.0,25.99863107460644,2,1960-06-20 02:01:15+00:00,True,4
926,1960-06-20T12:59:47,-72.813,-39.071,25.0,6.9,mw,,,24.3,0.2,,,,,,,,,,,,,ISC-GEM,,forearc,61.1477355957,forearc,1960-06-20T12:59:47,6.0,25.99863107460644,2,1960-06-20 12:59:47+00:00,True,15
928,1960-06-29T01:57:20,-73.836,-42.904,25.0,6.1,mw,,,0.4,0.42,,,,,,,,,,,,,ISC-GEM,,forearc,41.1524658203,forearc,1960-06-29T01:57:20,6.0,25.99863107460644,2,1960-06-29 01:57:20+00:00,True,45
929,1960-06-30T11:45:18,-73.5,-43.5,57.73,6.0,mw,,,,0.17,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,57.4682769775,slab_deep,1960-06-30T11:45:18,6.0,25.99863107460644,2,1960-06-30 11:45:18+00:00,True,172
932,1960-07-04T21:29:25,-74.0,-43.0,60.0,6.0,mw,,,,0.17,,,,,,,,,,,,,CERESIS-GEM,,intra_slab,35.8361587524,intra_slab,1960-07-04T21:29:25,6.0,25.99863107460644,2,1960-07-04 21:29:25+00:00,True,64
936,1960-07-19T11:12:55,-68.5,-28.5,200.0,6.1,mw,,,,0.17,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,89.5092849731,slab_deep,1960-07-19T11:12:55,6.0,25.99863107460644,2,1960-07-19 11:12:55+00:00,True,143
938,1960-07-24T10:37:25,-74.0,-40.0,24.11,6.0,mw,,,,0.17,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,24.013004303,slab_interface,1960-07-24T10:37:25,6.0,25.99863107460644,2,1960-07-24 10:37:25+00:00,True,134
942,1960-08-13T14:14:57,-74.783,-39.964,25.0,6.7,mw,,,4.5,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,9.70108318329,slab_interface,1960-08-13T14:14:57,6.0,25.99863107460644,2,1960-08-13 14:14:57+00:00,True,54
950,1960-10-30T12:14:38,-70.265,-23.483,35.0,6.2,mw,,,7.8,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,37.1368522644,slab_interface,1960-10-30T12:14:38,6.0,25.99863107460644,2,1960-10-30 12:14:38+00:00,True,102
949,1960-10-30T21:32:55,-68.704,-22.989,95.0,6.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,83.748336792,slab_deep,1960-10-30T21:32:55,6.0,25.99863107460644,2,1960-10-30 21:32:55+00:00,True,48
951,1960-11-01T08:46:00,-75.031,-38.467,20.0,7.4,mw,,,,0.4,,,,,,,,,,,,,CERESIS-GEM,,outer_rise,,outer_rise,1960-11-01T08:46:00,6.0,25.99863107460644,2,1960-11-01 08:46:00+00:00,True,2
963,1960-12-02T09:10:49,-70.297,-24.732,35.0,7.3,mw,,,14.3,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,41.9789466858,slab_interface,1960-12-02T09:10:49,6.0,25.99863107460644,2,1960-12-02 09:10:49+00:00,True,23
964,1960-12-02T09:37:36,-69.5,-24.4,46.0,6.8,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,forearc,66.7064285278,forearc,1960-12-02T09:37:36,6.0,25.99863107460644,2,1960-12-02 09:37:36+00:00,True,18
965,1960-12-06T08:56:17,-69.694,-21.404,49.6,6.1,mw,,,5.3,0.45,,,,,,,,,,,,,ISC-GEM,,slab_deep,56.6718101501,slab_deep,1960-12-06T08:56:17,6.0,25.99863107460644,2,1960-12-06 08:56:17+00:00,True,144
968,1960-12-29T19:01:38,-69.4,-18.9,39.0,6.6,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,forearc,91.781288147,forearc,1960-12-29T19:01:38,6.0,25.99863107460644,2,1960-12-29 19:01:38+00:00,True,24
971,1960-12-31T18:08:10,-75.618,-44.218,20.0,6.0,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,7.64990663528,slab_interface,1960-12-31T18:08:10,6.0,25.99863107460644,2,1960-12-31 18:08:10+00:00,True,135
975,1961-03-28T21:01:00,-68.0,-22.1,125.0,6.1,mw,,,,0.17,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,109.772575378,slab_deep,1961-03-28T21:01:00,6.0,25.99863107460644,2,1961-03-28 21:01:00+00:00,True,145
985,1961-06-16T07:08:17,-74.5,-41.3,17.0,6.0,mw,,,,0.17,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,15.8913450241,slab_interface,1961-06-16T07:08:17,6.0,25.99863107460644,2,1961-06-16 07:08:17+00:00,True,136
995,1961-09-13T21:19:20,-75.2,-41.7,40.0,7.0,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,intra_slab,7.78570795059,intra_slab,1961-09-13T21:19:20,6.0,25.99863107460644,2,1961-09-13 21:19:20+00:00,True,8
997,1961-10-07T08:15:10,-68.4,-21.3,144.0,6.3,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,99.7833709717,slab_deep,1961-10-07T08:15:10,6.0,25.99863107460644,2,1961-10-07 08:15:10+00:00,True,96
998,1961-10-18T16:51:58,-73.238,-36.738,20.0,6.6,mw,,,5.9,0.26,,,,,,,,,,,,,ISC-GEM,,slab_interface,29.2290706635,slab_interface,1961-10-18T16:51:58,6.0,25.99863107460644,2,1961-10-18 16:51:58+00:00,True,62
1000,1961-10-19T11:19:22,-70.531,-37.066,149.0,6.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,138.178314209,slab_deep,1961-10-19T11:19:22,6.0,25.99863107460644,2,1961-10-19 11:19:22+00:00,True,121
1001,1961-11-09T04:19:42,-67.9,-22.9,84.0,6.3,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,intraarc_deep,,intraarc,1961-11-09T04:19:42,6.0,25.99863107460644,2,1961-11-09 04:19:42+00:00,True,9
1004,1961-12-09T11:18:12,-75.84,-43.789,25.0,6.7,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,outer_rise,,outer_rise,1961-12-09T11:18:12,6.0,25.99863107460644,2,1961-12-09 11:18:12+00:00,True,14
1016,1962-03-26T16:32:46,-73.986,-40.532,30.9,6.2,mw,,,4.8,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,24.8041610718,slab_interface,1962-03-26T16:32:46,6.0,25.99863107460644,2,1962-03-26 16:32:46+00:00,True,103
1017,1962-05-25T21:28:28,-65.2,-24.3,69.0,6.2,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,backarc,,unclassified,1962-05-25T21:28:28,6.0,25.99863107460644,2,1962-05-25 21:28:28+00:00,True,12
1025,1962-08-03T08:56:20,-67.914,-23.167,124.8,6.8,mw,,,6.0,0.4,,,,,,,,,,,,,ISC-GEM,,slab_deep,105.534835815,slab_deep,1962-08-03T08:56:20,6.0,25.99863107460644,2,1962-08-03 08:56:20+00:00,True,49
1035,1962-09-29T05:21:50,-68.0,-20.0,26.0,6.0,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,intraarc_shallow,,intraarc,1962-09-29T05:21:50,6.0,25.99863107460644,2,1962-09-29 05:21:50+00:00,True,20
1034,1962-09-29T07:58:20,-70.5,-17.1,33.0,6.5,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,forearc,103.723579407,forearc,1962-09-29T07:58:20,6.0,25.99863107460644,2,1962-09-29 07:58:20+00:00,True,26
1036,1962-10-10T20:53:35,-70.1,-34.9,137.0,6.3,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,121.155380249,slab_deep,1962-10-10T20:53:35,6.0,25.99863107460644,2,1962-10-10 20:53:35+00:00,True,97
1039,1962-11-11T22:14:20,-75.773,-43.198,20.0,6.1,mw,,,,0.3,194.0,46.0,-105.0,36.0,46.0,-75.0,,,,,,,CERESIS-GEM,,outer_rise,,outer_rise,1962-11-11T22:14:20,6.0,25.99863107460644,2,1962-11-11 22:14:20+00:00,True,18
1041,1962-12-08T18:00:39,-69.1,-23.7,84.0,6.9,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,74.6922607422,slab_deep,1962-12-08T18:00:39,6.0,25.99863107460644,2,1962-12-08 18:00:39+00:00,True,32
1042,1962-12-29T10:41:05,-70.029,-20.106,40.0,6.2,mw,,,10.4,0.2,348.0,25.0,108.0,148.0,66.0,82.0,,,,,,,ISC-GEM,,slab_interface,49.4834327698,slab_interface,1962-12-29T10:41:05,6.0,25.99863107460644,2,1962-12-29 10:41:05+00:00,True,104
1043,1963-01-11T12:12:18,-75.852,-45.023,20.0,6.0,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,6.64057064056,slab_interface,1963-01-11T12:12:18,6.0,25.99863107460644,2,1963-01-11 12:12:18+00:00,True,137
1072,1963-05-19T01:03:06,-75.302,-46.525,20.0,6.4,mw,,,,0.4,,,,,,,,,,,,,CERESIS-GEM,,unclassified,,unclassified,1963-05-19T01:03:06,6.0,25.99863107460644,2,1963-05-19 01:03:06+00:00,True,10
1073,1963-05-19T23:31:25,-69.4,-17.7,137.0,6.4,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,117.529174805,slab_deep,1963-05-19T23:31:25,6.0,25.99863107460644,2,1963-05-19 23:31:25+00:00,True,85
1087,1963-07-14T09:08:33,-69.1,-31.7,110.0,6.0,mw,,,,0.17,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,100.504684448,slab_deep,1963-07-14T09:08:33,6.0,25.99863107460644,2,1963-07-14 09:08:33+00:00,True,173
1116,1963-12-03T23:03:47,-69.962,-22.691,35.0,6.3,mw,,,4.8,0.3,203.0,44.0,25.0,94.0,73.0,131.0,,,,,,,ISC-GEM,,forearc,45.4363288879,forearc,1963-12-03T23:03:47,6.0,25.99863107460644,2,1963-12-03 23:03:47+00:00,True,33
1139,1964-01-26T09:09:35,-71.744,-16.402,117.7,6.5,mw,,,5.2,0.87,,,,,,,,,,,,,USGS,,slab_deep,95.2310562134,slab_deep,1964-01-26T09:09:35,6.0,25.99863107460644,2,1964-01-26 09:09:35+00:00,True,71
1258,1964-07-25T19:31:11,-71.044,-27.802,30.0,6.5,mw,,,4.0,0.3,326.0,16.0,72.0,164.0,75.0,95.0,,,,,,,ISC-GEM,,slab_interface,28.2203769684,slab_interface,1964-07-25T19:31:11,6.0,25.99863107460644,2,1964-07-25 19:31:11+00:00,True,68
1270,1964-08-05T22:23:12,-74.871,-41.121,15.0,6.4,mw,,,25.0,0.3,300.0,40.0,-144.0,181.0,68.0,-56.0,,,,,,,ISC-GEM,,intra_slab,10.301612854,intra_slab,1964-08-05T22:23:12,6.0,25.99863107460644,2,1964-08-05 22:23:12+00:00,True,31
