id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index,time_dt,is_mainshock,cluster_id
5008,1976-08-09T10:10:31,-69.122,-23.932,85.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,75.2131347656,slab_deep,1976-08-09T10:10:31,5.3,10.001368925393566,3,1976-08-09 10:10:31+00:00,True,686
5013,1976-08-20T06:54:12,-69.839,-20.366,76.1,5.7,mw,,,5.0,0.52,,,,,,,,,,,,,ISC-GEM,,slab_deep,55.7439613342,slab_deep,1976-08-20T06:54:12,5.3,10.001368925393566,3,1976-08-20 06:54:12+00:00,True,250
5019,1976-08-30T05:12:14,-67.22,-18.927,253.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,212.289459229,slab_deep,1976-08-30T05:12:14,5.3,10.001368925393566,3,1976-08-30 05:12:14+00:00,True,687
5023,1976-09-03T17:52:35,-67.1,-28.886,115.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,107.548591614,slab_deep,1976-09-03T17:52:35,5.3,10.001368925393566,3,1976-09-03 17:52:35+00:00,True,392
5027,1976-09-07T06:00:46,-68.201,-23.274,92.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,94.8020782471,slab_deep,1976-09-07T06:00:46,5.3,10.001368925393566,3,1976-09-07 06:00:46+00:00,True,688
5035,1976-09-12T03:51:24,-66.766,-24.12,173.0,6.0,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,162.576980591,slab_deep,1976-09-12T03:51:24,5.3,10.001368925393566,3,1976-09-12 03:51:24+00:00,True,178
5047,1976-09-19T22:17:39,-67.295,-24.325,177.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,127.671737671,slab_deep,1976-09-19T22:17:39,5.3,10.001368925393566,3,1976-09-19 22:17:39+00:00,True,689
5050,1976-09-28T13:52:28,-69.201,-17.288,132.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,138.413848877,slab_deep,1976-09-28T13:52:28,5.3,10.001368925393566,3,1976-09-28 13:52:28+00:00,True,514
5053,1976-09-30T08:04:27,-67.908,-24.0,131.0,5.7,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,101.773658752,slab_deep,1976-09-30T08:04:27,5.3,10.001368925393566,3,1976-09-30 08:04:27+00:00,True,251
5055,1976-10-08T13:47:33,-65.977,-22.386,220.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,234.86315918,slab_deep,1976-10-08T13:47:33,5.3,10.001368925393566,3,1976-10-08 13:47:33+00:00,True,393
5065,1976-11-03T17:09:12,-71.583,-16.627,96.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,90.9609451294,slab_deep,1976-11-03T17:09:12,5.3,10.001368925393566,3,1976-11-03 17:09:12+00:00,True,394
5074,1976-11-25T22:36:32,-67.166,-21.504,266.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,161.526184082,slab_deep,1976-11-25T22:36:32,5.3,10.001368925393566,3,1976-11-25 22:36:32+00:00,True,395
5075,1976-11-26T14:49:58,-68.663,-29.626,130.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,89.0852432251,slab_deep,1976-11-26T14:49:58,5.3,10.001368925393566,3,1976-11-26 14:49:58+00:00,True,307
5077,1976-11-30T00:41:13,-68.51,-20.54,133.7,7.2,mw,0.04,0.03,3.0,,181.0,27.0,-73.0,342.0,64.0,-99.0,-1.79e+20,-3.5e+19,2.14e+20,5.500000000000001e+19,-1.42e+20,-4.4e+19,GCMT,,slab_deep,102.284172058,slab_deep,1976-11-30T00:41:13,5.3,10.001368925393566,3,1976-11-30 00:41:13+00:00,True,15
5093,1976-12-03T23:10:33,-68.664,-22.577,93.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,86.2108154297,slab_deep,1976-12-03T23:10:33,5.3,10.001368925393566,3,1976-12-03 23:10:33+00:00,True,515
5115,1976-12-28T13:52:01,-68.592,-21.295,112.0,5.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,93.5297317505,slab_deep,1976-12-28T13:52:01,5.3,10.001368925393566,3,1976-12-28 13:52:01+00:00,True,206
5126,1977-01-17T21:27:36,-68.61,-24.89,134.4,6.9,mw,0.02,0.02,1.2,,183.0,44.0,73.0,26.0,49.0,105.0,1.978e+19,4.43e+18,-2.422e+19,3.27e+18,1.33e+18,-8.21e+18,GCMT,,slab_deep,86.7549285889,slab_deep,1977-01-17T21:27:36,5.3,10.001368925393566,3,1977-01-17 21:27:36+00:00,True,34
5160,1977-03-26T01:04:39,-70.182,-30.1,115.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,84.3935241699,slab_deep,1977-03-26T01:04:39,5.3,10.001368925393566,3,1977-03-26 01:04:39+00:00,True,690
5171,1977-04-09T17:16:05,-67.153,-28.01,186.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,116.05317688,slab_deep,1977-04-09T17:16:05,5.3,10.001368925393566,3,1977-04-09 17:16:05+00:00,True,396
5173,1977-04-15T23:35:40,-69.27,-23.01,129.7,5.4,mw,0.11,0.09,5.0,,121.0,51.0,-159.0,18.0,74.0,-41.0,-6.34e+16,-6.6e+16,1.294e+17,-2.7400000000000004e+16,-6.929999999999999e+16,-7.38e+16,GCMT,,slab_deep,70.365562439,slab_deep,1977-04-15T23:35:40,5.3,10.001368925393566,3,1977-04-15 23:35:40+00:00,True,516
5200,1977-06-06T17:47:08,-69.804,-18.868,105.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,78.0208740234,slab_deep,1977-06-06T17:47:08,5.3,10.001368925393566,3,1977-06-06 17:47:08+00:00,True,691
5204,1977-06-07T13:31:24,-67.745,-29.827,111.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,91.6567153931,slab_deep,1977-06-07T13:31:24,5.3,10.001368925393566,3,1977-06-07 13:31:24+00:00,True,308
5205,1977-06-08T13:25:24,-67.12,-22.21,185.5,5.6,mw,0.07,0.06,2.1,,325.0,4.0,40.0,195.0,87.0,93.0,3.91e+16,-2300000000000000.0,-3.67e+16,-9.81e+16,-3.499e+17,1.29e+16,GCMT,,slab_deep,157.358322144,slab_deep,1977-06-08T13:25:24,5.3,10.001368925393566,3,1977-06-08 13:25:24+00:00,True,309
5227,1977-06-30T02:46:07,-69.56,-19.64,122.2,5.7,mw,0.1,0.06,4.2,,149.0,22.0,-108.0,348.0,69.0,-83.0,-2.343e+17,-6.48e+16,2.991e+17,6.41e+16,-3.132e+17,-1.395e+17,GCMT,,slab_deep,74.9570617676,slab_deep,1977-06-30T02:46:07,5.3,10.001368925393566,3,1977-06-30 02:46:07+00:00,True,252
5238,1977-07-19T06:35:35,-69.553,-29.1,111.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,86.2844085693,slab_deep,1977-07-19T06:35:35,5.3,10.001368925393566,3,1977-07-19 06:35:35+00:00,True,692
5256,1977-08-04T10:53:19,-67.383,-24.612,183.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,121.600166321,slab_deep,1977-08-04T10:53:19,5.3,10.001368925393566,3,1977-08-04 10:53:19+00:00,True,693
5263,1977-08-19T03:26:29,-68.138,-22.003,138.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,104.340919495,slab_deep,1977-08-19T03:26:29,5.3,10.001368925393566,3,1977-08-19 03:26:29+00:00,True,397
5274,1977-08-29T16:36:03,-69.173,-31.892,123.0,5.8,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,102.355148315,slab_deep,1977-08-29T16:36:03,5.3,10.001368925393566,3,1977-08-29 16:36:03+00:00,True,207
5286,1977-09-20T16:23:22,-68.51,-23.57,123.8,5.6,mw,0.04,0.05,1.8,,164.0,47.0,-44.0,288.0,59.0,-127.0,-2.322e+17,1.119e+17,1.203e+17,1.5e+17,5.500000000000001e+16,-2.139e+17,GCMT,,slab_deep,86.8205947876,slab_deep,1977-09-20T16:23:22,5.3,10.001368925393566,3,1977-09-20 16:23:22+00:00,True,310
5289,1977-09-23T16:00:06,-67.158,-32.022,132.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,115.365058899,slab_deep,1977-09-23T16:00:06,5.3,10.001368925393566,3,1977-09-23 16:00:06+00:00,True,398
5307,1977-10-24T16:06:56,-70.028,-33.189,112.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,93.5341720581,slab_deep,1977-10-24T16:06:56,5.3,10.001368925393566,3,1977-10-24 16:06:56+00:00,True,694
5308,1977-10-25T16:46:52,-69.633,-25.721,76.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,70.3376998901,slab_deep,1977-10-25T16:46:52,5.3,10.001368925393566,3,1977-10-25 16:46:52+00:00,True,695
5320,1977-11-09T11:08:04,-69.959,-31.445,122.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,98.0827636719,slab_deep,1977-11-09T11:08:04,5.3,10.001368925393566,3,1977-11-09 11:08:04+00:00,True,696
5324,1977-11-16T10:31:06,-68.594,-22.589,125.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,87.4253540039,slab_deep,1977-11-16T10:31:06,5.3,10.001368925393566,3,1977-11-16 10:31:06+00:00,True,311
5356,1977-11-24T17:57:01,-67.493,-20.948,174.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,148.047622681,slab_deep,1977-11-24T17:57:01,5.3,10.001368925393566,3,1977-11-24 17:57:01+00:00,True,399
5383,1977-11-27T03:58:39,-69.536,-18.168,133.0,5.7,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,100.888214111,slab_deep,1977-11-27T03:58:39,5.3,10.001368925393566,3,1977-11-27 03:58:39+00:00,True,253
5418,1977-12-07T00:32:36,-67.386,-28.573,124.0,5.8,mw,,,,,148.0,42.0,-82.0,318.0,48.0,-97.0,-1.84e+17,6.38e+16,1.201e+17,2.37e+16,-5400000000000000.0,-1.0169999999999998e+17,USGS,,slab_deep,105.188591003,slab_deep,1977-12-07T00:32:36,5.3,10.001368925393566,3,1977-12-07 00:32:36+00:00,True,208
5438,1978-01-02T08:27:43,-71.61,-37.96,144.0,5.5,mw,0.08,0.08,3.4,,93.0,53.0,-9.0,189.0,83.0,-142.0,-1.84e+16,4.66e+16,-2.82e+16,-1.97e+16,1.21e+17,1.454e+17,GCMT,,slab_deep,100.714691162,slab_deep,1978-01-02T08:27:43,5.3,10.001368925393566,3,1978-01-02 08:27:43+00:00,True,400
5439,1978-01-03T07:52:46,-71.816,-17.095,65.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,63.9706878662,slab_deep,1978-01-03T07:52:46,5.3,10.001368925393566,3,1978-01-03 07:52:46+00:00,True,401
5456,1978-01-20T04:42:58,-70.19,-34.278,132.0,6.1,mw,,,,,183.0,26.0,-98.0,12.0,64.0,-86.0,-2.592e+17,4.56e+16,2.136e+17,-5.36e+16,-1.819e+17,1.94e+16,USGS,,slab_deep,103.40309906,slab_deep,1978-01-20T04:42:58,5.3,10.001368925393566,3,1978-01-20 04:42:58+00:00,True,151
5463,1978-01-24T17:45:53,-66.704,-27.815,150.0,5.7,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,134.184204102,slab_deep,1978-01-24T17:45:53,5.3,10.001368925393566,3,1978-01-24 17:45:53+00:00,True,254
5470,1978-02-03T13:15:07,-70.297,-27.895,71.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,62.5087661743,slab_deep,1978-02-03T13:15:07,5.3,10.001368925393566,3,1978-02-03 13:15:07+00:00,True,697
5472,1978-02-05T01:52:20,-69.491,-17.716,114.0,5.7,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,113.8072052,slab_deep,1978-02-05T01:52:20,5.3,10.001368925393566,3,1978-02-05 01:52:20+00:00,True,255
5473,1978-02-11T14:43:51,-66.708,-21.485,200.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,189.758010864,slab_deep,1978-02-11T14:43:51,5.3,10.001368925393566,3,1978-02-11 14:43:51+00:00,True,698
5476,1978-02-17T17:52:27,-69.084,-28.684,139.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,86.8976211548,slab_deep,1978-02-17T17:52:27,5.3,10.001368925393566,3,1978-02-17 17:52:27+00:00,True,517
5478,1978-02-20T20:48:13,-67.739,-24.197,129.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,107.057014465,slab_deep,1978-02-20T20:48:13,5.3,10.001368925393566,3,1978-02-20 20:48:13+00:00,True,402
5481,1978-02-21T03:52:56,-69.288,-20.491,110.0,5.5,mw,,,27.8,0.27,,,,,,,,,,,,,ISC-GEM,,slab_deep,76.4221572876,slab_deep,1978-02-21T03:52:56,5.3,10.001368925393566,3,1978-02-21 03:52:56+00:00,True,403
5521,1978-05-16T20:05:36,-70.145,-18.651,55.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,68.5651397705,slab_deep,1978-05-16T20:05:36,5.3,10.001368925393566,3,1978-05-16 20:05:36+00:00,True,404
5544,1978-06-07T14:08:53,-68.05,-23.7,128.7,5.6,mw,0.04,0.04,1.7,,167.0,28.0,-78.0,333.0,62.0,-97.0,-2.226e+17,-1.27e+16,2.3530000000000003e+17,8.5e+16,-1.487e+17,-1.1259999999999998e+17,GCMT,,slab_deep,97.5112228394,slab_deep,1978-06-07T14:08:53,5.3,10.001368925393566,3,1978-06-07 14:08:53+00:00,True,312
5559,1978-07-05T16:22:06,-71.034,-33.712,96.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,61.493106842,slab_deep,1978-07-05T16:22:06,5.3,10.001368925393566,3,1978-07-05 16:22:06+00:00,True,313
5591,1978-09-05T04:24:18,-69.184,-21.282,119.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,76.1911315918,slab_deep,1978-09-05T04:24:18,5.3,10.001368925393566,3,1978-09-05 04:24:18+00:00,True,314
5604,1978-09-27T12:12:44,-70.154,-25.675,54.3,5.3,mw,,,5.3,0.26,,,,,,,,,,,,,ISC-GEM,,slab_deep,52.7148704529,slab_deep,1978-09-27T12:12:44,5.3,10.001368925393566,3,1978-09-27 12:12:44+00:00,True,699
5618,1978-10-27T10:06:56,-66.03,-21.86,299.6,5.8,mw,0.04,0.04,1.8,,134.0,24.0,-126.0,353.0,71.0,-75.0,-3.359e+17,1.07e+16,3.252e+17,1.98e+16,-4.437e+17,-1.895e+17,GCMT,,slab_deep,231.368728638,slab_deep,1978-10-27T10:06:56,5.3,10.001368925393566,3,1978-10-27 10:06:56+00:00,True,209
5620,1978-11-01T00:08:33,-68.301,-31.414,113.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,94.0155258179,slab_deep,1978-11-01T00:08:33,5.3,10.001368925393566,3,1978-11-01 00:08:33+00:00,True,518
5639,1978-11-29T01:37:10,-69.661,-29.863,110.8,5.5,mw,,,5.3,0.4,,,,,,,,,,,,,ISC-GEM,,slab_deep,89.5686264038,slab_deep,1978-11-29T01:37:10,5.3,10.001368925393566,3,1978-11-29 01:37:10+00:00,True,405
5643,1978-12-05T18:32:44,-66.496,-20.759,198.0,5.7,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,212.805725098,slab_deep,1978-12-05T18:32:44,5.3,10.001368925393566,3,1978-12-05 18:32:44+00:00,True,256
5649,1978-12-24T00:02:02,-69.815,-20.024,48.0,5.8,mw,,,,,344.0,34.0,82.0,173.0,57.0,95.0,7.32e+16,1.329e+16,-8.648e+16,1290000000000000.0,-3.453e+16,2e+16,USGS,,slab_deep,60.9875144958,slab_deep,1978-12-24T00:02:02,5.3,10.001368925393566,3,1978-12-24 00:02:02+00:00,True,210
5662,1979-01-13T08:39:18,-67.95,-24.17,137.0,5.3,mw,0.09,0.08,3.6,,148.0,24.0,-89.0,326.0,66.0,-91.0,-6.08e+16,7630000000000000.0,5.317e+16,3.614e+16,-5.445e+16,-5.151e+16,GCMT,,slab_deep,100.016822815,slab_deep,1979-01-13T08:39:18,5.3,10.001368925393566,3,1979-01-13 08:39:18+00:00,True,700
5664,1979-01-16T10:22:37,-67.325,-31.574,126.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,101.411605835,slab_deep,1979-01-16T10:22:37,5.3,10.001368925393566,3,1979-01-16 10:22:37+00:00,True,701
5669,1979-01-27T15:03:39,-68.482,-22.04,87.0,5.7,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,92.5123977661,slab_deep,1979-01-27T15:03:39,5.3,10.001368925393566,3,1979-01-27 15:03:39+00:00,True,257
5677,1979-02-16T10:08:53,-72.658,-16.39,53.0,6.9,mw,,,,,59.0,16.0,25.0,305.0,84.0,104.0,1.208e+19,-2.331e+19,1.123e+19,-4.718e+19,3.404e+19,3.06e+18,USGS,,slab_deep,64.2673416138,slab_deep,1979-02-16T10:08:53,5.3,10.001368925393566,3,1979-02-16 10:08:53+00:00,True,35
5683,1979-02-19T05:43:38,-67.343,-28.775,143.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,104.413391113,slab_deep,1979-02-19T05:43:38,5.3,10.001368925393566,3,1979-02-19 05:43:38+00:00,True,519
5694,1979-03-07T06:21:11,-72.039,-16.134,126.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,91.8905792236,slab_deep,1979-03-07T06:21:11,5.3,10.001368925393566,3,1979-03-07 06:21:11+00:00,True,406
5726,1979-04-21T18:32:58,-66.869,-19.833,238.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,211.314712524,slab_deep,1979-04-21T18:32:58,5.3,10.001368925393566,3,1979-04-21 18:32:58+00:00,True,702
5753,1979-05-14T23:04:07,-69.32,-23.05,72.4,6.3,mw,0.02,0.03,1.0,,183.0,27.0,-101.0,16.0,63.0,-84.0,-2.219e+18,-3.61e+17,2.58e+18,-5.66e+17,-1.707e+18,5.5800000000000006e+17,GCMT,,slab_deep,68.8893508911,slab_deep,1979-05-14T23:04:07,5.3,10.001368925393566,3,1979-05-14 23:04:07+00:00,True,98
5797,1979-06-19T20:24:13,-71.943,-36.428,61.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,70.8651809692,slab_deep,1979-06-19T20:24:13,5.3,10.001368925393566,3,1979-06-19 20:24:13+00:00,True,407
5798,1979-06-24T01:11:31,-68.904,-23.705,91.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,78.9991378784,slab_deep,1979-06-24T01:11:31,5.3,10.001368925393566,3,1979-06-24 01:11:31+00:00,True,703
5802,1979-06-27T21:46:30,-68.56,-29.58,141.2,5.6,mw,0.05,0.03,1.8,,284.0,32.0,-43.0,52.0,69.0,-115.0,-1.935e+17,2.0830000000000003e+17,-1.48e+16,-1.087e+17,-1.797e+17,2.85e+16,GCMT,,slab_deep,88.8986206055,slab_deep,1979-06-27T21:46:30,5.3,10.001368925393566,3,1979-06-27 21:46:30+00:00,True,315
5813,1979-07-10T11:08:04,-66.917,-27.826,168.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,125.767562866,slab_deep,1979-07-10T11:08:04,5.3,10.001368925393566,3,1979-07-10 11:08:04+00:00,True,316
5816,1979-07-14T06:30:29,-67.308,-22.068,192.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,146.709747314,slab_deep,1979-07-14T06:30:29,5.3,10.001368925393566,3,1979-07-14 06:30:29+00:00,True,408
5835,1979-08-10T01:28:48,-66.5,-21.32,251.6,5.3,mw,0.08,0.07,3.9,,183.0,17.0,-69.0,341.0,74.0,-96.0,-6.621000000000001e+16,9720000000000000.0,5.649e+16,3.717e+16,-9.089e+16,-3150000000000000.0,GCMT,,slab_deep,204.912460327,slab_deep,1979-08-10T01:28:48,5.3,10.001368925393566,3,1979-08-10 01:28:48+00:00,True,704
5839,1979-08-21T19:44:10,-69.208,-17.921,152.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,120.091064453,slab_deep,1979-08-21T19:44:10,5.3,10.001368925393566,3,1979-08-21 19:44:10+00:00,True,317
5886,1979-11-22T02:41:27,-66.84,-24.27,181.0,6.4,mw,0.03,0.04,1.0,,209.0,44.0,-37.0,327.0,65.0,-128.0,-3.437e+18,-2.282e+18,5.718e+18,2.298e+18,-1.808e+18,-4.87e+17,GCMT,,slab_deep,154.572113037,slab_deep,1979-11-22T02:41:27,5.3,10.001368925393566,3,1979-11-22 02:41:27+00:00,True,86
5888,1979-11-23T19:29:32,-70.577,-28.847,87.0,5.7,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,61.4366874695,slab_deep,1979-11-23T19:29:32,5.3,10.001368925393566,3,1979-11-23 19:29:32+00:00,True,258
5905,1979-12-26T19:43:42,-71.5,-35.9,110.8,5.6,mw,0.04,0.04,2.5,,199.0,6.0,-66.0,355.0,85.0,-92.0,-2.66e+16,-4.67e+16,7.33e+16,2.32e+16,-2.625e+17,-100000000000000.0,GCMT,,slab_deep,79.7410354614,slab_deep,1979-12-26T19:43:42,5.3,10.001368925393566,3,1979-12-26 19:43:42+00:00,True,318
5912,1979-12-30T06:25:49,-70.526,-32.602,78.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,77.7477798462,slab_deep,1979-12-30T06:25:49,5.3,10.001368925393566,3,1979-12-30 06:25:49+00:00,True,319
5942,1980-02-22T18:47:51,-68.803,-23.667,100.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,80.9397201538,slab_deep,1980-02-22T18:47:51,5.3,10.001368925393566,3,1980-02-22 18:47:51+00:00,True,705
5958,1980-03-25T08:54:13,-68.564,-25.078,93.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,87.9925384521,slab_deep,1980-03-25T08:54:13,5.3,10.001368925393566,3,1980-03-25 08:54:13+00:00,True,706
5962,1980-04-02T12:59:02,-69.865,-24.415,66.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,55.5040092468,slab_deep,1980-04-02T12:59:02,5.3,10.001368925393566,3,1980-04-02 12:59:02+00:00,True,320
6005,1980-05-26T18:41:51,-69.17,-19.43,104.0,6.6,mw,0.02,0.02,1.1,,177.0,23.0,-83.0,349.0,67.0,-93.0,-6.928e+18,-6.07e+17,7.535e+18,1.495e+18,-7.093e+18,-1.052e+18,GCMT,,slab_deep,92.1045303345,slab_deep,1980-05-26T18:41:51,5.3,10.001368925393566,3,1980-05-26 18:41:51+00:00,True,66
6023,1980-06-16T05:45:18,-68.87,-21.83,118.0,5.6,mw,0.04,0.07,1.8,,6.0,44.0,-77.0,168.0,47.0,-102.0,-2.132e+17,-9.91e+16,3.123e+17,-1.9e+16,1.4299999999999998e+16,-2.35e+16,GCMT,,slab_deep,84.1148986816,slab_deep,1980-06-16T05:45:18,5.3,10.001368925393566,3,1980-06-16 05:45:18+00:00,True,321
6026,1980-06-23T09:12:06,-70.763,-29.415,86.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,61.7358398438,slab_deep,1980-06-23T09:12:06,5.3,10.001368925393566,3,1980-06-23 09:12:06+00:00,True,322
6027,1980-06-23T13:53:52,-69.453,-20.689,57.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,69.7066421509,slab_deep,1980-06-23T13:53:52,5.3,10.001368925393566,3,1980-06-23 13:53:52+00:00,True,520
6038,1980-07-13T06:20:37,-70.49,-33.47,113.4,5.7,mw,0.04,0.03,2.2,,102.0,14.0,178.0,195.0,89.0,76.0,6.870000000000001e+16,-1.682e+17,9.95e+16,-4.32e+16,-3.728e+17,-3.1e+16,GCMT,,slab_deep,81.1703186035,slab_deep,1980-07-13T06:20:37,5.3,10.001368925393566,3,1980-07-13 06:20:37+00:00,True,259
6041,1980-07-19T11:52:21,-69.675,-28.997,110.0,6.5,mw,,,,,306.0,26.0,-77.0,112.0,65.0,-96.0,-8.087e+17,5.889e+17,2.198e+17,-6.221e+17,1.875e+17,-3.052e+17,USGS,,slab_deep,84.990234375,slab_deep,1980-07-19T11:52:21,5.3,10.001368925393566,3,1980-07-19 11:52:21+00:00,True,75
6051,1980-08-03T03:00:50,-69.991,-35.251,151.0,5.7,mw,,,,,2.0,20.0,93.0,179.0,70.0,89.0,7.259e+16,-1.58e+16,-5.678e+16,2270000000000000.0,-7.682e+16,-1120000000000000.0,USGS,,slab_deep,133.432434082,slab_deep,1980-08-03T03:00:50,5.3,10.001368925393566,3,1980-08-03 03:00:50+00:00,True,260
6071,1980-09-04T09:53:19,-69.41,-24.302,76.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,69.0249404907,slab_deep,1980-09-04T09:53:19,5.3,10.001368925393566,3,1980-09-04 09:53:19+00:00,True,707
6084,1980-09-29T00:31:55,-69.882,-17.407,135.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,109.470687866,slab_deep,1980-09-29T00:31:55,5.3,10.001368925393566,3,1980-09-29 00:31:55+00:00,True,708
6106,1980-11-08T21:35:43,-67.654,-24.341,103.0,5.8,mw,,,,,137.0,28.0,-95.0,323.0,62.0,-87.0,-1.107e+17,4.69e+16,6.38e+16,4.28e+16,-6.22e+16,-5.07e+16,USGS,,slab_deep,110.943122864,slab_deep,1980-11-08T21:35:43,5.3,10.001368925393566,3,1980-11-08 21:35:43+00:00,True,211
6117,1980-11-24T20:46:37,-68.601,-22.534,116.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,87.6270751953,slab_deep,1980-11-24T20:46:37,5.3,10.001368925393566,3,1980-11-24 20:46:37+00:00,True,409
6119,1980-11-25T06:04:03,-70.743,-34.857,96.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,92.3435440063,slab_deep,1980-11-25T06:04:03,5.3,10.001368925393566,3,1980-11-25 06:04:03+00:00,True,410
6120,1980-11-26T11:51:01,-68.764,-23.862,110.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,82.0420532227,slab_deep,1980-11-26T11:51:01,5.3,10.001368925393566,3,1980-11-26 11:51:01+00:00,True,521
6128,1980-12-11T18:15:14,-68.46,-21.26,120.8,6.3,mw,0.02,0.02,1.1,,159.0,38.0,-111.0,5.0,55.0,-74.0,-2.948e+18,-6.93e+17,3.642e+18,-4.48e+17,-1.15e+18,-5.6200000000000006e+17,GCMT,,slab_deep,98.4441375732,slab_deep,1980-12-11T18:15:14,5.3,10.001368925393566,3,1980-12-11 18:15:14+00:00,True,99
6158,1981-01-27T14:25:44,-68.032,-23.028,125.0,5.8,mw,,,,,147.0,32.0,-130.0,12.0,66.0,-68.0,-7.802e+16,-9130000000000000.0,8.715e+16,-3.3690000000000004e+16,-6.298e+16,-1.949e+16,USGS,,slab_deep,100.674316406,slab_deep,1981-01-27T14:25:44,5.3,10.001368925393566,3,1981-01-27 14:25:44+00:00,True,212
6178,1981-03-16T13:40:47,-71.786,-35.534,55.0,5.6,mw,,,,,252.0,46.0,-39.0,11.0,63.0,-129.0,-8.331e+16,2.665e+16,5.667e+16,1.611e+16,-6.269e+16,9.187e+16,USGS,,slab_deep,61.4952545166,slab_deep,1981-03-16T13:40:47,5.3,10.001368925393566,3,1981-03-16 13:40:47+00:00,True,323
