id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index,time_dt,is_mainshock,cluster_id
9316,1987-08-04T15:04:42,-73.66,-40.63,64.5,5.4,mw,0.06,0.03,2.9,,84.0,48.0,32.0,331.0,67.0,133.0,7.807e+16,-9.710000000000002e+16,1.904e+16,-7540000000000000.0,7.233e+16,8.77e+16,GCMT,,intra_slab,35.6854057312,intra_slab,1987-08-04T15:04:42,5.2,11.000684462696784,4,1987-08-04 15:04:42+00:00,True,217
9377,1987-08-13T21:07:56,-73.349,-16.662,70.2,5.5,mw,,,19.6,,,,,,,,,,,,,,USGS,,intra_slab,33.9958381653,intra_slab,1987-08-13T21:07:56,5.2,11.000684462696784,4,1987-08-13 21:07:56+00:00,True,168
9396,1987-08-15T18:04:33,-71.37,-28.25,44.2,6.4,mw,0.02,0.02,1.1,,20.0,30.0,110.0,176.0,62.0,78.0,3.518e+18,2.57e+17,-3.775e+18,5.22e+17,-2.34e+18,-5.5000000000000006e+17,GCMT,,intra_slab,22.6868095398,intra_slab,1987-08-15T18:04:33,5.2,11.000684462696784,4,1987-08-15 18:04:33+00:00,True,34
9614,1987-09-17T10:54:22,-71.383,-30.613,69.0,5.5,mw,,,7.6,,,,,,,,,,,,,,USGS,,intra_slab,39.7357902527,intra_slab,1987-09-17T10:54:22,5.2,11.000684462696784,4,1987-09-17 10:54:22+00:00,True,169
9686,1987-09-26T00:24:19,-70.819,-21.529,45.2,5.5,mw,,,7.6,,,,,,,,,,,,,,USGS,,intra_slab,18.0748100281,intra_slab,1987-09-26T00:24:19,5.2,11.000684462696784,4,1987-09-26 00:24:19+00:00,True,170
9748,1987-10-06T15:52:25,-74.781,-41.168,33.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,11.0112552643,intra_slab,1987-10-06T15:52:25,5.2,11.000684462696784,4,1987-10-06 15:52:25+00:00,True,171
9842,1987-10-21T23:25:53,-69.998,-21.088,82.0,5.4,mw,,,,,200.0,29.0,-38.0,325.0,72.0,-114.0,-2.073e+16,-1.268e+16,3.342e+16,1.866e+16,-2.578e+16,-9760000000000000.0,ISC,,intra_slab,44.9837265015,intra_slab,1987-10-21T23:25:53,5.2,11.000684462696784,4,1987-10-21 23:25:53+00:00,True,218
10226,1987-12-27T20:37:57,-72.881,-16.656,72.9,5.3,mw,,,7.1,,,,,,,,,,,,,,USGS,,intra_slab,46.3429985046,intra_slab,1987-12-27T20:37:57,5.2,11.000684462696784,4,1987-12-27 20:37:57+00:00,True,259
10532,1988-02-25T18:39:27,-71.728,-27.725,33.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,11.1390123367,intra_slab,1988-02-25T18:39:27,5.2,11.000684462696784,4,1988-02-25 18:39:27+00:00,True,172
10564,1988-03-04T05:11:05,-70.293,-22.769,62.7,5.2,mw,,,10.0,,,,,,,,,,,,,,USGS,,intra_slab,33.0750923157,intra_slab,1988-03-04T05:11:05,5.2,11.000684462696784,4,1988-03-04 05:11:05+00:00,True,309
10677,1988-04-13T00:39:42,-73.21,-17.66,41.5,6.2,mw,0.1,0.07,6.0,,295.0,44.0,54.0,160.0,56.0,119.0,1.936e+18,-9.77e+17,-9.59e+17,-6.43e+17,-1.105e+18,7.89e+17,GCMT,,intra_slab,11.5520105362,intra_slab,1988-04-13T00:39:42,5.2,11.000684462696784,4,1988-04-13 00:39:42+00:00,True,52
10680,1988-04-13T12:07:33,-72.446,-17.485,67.1,5.3,mw,,,12.4,,,,,,,,,,,,,,USGS,,intra_slab,27.0947494507,intra_slab,1988-04-13T12:07:33,5.2,11.000684462696784,4,1988-04-13 12:07:33+00:00,True,260
10744,1988-05-05T17:39:26,-71.23,-29.57,72.1,5.4,mw,0.05,0.05,5.5,,0.0,3.0,53.0,217.0,87.0,92.0,8100000000000000.0,5100000000000000.0,-1.32e+16,-8.61e+16,-1.176e+17,-1.35e+16,GCMT,,intra_slab,40.412109375,intra_slab,1988-05-05T17:39:26,5.2,11.000684462696784,4,1988-05-05 17:39:26+00:00,True,219
10800,1988-05-15T09:08:43,-71.421,-31.69,109.7,5.7,mw,,,10.6,,,,,,,,,,,,,,USGS,,intra_slab,42.3364219666,intra_slab,1988-05-15T09:08:43,5.2,11.000684462696784,4,1988-05-15 09:08:43+00:00,True,105
10822,1988-05-21T14:28:40,-71.823,-32.959,36.0,5.5,mw,,,,,64.0,4.0,159.0,175.0,89.0,87.0,1.62e+17,-1.3500000000000002e+17,-2.7e+16,1.85e+17,-1.81e+18,-1.23e+17,ISC,,intra_slab,27.5318622589,intra_slab,1988-05-21T14:28:40,5.2,11.000684462696784,4,1988-05-21 14:28:40+00:00,True,173
10935,1988-06-01T07:41:18,-71.657,-29.84,49.9,5.3,mw,,,9.2,,,,,,,,,,,,,,USGS,,intra_slab,26.0253257751,intra_slab,1988-06-01T07:41:18,5.2,11.000684462696784,4,1988-06-01 07:41:18+00:00,True,261
10999,1988-06-16T23:39:10,-69.875,-21.746,87.5,5.6,mw,,,8.2,,,,,,,,,,,,,,USGS,,intra_slab,47.5629119873,intra_slab,1988-06-16T23:39:10,5.2,11.000684462696784,4,1988-06-16 23:39:10+00:00,True,125
11093,1988-07-04T13:54:21,-71.72,-18.35,27.0,5.8,mw,0.04,0.04,0.0,,272.0,46.0,19.0,168.0,76.0,134.0,1.918e+17,-1.3620000000000002e+17,-5.560000000000001e+16,3.87e+16,-3.296e+17,3.933e+17,GCMT,,intra_slab,22.1290493011,intra_slab,1988-07-04T13:54:21,5.2,11.000684462696784,4,1988-07-04 13:54:21+00:00,True,94
11251,1988-08-14T17:53:18,-71.23,-27.31,38.9,6.6,mw,0.02,0.02,1.4,,326.0,16.0,31.0,206.0,82.0,103.0,2.425e+18,2.496e+18,-4.921e+18,-4.62e+18,-9.604e+18,-4.17e+17,GCMT,,intra_slab,18.7279815674,intra_slab,1988-08-14T17:53:18,5.2,11.000684462696784,4,1988-08-14 17:53:18+00:00,True,20
11428,1988-10-21T02:52:06,-72.167,-31.745,33.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,16.4324703217,intra_slab,1988-10-21T02:52:06,5.2,11.000684462696784,4,1988-10-21 02:52:06+00:00,True,126
11471,1988-11-15T01:05:55,-71.245,-30.125,86.7,5.2,mw,,,13.6,,,,,,,,,,,,,,USGS,,intra_slab,44.4885063171,intra_slab,1988-11-15T01:05:55,5.2,11.000684462696784,4,1988-11-15 01:05:55+00:00,True,310
11548,1988-12-11T18:32:46,-70.333,-20.534,85.8,5.2,mw,,,17.1,,,,,,,,,,,,,,USGS,,intra_slab,34.0633163452,intra_slab,1988-12-11T18:32:46,5.2,11.000684462696784,4,1988-12-11 18:32:46+00:00,True,311
11673,1989-01-30T08:38:41,-71.307,-30.809,95.8,5.2,mw,,,9.7,,,,,,,,,,,,,,USGS,,intra_slab,45.3198852539,intra_slab,1989-01-30T08:38:41,5.2,11.000684462696784,4,1989-01-30 08:38:41+00:00,True,312
11737,1989-03-05T14:18:18,-72.315,-31.173,47.7,5.4,mw,,,8.7,,,,,,,,,,,,,,USGS,,intra_slab,12.574889183,intra_slab,1989-03-05T14:18:18,5.2,11.000684462696784,4,1989-03-05 14:18:18+00:00,True,220
11955,1989-06-07T18:53:13,-74.623,-40.048,33.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,12.3312654495,intra_slab,1989-06-07T18:53:13,5.2,11.000684462696784,4,1989-06-07 18:53:13+00:00,True,262
11965,1989-06-17T18:28:07,-75.0,-40.551,15.0,5.6,mw,,,6.5,0.1,1.0,75.0,-121.0,247.0,34.0,-28.0,-1.319e+17,5.26e+16,7.93e+16,8.03e+16,-2.141e+17,1.23e+17,ISC-GEM,,intra_slab,8.07049846649,intra_slab,1989-06-17T18:28:07,5.2,11.000684462696784,4,1989-06-17 18:28:07+00:00,True,127
11995,1989-07-03T11:14:06,-71.489,-31.498,62.9,5.3,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,37.5650100708,intra_slab,1989-07-03T11:14:06,5.2,11.000684462696784,4,1989-07-03 11:14:06+00:00,True,263
11997,1989-07-05T09:52:44,-71.949,-30.563,149.8,5.3,mw,,,14.8,,,,,,,,,,,,,,USGS,,intra_slab,19.055934906,intra_slab,1989-07-05T09:52:44,5.2,11.000684462696784,4,1989-07-05 09:52:44+00:00,True,264
12215,1989-10-05T13:02:05,-70.237,-22.362,53.3,5.2,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,34.0298690796,intra_slab,1989-10-05T13:02:05,5.2,11.000684462696784,4,1989-10-05 13:02:05+00:00,True,313
12411,1989-12-13T04:03:56,-71.839,-32.654,46.7,5.3,mw,,,9.1,,,,,,,,,,,,,,USGS,,intra_slab,25.5747833252,intra_slab,1989-12-13T04:03:56,5.2,11.000684462696784,4,1989-12-13 04:03:56+00:00,True,265
12453,1989-12-30T12:38:17,-71.42,-26.57,39.1,5.5,mw,0.03,0.08,3.4,,21.0,48.0,121.0,159.0,51.0,60.0,1.629e+17,7.18e+16,-2.348e+17,4.64e+16,-1.17e+16,200000000000000.0,GCMT,,intra_slab,12.8401222229,intra_slab,1989-12-30T12:38:17,5.2,11.000684462696784,4,1989-12-30 12:38:17+00:00,True,174
12482,1990-01-27T23:18:18,-74.425,-38.321,33.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,12.1493206024,intra_slab,1990-01-27T23:18:18,5.2,11.000684462696784,4,1990-01-27 23:18:18+00:00,True,221
12518,1990-02-10T02:46:13,-71.271,-18.784,51.2,5.4,mw,,,7.9,,,,,,,,,,,,,,USGS,,intra_slab,25.1773719788,intra_slab,1990-02-10T02:46:13,5.2,11.000684462696784,4,1990-02-10 02:46:13+00:00,True,222
12519,1990-02-10T04:03:48,-71.47,-19.243,33.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,15.1233549118,intra_slab,1990-02-10T04:03:48,5.2,11.000684462696784,4,1990-02-10 04:03:48+00:00,True,266
12649,1990-03-29T23:30:30,-72.298,-34.187,60.3,5.3,mw,,,24.5,,,,,,,,,,,,,,USGS,,intra_slab,21.5780029297,intra_slab,1990-03-29T23:30:30,5.2,11.000684462696784,4,1990-03-29 23:30:30+00:00,True,267
12828,1990-05-17T01:02:47,-72.257,-30.244,31.4,5.6,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,12.1300210953,intra_slab,1990-05-17T01:02:47,5.2,11.000684462696784,4,1990-05-17 01:02:47+00:00,True,128
13073,1990-07-07T17:08:47,-71.935,-29.865,40.8,5.5,mw,,,11.0,,,,,,,,,,,,,,USGS,,intra_slab,17.2534046173,intra_slab,1990-07-07T17:08:47,5.2,11.000684462696784,4,1990-07-07 17:08:47+00:00,True,175
13262,1990-08-02T00:09:48,-71.736,-31.817,65.9,5.3,mw,,,8.1,,,,,,,,,,,,,,USGS,,intra_slab,27.9618015289,intra_slab,1990-08-02T00:09:48,5.2,11.000684462696784,4,1990-08-02 00:09:48+00:00,True,268
13261,1990-08-02T05:24:14,-72.2,-32.14,35.1,6.0,mw,0.04,0.03,1.8,,2.0,27.0,95.0,177.0,63.0,87.0,1.015e+18,1.09e+17,-1.124e+18,6.5e+16,-7.95e+17,1.3e+16,GCMT,,intra_slab,15.8980865479,intra_slab,1990-08-02T05:24:14,5.2,11.000684462696784,4,1990-08-02 05:24:14+00:00,True,68
13444,1990-08-28T08:58:13,-70.63,-19.99,65.1,5.2,mw,0.06,0.07,3.7,,334.0,45.0,-88.0,150.0,45.0,-92.0,-7.832e+16,4590000000000000.0,7.372e+16,-1210000000000000.0,-1330000000000000.0,-5.206000000000001e+16,GCMT,,intra_slab,27.9511928558,intra_slab,1990-08-28T08:58:13,5.2,11.000684462696784,4,1990-08-28 08:58:13+00:00,True,314
13605,1990-09-30T13:08:39,-71.501,-30.762,69.6,5.3,mw,,,9.2,,,,,,,,,,,,,,USGS,,intra_slab,35.7457733154,intra_slab,1990-09-30T13:08:39,5.2,11.000684462696784,4,1990-09-30 13:08:39+00:00,True,269
13969,1990-12-19T17:01:14,-73.16,-16.768,84.9,5.3,mw,,,13.3,,,,,,,,,,,,,,USGS,,intra_slab,35.3116340637,intra_slab,1990-12-19T17:01:14,5.2,11.000684462696784,4,1990-12-19 17:01:14+00:00,True,270
14018,1990-12-27T16:08:41,-70.18,-22.42,63.9,5.4,mw,0.05,0.04,4.2,,229.0,20.0,-50.0,7.0,75.0,-103.0,-7.62e+16,-1.36e+16,8.98e+16,-1.7399999999999998e+16,-1.52e+17,5.639999999999999e+16,GCMT,,intra_slab,35.8278656006,intra_slab,1990-12-27T16:08:41,5.2,11.000684462696784,4,1990-12-27 16:08:41+00:00,True,223
14213,1991-01-29T10:12:22,-72.05,-33.361,43.7,5.3,mw,,,7.5,,,,,,,,,,,,,,USGS,,intra_slab,21.3686752319,intra_slab,1991-01-29T10:12:22,5.2,11.000684462696784,4,1991-01-29 10:12:22+00:00,True,271
14437,1991-03-01T14:04:47,-70.129,-19.775,71.9,5.6,mw,,,6.1,0.29,,,,,,,,,,,,,ISC-GEM,,intra_slab,49.0828514099,intra_slab,1991-03-01T14:04:47,5.2,11.000684462696784,4,1991-03-01 14:04:47+00:00,True,129
15075,1991-06-03T05:05:17,-74.948,-40.038,20.0,5.5,mw,,,4.8,0.1,229.0,66.0,-49.0,345.0,46.0,-146.0,-1.475e+17,-9.36e+16,2.411e+17,7.12e+16,7.38e+16,1.423e+17,ISC-GEM,,intra_slab,8.24610424042,intra_slab,1991-06-03T05:05:17,5.2,11.000684462696784,4,1991-06-03 05:05:17+00:00,True,176
15142,1991-06-16T01:48:37,-70.873,-26.049,44.3,5.4,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,25.7494163513,intra_slab,1991-06-16T01:48:37,5.2,11.000684462696784,4,1991-06-16 01:48:37+00:00,True,224
15323,1991-07-24T03:27:56,-73.83,-16.14,56.0,5.2,mw,0.0,0.0,0.0,,191.0,17.0,162.0,298.0,85.0,73.0,3.385e+16,1.519e+16,-4.904e+16,-8.128e+16,1.878e+16,-7960000000000000.0,GCMT,,intra_slab,39.9530830383,intra_slab,1991-07-24T03:27:56,5.2,11.000684462696784,4,1991-07-24 03:27:56+00:00,True,315
15486,1991-08-18T21:52:07,-71.61,-32.047,49.0,5.6,mw,,,,,312.0,18.0,37.0,186.0,79.0,105.0,2.802e+16,8050000000000000.0,-3.607e+16,-9880000000000000.0,-7.311e+16,1.715e+16,ISC,,intra_slab,33.9059448242,intra_slab,1991-08-18T21:52:07,5.2,11.000684462696784,4,1991-08-18 21:52:07+00:00,True,130
15498,1991-08-21T16:03:26,-72.101,-30.689,37.8,5.4,mw,,,7.4,,,,,,,,,,,,,,USGS,,intra_slab,15.7084703445,intra_slab,1991-08-21T16:03:26,5.2,11.000684462696784,4,1991-08-21 16:03:26+00:00,True,225
15543,1991-08-27T11:46:23,-73.04,-16.57,105.3,5.4,mw,0.06,0.04,3.0,,103.0,24.0,-115.0,311.0,69.0,-79.0,-9.126e+16,7.611e+16,1.515e+16,6.819e+16,-7.069e+16,-4.24e+16,GCMT,,intra_slab,46.2216682434,intra_slab,1991-08-27T11:46:23,5.2,11.000684462696784,4,1991-08-27 11:46:23+00:00,True,226
15579,1991-08-31T19:38:30,-72.233,-29.96,43.0,5.3,mw,,,11.7,,,,,,,,,,,,,,USGS,,intra_slab,11.6719522476,intra_slab,1991-08-31T19:38:30,5.2,11.000684462696784,4,1991-08-31 19:38:30+00:00,True,272
15946,1991-10-25T12:42:11,-71.91,-28.554,33.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,12.6019639969,intra_slab,1991-10-25T12:42:11,5.2,11.000684462696784,4,1991-10-25 12:42:11+00:00,True,316
15997,1991-10-31T15:31:48,-71.264,-29.603,70.7,5.3,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,40.8129730225,intra_slab,1991-10-31T15:31:48,5.2,11.000684462696784,4,1991-10-31 15:31:48+00:00,True,273
16142,1991-11-20T14:20:35,-71.675,-32.807,53.6,5.2,mw,,,11.0,,,,,,,,,,,,,,USGS,,intra_slab,30.703710556,intra_slab,1991-11-20T14:20:35,5.2,11.000684462696784,4,1991-11-20 14:20:35+00:00,True,317
16365,1991-12-24T14:52:56,-70.764,-18.711,70.9,5.2,mw,,,11.1,,,,,,,,,,,,,,USGS,,intra_slab,43.6079025269,intra_slab,1991-12-24T14:52:56,5.2,11.000684462696784,4,1991-12-24 14:52:56+00:00,True,318
16607,1992-02-06T03:14:56,-74.518,-40.416,34.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,14.1622600555,intra_slab,1992-02-06T03:14:56,5.2,11.000684462696784,4,1992-02-06 03:14:56+00:00,True,131
17307,1992-05-22T01:20:43,-72.42,-33.84,34.3,5.6,mw,0.04,0.04,2.4,,0.0,21.0,92.0,178.0,69.0,89.0,1.865e+17,-1.54e+16,-1.711e+17,6600000000000000.0,-1.971e+17,1200000000000000.0,GCMT,,intra_slab,16.3399162292,intra_slab,1992-05-22T01:20:43,5.2,11.000684462696784,4,1992-05-22 01:20:43+00:00,True,132
18083,1992-09-03T22:23:22,-74.047,-16.843,44.0,5.4,mw,,,13.8,,,,,,,,,,,,,,USGS,,intra_slab,14.5799617767,intra_slab,1992-09-03T22:23:22,5.2,11.000684462696784,4,1992-09-03 22:23:22+00:00,True,227
18087,1992-09-04T13:44:17,-71.359,-32.302,78.6,5.5,mw,,,6.2,,,,,,,,,,,,,,USGS,,intra_slab,44.4524383545,intra_slab,1992-09-04T13:44:17,5.2,11.000684462696784,4,1992-09-04 13:44:17+00:00,True,177
18261,1992-10-01T08:18:52,-74.96,-39.04,15.0,5.5,mw,0.0,0.0,0.0,,35.0,42.0,-51.0,167.0,58.0,-120.0,-1.469e+17,-3.8e+16,1.849e+17,-5.73e+16,6.08e+16,4.29e+16,GCMT,,intra_slab,7.5031414032,intra_slab,1992-10-01T08:18:52,5.2,11.000684462696784,4,1992-10-01 08:18:52+00:00,True,178
18440,1992-10-29T14:39:20,-71.29,-29.5,53.5,5.3,mw,0.07,0.05,6.1,,130.0,17.0,-11.0,231.0,87.0,-107.0,-2.953e+16,3.76e+16,-8070000000000002.0,6.397e+16,8.022e+16,-3.224e+16,GCMT,,intra_slab,37.7754173279,intra_slab,1992-10-29T14:39:20,5.2,11.000684462696784,4,1992-10-29 14:39:20+00:00,True,274
18585,1992-11-17T04:24:23,-71.63,-30.85,54.7,5.3,mw,0.04,0.05,2.3,,0.0,32.0,106.0,161.0,60.0,80.0,9.212999999999998e+16,2540000000000000.0,-9.467e+16,2.521e+16,-4.781e+16,1.776e+16,GCMT,,intra_slab,29.7410545349,intra_slab,1992-11-17T04:24:23,5.2,11.000684462696784,4,1992-11-17 04:24:23+00:00,True,275
18669,1992-11-28T03:13:38,-72.08,-31.59,22.3,6.4,mw,0.01,0.01,1.1,,51.0,52.0,-177.0,319.0,87.0,-38.0,-8.42e+17,4.764e+18,-3.921e+18,2.736e+18,-2.11e+18,-1.185e+18,GCMT,,intra_slab,17.3089675903,intra_slab,1992-11-28T03:13:38,5.2,11.000684462696784,4,1992-11-28 03:13:38+00:00,True,35
18804,1992-12-15T00:40:16,-73.414,-16.658,53.1,5.2,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,32.73204422,intra_slab,1992-12-15T00:40:16,5.2,11.000684462696784,4,1992-12-15 00:40:16+00:00,True,319
19372,1993-03-15T16:08:58,-70.918,-26.708,28.9,6.7,mw,,,,,232.0,15.0,-36.0,357.0,81.0,-102.0,-2.259e+18,7.28e+17,1.53e+18,7.79e+17,-5.933e+18,1.25e+18,USGS,,intra_slab,26.1141319275,intra_slab,1993-03-15T16:08:58,5.2,11.000684462696784,4,1993-03-15 16:08:58+00:00,True,17
19760,1993-05-11T16:25:07,-70.45,-24.71,62.4,5.7,mw,0.03,0.02,3.3,,99.0,8.0,-175.0,3.0,89.0,-82.0,-5100000000000000.0,-1.89e+16,2.4e+16,-2.18e+16,-4.161e+17,-5.659999999999999e+16,GCMT,,intra_slab,36.5923118591,intra_slab,1993-05-11T16:25:07,5.2,11.000684462696784,4,1993-05-11 16:25:07+00:00,True,106
19860,1993-05-26T00:27:06,-72.002,-30.442,52.9,5.6,mw,,,21.8,,,,,,,,,,,,,,USGS,,intra_slab,17.5534687042,intra_slab,1993-05-26T00:27:06,5.2,11.000684462696784,4,1993-05-26 00:27:06+00:00,True,133
20136,1993-07-04T04:22:04,-71.301,-29.01,68.1,5.5,mw,,,6.0,0.25,,,,,,,,,,,,,ISC-GEM,,intra_slab,32.7800483704,intra_slab,1993-07-04T04:22:04,5.2,11.000684462696784,4,1993-07-04 04:22:04+00:00,True,179
20196,1993-07-11T13:36:32,-70.56,-25.31,49.0,6.6,mw,0.01,0.01,0.6,,356.0,21.0,95.0,171.0,69.0,88.0,6.418e+18,4.66e+17,-6.885e+18,1.241e+18,-7.412e+18,8.51e+17,GCMT,,intra_slab,35.6922416687,intra_slab,1993-07-11T13:36:32,5.2,11.000684462696784,4,1993-07-11 13:36:32+00:00,True,21
20237,1993-07-17T01:35:45,-71.58,-30.03,67.4,5.7,mw,0.04,0.03,3.9,,342.0,10.0,46.0,207.0,83.0,97.0,9.22e+16,2.48e+16,-1.17e+17,-1.716e+17,-3.34e+17,-1.45e+16,GCMT,,intra_slab,28.7673797607,intra_slab,1993-07-17T01:35:45,5.2,11.000684462696784,4,1993-07-17 01:35:45+00:00,True,107
20332,1993-08-03T12:08:00,-72.082,-29.903,38.2,5.2,mw,,,9.4,,,,,,,,,,,,,,USGS,,intra_slab,14.1665220261,intra_slab,1993-08-03T12:08:00,5.2,11.000684462696784,4,1993-08-03 12:08:00+00:00,True,320
21056,1993-12-04T23:16:59,-72.22,-33.57,28.8,5.6,mw,0.07,0.07,3.5,,35.0,16.0,140.0,163.0,80.0,77.0,1.159e+17,1.79e+16,-1.338e+17,1.016e+17,-2.758e+17,-3.2e+16,GCMT,,intra_slab,18.6742591858,intra_slab,1993-12-04T23:16:59,5.2,11.000684462696784,4,1993-12-04 23:16:59+00:00,True,134
21095,1993-12-09T14:47:00,-71.066,-28.128,60.2,5.4,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,31.8331050873,intra_slab,1993-12-09T14:47:00,5.2,11.000684462696784,4,1993-12-09 14:47:00+00:00,True,228
21144,1993-12-18T11:41:26,-72.27,-32.794,33.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,15.4437580109,intra_slab,1993-12-18T11:41:26,5.2,11.000684462696784,4,1993-12-18 11:41:26+00:00,True,321
21353,1994-02-11T00:48:49,-71.3,-18.96,35.1,5.4,mw,0.05,0.05,3.0,,291.0,45.0,53.0,158.0,56.0,121.0,1.33e+17,-6.820000000000001e+16,-6.48e+16,-2.7e+16,-6.64e+16,9.35e+16,GCMT,,intra_slab,21.6759605408,intra_slab,1994-02-11T00:48:49,5.2,11.000684462696784,4,1994-02-11 00:48:49+00:00,True,229
21583,1994-04-28T16:44:54,-74.756,-39.312,26.9,5.6,mw,,,,,225.0,51.0,-44.0,346.0,57.0,-132.0,-1.66e+17,-6.7e+16,2.33e+17,9.17e+16,-4.85e+16,8.7e+16,USGS,,intra_slab,9.55655860901,intra_slab,1994-04-28T16:44:54,5.2,11.000684462696784,4,1994-04-28 16:44:54+00:00,True,135
21630,1994-05-10T01:49:12,-70.72,-19.97,58.0,5.9,mw,0.02,0.02,0.0,,353.0,29.0,99.0,163.0,61.0,85.0,6.345e+17,6.04e+16,-6.95e+17,1.512e+17,-4.103e+17,1.754e+17,GCMT,,intra_slab,26.8428592682,intra_slab,1994-05-10T01:49:12,5.2,11.000684462696784,4,1994-05-10 01:49:12+00:00,True,77
21698,1994-05-30T01:55:19,-72.068,-28.366,41.3,5.2,mw,,,12.3,,,,,,,,,,,,,,USGS,,intra_slab,9.62152481079,intra_slab,1994-05-30T01:55:19,5.2,11.000684462696784,4,1994-05-30 01:55:19+00:00,True,322
21882,1994-07-09T03:47:01,-73.084,-16.694,64.3,5.4,mw,,,8.7,,,,,,,,,,,,,,USGS,,intra_slab,38.6115226746,intra_slab,1994-07-09T03:47:01,5.2,11.000684462696784,4,1994-07-09 03:47:01+00:00,True,230
22306,1994-10-11T01:37:25,-71.91,-32.22,57.8,5.7,mw,0.02,0.02,1.6,,284.0,33.0,37.0,162.0,71.0,118.0,2.887e+17,-2.085e+17,-8.02e+16,-4.57e+16,-3.705e+17,1.722e+17,GCMT,,intra_slab,23.6096725464,intra_slab,1994-10-11T01:37:25,5.2,11.000684462696784,4,1994-10-11 01:37:25+00:00,True,108
22347,1994-10-21T20:43:11,-71.965,-18.842,33.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,11.0137805939,intra_slab,1994-10-21T20:43:11,5.2,11.000684462696784,4,1994-10-21 20:43:11+00:00,True,323
22559,1994-12-10T03:39:37,-71.14,-23.5,36.0,6.0,mw,0.01,0.02,0.0,,7.0,28.0,107.0,168.0,64.0,81.0,9.7e+17,1.08e+17,-1.078e+18,2.23e+17,-7.39e+17,5.9e+16,GCMT,,intra_slab,13.7968950272,intra_slab,1994-12-10T03:39:37,5.2,11.000684462696784,4,1994-12-10 03:39:37+00:00,True,69
23420,1995-05-28T19:59:13,-71.77,-29.39,42.0,5.5,mw,0.03,0.03,0.0,,170.0,19.0,88.0,352.0,71.0,91.0,1.332e+17,-2400000000000000.0,-1.308e+17,-2.14e+16,1.658e+17,2.03e+16,GCMT,,intra_slab,20.662525177,intra_slab,1995-05-28T19:59:13,5.2,11.000684462696784,4,1995-05-28 19:59:13+00:00,True,180
23456,1995-06-02T19:07:24,-71.64,-31.72,92.1,5.5,mw,0.03,0.02,1.9,,166.0,14.0,-73.0,328.0,76.0,-94.0,-9.64e+16,-1.16e+16,1.08e+17,1.178e+17,-1.934e+17,-7.45e+16,GCMT,,intra_slab,31.5515537262,intra_slab,1995-06-02T19:07:24,5.2,11.000684462696784,4,1995-06-02 19:07:24+00:00,True,181
23613,1995-06-29T01:27:03,-72.319,-33.912,41.1,5.5,mw,,,7.1,,,,,,,,,,,,,,USGS,,intra_slab,18.8080158234,intra_slab,1995-06-29T01:27:03,5.2,11.000684462696784,4,1995-06-29 01:27:03+00:00,True,182
23622,1995-07-01T09:14:56,-72.84,-34.14,29.8,5.2,mw,0.06,0.06,3.8,,7.0,24.0,108.0,168.0,67.0,82.0,5.969e+16,-1.03e+16,-4.938e+16,1.746e+16,-5.079e+16,-550000000000000.0,GCMT,,intra_slab,11.1923151016,intra_slab,1995-07-01T09:14:56,5.2,11.000684462696784,4,1995-07-01 09:14:56+00:00,True,324
24354,1995-10-09T09:47:48,-71.503,-32.442,82.1,5.2,mw,,,4.7,,,,,,,,,,,,,,USGS,,intra_slab,38.0653114319,intra_slab,1995-10-09T09:47:48,5.2,11.000684462696784,4,1995-10-09 09:47:48+00:00,True,325
24646,1995-11-27T05:24:36,-70.47,-22.65,67.9,5.3,mw,0.06,0.03,4.5,,216.0,27.0,-19.0,323.0,82.0,-115.0,-3.495e+16,-2.656e+16,6.151e+16,7.766e+16,-6.641e+16,1.275e+16,GCMT,,intra_slab,28.1997947693,intra_slab,1995-11-27T05:24:36,5.2,11.000684462696784,4,1995-11-27 05:24:36+00:00,True,276
