id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index
5027,1976-09-07T06:00:46,-68.201,-23.274,92.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,94.8020782471,slab_deep,1976-09-07T06:00:46,5.3,10.001368925393566,3
5035,1976-09-12T03:51:24,-66.766,-24.12,173.0,6.0,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,162.576980591,slab_deep,1976-09-12T03:51:24,5.3,10.001368925393566,3
5040,1976-09-15T23:51:56,-66.679,-23.332,248.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,173.157226562,slab_deep,1976-09-15T23:51:56,5.3,10.001368925393566,3
5047,1976-09-19T22:17:39,-67.295,-24.325,177.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,127.671737671,slab_deep,1976-09-19T22:17:39,5.3,10.001368925393566,3
5050,1976-09-28T13:52:28,-69.201,-17.288,132.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,138.413848877,slab_deep,1976-09-28T13:52:28,5.3,10.001368925393566,3
5053,1976-09-30T08:04:27,-67.908,-24.0,131.0,5.7,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,101.773658752,slab_deep,1976-09-30T08:04:27,5.3,10.001368925393566,3
5055,1976-10-08T13:47:33,-65.977,-22.386,220.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,234.86315918,slab_deep,1976-10-08T13:47:33,5.3,10.001368925393566,3
5065,1976-11-03T17:09:12,-71.583,-16.627,96.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,90.9609451294,slab_deep,1976-11-03T17:09:12,5.3,10.001368925393566,3
5070,1976-11-17T18:37:46,-69.153,-19.669,105.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,89.4006271362,slab_deep,1976-11-17T18:37:46,5.3,10.001368925393566,3
5073,1976-11-24T11:26:16,-68.422,-22.152,80.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,94.9309616089,slab_deep,1976-11-24T11:26:16,5.3,10.001368925393566,3
5074,1976-11-25T22:36:32,-67.166,-21.504,266.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,161.526184082,slab_deep,1976-11-25T22:36:32,5.3,10.001368925393566,3
5075,1976-11-26T14:49:58,-68.663,-29.626,130.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,89.0852432251,slab_deep,1976-11-26T14:49:58,5.3,10.001368925393566,3
5076,1976-11-26T23:02:49,-69.152,-31.451,117.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,99.075843811,slab_deep,1976-11-26T23:02:49,5.3,10.001368925393566,3
5077,1976-11-30T00:41:13,-68.51,-20.54,133.7,7.2,mw,0.04,0.03,3.0,,181.0,27.0,-73.0,342.0,64.0,-99.0,-1.79e+20,-3.5e+19,2.14e+20,5.500000000000001e+19,-1.42e+20,-4.4e+19,GCMT,,slab_deep,102.284172058,slab_deep,1976-11-30T00:41:13,5.3,10.001368925393566,3
5080,1976-11-30T02:21:13,-68.607,-20.443,92.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,99.6270904541,slab_deep,1976-11-30T02:21:13,5.3,10.001368925393566,3
5092,1976-12-03T05:27:36,-68.763,-20.718,101.8,5.5,mw,,,4.7,0.28,,,,,,,,,,,,,ISC-GEM,,slab_deep,92.6126403809,slab_deep,1976-12-03T05:27:36,5.3,10.001368925393566,3
5093,1976-12-03T23:10:33,-68.664,-22.577,93.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,86.2108154297,slab_deep,1976-12-03T23:10:33,5.3,10.001368925393566,3
5096,1976-12-04T05:06:43,-68.81,-20.611,109.0,5.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,91.7546463013,slab_deep,1976-12-04T05:06:43,5.3,10.001368925393566,3
5094,1976-12-04T12:32:35,-68.794,-20.491,100.3,5.6,mw,,,5.0,0.26,,,,,,,,,,,,,ISC-GEM,,slab_deep,92.4881973267,slab_deep,1976-12-04T12:32:35,5.3,10.001368925393566,3
5103,1976-12-17T20:23:09,-68.788,-21.123,75.0,5.7,mw,,,11.5,0.39,,,,,,,,,,,,,ISC-GEM,,slab_deep,88.9080429077,slab_deep,1976-12-17T20:23:09,5.3,10.001368925393566,3
5115,1976-12-28T13:52:01,-68.592,-21.295,112.0,5.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,93.5297317505,slab_deep,1976-12-28T13:52:01,5.3,10.001368925393566,3
5117,1977-01-03T08:56:14,-68.553,-20.716,136.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,99.0863876343,slab_deep,1977-01-03T08:56:14,5.3,10.001368925393566,3
5124,1977-01-14T05:32:31,-67.892,-20.487,152.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,131.907531738,slab_deep,1977-01-14T05:32:31,5.3,10.001368925393566,3
5126,1977-01-17T21:27:36,-68.61,-24.89,134.4,6.9,mw,0.02,0.02,1.2,,183.0,44.0,73.0,26.0,49.0,105.0,1.978e+19,4.43e+18,-2.422e+19,3.27e+18,1.33e+18,-8.21e+18,GCMT,,slab_deep,86.7549285889,slab_deep,1977-01-17T21:27:36,5.3,10.001368925393566,3
5128,1977-01-20T01:18:21,-68.333,-31.928,120.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,101.248268127,slab_deep,1977-01-20T01:18:21,5.3,10.001368925393566,3
5151,1977-02-26T08:52:49,-68.568,-20.505,154.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,100.936065674,slab_deep,1977-02-26T08:52:49,5.3,10.001368925393566,3
5157,1977-03-13T04:54:42,-69.801,-16.961,128.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,130.498977661,slab_deep,1977-03-13T04:54:42,5.3,10.001368925393566,3
5158,1977-03-20T05:43:07,-68.679,-21.027,140.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,92.011505127,slab_deep,1977-03-20T05:43:07,5.3,10.001368925393566,3
5160,1977-03-26T01:04:39,-70.182,-30.1,115.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,84.3935241699,slab_deep,1977-03-26T01:04:39,5.3,10.001368925393566,3
5171,1977-04-09T17:16:05,-67.153,-28.01,186.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,116.05317688,slab_deep,1977-04-09T17:16:05,5.3,10.001368925393566,3
5173,1977-04-15T23:35:40,-69.27,-23.01,129.7,5.4,mw,0.11,0.09,5.0,,121.0,51.0,-159.0,18.0,74.0,-41.0,-6.34e+16,-6.6e+16,1.294e+17,-2.7400000000000004e+16,-6.929999999999999e+16,-7.38e+16,GCMT,,slab_deep,70.365562439,slab_deep,1977-04-15T23:35:40,5.3,10.001368925393566,3
5177,1977-05-04T00:27:31,-68.821,-20.475,82.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,92.4881973267,slab_deep,1977-05-04T00:27:31,5.3,10.001368925393566,3
5186,1977-05-20T21:08:07,-66.931,-24.21,178.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,148.507141113,slab_deep,1977-05-20T21:08:07,5.3,10.001368925393566,3
5196,1977-06-02T16:50:37,-69.025,-20.78,107.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,84.5541534424,slab_deep,1977-06-02T16:50:37,5.3,10.001368925393566,3
5200,1977-06-06T17:47:08,-69.804,-18.868,105.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,78.0208740234,slab_deep,1977-06-06T17:47:08,5.3,10.001368925393566,3
5204,1977-06-07T13:31:24,-67.745,-29.827,111.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,91.6567153931,slab_deep,1977-06-07T13:31:24,5.3,10.001368925393566,3
5205,1977-06-08T13:25:24,-67.12,-22.21,185.5,5.6,mw,0.07,0.06,2.1,,325.0,4.0,40.0,195.0,87.0,93.0,3.91e+16,-2300000000000000.0,-3.67e+16,-9.81e+16,-3.499e+17,1.29e+16,GCMT,,slab_deep,157.358322144,slab_deep,1977-06-08T13:25:24,5.3,10.001368925393566,3
5212,1977-06-18T16:49:45,-68.48,-20.95,135.9,5.8,mw,0.04,0.04,1.8,,101.0,35.0,-120.0,315.0,60.0,-71.0,-4.806e+17,4.42e+17,3.86e+16,1.688e+17,-2.5710000000000003e+17,-3.329e+17,GCMT,,slab_deep,98.8410186768,slab_deep,1977-06-18T16:49:45,5.3,10.001368925393566,3
5226,1977-06-29T05:03:02,-66.954,-24.339,180.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,147.457901001,slab_deep,1977-06-29T05:03:02,5.3,10.001368925393566,3
5227,1977-06-30T02:46:07,-69.56,-19.64,122.2,5.7,mw,0.1,0.06,4.2,,149.0,22.0,-108.0,348.0,69.0,-83.0,-2.343e+17,-6.48e+16,2.991e+17,6.41e+16,-3.132e+17,-1.395e+17,GCMT,,slab_deep,74.9570617676,slab_deep,1977-06-30T02:46:07,5.3,10.001368925393566,3
5232,1977-07-08T20:40:44,-67.345,-27.91,146.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,111.611999512,slab_deep,1977-07-08T20:40:44,5.3,10.001368925393566,3
5238,1977-07-19T06:35:35,-69.553,-29.1,111.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,86.2844085693,slab_deep,1977-07-19T06:35:35,5.3,10.001368925393566,3
5248,1977-08-01T16:30:28,-68.447,-22.225,97.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,92.9578857422,slab_deep,1977-08-01T16:30:28,5.3,10.001368925393566,3
5256,1977-08-04T10:53:19,-67.383,-24.612,183.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,121.600166321,slab_deep,1977-08-04T10:53:19,5.3,10.001368925393566,3
5263,1977-08-19T03:26:29,-68.138,-22.003,138.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,104.340919495,slab_deep,1977-08-19T03:26:29,5.3,10.001368925393566,3
5266,1977-08-20T18:24:24,-67.388,-28.824,134.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,103.119468689,slab_deep,1977-08-20T18:24:24,5.3,10.001368925393566,3
5267,1977-08-23T03:12:52,-68.226,-21.317,99.0,5.6,mw,,,,,125.0,37.0,-94.0,309.0,53.0,-87.0,-1.326e+17,8.97e+16,4.29e+16,3.16e+16,-2.98e+16,-8.72e+16,USGS,,slab_deep,105.23260498,slab_deep,1977-08-23T03:12:52,5.3,10.001368925393566,3
5268,1977-08-23T03:13:00,-68.23,-21.32,136.0,5.4,mw,0.0,0.0,4.5,,125.0,37.0,-94.0,309.0,53.0,-87.0,-1.326e+17,8.97e+16,4.29e+16,3.16e+16,-2.98e+16,-8.72e+16,GCMT,,slab_deep,105.23260498,slab_deep,1977-08-23T03:13:00,5.3,10.001368925393566,3
5274,1977-08-29T16:36:03,-69.173,-31.892,123.0,5.8,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,102.355148315,slab_deep,1977-08-29T16:36:03,5.3,10.001368925393566,3
5279,1977-09-13T05:36:04,-66.573,-23.075,207.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,187.097167969,slab_deep,1977-09-13T05:36:04,5.3,10.001368925393566,3
5286,1977-09-20T16:23:22,-68.51,-23.57,123.8,5.6,mw,0.04,0.05,1.8,,164.0,47.0,-44.0,288.0,59.0,-127.0,-2.322e+17,1.119e+17,1.203e+17,1.5e+17,5.500000000000001e+16,-2.139e+17,GCMT,,slab_deep,86.8205947876,slab_deep,1977-09-20T16:23:22,5.3,10.001368925393566,3
5289,1977-09-23T16:00:06,-67.158,-32.022,132.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,115.365058899,slab_deep,1977-09-23T16:00:06,5.3,10.001368925393566,3
5304,1977-10-19T20:29:19,-67.146,-24.295,191.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,135.897644043,slab_deep,1977-10-19T20:29:19,5.3,10.001368925393566,3
5305,1977-10-21T04:55:17,-66.545,-24.006,173.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,177.898025513,slab_deep,1977-10-21T04:55:17,5.3,10.001368925393566,3
5307,1977-10-24T16:06:56,-70.028,-33.189,112.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,93.5341720581,slab_deep,1977-10-24T16:06:56,5.3,10.001368925393566,3
5308,1977-10-25T16:46:52,-69.633,-25.721,76.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,70.3376998901,slab_deep,1977-10-25T16:46:52,5.3,10.001368925393566,3
5320,1977-11-09T11:08:04,-69.959,-31.445,122.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,98.0827636719,slab_deep,1977-11-09T11:08:04,5.3,10.001368925393566,3
5324,1977-11-16T10:31:06,-68.594,-22.589,125.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,87.4253540039,slab_deep,1977-11-16T10:31:06,5.3,10.001368925393566,3
5338,1977-11-23T01:54:22,-67.17,-24.243,181.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,136.146652222,slab_deep,1977-11-23T01:54:22,5.3,10.001368925393566,3
5356,1977-11-24T17:57:01,-67.493,-20.948,174.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,148.047622681,slab_deep,1977-11-24T17:57:01,5.3,10.001368925393566,3
5383,1977-11-27T03:58:39,-69.536,-18.168,133.0,5.7,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,100.888214111,slab_deep,1977-11-27T03:58:39,5.3,10.001368925393566,3
5386,1977-11-27T22:50:40,-68.331,-21.495,98.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,100.197128296,slab_deep,1977-11-27T22:50:40,5.3,10.001368925393566,3
5396,1977-11-28T18:40:21,-68.959,-31.933,110.0,5.6,mw,,,5.4,0.37,,,,,,,,,,,,,ISC-GEM,,slab_deep,102.259254456,slab_deep,1977-11-28T18:40:21,5.3,10.001368925393566,3
5411,1977-12-04T16:56:44,-68.455,-22.545,112.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,91.48412323,slab_deep,1977-12-04T16:56:44,5.3,10.001368925393566,3
5418,1977-12-07T00:32:36,-67.386,-28.573,124.0,5.8,mw,,,,,148.0,42.0,-82.0,318.0,48.0,-97.0,-1.84e+17,6.38e+16,1.201e+17,2.37e+16,-5400000000000000.0,-1.0169999999999998e+17,USGS,,slab_deep,105.188591003,slab_deep,1977-12-07T00:32:36,5.3,10.001368925393566,3
5419,1977-12-07T00:32:41,-67.32,-28.58,143.9,5.5,mw,0.05,0.06,2.0,,148.0,42.0,-82.0,318.0,48.0,-97.0,-1.84e+17,6.38e+16,1.201e+17,2.37e+16,-5400000000000000.0,-1.0169999999999998e+17,GCMT,,slab_deep,106.678894043,slab_deep,1977-12-07T00:32:41,5.3,10.001368925393566,3
5433,1977-12-24T05:19:24,-66.441,-22.818,194.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,196.752365112,slab_deep,1977-12-24T05:19:24,5.3,10.001368925393566,3
5438,1978-01-02T08:27:43,-71.61,-37.96,144.0,5.5,mw,0.08,0.08,3.4,,93.0,53.0,-9.0,189.0,83.0,-142.0,-1.84e+16,4.66e+16,-2.82e+16,-1.97e+16,1.21e+17,1.454e+17,GCMT,,slab_deep,100.714691162,slab_deep,1978-01-02T08:27:43,5.3,10.001368925393566,3
5439,1978-01-03T07:52:46,-71.816,-17.095,65.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,63.9706878662,slab_deep,1978-01-03T07:52:46,5.3,10.001368925393566,3
5442,1978-01-03T20:16:52,-66.85,-24.101,195.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,155.763641357,slab_deep,1978-01-03T20:16:52,5.3,10.001368925393566,3
5447,1978-01-14T01:54:08,-68.407,-22.604,116.5,5.5,mw,,,7.9,0.2,,,,,,,,,,,,,ISC-GEM,,slab_deep,92.597869873,slab_deep,1978-01-14T01:54:08,5.3,10.001368925393566,3
5456,1978-01-20T04:42:58,-70.19,-34.278,132.0,6.1,mw,,,,,183.0,26.0,-98.0,12.0,64.0,-86.0,-2.592e+17,4.56e+16,2.136e+17,-5.36e+16,-1.819e+17,1.94e+16,USGS,,slab_deep,103.40309906,slab_deep,1978-01-20T04:42:58,5.3,10.001368925393566,3
5457,1978-01-20T04:43:03,-70.04,-34.55,109.3,5.6,mw,0.06,0.04,3.0,,183.0,26.0,-98.0,12.0,64.0,-86.0,-2.592e+17,4.56e+16,2.136e+17,-5.36e+16,-1.819e+17,1.94e+16,GCMT,,slab_deep,114.88772583,slab_deep,1978-01-20T04:43:03,5.3,10.001368925393566,3
5463,1978-01-24T17:45:53,-66.704,-27.815,150.0,5.7,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,134.184204102,slab_deep,1978-01-24T17:45:53,5.3,10.001368925393566,3
5470,1978-02-03T13:15:07,-70.297,-27.895,71.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,62.5087661743,slab_deep,1978-02-03T13:15:07,5.3,10.001368925393566,3
5472,1978-02-05T01:52:20,-69.491,-17.716,114.0,5.7,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,113.8072052,slab_deep,1978-02-05T01:52:20,5.3,10.001368925393566,3
5473,1978-02-11T14:43:51,-66.708,-21.485,200.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,189.758010864,slab_deep,1978-02-11T14:43:51,5.3,10.001368925393566,3
5476,1978-02-17T17:52:27,-69.084,-28.684,139.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,86.8976211548,slab_deep,1978-02-17T17:52:27,5.3,10.001368925393566,3
5478,1978-02-20T20:48:13,-67.739,-24.197,129.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,107.057014465,slab_deep,1978-02-20T20:48:13,5.3,10.001368925393566,3
5481,1978-02-21T03:52:56,-69.288,-20.491,110.0,5.5,mw,,,27.8,0.27,,,,,,,,,,,,,ISC-GEM,,slab_deep,76.4221572876,slab_deep,1978-02-21T03:52:56,5.3,10.001368925393566,3
5490,1978-03-08T20:37:36,-68.589,-22.882,157.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,86.2905807495,slab_deep,1978-03-08T20:37:36,5.3,10.001368925393566,3
5498,1978-03-26T17:27:02,-68.796,-20.773,106.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,90.781829834,slab_deep,1978-03-26T17:27:02,5.3,10.001368925393566,3
5502,1978-04-02T09:07:14,-69.42,-19.55,118.4,5.6,mw,0.03,0.04,1.7,,155.0,37.0,-87.0,331.0,53.0,-92.0,-2.84e+17,9.58e+16,1.882e+17,4.43e+16,-6.05e+16,-6.12e+16,GCMT,,slab_deep,81.8037185669,slab_deep,1978-04-02T09:07:14,5.3,10.001368925393566,3
5514,1978-04-23T17:50:07,-68.608,-20.826,110.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,96.2784729004,slab_deep,1978-04-23T17:50:07,5.3,10.001368925393566,3
5521,1978-05-16T20:05:36,-70.145,-18.651,55.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,68.5651397705,slab_deep,1978-05-16T20:05:36,5.3,10.001368925393566,3
5541,1978-06-04T02:27:23,-69.165,-21.55,102.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,76.8586120605,slab_deep,1978-06-04T02:27:23,5.3,10.001368925393566,3
5544,1978-06-07T14:08:53,-68.05,-23.7,128.7,5.6,mw,0.04,0.04,1.7,,167.0,28.0,-78.0,333.0,62.0,-97.0,-2.226e+17,-1.27e+16,2.3530000000000003e+17,8.5e+16,-1.487e+17,-1.1259999999999998e+17,GCMT,,slab_deep,97.5112228394,slab_deep,1978-06-07T14:08:53,5.3,10.001368925393566,3
5546,1978-06-09T18:04:24,-69.464,-29.451,106.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,88.0749130249,slab_deep,1978-06-09T18:04:24,5.3,10.001368925393566,3
5547,1978-06-17T17:01:57,-68.23,-24.418,115.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,92.1671295166,slab_deep,1978-06-17T17:01:57,5.3,10.001368925393566,3
5550,1978-06-23T12:43:21,-69.276,-22.737,88.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,69.0305480957,slab_deep,1978-06-23T12:43:21,5.3,10.001368925393566,3
5555,1978-06-26T16:15:11,-66.837,-21.61,221.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,179.012588501,slab_deep,1978-06-26T16:15:11,5.3,10.001368925393566,3
5558,1978-06-29T12:37:13,-68.522,-21.159,127.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,97.4711456299,slab_deep,1978-06-29T12:37:13,5.3,10.001368925393566,3
5559,1978-07-05T16:22:06,-71.034,-33.712,96.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,61.493106842,slab_deep,1978-07-05T16:22:06,5.3,10.001368925393566,3
5566,1978-07-22T07:50:54,-66.823,-24.266,181.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,157.880401611,slab_deep,1978-07-22T07:50:54,5.3,10.001368925393566,3
5574,1978-07-30T14:20:43,-67.461,-28.701,138.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,103.054748535,slab_deep,1978-07-30T14:20:43,5.3,10.001368925393566,3
5579,1978-08-06T11:03:35,-67.954,-24.391,119.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,100.001716614,slab_deep,1978-08-06T11:03:35,5.3,10.001368925393566,3
5581,1978-08-13T15:20:19,-69.864,-18.279,144.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,87.3356399536,slab_deep,1978-08-13T15:20:19,5.3,10.001368925393566,3
5591,1978-09-05T04:24:18,-69.184,-21.282,119.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,76.1911315918,slab_deep,1978-09-05T04:24:18,5.3,10.001368925393566,3
5592,1978-09-05T04:24:20,-69.155,-21.284,117.0,5.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,77.8175888062,slab_deep,1978-09-05T04:24:20,5.3,10.001368925393566,3
5604,1978-09-27T12:12:44,-70.154,-25.675,54.3,5.3,mw,,,5.3,0.26,,,,,,,,,,,,,ISC-GEM,,slab_deep,52.7148704529,slab_deep,1978-09-27T12:12:44,5.3,10.001368925393566,3
5618,1978-10-27T10:06:56,-66.03,-21.86,299.6,5.8,mw,0.04,0.04,1.8,,134.0,24.0,-126.0,353.0,71.0,-75.0,-3.359e+17,1.07e+16,3.252e+17,1.98e+16,-4.437e+17,-1.895e+17,GCMT,,slab_deep,231.368728638,slab_deep,1978-10-27T10:06:56,5.3,10.001368925393566,3
5620,1978-11-01T00:08:33,-68.301,-31.414,113.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,94.0155258179,slab_deep,1978-11-01T00:08:33,5.3,10.001368925393566,3
5626,1978-11-10T12:19:00,-69.439,-18.105,125.0,5.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,105.570228577,slab_deep,1978-11-10T12:19:00,5.3,10.001368925393566,3
5635,1978-11-18T01:27:13,-66.827,-27.773,165.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,128.851577759,slab_deep,1978-11-18T01:27:13,5.3,10.001368925393566,3
5639,1978-11-29T01:37:10,-69.661,-29.863,110.8,5.5,mw,,,5.3,0.4,,,,,,,,,,,,,ISC-GEM,,slab_deep,89.5686264038,slab_deep,1978-11-29T01:37:10,5.3,10.001368925393566,3
5643,1978-12-05T18:32:44,-66.496,-20.759,198.0,5.7,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,212.805725098,slab_deep,1978-12-05T18:32:44,5.3,10.001368925393566,3
5649,1978-12-24T00:02:02,-69.815,-20.024,48.0,5.8,mw,,,,,344.0,34.0,82.0,173.0,57.0,95.0,7.32e+16,1.329e+16,-8.648e+16,1290000000000000.0,-3.453e+16,2e+16,USGS,,slab_deep,60.9875144958,slab_deep,1978-12-24T00:02:02,5.3,10.001368925393566,3
5662,1979-01-13T08:39:18,-67.95,-24.17,137.0,5.3,mw,0.09,0.08,3.6,,148.0,24.0,-89.0,326.0,66.0,-91.0,-6.08e+16,7630000000000000.0,5.317e+16,3.614e+16,-5.445e+16,-5.151e+16,GCMT,,slab_deep,100.016822815,slab_deep,1979-01-13T08:39:18,5.3,10.001368925393566,3
5664,1979-01-16T10:22:37,-67.325,-31.574,126.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,101.411605835,slab_deep,1979-01-16T10:22:37,5.3,10.001368925393566,3
5669,1979-01-27T15:03:39,-68.482,-22.04,87.0,5.7,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,92.5123977661,slab_deep,1979-01-27T15:03:39,5.3,10.001368925393566,3
5677,1979-02-16T10:08:53,-72.658,-16.39,53.0,6.9,mw,,,,,59.0,16.0,25.0,305.0,84.0,104.0,1.208e+19,-2.331e+19,1.123e+19,-4.718e+19,3.404e+19,3.06e+18,USGS,,slab_deep,64.2673416138,slab_deep,1979-02-16T10:08:53,5.3,10.001368925393566,3
5682,1979-02-17T15:41:16,-72.659,-16.627,79.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,53.9873962402,slab_deep,1979-02-17T15:41:16,5.3,10.001368925393566,3
5683,1979-02-19T05:43:38,-67.343,-28.775,143.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,104.413391113,slab_deep,1979-02-19T05:43:38,5.3,10.001368925393566,3
5692,1979-02-28T14:05:26,-68.951,-23.244,97.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,77.8643569946,slab_deep,1979-02-28T14:05:26,5.3,10.001368925393566,3
5694,1979-03-07T06:21:11,-72.039,-16.134,126.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,91.8905792236,slab_deep,1979-03-07T06:21:11,5.3,10.001368925393566,3
5707,1979-03-20T21:41:27,-71.42,-35.79,122.7,5.4,mw,0.07,0.05,2.8,,141.0,24.0,-158.0,32.0,81.0,-68.0,-4.52e+16,-2.82e+16,7.35e+16,-8.35e+16,-1.012e+17,-1.7399999999999998e+16,GCMT,,slab_deep,81.974029541,slab_deep,1979-03-20T21:41:27,5.3,10.001368925393566,3
5708,1979-03-21T02:52:34,-72.545,-16.795,58.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,50.7955513,slab_deep,1979-03-21T02:52:34,5.3,10.001368925393566,3
5718,1979-04-13T20:11:19,-66.971,-24.118,171.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,149.210372925,slab_deep,1979-04-13T20:11:19,5.3,10.001368925393566,3
