id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index
4117,1973-10-05T05:47:52,-72.058,-32.939,30.5,6.1,mw,,,9.8,0.43,,,,,,,,,,,,,ISC-GEM,,slab_interface,20.2755069733,slab_interface,1973-10-05T05:47:52,6.0,25.998631074606433,2
4204,1973-11-19T18:40:05,-70.853,-28.463,58.0,6.1,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,44.3472175598,slab_interface,1973-11-19T18:40:05,6.0,25.998631074606433,2
4436,1974-08-18T10:44:00,-73.43,-38.45,36.0,7.0,mw,,,,,354.0,12.0,90.0,174.0,78.0,90.0,,,,,,,CSN-improved,,slab_interface,32.2648239136,slab_interface,1974-08-18T10:44:00,6.0,25.998631074606433,2
4653,1975-03-13T15:26:49,-71.348,-29.878,32.0,6.8,mw,,,20.3,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,38.3694877625,slab_interface,1975-03-13T15:26:49,6.0,25.998631074606433,2
4747,1975-05-28T13:57:34,-73.417,-37.926,24.0,6.2,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,30.5759334564,slab_interface,1975-05-28T13:57:34,6.0,25.998631074606433,2
4861,1975-10-28T06:54:24,-70.242,-22.767,37.2,6.4,mw,,,4.9,0.23,,,,,,,,,,,,,ISC-GEM,,slab_interface,34.7198944092,slab_interface,1975-10-28T06:54:24,6.0,25.998631074606433,2
4951,1976-04-08T00:31:54,-70.906,-28.075,49.6,5.6,mw,,,5.0,0.24,,,,,,,,,,,,,ISC-GEM,,slab_interface,36.7468681335,slab_interface,1976-04-08T00:31:54,5.3,10.001368925393566,3
4969,1976-05-07T18:27:38,-71.293,-28.025,15.0,5.5,mw,,,14.8,0.25,,,,,,,,,,,,,ISC-GEM,,slab_interface,21.9171886444,slab_interface,1976-05-07T18:27:38,5.3,10.001368925393566,3
4974,1976-05-18T02:02:17,-72.371,-17.046,60.0,5.7,mw,,,5.0,0.53,,,,,,,,,,,,,ISC-GEM,,slab_interface,46.7369995117,slab_interface,1976-05-18T02:02:17,5.3,10.001368925393566,3
4995,1976-07-15T05:33:11,-70.255,-20.793,51.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,36.3820228577,slab_interface,1976-07-15T05:33:11,5.3,10.001368925393566,3
4996,1976-07-16T15:59:32,-71.305,-31.523,60.0,5.8,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,46.9801979065,slab_interface,1976-07-16T15:59:32,5.3,10.001368925393566,3
5016,1976-08-24T21:26:16,-70.952,-25.397,27.5,5.7,mw,,,3.5,0.23,,,,,,,,,,,,,ISC-GEM,,slab_interface,22.8444671631,slab_interface,1976-08-24T21:26:16,5.3,10.001368925393566,3
5017,1976-08-28T16:53:43,-71.587,-33.615,33.2,5.3,mw,,,15.7,0.23,,,,,,,,,,,,,ISC-GEM,,slab_interface,37.320148468,slab_interface,1976-08-28T16:53:43,5.3,10.001368925393566,3
5030,1976-09-08T15:42:20,-70.454,-24.568,45.0,5.7,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,35.8018226624,slab_interface,1976-09-08T15:42:20,5.3,10.001368925393566,3
5031,1976-09-09T14:13:01,-71.652,-29.027,22.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,21.3000221252,slab_interface,1976-09-09T14:13:01,5.3,10.001368925393566,3
5054,1976-10-02T20:00:26,-73.284,-38.357,35.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,35.7482223511,slab_interface,1976-10-02T20:00:26,5.3,10.001368925393566,3
5056,1976-10-13T11:30:17,-73.096,-36.504,27.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,31.6608085632,slab_interface,1976-10-13T11:30:17,5.3,10.001368925393566,3
5068,1976-11-08T20:55:17,-71.395,-30.378,49.9,5.6,mw,,,19.0,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,38.8379096985,slab_interface,1976-11-08T20:55:17,5.3,10.001368925393566,3
5090,1976-12-02T07:31:13,-71.303,-28.444,15.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,26.3090209961,slab_interface,1976-12-02T07:31:13,5.3,10.001368925393566,3
5095,1976-12-04T06:14:49,-71.325,-28.438,33.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,26.3090209961,slab_interface,1976-12-04T06:14:49,5.3,10.001368925393566,3
5121,1977-01-11T07:02:35,-71.435,-31.679,35.0,5.8,mw,,,,,5.0,34.0,111.0,160.0,59.0,77.0,7.116e+16,1.044e+16,-8.16e+16,2.177e+16,-3.401e+16,1.407e+16,USGS,,slab_interface,40.0445175171,slab_interface,1977-01-11T07:02:35,5.3,10.001368925393566,3
5133,1977-01-25T06:11:03,-70.272,-23.56,27.2,5.3,mw,,,7.8,0.25,,,,,,,,,,,,,ISC-GEM,,slab_interface,37.339050293,slab_interface,1977-01-25T06:11:03,5.3,10.001368925393566,3
5145,1977-02-07T21:18:33,-73.412,-16.515,35.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,38.5516052246,slab_interface,1977-02-07T21:18:33,5.3,10.001368925393566,3
5148,1977-02-15T17:33:41,-70.819,-25.534,34.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,27.3927097321,slab_interface,1977-02-15T17:33:41,5.3,10.001368925393566,3
5219,1977-06-24T00:09:43,-72.397,-33.962,26.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,17.0856342316,slab_interface,1977-06-24T00:09:43,5.3,10.001368925393566,3
5229,1977-07-02T05:09:11,-70.79,-25.87,15.0,5.6,mw,0.0,0.0,0.0,,342.0,11.0,79.0,174.0,79.0,92.0,1.2450000000000002e+17,-1900000000000000.0,-1.226e+17,3.31e+16,-3.109e+17,2.68e+16,GCMT,,slab_interface,27.3521137238,slab_interface,1977-07-02T05:09:11,5.3,10.001368925393566,3
5246,1977-07-30T05:45:49,-71.615,-30.755,43.7,5.5,mw,,,5.3,0.34,,,,,,,,,,,,,ISC-GEM,,slab_interface,31.4673957825,slab_interface,1977-07-30T05:45:49,5.3,10.001368925393566,3
5255,1977-08-04T06:45:39,-71.287,-28.353,33.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,25.2230262756,slab_interface,1977-08-04T06:45:39,5.3,10.001368925393566,3
5271,1977-08-26T18:13:10,-72.11,-29.434,14.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,13.0180416107,slab_interface,1977-08-26T18:13:10,5.3,10.001368925393566,3
5272,1977-08-27T02:54:29,-71.011,-27.562,33.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,27.920085907,slab_interface,1977-08-27T02:54:29,5.3,10.001368925393566,3
5285,1977-09-18T18:21:26,-71.281,-29.878,52.5,5.5,mw,,,5.0,0.47,,,,,,,,,,,,,ISC-GEM,,slab_interface,40.632976532,slab_interface,1977-09-18T18:21:26,5.3,10.001368925393566,3
5311,1977-10-26T07:24:41,-72.602,-16.818,56.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,49.1779289246,slab_interface,1977-10-26T07:24:41,5.3,10.001368925393566,3
5424,1977-12-12T15:35:08,-72.313,-30.01,5.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,11.0040445328,slab_interface,1977-12-12T15:35:08,5.3,10.001368925393566,3
5432,1977-12-24T16:41:14,-70.31,-25.27,40.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,44.6965446472,slab_interface,1977-12-24T16:41:14,5.3,10.001368925393566,3
5443,1978-01-04T13:19:21,-70.97,-25.562,24.0,6.0,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,22.7619380951,slab_interface,1978-01-04T13:19:21,5.3,10.001368925393566,3
5589,1978-09-01T17:55:36,-73.779,-16.446,41.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,29.9542160034,slab_interface,1978-09-01T17:55:36,5.3,10.001368925393566,3
5597,1978-09-16T23:39:58,-71.834,-30.246,27.0,5.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,21.094455719,slab_interface,1978-09-16T23:39:58,5.3,10.001368925393566,3
5599,1978-09-18T07:12:07,-71.923,-32.74,25.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,24.1559677124,slab_interface,1978-09-18T07:12:07,5.3,10.001368925393566,3
5600,1978-09-18T10:35:49,-71.815,-30.133,10.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,22.2834072113,slab_interface,1978-09-18T10:35:49,5.3,10.001368925393566,3
5621,1978-11-04T10:14:33,-71.95,-32.7,33.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,22.6492538452,slab_interface,1978-11-04T10:14:33,5.3,10.001368925393566,3
5628,1978-11-11T05:04:44,-71.037,-27.561,35.0,5.3,mw,,,11.6,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,26.1714992523,slab_interface,1978-11-11T05:04:44,5.3,10.001368925393566,3
5659,1979-01-06T00:21:16,-71.441,-29.63,39.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,32.5126609802,slab_interface,1979-01-06T00:21:16,5.3,10.001368925393566,3
5667,1979-01-20T16:30:59,-71.149,-28.044,33.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,27.092458725,slab_interface,1979-01-20T16:30:59,5.3,10.001368925393566,3
5674,1979-02-15T07:29:14,-71.542,-30.792,42.7,5.3,mw,,,22.2,0.27,,,,,,,,,,,,,ISC-GEM,,slab_interface,33.7220153809,slab_interface,1979-02-15T07:29:14,5.3,10.001368925393566,3
5681,1979-02-17T00:13:25,-70.45,-20.02,49.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,34.6924324036,slab_interface,1979-02-17T00:13:25,5.3,10.001368925393566,3
5685,1979-02-20T14:02:43,-72.74,-16.698,56.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,48.7294197083,slab_interface,1979-02-20T14:02:43,5.3,10.001368925393566,3
5691,1979-02-26T19:47:33,-70.067,-21.545,44.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,41.7763023376,slab_interface,1979-02-26T19:47:33,5.3,10.001368925393566,3
5695,1979-03-07T22:57:10,-71.942,-32.699,29.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,22.6492538452,slab_interface,1979-03-07T22:57:10,5.3,10.001368925393566,3
5713,1979-04-06T17:48:51,-70.686,-27.715,55.0,5.8,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,41.7104263306,slab_interface,1979-04-06T17:48:51,5.3,10.001368925393566,3
5736,1979-04-26T02:00:11,-72.07,-33.91,33.7,5.9,mw,0.03,0.03,1.7,,26.0,25.0,124.0,170.0,70.0,76.0,5.149e+17,1.315e+17,-6.464e+17,1.557e+17,-6.172e+17,-8.55e+16,GCMT,,slab_interface,25.0887012482,slab_interface,1979-04-26T02:00:11,5.3,10.001368925393566,3
5738,1979-04-28T11:38:19,-70.933,-27.56,22.0,5.7,mw,,,,,31.0,24.0,68.0,234.0,68.0,99.0,1.307e+18,-6.07e+17,-7e+17,-1.162e+18,-7.19e+17,-8.27e+17,ISC,,slab_interface,29.762172699,slab_interface,1979-04-28T11:38:19,5.3,10.001368925393566,3
5737,1979-04-28T11:38:25,-71.17,-27.39,21.1,6.1,mw,0.05,0.04,2.2,,31.0,24.0,68.0,234.0,68.0,99.0,1.307e+18,-6.07e+17,-7e+17,-1.162e+18,-7.19e+17,-8.27e+17,GCMT,,slab_interface,21.9969615936,slab_interface,1979-04-28T11:38:25,5.3,10.001368925393566,3
5745,1979-05-03T19:30:35,-70.399,-19.812,42.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,38.5747871399,slab_interface,1979-05-03T19:30:35,5.3,10.001368925393566,3
5767,1979-05-20T13:53:11,-71.118,-27.071,33.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,21.4930801392,slab_interface,1979-05-20T13:53:11,5.3,10.001368925393566,3
5766,1979-05-20T19:37:48,-71.11,-27.32,15.0,5.9,mw,0.06,0.05,0.0,,11.0,13.0,117.0,163.0,79.0,84.0,2.679e+17,4.94e+16,-3.173e+17,2.082e+17,-6.646e+17,2.86e+16,GCMT,,slab_interface,22.8866539001,slab_interface,1979-05-20T19:37:48,5.3,10.001368925393566,3
5768,1979-05-20T19:45:13,-70.89,-26.906,33.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,27.1833248138,slab_interface,1979-05-20T19:45:13,5.3,10.001368925393566,3
5773,1979-05-21T09:34:08,-71.164,-27.143,33.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,20.5942611694,slab_interface,1979-05-21T09:34:08,5.3,10.001368925393566,3
5807,1979-07-06T02:01:16,-71.321,-32.148,45.0,6.1,mw,,,,,166.0,39.0,70.0,11.0,54.0,105.0,4.9160000000000006e+17,-2000000000000000.0,-4.896e+17,1.19e+17,1.409e+17,1.65e+16,USGS,,slab_interface,46.7920837402,slab_interface,1979-07-06T02:01:16,5.3,10.001368925393566,3
5830,1979-08-02T07:40:29,-71.48,-28.01,19.0,5.5,mw,0.05,0.04,0.0,,15.0,28.0,113.0,169.0,65.0,79.0,1.488e+17,5.27e+16,-2.015e+17,3.28e+16,-1.353e+17,899999999999999.9,GCMT,,slab_interface,16.8639850616,slab_interface,1979-08-02T07:40:29,5.3,10.001368925393566,3
5857,1979-09-22T02:43:35,-71.33,-27.649,33.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,18.1637058258,slab_interface,1979-09-22T02:43:35,5.3,10.001368925393566,3
5868,1979-10-11T08:56:02,-71.55,-33.41,44.0,5.4,mw,0.07,0.08,4.7,,13.0,24.0,96.0,187.0,66.0,87.0,9.57e+16,1.85e+16,-1.142e+17,-1e+16,-9.56e+16,-2.26e+16,GCMT,,slab_interface,37.9049224854,slab_interface,1979-10-11T08:56:02,5.3,10.001368925393566,3
5871,1979-10-22T05:15:08,-71.915,-31.496,33.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,22.4566860199,slab_interface,1979-10-22T05:15:08,5.3,10.001368925393566,3
5885,1979-11-21T06:51:16,-70.868,-24.337,33.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,23.0640449524,slab_interface,1979-11-21T06:51:16,5.3,10.001368925393566,3
5889,1979-11-24T03:41:15,-71.026,-26.44,20.0,5.5,mw,,,8.1,0.35,,,,,,,,,,,,,ISC-GEM,,slab_interface,20.3581504822,slab_interface,1979-11-24T03:41:15,5.3,10.001368925393566,3
5901,1979-12-07T15:31:48,-71.296,-28.389,33.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,25.7591400146,slab_interface,1979-12-07T15:31:48,5.3,10.001368925393566,3
5946,1980-03-07T08:25:09,-72.816,-16.794,35.0,6.1,mw,,,4.8,0.1,166.0,61.0,112.0,306.0,36.0,56.0,1.45e+18,-3.08e+17,-1.142e+18,-4.4e+16,-9.66e+17,9.59e+17,ISC-GEM,,slab_interface,43.0114364624,slab_interface,1980-03-07T08:25:09,5.3,10.001368925393566,3
5947,1980-03-07T08:25:12,-73.48,-17.17,15.0,6.1,mw,0.04,0.04,0.0,,306.0,36.0,56.0,166.0,61.0,112.0,1.45e+18,-3.08e+17,-1.142e+18,-4.4e+16,-9.66e+17,9.59e+17,GCMT,,slab_interface,16.3012275696,slab_interface,1980-03-07T08:25:12,5.3,10.001368925393566,3
5953,1980-03-15T03:59:25,-70.547,-27.21,55.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,44.2422599792,slab_interface,1980-03-15T03:59:25,5.3,10.001368925393566,3
5954,1980-03-16T18:53:49,-72.989,-16.763,52.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,39.3378105164,slab_interface,1980-03-16T18:53:49,5.3,10.001368925393566,3
5961,1980-03-29T17:49:11,-73.91,-38.05,32.4,5.5,mw,0.06,0.05,3.9,,13.0,20.0,106.0,176.0,71.0,85.0,1.172e+17,-6000000000000000.0,-1.111e+17,1.61e+16,-1.472e+17,-9900000000000000.0,GCMT,,slab_interface,20.2956085205,slab_interface,1980-03-29T17:49:11,5.3,10.001368925393566,3
5989,1980-05-09T06:17:38,-73.659,-37.926,33.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,24.8587265015,slab_interface,1980-05-09T06:17:38,5.3,10.001368925393566,3
5991,1980-05-10T23:50:34,-73.739,-37.741,33.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,22.1167087555,slab_interface,1980-05-10T23:50:34,5.3,10.001368925393566,3
5995,1980-05-14T14:44:17,-73.018,-17.222,34.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,23.644695282,slab_interface,1980-05-14T14:44:17,5.3,10.001368925393566,3
6010,1980-05-30T16:56:21,-70.951,-23.199,15.0,5.6,mw,,,7.5,0.1,168.0,60.0,81.0,6.0,32.0,105.0,2.491e+17,6.05e+16,-3.095e+17,4.58e+16,-1.466e+17,2.4e+16,ISC-GEM,,slab_interface,17.125705719,slab_interface,1980-05-30T16:56:21,5.3,10.001368925393566,3
6020,1980-06-10T05:06:35,-73.067,-38.248,33.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,42.7613258362,slab_interface,1980-06-10T05:06:35,5.3,10.001368925393566,3
6022,1980-06-11T14:21:25,-71.93,-33.03,20.0,5.8,mw,0.03,0.03,0.0,,1.0,26.0,87.0,184.0,64.0,91.0,5.183e+17,8.24e+16,-6.008e+17,-3.3700000000000004e+16,-4.4560000000000006e+17,-2.7500000000000004e+16,GCMT,,slab_interface,23.1661930084,slab_interface,1980-06-11T14:21:25,5.3,10.001368925393566,3
6138,1980-12-27T12:32:10,-73.045,-36.424,33.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,32.2294807434,slab_interface,1980-12-27T12:32:10,5.3,10.001368925393566,3
6139,1980-12-28T17:03:17,-70.324,-25.227,50.9,5.3,mw,,,5.0,0.21,,,,,,,,,,,,,ISC-GEM,,slab_interface,44.6965446472,slab_interface,1980-12-28T17:03:17,5.3,10.001368925393566,3
6149,1981-01-13T12:46:55,-71.499,-18.046,36.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,35.1706619263,slab_interface,1981-01-13T12:46:55,5.3,10.001368925393566,3
6152,1981-01-20T14:21:49,-73.316,-38.384,27.4,5.3,mw,,,3.9,0.44,,,,,,,,,,,,,ISC-GEM,,slab_interface,36.1193275452,slab_interface,1981-01-20T14:21:49,5.3,10.001368925393566,3
6153,1981-01-20T14:28:50,-73.234,-38.323,24.1,5.3,mw,,,4.6,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,36.8427085876,slab_interface,1981-01-20T14:28:50,5.3,10.001368925393566,3
6185,1981-03-23T19:28:10,-71.935,-33.663,27.0,5.8,mw,,,,,335.0,5.0,73.0,173.0,85.0,91.0,1.027e+18,-5.4000000000000006e+17,-4.87e+17,5.85e+17,-4.676e+18,1.14e+17,ISC,,slab_interface,25.8404064178,slab_interface,1981-03-23T19:28:10,5.3,10.001368925393566,3
6212,1981-04-16T22:05:53,-70.699,-20.162,33.0,5.5,mw,,,,,2.0,33.0,114.0,154.0,60.0,75.0,4.248e+16,5330000000000000.0,-4.781e+16,1.588e+16,-2.075e+16,1.442e+16,USGS,,slab_interface,25.2136440277,slab_interface,1981-04-16T22:05:53,5.3,10.001368925393566,3
6318,1981-08-20T04:48:48,-70.553,-22.93,23.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,26.1622390747,slab_interface,1981-08-20T04:48:48,5.3,10.001368925393566,3
6344,1981-09-30T23:59:49,-71.844,-34.371,40.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,37.0188140869,slab_interface,1981-09-30T23:59:49,5.3,10.001368925393566,3
6404,1981-12-15T20:02:44,-71.917,-31.616,31.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,22.6549777985,slab_interface,1981-12-15T20:02:44,5.3,10.001368925393566,3
6423,1982-01-11T17:52:29,-71.317,-32.195,58.8,5.3,mw,,,4.4,,,,,,,,,,,,,,USGS,,slab_interface,46.7489929199,slab_interface,1982-01-11T17:52:29,5.3,10.001368925393566,3
6433,1982-02-08T04:36:06,-71.825,-29.855,33.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,21.217502594,slab_interface,1982-02-08T04:36:06,5.3,10.001368925393566,3
6434,1982-02-09T03:15:55,-73.486,-37.465,22.8,5.4,mw,,,4.6,0.36,,,,,,,,,,,,,ISC-GEM,,slab_interface,26.1369857788,slab_interface,1982-02-09T03:15:55,5.3,10.001368925393566,3
6470,1982-04-01T16:11:55,-71.383,-18.351,45.2,5.6,mw,,,5.7,,,,,,,,,,,,,,USGS,,slab_interface,29.8193225861,slab_interface,1982-04-01T16:11:55,5.3,10.001368925393566,3
6481,1982-04-16T18:05:08,-73.103,-17.038,25.3,5.4,mw,,,4.9,,,,,,,,,,,,,,USGS,,slab_interface,26.0045986176,slab_interface,1982-04-16T18:05:08,5.3,10.001368925393566,3
6503,1982-05-29T17:22:34,-70.78,-25.06,21.3,5.3,mw,0.07,0.07,4.6,,348.0,19.0,100.0,157.0,71.0,86.0,6.486e+16,4300000000000000.0,-6.916e+16,3.659e+16,-8.375e+16,2.726e+16,GCMT,,slab_interface,26.8835639954,slab_interface,1982-05-29T17:22:34,5.3,10.001368925393566,3
6539,1982-08-03T16:44:03,-71.461,-32.243,48.4,5.6,mw,,,3.8,,,,,,,,,,,,,,USGS,,slab_interface,40.1372680664,slab_interface,1982-08-03T16:44:03,5.3,10.001368925393566,3
6577,1982-09-20T08:23:18,-70.553,-26.631,45.5,5.5,mw,,,6.6,,,,,,,,,,,,,,USGS,,slab_interface,40.3059005737,slab_interface,1982-09-20T08:23:18,5.3,10.001368925393566,3
6591,1982-10-16T11:12:16,-73.776,-16.201,34.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,39.3973808289,slab_interface,1982-10-16T11:12:16,5.3,10.001368925393566,3
6596,1982-10-23T16:02:29,-70.496,-20.201,33.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,31.2167110443,slab_interface,1982-10-23T16:02:29,5.3,10.001368925393566,3
6601,1982-10-24T10:43:49,-70.97,-22.44,15.0,5.5,mw,0.09,0.07,0.0,,337.0,16.0,97.0,150.0,74.0,88.0,1.044e+17,-8599999999999998.0,-9.58e+16,8.96e+16,-1.553e+17,5.98e+16,GCMT,,slab_interface,15.62088871,slab_interface,1982-10-24T10:43:49,5.3,10.001368925393566,3
6623,1982-11-22T04:20:31,-73.518,-16.466,33.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,37.8327064514,slab_interface,1982-11-22T04:20:31,5.3,10.001368925393566,3
6635,1982-11-30T02:41:30,-71.76,-29.783,33.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,22.5188884735,slab_interface,1982-11-30T02:41:30,5.3,10.001368925393566,3
6643,1982-12-09T04:37:29,-71.473,-29.296,33.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,29.936422348,slab_interface,1982-12-09T04:37:29,5.3,10.001368925393566,3
6652,1982-12-19T08:10:39,-71.248,-27.488,22.3,5.7,mw,,,5.7,,,,,,,,,,,,,,USGS,,slab_interface,19.8122138977,slab_interface,1982-12-19T08:10:39,5.3,10.001368925393566,3
6661,1982-12-29T17:38:58,-71.568,-29.656,33.0,5.7,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,28.603143692,slab_interface,1982-12-29T17:38:58,5.3,10.001368925393566,3
6706,1983-03-01T05:37:01,-70.364,-21.699,33.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,30.555688858,slab_interface,1983-03-01T05:37:01,5.3,10.001368925393566,3
6707,1983-03-01T12:07:50,-73.127,-36.828,35.0,5.3,mw,,,14.7,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,32.2896766663,slab_interface,1983-03-01T12:07:50,5.3,10.001368925393566,3
6743,1983-04-25T19:09:09,-71.235,-24.278,24.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,13.9079532623,slab_interface,1983-04-25T19:09:09,5.3,10.001368925393566,3
6744,1983-04-26T08:42:39,-71.592,-32.413,47.5,5.4,mw,,,3.9,,,,,,,,,,,,,,USGS,,slab_interface,34.0878944397,slab_interface,1983-04-26T08:42:39,5.3,10.001368925393566,3
6748,1983-05-02T01:24:57,-70.699,-26.641,33.0,5.8,mw,,,,,20.0,30.0,116.0,171.0,64.0,76.0,2.3450000000000003e+17,8.08e+16,-3.153e+17,4.81e+16,-1.955e+17,-2.31e+16,USGS,,slab_interface,33.6344909668,slab_interface,1983-05-02T01:24:57,5.3,10.001368925393566,3
6752,1983-05-07T01:07:23,-70.788,-28.008,51.0,5.8,mw,,,,,16.0,29.0,101.0,183.0,62.0,84.0,4.284e+16,-220000000000000.0,-4.261e+16,930000000000000.0,-2.81e+16,-7390000000000000.0,USGS,,slab_interface,40.5151672363,slab_interface,1983-05-07T01:07:23,5.3,10.001368925393566,3
6790,1983-07-08T02:03:13,-70.586,-19.849,33.8,5.8,mw,,,7.6,,,,,,,,,,,,,,USGS,,slab_interface,30.9583339691,slab_interface,1983-07-08T02:03:13,5.3,10.001368925393566,3
6837,1983-09-13T16:06:56,-70.226,-24.802,47.7,5.4,mw,,,5.2,0.26,,,,,,,,,,,,,ISC-GEM,,slab_interface,44.0306930542,slab_interface,1983-09-13T16:06:56,5.3,10.001368925393566,3
6838,1983-09-14T00:47:01,-73.65,-36.4,10.1,5.4,mw,0.11,0.11,0.0,,23.0,16.0,131.0,161.0,78.0,79.0,6.26e+16,1.04e+16,-7.3e+16,5.07e+16,-1.2809999999999998e+17,-3400000000000000.0,GCMT,,slab_interface,18.4045524597,slab_interface,1983-09-14T00:47:01,5.3,10.001368925393566,3
6851,1983-09-29T10:55:32,-70.743,-26.584,29.9,5.6,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,31.2879276276,slab_interface,1983-09-29T10:55:32,5.3,10.001368925393566,3
6854,1983-10-04T18:52:17,-70.548,-26.581,29.0,6.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,39.9871292114,slab_interface,1983-10-04T18:52:17,5.3,10.001368925393566,3
6853,1983-10-04T18:52:37,-70.56,-26.01,38.7,7.2,mw,0.02,0.02,1.0,,9.0,20.0,110.0,168.0,71.0,83.0,2.044e+20,1.31e+19,-2.175e+20,6.790000000000001e+19,-2.552e+20,8e+18,GCMT,,slab_interface,37.1516571045,slab_interface,1983-10-04T18:52:37,5.3,10.001368925393566,3
6855,1983-10-04T19:26:58,-70.654,-26.339,31.2,6.1,mw,,,3.6,,,,,,,,,,,,,,USGS,,slab_interface,34.2034645081,slab_interface,1983-10-04T19:26:58,5.3,10.001368925393566,3
6856,1983-10-04T19:27:00,-70.771,-26.358,40.0,5.9,mw,,,5.0,0.36,,,,,,,,,,,,,ISC-GEM,,slab_interface,30.1361179352,slab_interface,1983-10-04T19:27:00,5.3,10.001368925393566,3
