id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index
2722,1969-04-26T05:58:53,-71.569,-30.663,35.0,6.0,mw,,,19.0,0.3,22.0,22.0,115.0,175.0,70.0,80.0,,,,,,,ISC-GEM,,slab_interface,33.2309150696,slab_interface,1969-04-26T05:58:53,5.9,25.998631074606433,2
2721,1969-04-26T06:02:52,-71.249,-30.576,35.0,6.2,mw,,,18.2,0.2,323.0,23.0,64.0,171.0,69.0,101.0,,,,,,,ISC-GEM,,slab_interface,46.9130859375,slab_interface,1969-04-26T06:02:52,5.9,25.998631074606433,2
3155,1970-12-04T17:08:50,-69.988,-23.222,39.2,6.5,mw,,,5.2,0.2,2.0,16.0,109.0,162.0,75.0,85.0,,,,,,,ISC-GEM,,slab_interface,44.6977157593,slab_interface,1970-12-04T17:08:50,5.9,25.998631074606433,2
3194,1971-02-05T20:52:34,-70.747,-28.207,51.7,5.9,mw,,,4.9,0.52,,,,,,,,,,,,,ISC-GEM,,slab_interface,45.361946106,slab_interface,1971-02-05T20:52:34,5.9,25.998631074606433,2
3311,1971-07-11T09:51:39,-71.778,-32.287,35.0,6.4,mw,,,10.1,0.36,,,,,,,,,,,,,ISC-GEM,,slab_interface,26.8623523712,slab_interface,1971-07-11T09:51:39,5.9,25.998631074606433,2
3449,1971-12-08T16:05:28,-70.371,-22.805,30.0,6.1,mw,,,9.4,0.2,344.0,14.0,90.0,164.0,76.0,90.0,,,,,,,ISC-GEM,,slab_interface,31.6086406708,slab_interface,1971-12-08T16:05:28,5.9,25.998631074606433,2
3594,1972-06-08T18:53:44,-71.699,-30.466,45.0,6.7,mw,,,19.0,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,26.6384983063,slab_interface,1972-06-08T18:53:44,5.9,25.998631074606433,2
3928,1973-07-06T09:27:31,-71.063,-27.214,19.7,5.9,mw,,,6.2,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,23.8456306458,slab_interface,1973-07-06T09:27:31,5.9,25.998631074606433,2
4009,1973-07-31T05:41:05,-73.454,-37.75,23.7,5.9,mw,,,3.6,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,28.4278125763,slab_interface,1973-07-31T05:41:05,5.9,25.998631074606433,2
4008,1973-07-31T10:51:16,-71.176,-27.024,35.0,6.5,mw,,,6.2,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,18.549949646,slab_interface,1973-07-31T10:51:16,5.9,25.998631074606433,2
4041,1973-08-07T03:41:28,-70.832,-26.887,30.0,6.2,mw,,,6.2,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,29.0411472321,slab_interface,1973-08-07T03:41:28,5.9,25.998631074606433,2
4042,1973-08-07T10:04:25,-70.947,-26.942,15.0,6.0,mw,,,6.2,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,25.7028179169,slab_interface,1973-08-07T10:04:25,5.9,25.998631074606433,2
4040,1973-08-07T14:22:47,-70.89,-26.916,15.0,6.4,mw,,,6.2,0.28,,,,,,,,,,,,,ISC-GEM,,slab_interface,27.1833248138,slab_interface,1973-08-07T14:22:47,5.9,25.998631074606433,2
4055,1973-08-14T01:57:00,-70.82,-26.628,29.0,6.1,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,29.5664329529,slab_interface,1973-08-14T01:57:00,5.9,25.998631074606433,2
4116,1973-10-05T05:45:34,-71.879,-33.0,45.0,6.7,mw,,,9.8,0.27,,,,,,,,,,,,,ISC-GEM,,slab_interface,24.516746521,slab_interface,1973-10-05T05:45:34,5.9,25.998631074606433,2
4117,1973-10-05T05:47:52,-72.058,-32.939,30.5,6.1,mw,,,9.8,0.43,,,,,,,,,,,,,ISC-GEM,,slab_interface,20.2755069733,slab_interface,1973-10-05T05:47:52,5.9,25.998631074606433,2
4204,1973-11-19T18:40:05,-70.853,-28.463,58.0,6.1,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,44.3472175598,slab_interface,1973-11-19T18:40:05,5.9,25.998631074606433,2
4206,1973-11-19T18:40:06,-70.99,-28.405,45.0,5.9,mw,,,5.1,0.25,,,,,,,,,,,,,ISC-GEM,,slab_interface,37.0484275818,slab_interface,1973-11-19T18:40:06,5.9,25.998631074606433,2
4436,1974-08-18T10:44:00,-73.43,-38.45,36.0,7.0,mw,,,,,354.0,12.0,90.0,174.0,78.0,90.0,,,,,,,CSN-improved,,slab_interface,32.2648239136,slab_interface,1974-08-18T10:44:00,5.9,25.998631074606433,2
4653,1975-03-13T15:26:49,-71.348,-29.878,32.0,6.8,mw,,,20.3,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,38.3694877625,slab_interface,1975-03-13T15:26:49,5.9,25.998631074606433,2
4747,1975-05-28T13:57:34,-73.417,-37.926,24.0,6.2,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,30.5759334564,slab_interface,1975-05-28T13:57:34,5.9,25.998631074606433,2
4861,1975-10-28T06:54:24,-70.242,-22.767,37.2,6.4,mw,,,4.9,0.23,,,,,,,,,,,,,ISC-GEM,,slab_interface,34.7198944092,slab_interface,1975-10-28T06:54:24,5.9,25.998631074606433,2
4996,1976-07-16T15:59:32,-71.305,-31.523,60.0,5.8,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,46.9801979065,slab_interface,1976-07-16T15:59:32,5.8,10.001368925393566,3
5121,1977-01-11T07:02:35,-71.435,-31.679,35.0,5.8,mw,,,,,5.0,34.0,111.0,160.0,59.0,77.0,7.116e+16,1.044e+16,-8.16e+16,2.177e+16,-3.401e+16,1.407e+16,USGS,,slab_interface,40.0445175171,slab_interface,1977-01-11T07:02:35,5.8,10.001368925393566,3
5443,1978-01-04T13:19:21,-70.97,-25.562,24.0,6.0,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,22.7619380951,slab_interface,1978-01-04T13:19:21,5.8,10.001368925393566,3
5713,1979-04-06T17:48:51,-70.686,-27.715,55.0,5.8,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,41.7104263306,slab_interface,1979-04-06T17:48:51,5.8,10.001368925393566,3
5736,1979-04-26T02:00:11,-72.07,-33.91,33.7,5.9,mw,0.03,0.03,1.7,,26.0,25.0,124.0,170.0,70.0,76.0,5.149e+17,1.315e+17,-6.464e+17,1.557e+17,-6.172e+17,-8.55e+16,GCMT,,slab_interface,25.0887012482,slab_interface,1979-04-26T02:00:11,5.8,10.001368925393566,3
5737,1979-04-28T11:38:25,-71.17,-27.39,21.1,6.1,mw,0.05,0.04,2.2,,31.0,24.0,68.0,234.0,68.0,99.0,1.307e+18,-6.07e+17,-7e+17,-1.162e+18,-7.19e+17,-8.27e+17,GCMT,,slab_interface,21.9969615936,slab_interface,1979-04-28T11:38:25,5.8,10.001368925393566,3
5766,1979-05-20T19:37:48,-71.11,-27.32,15.0,5.9,mw,0.06,0.05,0.0,,11.0,13.0,117.0,163.0,79.0,84.0,2.679e+17,4.94e+16,-3.173e+17,2.082e+17,-6.646e+17,2.86e+16,GCMT,,slab_interface,22.8866539001,slab_interface,1979-05-20T19:37:48,5.8,10.001368925393566,3
5807,1979-07-06T02:01:16,-71.321,-32.148,45.0,6.1,mw,,,,,166.0,39.0,70.0,11.0,54.0,105.0,4.9160000000000006e+17,-2000000000000000.0,-4.896e+17,1.19e+17,1.409e+17,1.65e+16,USGS,,slab_interface,46.7920837402,slab_interface,1979-07-06T02:01:16,5.8,10.001368925393566,3
5946,1980-03-07T08:25:09,-72.816,-16.794,35.0,6.1,mw,,,4.8,0.1,166.0,61.0,112.0,306.0,36.0,56.0,1.45e+18,-3.08e+17,-1.142e+18,-4.4e+16,-9.66e+17,9.59e+17,ISC-GEM,,slab_interface,43.0114364624,slab_interface,1980-03-07T08:25:09,5.8,10.001368925393566,3
5947,1980-03-07T08:25:12,-73.48,-17.17,15.0,6.1,mw,0.04,0.04,0.0,,306.0,36.0,56.0,166.0,61.0,112.0,1.45e+18,-3.08e+17,-1.142e+18,-4.4e+16,-9.66e+17,9.59e+17,GCMT,,slab_interface,16.3012275696,slab_interface,1980-03-07T08:25:12,5.8,10.001368925393566,3
6022,1980-06-11T14:21:25,-71.93,-33.03,20.0,5.8,mw,0.03,0.03,0.0,,1.0,26.0,87.0,184.0,64.0,91.0,5.183e+17,8.24e+16,-6.008e+17,-3.3700000000000004e+16,-4.4560000000000006e+17,-2.7500000000000004e+16,GCMT,,slab_interface,23.1661930084,slab_interface,1980-06-11T14:21:25,5.8,10.001368925393566,3
6185,1981-03-23T19:28:10,-71.935,-33.663,27.0,5.8,mw,,,,,335.0,5.0,73.0,173.0,85.0,91.0,1.027e+18,-5.4000000000000006e+17,-4.87e+17,5.85e+17,-4.676e+18,1.14e+17,ISC,,slab_interface,25.8404064178,slab_interface,1981-03-23T19:28:10,5.8,10.001368925393566,3
6748,1983-05-02T01:24:57,-70.699,-26.641,33.0,5.8,mw,,,,,20.0,30.0,116.0,171.0,64.0,76.0,2.3450000000000003e+17,8.08e+16,-3.153e+17,4.81e+16,-1.955e+17,-2.31e+16,USGS,,slab_interface,33.6344909668,slab_interface,1983-05-02T01:24:57,5.8,10.001368925393566,3
6752,1983-05-07T01:07:23,-70.788,-28.008,51.0,5.8,mw,,,,,16.0,29.0,101.0,183.0,62.0,84.0,4.284e+16,-220000000000000.0,-4.261e+16,930000000000000.0,-2.81e+16,-7390000000000000.0,USGS,,slab_interface,40.5151672363,slab_interface,1983-05-07T01:07:23,5.8,10.001368925393566,3
6790,1983-07-08T02:03:13,-70.586,-19.849,33.8,5.8,mw,,,7.6,,,,,,,,,,,,,,USGS,,slab_interface,30.9583339691,slab_interface,1983-07-08T02:03:13,5.8,10.001368925393566,3
6854,1983-10-04T18:52:17,-70.548,-26.581,29.0,6.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,39.9871292114,slab_interface,1983-10-04T18:52:17,5.8,10.001368925393566,3
6853,1983-10-04T18:52:37,-70.56,-26.01,38.7,7.2,mw,0.02,0.02,1.0,,9.0,20.0,110.0,168.0,71.0,83.0,2.044e+20,1.31e+19,-2.175e+20,6.790000000000001e+19,-2.552e+20,8e+18,GCMT,,slab_interface,37.1516571045,slab_interface,1983-10-04T18:52:37,5.8,10.001368925393566,3
6855,1983-10-04T19:26:58,-70.654,-26.339,31.2,6.1,mw,,,3.6,,,,,,,,,,,,,,USGS,,slab_interface,34.2034645081,slab_interface,1983-10-04T19:26:58,5.8,10.001368925393566,3
6856,1983-10-04T19:27:00,-70.771,-26.358,40.0,5.9,mw,,,5.0,0.36,,,,,,,,,,,,,ISC-GEM,,slab_interface,30.1361179352,slab_interface,1983-10-04T19:27:00,5.8,10.001368925393566,3
7032,1984-06-11T02:05:35,-71.24,-30.703,50.8,6.2,mw,,,4.9,0.1,171.0,54.0,87.0,357.0,36.0,94.0,2.198e+18,2.98e+17,-2.497e+18,1.72e+17,-7.43e+17,3.1e+17,ISC-GEM,,slab_interface,47.3663253784,slab_interface,1984-06-11T02:05:35,5.8,10.001368925393566,3
7066,1984-07-24T04:49:53,-71.18,-25.71,15.8,5.8,mw,0.05,0.04,2.1,,14.0,18.0,126.0,157.0,75.0,79.0,3.327e+17,5200000000000000.0,-3.378e+17,2.5790000000000003e+17,-5.042e+17,9700000000000000.0,GCMT,,slab_interface,16.1848526001,slab_interface,1984-07-24T04:49:53,5.8,10.001368925393566,3
7282,1985-03-03T22:47:39,-71.71,-33.92,40.7,7.9,mw,0.02,0.02,1.0,,11.0,26.0,110.0,169.0,66.0,81.0,7.48e+20,4.89e+19,-7.969e+20,1.912e+20,-6.55e+20,2.9e+18,GCMT,,slab_interface,36.4994354248,slab_interface,1985-03-03T22:47:39,5.8,10.001368925393566,3
7292,1985-03-04T00:11:46,-71.648,-32.947,25.9,6.0,mw,,,20.9,0.61,,,,,,,,,,,,,ISC-GEM,,slab_interface,32.6906776428,slab_interface,1985-03-04T00:11:46,5.8,10.001368925393566,3
7293,1985-03-04T03:17:56,-72.043,-34.194,26.0,5.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,28.3542671204,slab_interface,1985-03-04T03:17:56,5.8,10.001368925393566,3
7287,1985-03-04T03:17:58,-71.986,-34.197,42.5,6.4,mw,,,6.4,0.35,,,,,,,,,,,,,ISC-GEM,,slab_interface,29.8934364319,slab_interface,1985-03-04T03:17:58,5.8,10.001368925393566,3
7286,1985-03-04T03:32:51,-72.02,-32.995,35.0,6.6,mw,,,9.8,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,21.6819496155,slab_interface,1985-03-04T03:32:51,5.8,10.001368925393566,3
7404,1985-03-12T08:23:19,-72.59,-33.23,10.0,5.8,mw,0.06,0.04,0.0,,35.0,17.0,123.0,180.0,76.0,81.0,2.572e+17,3.71e+16,-2.943e+17,9600000000000000.0,-5.297e+17,-9.99e+16,GCMT,,slab_interface,10.3892431259,slab_interface,1985-03-12T08:23:19,5.8,10.001368925393566,3
7429,1985-03-18T05:08:50,-71.516,-32.556,33.0,5.8,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,38.0910377502,slab_interface,1985-03-18T05:08:50,5.8,10.001368925393566,3
7434,1985-03-19T04:01:07,-71.731,-33.219,29.0,5.9,mw,,,,,355.0,24.0,90.0,175.0,66.0,90.0,8.667e+18,-2.99e+17,-8.368e+18,7.19e+17,-7.813e+18,7.49e+17,ISC,,slab_interface,29.7695789337,slab_interface,1985-03-19T04:01:07,5.8,10.001368925393566,3
7433,1985-03-19T04:01:13,-71.94,-33.63,35.6,6.6,mw,0.01,0.01,0.8,,355.0,24.0,90.0,175.0,66.0,90.0,8.667e+18,-2.99e+17,-8.368e+18,7.19e+17,-7.813e+18,7.49e+17,GCMT,,slab_interface,25.8404064178,slab_interface,1985-03-19T04:01:13,5.8,10.001368925393566,3
7454,1985-03-25T05:14:34,-72.135,-34.176,25.0,6.3,mw,,,4.7,0.1,181.0,70.0,87.0,10.0,20.0,98.0,2.595e+18,-7.9e+16,-2.516e+18,8999999999999998.0,-3.096e+18,-2.45e+17,ISC-GEM,,slab_interface,25.4619369507,slab_interface,1985-03-25T05:14:34,5.8,10.001368925393566,3
7455,1985-03-25T05:14:39,-72.52,-34.6,23.9,6.3,mw,0.02,0.02,1.0,,10.0,20.0,98.0,181.0,70.0,87.0,2.595e+18,-7.9e+16,-2.516e+18,8999999999999998.0,-3.096e+18,-2.45e+17,GCMT,,slab_interface,21.3393611908,slab_interface,1985-03-25T05:14:39,5.8,10.001368925393566,3
7472,1985-04-03T13:06:20,-71.644,-32.644,25.0,5.8,mw,,,,,18.0,21.0,87.0,201.0,69.0,91.0,1.098e+18,-4e+16,-1.057e+18,-4.66e+17,-1.211e+18,-4.11e+17,ISC,,slab_interface,32.3597488403,slab_interface,1985-04-03T13:06:20,5.8,10.001368925393566,3
7471,1985-04-03T13:06:26,-71.5,-32.62,35.5,6.1,mw,0.03,0.02,1.4,,18.0,21.0,87.0,201.0,69.0,91.0,1.098e+18,-4e+16,-1.057e+18,-4.66e+17,-1.211e+18,-4.11e+17,GCMT,,slab_interface,38.1092300415,slab_interface,1985-04-03T13:06:26,5.8,10.001368925393566,3
7480,1985-04-09T01:57:01,-71.565,-34.124,46.0,6.4,mw,,,,,0.0,21.0,99.0,170.0,69.0,86.0,3.318e+19,-1e+16,-3.316e+19,7.62e+18,-3.604e+19,3.12e+18,ISC,,slab_interface,44.9223556519,slab_interface,1985-04-09T01:57:01,5.8,10.001368925393566,3
7479,1985-04-09T01:57:07,-71.86,-34.26,46.6,7.2,mw,0.02,0.01,0.8,,0.0,21.0,99.0,170.0,69.0,86.0,3.318e+19,-1e+16,-3.316e+19,7.62e+18,-3.604e+19,3.12e+18,GCMT,,slab_interface,35.5729560852,slab_interface,1985-04-09T01:57:07,5.8,10.001368925393566,3
7544,1985-05-19T18:09:16,-71.356,-30.244,40.0,5.9,mw,,,,,359.0,35.0,96.0,172.0,55.0,86.0,2.335e+18,1.12e+17,-2.448e+18,2.17e+17,-8.67e+17,2.17e+17,ISC,,slab_interface,40.3739929199,slab_interface,1985-05-19T18:09:16,5.8,10.001368925393566,3
7573,1985-06-02T16:27:02,-73.76,-37.83,32.0,5.9,mw,0.04,0.03,2.2,,347.0,24.0,47.0,212.0,73.0,107.0,4.115e+17,5.649999999999999e+16,-4.68e+17,-3.769e+17,-4.648e+17,-8.28e+16,GCMT,,slab_interface,22.4555473328,slab_interface,1985-06-02T16:27:02,5.8,10.001368925393566,3
7576,1985-06-03T17:56:51,-71.096,-27.99,28.0,5.8,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,28.3409042358,slab_interface,1985-06-03T17:56:51,5.8,10.001368925393566,3
7627,1985-07-07T11:25:17,-72.38,-33.02,24.6,6.0,mw,0.03,0.03,1.4,,0.0,21.0,96.0,174.0,69.0,88.0,8.042e+17,9.58e+16,-9e+17,1.1279999999999998e+17,-9.207e+17,6.09e+16,GCMT,,slab_interface,12.8987646103,slab_interface,1985-07-07T11:25:17,5.8,10.001368925393566,3
7673,1985-08-12T00:04:53,-73.94,-38.45,17.2,6.2,mw,0.03,0.02,1.3,,16.0,15.0,111.0,174.0,76.0,84.0,1.11e+18,-5.4e+16,-1.056e+18,2.7800000000000003e+17,-1.977e+18,-1.05e+17,GCMT,,slab_interface,20.7155399323,slab_interface,1985-08-12T00:04:53,5.8,10.001368925393566,3
7725,1985-09-26T08:33:29,-71.749,-33.664,47.2,5.8,mw,,,5.0,0.53,,,,,,,,,,,,,ISC-GEM,,slab_interface,32.2547454834,slab_interface,1985-09-26T08:33:29,5.8,10.001368925393566,3
8304,1987-02-03T16:42:46,-73.3,-37.69,28.4,5.8,mw,0.06,0.05,2.8,,357.0,16.0,95.0,172.0,74.0,89.0,3.331e+17,4.16e+16,-3.748e+17,8.58e+16,-5.593e+17,4.64e+16,GCMT,,slab_interface,31.854259491,slab_interface,1987-02-03T16:42:46,5.8,11.000684462696784,4
8850,1987-05-14T15:57:28,-72.191,-33.698,30.3,6.0,mw,,,4.0,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,19.595703125,slab_interface,1987-05-14T15:57:28,5.8,11.000684462696784,4
8871,1987-05-19T12:56:34,-72.07,-30.71,22.8,6.1,mw,0.02,0.02,1.3,,355.0,32.0,88.0,177.0,58.0,91.0,1.578e+18,5.16e+17,-2.0950000000000005e+18,3e+16,-8.73e+17,1.78e+17,GCMT,,slab_interface,16.8445358276,slab_interface,1987-05-19T12:56:34,5.8,11.000684462696784,4
9376,1987-08-13T15:23:17,-71.59,-18.08,35.9,6.5,mw,0.02,0.02,1.0,,327.0,18.0,76.0,161.0,72.0,95.0,3.761e+18,-5.06e+17,-3.255e+18,1.58e+18,-5.152e+18,1.693e+18,GCMT,,slab_interface,30.7445316315,slab_interface,1987-08-13T15:23:17,5.8,11.000684462696784,4
10349,1988-01-19T07:30:46,-70.55,-24.86,31.0,7.0,mw,0.01,0.01,0.8,,353.0,17.0,87.0,177.0,73.0,91.0,1.88e+19,1.21e+18,-2.001e+19,1.49e+18,-2.923e+19,1.8e+18,GCMT,,slab_interface,34.0284690857,slab_interface,1988-01-19T07:30:46,5.8,11.000684462696784,4
10355,1988-01-20T15:01:38,-71.2,-24.73,15.0,5.9,mw,0.04,0.03,0.0,,358.0,22.0,91.0,177.0,68.0,90.0,4.829e+17,8.28e+16,-5.657e+17,3.3e+16,-5.467e+17,3.23e+16,GCMT,,slab_interface,16.0544986725,slab_interface,1988-01-20T15:01:38,5.8,11.000684462696784,4
10428,1988-02-05T18:49:42,-70.63,-25.04,22.1,6.3,mw,0.04,0.04,2.1,,355.0,20.0,86.0,179.0,71.0,91.0,2.462e+18,2.53e+17,-2.716e+18,4.8e+16,-3.207e+18,1.59e+17,GCMT,,slab_interface,31.5513877869,slab_interface,1988-02-05T18:49:42,5.8,11.000684462696784,4
10449,1988-02-08T15:57:07,-70.92,-25.02,17.5,5.8,mw,0.07,0.07,3.2,,318.0,18.0,48.0,181.0,77.0,102.0,2.681e+17,-4.75e+16,-2.205e+17,-5.470000000000001e+16,-4.874e+17,1.073e+17,GCMT,,slab_interface,23.8949661255,slab_interface,1988-02-08T15:57:07,5.8,11.000684462696784,4
10635,1988-03-30T23:50:58,-70.519,-24.869,35.0,6.2,mw,,,5.2,0.1,157.0,78.0,90.0,337.0,12.0,90.0,7.96e+17,5.5e+16,-8.51e+17,8.02e+17,-1.898e+18,4.7e+17,ISC-GEM,,slab_interface,35.6778144836,slab_interface,1988-03-30T23:50:58,5.8,11.000684462696784,4
10636,1988-03-30T23:51:05,-71.17,-24.89,15.0,6.2,mw,0.06,0.05,0.0,,337.0,12.0,90.0,157.0,78.0,90.0,7.96e+17,5.5e+16,-8.51e+17,8.02e+17,-1.898e+18,4.7e+17,GCMT,,slab_interface,17.4221172333,slab_interface,1988-03-30T23:51:05,5.8,11.000684462696784,4
10670,1988-04-12T23:20:06,-72.83,-17.55,15.0,7.1,mw,0.02,0.01,0.0,,322.0,11.0,87.0,145.0,79.0,91.0,1.819e+19,-6.19e+18,-1.199e+19,2.531e+19,-3.653e+19,9.31e+18,GCMT,,slab_interface,17.7528438568,slab_interface,1988-04-12T23:20:06,5.8,11.000684462696784,4
10671,1988-04-12T23:55:23,-72.503,-17.478,33.0,5.8,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,25.9053535461,slab_interface,1988-04-12T23:55:23,5.8,11.000684462696784,4
11258,1988-08-16T13:59:34,-71.158,-27.096,10.0,5.8,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,20.3382530212,slab_interface,1988-08-16T13:59:34,5.8,11.000684462696784,4
12517,1990-02-10T03:34:32,-71.456,-18.756,34.4,6.0,mw,,,7.9,,,,,,,,,,,,,,USGS,,slab_interface,20.8932781219,slab_interface,1990-02-10T03:34:32,5.8,11.000684462696784,4
12707,1990-04-21T18:54:55,-73.296,-36.999,20.0,5.8,mw,,,4.9,0.1,183.0,73.0,93.0,352.0,17.0,80.0,3.555e+17,2.45e+16,-3.8e+17,-3.99e+16,-5.435e+17,1.29e+16,ISC-GEM,,slab_interface,29.0535297394,slab_interface,1990-04-21T18:54:55,5.8,11.000684462696784,4
12708,1990-04-21T18:54:56,-73.79,-37.28,19.9,5.8,mw,0.05,0.04,2.4,,352.0,17.0,80.0,183.0,73.0,93.0,3.555e+17,2.45e+16,-3.8e+17,-3.99e+16,-5.435e+17,1.29e+16,GCMT,,slab_interface,19.7960586548,slab_interface,1990-04-21T18:54:56,5.8,11.000684462696784,4
17210,1992-05-18T03:02:26,-72.03,-33.61,15.0,6.1,mw,0.0,0.0,0.0,,19.0,8.0,120.0,169.0,83.0,86.0,4.69e+17,-9.7e+16,-3.73e+17,3.37e+17,-1.655e+18,-7.000000000000001e+16,GCMT,,slab_interface,22.6859321594,slab_interface,1992-05-18T03:02:26,5.8,11.000684462696784,4
18480,1992-11-04T21:32:41,-72.21,-31.98,19.2,6.0,mw,0.03,0.02,1.4,,0.0,28.0,93.0,177.0,62.0,89.0,1.076e+18,-2.3e+16,-1.053e+18,5.6e+16,-7.33e+17,3e+16,GCMT,,slab_interface,15.7221746445,slab_interface,1992-11-04T21:32:41,5.8,11.000684462696784,4
19026,1993-01-16T15:15:17,-71.112,-27.47,35.3,5.8,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,23.8316364288,slab_interface,1993-01-16T15:15:17,5.8,11.000684462696784,4
19418,1993-03-19T01:48:05,-71.005,-26.72,15.0,5.9,mw,,,8.1,0.1,170.0,71.0,90.0,351.0,19.0,91.0,5.6900000000000006e+17,4.78e+16,-6.168e+17,1.321e+17,-7.488e+17,1.177e+17,ISC-GEM,,slab_interface,22.7943305969,slab_interface,1993-03-19T01:48:05,5.8,11.000684462696784,4
19419,1993-03-19T01:48:12,-71.58,-27.04,15.0,5.9,mw,0.02,0.03,0.0,,351.0,19.0,91.0,170.0,71.0,90.0,5.6900000000000006e+17,4.78e+16,-6.168e+17,1.321e+17,-7.488e+17,1.177e+17,GCMT,,slab_interface,11.0608730316,slab_interface,1993-03-19T01:48:12,5.8,11.000684462696784,4
23786,1995-07-30T05:11:56,-70.74,-24.17,28.7,8.0,mw,0.01,0.01,0.4,,354.0,22.0,87.0,177.0,68.0,91.0,8.260999999999999e+20,4.25e+19,-8.686e+20,3.02e+19,-8.674e+20,6.42e+19,GCMT,,slab_interface,24.8818473816,slab_interface,1995-07-30T05:11:56,5.8,11.000684462696784,4
23791,1995-07-30T05:25:09,-70.622,-23.266,40.0,5.9,mw,,,7.8,0.31,,,,,,,,,,,,,ISC-GEM,,slab_interface,25.6757736206,slab_interface,1995-07-30T05:25:09,5.8,11.000684462696784,4
23788,1995-07-30T05:47:04,-70.472,-23.412,40.0,6.1,mw,,,7.8,0.49,,,,,,,,,,,,,ISC-GEM,,slab_interface,30.4504547119,slab_interface,1995-07-30T05:47:04,5.8,11.000684462696784,4
23793,1995-07-30T05:50:03,-69.971,-23.247,33.0,5.8,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,46.6670341492,slab_interface,1995-07-30T05:50:03,5.8,11.000684462696784,4
23790,1995-07-30T08:17:18,-70.276,-23.982,30.2,6.0,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,37.7501144409,slab_interface,1995-07-30T08:17:18,5.8,11.000684462696784,4
23792,1995-07-30T10:56:15,-70.513,-23.23,40.0,5.9,mw,,,9.4,0.26,,,,,,,,,,,,,ISC-GEM,,slab_interface,28.4729576111,slab_interface,1995-07-30T10:56:15,5.8,11.000684462696784,4
23924,1995-08-02T00:14:14,-71.2,-23.05,15.0,6.0,mw,0.02,0.02,0.0,,16.0,18.0,117.0,168.0,74.0,82.0,5.473e+17,8.1e+16,-6.283e+17,2.257e+17,-9.11e+17,-1.11e+16,GCMT,,slab_interface,12.265581131,slab_interface,1995-08-02T00:14:14,5.8,11.000684462696784,4
23925,1995-08-02T11:05:44,-71.07,-23.03,15.0,5.8,mw,0.02,0.02,0.0,,23.0,15.0,128.0,165.0,78.0,81.0,2.346e+17,6200000000000000.0,-2.408e+17,1.614e+17,-4.922e+17,-2.87e+16,GCMT,,slab_interface,14.8591136932,slab_interface,1995-08-02T11:05:44,5.8,11.000684462696784,4
23945,1995-08-03T01:57:28,-70.96,-23.02,15.0,6.3,mw,0.01,0.01,0.0,,11.0,12.0,112.0,168.0,79.0,85.0,1.391e+18,1.16e+17,-1.507e+18,7.42e+17,-3.384e+18,2.8e+16,GCMT,,slab_interface,16.7206573486,slab_interface,1995-08-03T01:57:28,5.8,11.000684462696784,4
24476,1995-11-01T00:35:40,-71.68,-29.11,22.0,6.6,mw,0.01,0.01,0.0,,6.0,25.0,111.0,163.0,67.0,80.0,7.87e+18,8.3e+17,-8.699999999999999e+18,2.831e+18,-7.203e+18,1.021e+18,GCMT,,slab_interface,20.261297226,slab_interface,1995-11-01T00:35:40,5.8,11.000684462696784,4
25705,1996-07-03T16:48:33,-71.22,-23.24,15.0,5.9,mw,0.02,0.02,0.0,,20.0,25.0,122.0,165.0,69.0,76.0,4.8070000000000006e+17,7.82e+16,-5.5890000000000006e+17,1.94e+17,-5.224e+17,-2.52e+16,GCMT,,slab_interface,12.5537137985,slab_interface,1996-07-03T16:48:33,5.8,11.000684462696784,4
25994,1996-09-09T00:20:40,-71.44,-31.94,42.0,6.1,mw,,,,,351.0,52.0,63.0,211.0,45.0,120.0,7.549e+17,2.167e+17,-9.717e+17,-2.657e+17,-3.075e+17,8.27e+16,ISC,,slab_interface,40.1484718323,slab_interface,1996-09-09T00:20:40,5.8,11.000684462696784,4
