id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index
7405,1985-03-12T10:44:00,-72.361,-33.277,33.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,14.4998617172,intra_slab,1985-03-12T10:44:00,5.3,10.001368925393566,3
7424,1985-03-17T10:41:45,-71.73,-33.22,43.5,6.5,mw,0.02,0.01,0.8,,356.0,26.0,91.0,175.0,64.0,90.0,6.243e+18,-1.93e+17,-6.05e+18,4.93e+17,-4.835e+18,5.09e+17,GCMT,,intra_slab,29.7695789337,intra_slab,1985-03-17T10:41:45,5.3,10.001368925393566,3
7436,1985-03-19T04:41:04,-71.737,-33.1,57.5,5.4,mw,,,10.5,,,,,,,,,,,,,,USGS,,intra_slab,29.4882564545,intra_slab,1985-03-19T04:41:04,5.3,10.001368925393566,3
7451,1985-03-23T14:37:00,-72.201,-33.249,52.6,5.6,mw,,,8.6,,16.0,46.0,118.0,159.0,51.0,65.0,2.2480000000000003e+17,3.62e+16,-2.61e+17,7.67e+16,-1.97e+16,1.32e+16,USGS,,intra_slab,17.3998527527,intra_slab,1985-03-23T14:37:00,5.3,10.001368925393566,3
7517,1985-04-22T04:19:25,-72.244,-33.455,33.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,17.0727005005,intra_slab,1985-04-22T04:19:25,5.3,10.001368925393566,3
7539,1985-05-17T02:44:10,-72.59,-34.19,36.1,5.4,mw,0.09,0.07,4.9,,46.0,32.0,143.0,168.0,71.0,63.0,7.91e+16,2.92e+16,-1.083e+17,3.71e+16,-1e+17,-4.18e+16,GCMT,,intra_slab,15.3328447342,intra_slab,1985-05-17T02:44:10,5.3,10.001368925393566,3
7545,1985-05-19T07:07:48,-72.54,-34.0,37.5,5.5,mw,0.05,0.04,2.7,,20.0,28.0,103.0,185.0,62.0,83.0,1.776e+17,3.58e+16,-2.134e+17,-5300000000000000.0,-1.3839999999999998e+17,-5.32e+16,GCMT,,intra_slab,14.646355629,intra_slab,1985-05-19T07:07:48,5.3,10.001368925393566,3
7543,1985-05-19T18:09:21,-71.81,-30.38,46.1,6.2,mw,0.02,0.02,1.2,,359.0,35.0,96.0,172.0,55.0,86.0,2.335e+18,1.12e+17,-2.448e+18,2.17e+17,-8.67e+17,2.17e+17,GCMT,,intra_slab,23.0739860535,intra_slab,1985-05-19T18:09:21,5.3,10.001368925393566,3
7599,1985-06-14T13:14:16,-74.92,-40.74,10.0,5.4,mw,0.0,0.0,0.0,,223.0,48.0,-62.0,4.0,49.0,-117.0,-1.429e+17,4300000000000000.0,1.3859999999999998e+17,4.34e+16,-2.4e+16,7.18e+16,GCMT,,intra_slab,9.2201385498,intra_slab,1985-06-14T13:14:16,5.3,10.001368925393566,3
7615,1985-07-01T14:13:26,-71.58,-18.377,62.1,5.3,mw,,,16.5,,,,,,,,,,,,,,USGS,,intra_slab,23.4265079498,intra_slab,1985-07-01T14:13:26,5.3,10.001368925393566,3
7620,1985-07-05T15:22:41,-72.43,-33.59,30.4,5.5,mw,0.09,0.05,2.7,,348.0,22.0,70.0,190.0,69.0,98.0,1.2410000000000002e+17,1.77e+16,-1.418e+17,-3.26e+16,-1.419e+17,-400000000000000.0,GCMT,,intra_slab,13.919178009,intra_slab,1985-07-05T15:22:41,5.3,10.001368925393566,3
7637,1985-07-10T05:50:20,-72.98,-17.583,31.4,5.4,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,14.5990428925,intra_slab,1985-07-10T05:50:20,5.3,10.001368925393566,3
7639,1985-07-11T20:31:15,-72.32,-32.93,29.5,5.5,mw,0.05,0.05,2.6,,2.0,28.0,90.0,182.0,62.0,90.0,1.536e+17,2.04e+16,-1.74e+17,-3500000000000000.5,-1.083e+17,-6600000000000000.0,GCMT,,intra_slab,14.6452226639,intra_slab,1985-07-11T20:31:15,5.3,10.001368925393566,3
7732,1985-10-01T04:26:06,-72.725,-17.814,33.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,14.5050230026,intra_slab,1985-10-01T04:26:06,5.3,10.001368925393566,3
7752,1985-10-18T00:00:06,-72.936,-17.808,33.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,12.1016674042,intra_slab,1985-10-18T00:00:06,5.3,10.001368925393566,3
7776,1985-11-11T13:05:04,-72.939,-17.778,33.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,12.1016674042,intra_slab,1985-11-11T13:05:04,5.3,10.001368925393566,3
7796,1985-12-07T05:42:45,-70.173,-19.708,99.7,5.3,mw,,,11.2,,,,,,,,,,,,,,USGS,,intra_slab,49.7052841187,intra_slab,1985-12-07T05:42:45,5.3,10.001368925393566,3
7858,1986-01-26T07:48:32,-71.67,-26.99,30.0,5.4,mw,0.06,0.06,0.0,,206.0,34.0,117.0,355.0,60.0,73.0,1.191e+17,6800000000000000.0,-1.2589999999999998e+17,-2.67e+16,6.919999999999999e+16,-2.58e+16,GCMT,,intra_slab,10.2558603287,intra_slab,1986-01-26T07:48:32,5.2,11.000684462696784,4
7883,1986-02-18T18:00:57,-71.111,-19.97,33.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,16.569852829,intra_slab,1986-02-18T18:00:57,5.2,11.000684462696784,4
7887,1986-02-20T09:16:06,-70.321,-21.337,55.0,5.8,mw,,,5.4,0.1,0.0,61.0,-77.0,154.0,32.0,-113.0,-3.747e+17,-2.453e+17,6.2e+17,1.02e+16,-2.898e+17,-1.616e+17,ISC-GEM,,intra_slab,32.7233123779,intra_slab,1986-02-20T09:16:06,5.2,11.000684462696784,4
7888,1986-02-20T09:16:12,-71.06,-20.96,92.0,5.8,mw,0.04,0.03,2.0,,154.0,32.0,-113.0,0.0,61.0,-77.0,-3.747e+17,-2.453e+17,6.2e+17,1.02e+16,-2.898e+17,-1.616e+17,GCMT,,intra_slab,13.3250932693,intra_slab,1986-02-20T09:16:12,5.2,11.000684462696784,4
7892,1986-02-23T22:32:48,-70.35,-24.282,64.9,5.3,mw,,,8.3,,,,,,,,,,,,,,USGS,,intra_slab,37.7069015503,intra_slab,1986-02-23T22:32:48,5.2,11.000684462696784,4
7926,1986-03-23T11:47:46,-70.85,-26.03,98.5,5.3,mw,0.15,0.11,8.2,,223.0,21.0,-90.0,43.0,69.0,-90.0,-5.666e+16,2.497e+16,3.168e+16,-5.2e+16,-5.555e+16,5.674e+16,GCMT,,intra_slab,25.7494163513,intra_slab,1986-03-23T11:47:46,5.2,11.000684462696784,4
7928,1986-03-25T19:27:44,-71.665,-30.744,63.5,5.5,mw,,,8.6,,,,,,,,,,,,,,USGS,,intra_slab,29.4603843689,intra_slab,1986-03-25T19:27:44,5.2,11.000684462696784,4
7929,1986-03-25T19:27:45,-71.69,-30.674,57.0,5.2,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,27.2644672394,intra_slab,1986-03-25T19:27:45,5.2,11.000684462696784,4
7948,1986-04-04T09:58:31,-70.697,-18.848,86.9,5.4,mw,,,7.9,,,,,,,,,,,,,,USGS,,intra_slab,42.2371177673,intra_slab,1986-04-04T09:58:31,5.2,11.000684462696784,4
8036,1986-06-24T12:25:29,-71.735,-30.723,43.9,5.5,mw,,,5.5,0.65,,,,,,,,,,,,,ISC-GEM,,intra_slab,25.603395462,intra_slab,1986-06-24T12:25:29,5.2,11.000684462696784,4
8040,1986-06-27T21:48:55,-73.536,-16.188,79.9,5.4,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,46.6949234009,intra_slab,1986-06-27T21:48:55,5.2,11.000684462696784,4
8049,1986-07-13T10:14:38,-71.103,-28.047,49.5,5.5,mw,,,5.2,0.56,,,,,,,,,,,,,ISC-GEM,,intra_slab,28.8547210693,intra_slab,1986-07-13T10:14:38,5.2,11.000684462696784,4
8068,1986-07-28T21:11:19,-72.031,-33.314,44.7,5.4,mw,,,9.0,,,,,,,,,,,,,,USGS,,intra_slab,21.1730213165,intra_slab,1986-07-28T21:11:19,5.2,11.000684462696784,4
8188,1986-12-06T15:42:06,-70.69,-22.699,50.3,5.2,mw,,,15.3,,,,,,,,,,,,,,USGS,,intra_slab,21.618894577,intra_slab,1986-12-06T15:42:06,5.2,11.000684462696784,4
8192,1986-12-17T01:28:58,-71.259,-30.44,71.1,5.3,mw,,,7.8,,,,,,,,,,,,,,USGS,,intra_slab,46.1672515869,intra_slab,1986-12-17T01:28:58,5.2,11.000684462696784,4
8194,1986-12-20T20:16:53,-71.805,-33.033,49.5,5.3,mw,,,7.9,,,,,,,,,,,,,,USGS,,intra_slab,27.7207565308,intra_slab,1986-12-20T20:16:53,5.2,11.000684462696784,4
8265,1987-01-26T15:05:53,-72.12,-32.165,44.1,5.2,mw,,,9.9,,,,,,,,,,,,,,USGS,,intra_slab,18.1577529907,intra_slab,1987-01-26T15:05:53,5.2,11.000684462696784,4
8266,1987-01-26T23:29:12,-72.277,-32.163,32.0,5.2,mw,,,5.2,,,,,,,,,,,,,,USGS,,intra_slab,13.9061126709,intra_slab,1987-01-26T23:29:12,5.2,11.000684462696784,4
8264,1987-01-26T23:32:23,-71.882,-32.138,50.7,5.3,mw,,,9.2,,,,,,,,,,,,,,USGS,,intra_slab,23.5502796173,intra_slab,1987-01-26T23:32:23,5.2,11.000684462696784,4
8464,1987-03-05T09:17:20,-70.93,-24.38,41.9,7.2,mw,0.01,0.01,0.8,,12.0,23.0,106.0,175.0,68.0,83.0,1.746e+20,-5.4e+18,-1.692e+20,2.91e+19,-1.759e+20,-1.1e+19,GCMT,,intra_slab,20.7214736938,intra_slab,1987-03-05T09:17:20,5.2,11.000684462696784,4
8465,1987-03-05T10:55:22,-71.31,-24.19,33.0,6.9,mw,0.05,0.06,0.0,,336.0,17.0,80.0,166.0,73.0,93.0,1.424e+19,2.8100000000000005e+18,-1.705e+19,5.94e+18,-2.484e+19,6.919999999999999e+18,GCMT,,intra_slab,12.7501840591,intra_slab,1987-03-05T10:55:22,5.2,11.000684462696784,4
8468,1987-03-05T21:27:50,-70.534,-24.013,51.7,5.4,mw,,,6.4,,,,,,,,,,,,,,USGS,,intra_slab,29.9095077515,intra_slab,1987-03-05T21:27:50,5.2,11.000684462696784,4
8476,1987-03-06T09:40:02,-70.55,-23.87,45.0,6.2,mw,0.09,0.05,0.0,,54.0,24.0,154.0,168.0,80.0,68.0,8.76e+17,3.34e+17,-1.21e+18,6.82e+17,-2.169e+18,-7.03e+17,GCMT,,intra_slab,29.2409934998,intra_slab,1987-03-06T09:40:02,5.2,11.000684462696784,4
8502,1987-03-10T00:22:40,-72.15,-18.53,15.0,5.8,mw,0.0,0.0,0.0,,176.0,39.0,-84.0,349.0,52.0,-94.0,-6.432e+17,1.594e+17,4.838e+17,6.850000000000001e+16,-1.234e+17,-4.19e+16,GCMT,,intra_slab,11.5596914291,intra_slab,1987-03-10T00:22:40,5.2,11.000684462696784,4
8531,1987-03-14T02:21:29,-70.513,-24.175,67.0,5.2,mw,,,11.2,,,,,,,,,,,,,,USGS,,intra_slab,32.3927574158,intra_slab,1987-03-14T02:21:29,5.2,11.000684462696784,4
8580,1987-03-22T03:24:07,-70.61,-23.92,45.3,6.0,mw,0.04,0.05,3.2,,40.0,32.0,145.0,161.0,72.0,63.0,7.328e+17,2.652e+17,-9.98e+17,5.348e+17,-9.048e+17,-2.658e+17,GCMT,,intra_slab,27.9997005463,intra_slab,1987-03-22T03:24:07,5.2,11.000684462696784,4
8733,1987-04-19T00:07:37,-72.195,-33.749,57.5,5.2,mw,,,15.2,,,,,,,,,,,,,,USGS,,intra_slab,19.948091507,intra_slab,1987-04-19T00:07:37,5.2,11.000684462696784,4
8832,1987-05-10T21:39:20,-70.548,-24.282,58.2,5.4,mw,,,9.9,,,,,,,,,,,,,,USGS,,intra_slab,31.3603038788,intra_slab,1987-05-10T21:39:20,5.2,11.000684462696784,4
8840,1987-05-12T18:21:55,-71.636,-30.373,72.5,5.3,mw,,,12.8,,,,,,,,,,,,,,USGS,,intra_slab,28.1285190582,intra_slab,1987-05-12T18:21:55,5.2,11.000684462696784,4
9316,1987-08-04T15:04:42,-73.66,-40.63,64.5,5.4,mw,0.06,0.03,2.9,,84.0,48.0,32.0,331.0,67.0,133.0,7.807e+16,-9.710000000000002e+16,1.904e+16,-7540000000000000.0,7.233e+16,8.77e+16,GCMT,,intra_slab,35.6854057312,intra_slab,1987-08-04T15:04:42,5.2,11.000684462696784,4
9377,1987-08-13T21:07:56,-73.349,-16.662,70.2,5.5,mw,,,19.6,,,,,,,,,,,,,,USGS,,intra_slab,33.9958381653,intra_slab,1987-08-13T21:07:56,5.2,11.000684462696784,4
9396,1987-08-15T18:04:33,-71.37,-28.25,44.2,6.4,mw,0.02,0.02,1.1,,20.0,30.0,110.0,176.0,62.0,78.0,3.518e+18,2.57e+17,-3.775e+18,5.22e+17,-2.34e+18,-5.5000000000000006e+17,GCMT,,intra_slab,22.6868095398,intra_slab,1987-08-15T18:04:33,5.2,11.000684462696784,4
9614,1987-09-17T10:54:22,-71.383,-30.613,69.0,5.5,mw,,,7.6,,,,,,,,,,,,,,USGS,,intra_slab,39.7357902527,intra_slab,1987-09-17T10:54:22,5.2,11.000684462696784,4
9686,1987-09-26T00:24:19,-70.819,-21.529,45.2,5.5,mw,,,7.6,,,,,,,,,,,,,,USGS,,intra_slab,18.0748100281,intra_slab,1987-09-26T00:24:19,5.2,11.000684462696784,4
9748,1987-10-06T15:52:25,-74.781,-41.168,33.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,11.0112552643,intra_slab,1987-10-06T15:52:25,5.2,11.000684462696784,4
9781,1987-10-11T08:05:45,-70.52,-24.638,66.4,5.3,mw,,,6.9,,,,,,,,,,,,,,USGS,,intra_slab,34.6975479126,intra_slab,1987-10-11T08:05:45,5.2,11.000684462696784,4
9842,1987-10-21T23:25:53,-69.998,-21.088,82.0,5.4,mw,,,,,200.0,29.0,-38.0,325.0,72.0,-114.0,-2.073e+16,-1.268e+16,3.342e+16,1.866e+16,-2.578e+16,-9760000000000000.0,ISC,,intra_slab,44.9837265015,intra_slab,1987-10-21T23:25:53,5.2,11.000684462696784,4
9944,1987-11-09T17:46:26,-69.88,-21.96,70.4,5.3,mw,0.08,0.08,4.9,,259.0,60.0,-28.0,4.0,66.0,-147.0,-3.905e+16,1.002e+16,2.902e+16,4.524e+16,-5.135e+16,8.337999999999998e+16,GCMT,,intra_slab,47.3262252808,intra_slab,1987-11-09T17:46:26,5.2,11.000684462696784,4
10130,1987-12-06T20:18:59,-71.796,-30.801,66.5,5.5,mw,,,8.2,,,,,,,,,,,,,,USGS,,intra_slab,24.1450500488,intra_slab,1987-12-06T20:18:59,5.2,11.000684462696784,4
10226,1987-12-27T20:37:57,-72.881,-16.656,72.9,5.3,mw,,,7.1,,,,,,,,,,,,,,USGS,,intra_slab,46.3429985046,intra_slab,1987-12-27T20:37:57,5.2,11.000684462696784,4
10232,1987-12-28T08:16:28,-71.45,-28.27,44.2,5.9,mw,0.03,0.04,2.3,,20.0,31.0,114.0,173.0,62.0,76.0,6.36e+17,1.464e+17,-7.824e+17,1.131e+17,-4.449e+17,-8.97e+16,GCMT,,intra_slab,19.9232082367,intra_slab,1987-12-28T08:16:28,5.2,11.000684462696784,4
10411,1988-02-01T13:32:55,-70.37,-24.657,40.4,5.3,mw,,,6.1,0.1,176.0,81.0,62.0,70.0,29.0,161.0,2.803e+16,510000000000000.0,-2.854e+16,1.704e+16,-8.273999999999998e+16,-4.329e+16,ISC-GEM,,intra_slab,39.6818771362,intra_slab,1988-02-01T13:32:55,5.2,11.000684462696784,4
10429,1988-02-05T14:25:43,-70.794,-25.025,50.0,5.4,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,26.7613697052,intra_slab,1988-02-05T14:25:43,5.2,11.000684462696784,4
10532,1988-02-25T18:39:27,-71.728,-27.725,33.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,11.1390123367,intra_slab,1988-02-25T18:39:27,5.2,11.000684462696784,4
10564,1988-03-04T05:11:05,-70.293,-22.769,62.7,5.2,mw,,,10.0,,,,,,,,,,,,,,USGS,,intra_slab,33.0750923157,intra_slab,1988-03-04T05:11:05,5.2,11.000684462696784,4
10598,1988-03-16T06:08:38,-70.214,-21.117,64.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,37.0355415344,intra_slab,1988-03-16T06:08:38,5.2,11.000684462696784,4
10677,1988-04-13T00:39:42,-73.21,-17.66,41.5,6.2,mw,0.1,0.07,6.0,,295.0,44.0,54.0,160.0,56.0,119.0,1.936e+18,-9.77e+17,-9.59e+17,-6.43e+17,-1.105e+18,7.89e+17,GCMT,,intra_slab,11.5520105362,intra_slab,1988-04-13T00:39:42,5.2,11.000684462696784,4
10680,1988-04-13T12:07:33,-72.446,-17.485,67.1,5.3,mw,,,12.4,,,,,,,,,,,,,,USGS,,intra_slab,27.0947494507,intra_slab,1988-04-13T12:07:33,5.2,11.000684462696784,4
10744,1988-05-05T17:39:26,-71.23,-29.57,72.1,5.4,mw,0.05,0.05,5.5,,0.0,3.0,53.0,217.0,87.0,92.0,8100000000000000.0,5100000000000000.0,-1.32e+16,-8.61e+16,-1.176e+17,-1.35e+16,GCMT,,intra_slab,40.412109375,intra_slab,1988-05-05T17:39:26,5.2,11.000684462696784,4
10800,1988-05-15T09:08:43,-71.421,-31.69,109.7,5.7,mw,,,10.6,,,,,,,,,,,,,,USGS,,intra_slab,42.3364219666,intra_slab,1988-05-15T09:08:43,5.2,11.000684462696784,4
10822,1988-05-21T14:28:40,-71.823,-32.959,36.0,5.5,mw,,,,,64.0,4.0,159.0,175.0,89.0,87.0,1.62e+17,-1.3500000000000002e+17,-2.7e+16,1.85e+17,-1.81e+18,-1.23e+17,ISC,,intra_slab,27.5318622589,intra_slab,1988-05-21T14:28:40,5.2,11.000684462696784,4
10935,1988-06-01T07:41:18,-71.657,-29.84,49.9,5.3,mw,,,9.2,,,,,,,,,,,,,,USGS,,intra_slab,26.0253257751,intra_slab,1988-06-01T07:41:18,5.2,11.000684462696784,4
10999,1988-06-16T23:39:10,-69.875,-21.746,87.5,5.6,mw,,,8.2,,,,,,,,,,,,,,USGS,,intra_slab,47.5629119873,intra_slab,1988-06-16T23:39:10,5.2,11.000684462696784,4
11093,1988-07-04T13:54:21,-71.72,-18.35,27.0,5.8,mw,0.04,0.04,0.0,,272.0,46.0,19.0,168.0,76.0,134.0,1.918e+17,-1.3620000000000002e+17,-5.560000000000001e+16,3.87e+16,-3.296e+17,3.933e+17,GCMT,,intra_slab,22.1290493011,intra_slab,1988-07-04T13:54:21,5.2,11.000684462696784,4
11233,1988-08-04T08:48:34,-72.278,-31.688,33.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,13.3760108948,intra_slab,1988-08-04T08:48:34,5.2,11.000684462696784,4
11252,1988-08-14T17:48:03,-71.907,-33.162,49.9,5.3,mw,,,10.5,,,,,,,,,,,,,,USGS,,intra_slab,24.8597393036,intra_slab,1988-08-14T17:48:03,5.2,11.000684462696784,4
11251,1988-08-14T17:53:18,-71.23,-27.31,38.9,6.6,mw,0.02,0.02,1.4,,326.0,16.0,31.0,206.0,82.0,103.0,2.425e+18,2.496e+18,-4.921e+18,-4.62e+18,-9.604e+18,-4.17e+17,GCMT,,intra_slab,18.7279815674,intra_slab,1988-08-14T17:53:18,5.2,11.000684462696784,4
11270,1988-08-18T21:36:43,-71.423,-27.122,33.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,14.544008255,intra_slab,1988-08-18T21:36:43,5.2,11.000684462696784,4
11428,1988-10-21T02:52:06,-72.167,-31.745,33.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,16.4324703217,intra_slab,1988-10-21T02:52:06,5.2,11.000684462696784,4
11471,1988-11-15T01:05:55,-71.245,-30.125,86.7,5.2,mw,,,13.6,,,,,,,,,,,,,,USGS,,intra_slab,44.4885063171,intra_slab,1988-11-15T01:05:55,5.2,11.000684462696784,4
11548,1988-12-11T18:32:46,-70.333,-20.534,85.8,5.2,mw,,,17.1,,,,,,,,,,,,,,USGS,,intra_slab,34.0633163452,intra_slab,1988-12-11T18:32:46,5.2,11.000684462696784,4
11617,1989-01-01T15:52:13,-72.012,-32.641,50.7,5.5,mw,,,11.7,,,,,,,,,,,,,,USGS,,intra_slab,21.2136631012,intra_slab,1989-01-01T15:52:13,5.2,11.000684462696784,4
11618,1989-01-01T16:24:53,-71.944,-32.655,53.4,5.2,mw,,,12.0,,,,,,,,,,,,,,USGS,,intra_slab,22.5981655121,intra_slab,1989-01-01T16:24:53,5.2,11.000684462696784,4
11636,1989-01-11T11:58:21,-71.849,-32.568,58.6,5.4,mw,,,12.6,,,,,,,,,,,,,,USGS,,intra_slab,25.4825019836,intra_slab,1989-01-11T11:58:21,5.2,11.000684462696784,4
11648,1989-01-15T03:19:51,-71.847,-31.75,49.9,5.7,mw,,,6.7,,,,,,,,,,,,,,USGS,,intra_slab,24.495891571,intra_slab,1989-01-15T03:19:51,5.2,11.000684462696784,4
11673,1989-01-30T08:38:41,-71.307,-30.809,95.8,5.2,mw,,,9.7,,,,,,,,,,,,,,USGS,,intra_slab,45.3198852539,intra_slab,1989-01-30T08:38:41,5.2,11.000684462696784,4
11711,1989-02-19T22:26:24,-72.09,-32.143,46.3,5.2,mw,,,11.6,,,,,,,,,,,,,,USGS,,intra_slab,18.1577529907,intra_slab,1989-02-19T22:26:24,5.2,11.000684462696784,4
11737,1989-03-05T14:18:18,-72.315,-31.173,47.7,5.4,mw,,,8.7,,,,,,,,,,,,,,USGS,,intra_slab,12.574889183,intra_slab,1989-03-05T14:18:18,5.2,11.000684462696784,4
11827,1989-04-08T00:24:31,-71.724,-32.133,53.5,5.5,mw,,,6.4,0.43,,,,,,,,,,,,,ISC-GEM,,intra_slab,30.1864509583,intra_slab,1989-04-08T00:24:31,5.2,11.000684462696784,4
11872,1989-04-30T11:49:26,-72.066,-30.743,62.0,5.2,mw,,,16.3,,,,,,,,,,,,,,USGS,,intra_slab,16.9373645782,intra_slab,1989-04-30T11:49:26,5.2,11.000684462696784,4
11955,1989-06-07T18:53:13,-74.623,-40.048,33.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,12.3312654495,intra_slab,1989-06-07T18:53:13,5.2,11.000684462696784,4
11965,1989-06-17T18:28:07,-75.0,-40.551,15.0,5.6,mw,,,6.5,0.1,1.0,75.0,-121.0,247.0,34.0,-28.0,-1.319e+17,5.26e+16,7.93e+16,8.03e+16,-2.141e+17,1.23e+17,ISC-GEM,,intra_slab,8.07049846649,intra_slab,1989-06-17T18:28:07,5.2,11.000684462696784,4
11975,1989-06-22T19:51:49,-71.369,-27.171,36.1,5.5,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,15.7456550598,intra_slab,1989-06-22T19:51:49,5.2,11.000684462696784,4
11995,1989-07-03T11:14:06,-71.489,-31.498,62.9,5.3,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,37.5650100708,intra_slab,1989-07-03T11:14:06,5.2,11.000684462696784,4
11997,1989-07-05T09:52:44,-71.949,-30.563,149.8,5.3,mw,,,14.8,,,,,,,,,,,,,,USGS,,intra_slab,19.055934906,intra_slab,1989-07-05T09:52:44,5.2,11.000684462696784,4
12215,1989-10-05T13:02:05,-70.237,-22.362,53.3,5.2,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,34.0298690796,intra_slab,1989-10-05T13:02:05,5.2,11.000684462696784,4
12240,1989-10-22T11:59:22,-70.453,-22.254,66.8,5.2,mw,,,13.0,,,,,,,,,,,,,,USGS,,intra_slab,27.4784183502,intra_slab,1989-10-22T11:59:22,5.2,11.000684462696784,4
12283,1989-11-04T22:19:57,-72.105,-31.699,42.8,5.3,mw,,,11.1,,,,,,,,,,,,,,USGS,,intra_slab,17.4859638214,intra_slab,1989-11-04T22:19:57,5.2,11.000684462696784,4
12324,1989-11-14T06:07:53,-71.052,-27.428,33.0,5.4,mw,,,,,202.0,51.0,140.0,319.0,60.0,46.0,9.1e+16,3.33e+16,-1.2430000000000002e+17,-1.0169999999999998e+17,-800000000000000.0,2.34e+16,USGS,,intra_slab,25.451789856,intra_slab,1989-11-14T06:07:53,5.2,11.000684462696784,4
12325,1989-11-14T06:08:01,-71.51,-27.72,55.2,5.4,mw,0.08,0.13,7.9,,202.0,51.0,140.0,319.0,60.0,46.0,9.1e+16,3.33e+16,-1.2430000000000002e+17,-1.0169999999999998e+17,-800000000000000.0,2.34e+16,GCMT,,intra_slab,15.1422891617,intra_slab,1989-11-14T06:08:01,5.2,11.000684462696784,4
12396,1989-12-10T10:41:12,-71.806,-27.489,40.1,5.2,mw,,,12.3,,,,,,,,,,,,,,USGS,,intra_slab,9.6838722229,intra_slab,1989-12-10T10:41:12,5.2,11.000684462696784,4
12411,1989-12-13T04:03:56,-71.839,-32.654,46.7,5.3,mw,,,9.1,,,,,,,,,,,,,,USGS,,intra_slab,25.5747833252,intra_slab,1989-12-13T04:03:56,5.2,11.000684462696784,4
12453,1989-12-30T12:38:17,-71.42,-26.57,39.1,5.5,mw,0.03,0.08,3.4,,21.0,48.0,121.0,159.0,51.0,60.0,1.629e+17,7.18e+16,-2.348e+17,4.64e+16,-1.17e+16,200000000000000.0,GCMT,,intra_slab,12.8401222229,intra_slab,1989-12-30T12:38:17,5.2,11.000684462696784,4
12482,1990-01-27T23:18:18,-74.425,-38.321,33.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,12.1493206024,intra_slab,1990-01-27T23:18:18,5.2,11.000684462696784,4
12518,1990-02-10T02:46:13,-71.271,-18.784,51.2,5.4,mw,,,7.9,,,,,,,,,,,,,,USGS,,intra_slab,25.1773719788,intra_slab,1990-02-10T02:46:13,5.2,11.000684462696784,4
12519,1990-02-10T04:03:48,-71.47,-19.243,33.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,15.1233549118,intra_slab,1990-02-10T04:03:48,5.2,11.000684462696784,4
12649,1990-03-29T23:30:30,-72.298,-34.187,60.3,5.3,mw,,,24.5,,,,,,,,,,,,,,USGS,,intra_slab,21.5780029297,intra_slab,1990-03-29T23:30:30,5.2,11.000684462696784,4
12651,1990-04-01T12:07:04,-72.028,-31.696,58.7,5.3,mw,,,10.7,,,,,,,,,,,,,,USGS,,intra_slab,18.7002372742,intra_slab,1990-04-01T12:07:04,5.2,11.000684462696784,4
12828,1990-05-17T01:02:47,-72.257,-30.244,31.4,5.6,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,12.1300210953,intra_slab,1990-05-17T01:02:47,5.2,11.000684462696784,4
13073,1990-07-07T17:08:47,-71.935,-29.865,40.8,5.5,mw,,,11.0,,,,,,,,,,,,,,USGS,,intra_slab,17.2534046173,intra_slab,1990-07-07T17:08:47,5.2,11.000684462696784,4
13253,1990-08-01T02:10:45,-72.043,-31.849,62.4,5.2,mw,,,12.1,,,,,,,,,,,,,,USGS,,intra_slab,18.9600276947,intra_slab,1990-08-01T02:10:45,5.2,11.000684462696784,4
13254,1990-08-01T22:48:02,-72.218,-31.761,61.5,5.2,mw,,,20.1,,,,,,,,,,,,,,USGS,,intra_slab,15.3670339584,intra_slab,1990-08-01T22:48:02,5.2,11.000684462696784,4
13262,1990-08-02T00:09:48,-71.736,-31.817,65.9,5.3,mw,,,8.1,,,,,,,,,,,,,,USGS,,intra_slab,27.9618015289,intra_slab,1990-08-02T00:09:48,5.2,11.000684462696784,4
