id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index
145194,2015-09-16T23:18:52,-71.95,-31.79,35.7,7.1,mw,0.02,0.02,0.8,,349.0,30.0,87.0,173.0,60.0,92.0,3.363e+19,-1.43e+18,-3.22e+19,-1.13e+18,-1.045e+19,1.17e+18,GCMT,,intra_slab,21.559009552,intra_slab,2015-09-16T23:18:52,5.3,1.998631074606434,9
145201,2015-09-16T23:31:50,-71.795,-29.988,35.0,5.7,mw,,,1.9,0.099,,,,,,,,,,,,,USGS,,intra_slab,21.7665672302,intra_slab,2015-09-16T23:31:50,5.3,1.998631074606434,9
145225,2015-09-17T01:33:01,-72.134,-31.63,26.5,5.9,mw,,,2.7,,183.43,85.34,97.36,305.6,8.71,32.47,5.703e+16,7.115e+16,-1.2817e+17,-2.543e+16,-5.3474e+17,5.939e+16,CSN-improved,,intra_slab,16.2659168243,intra_slab,2015-09-17T01:33:01,5.3,1.998631074606434,9
145222,2015-09-17T04:10:36,-71.94,-31.65,36.6,6.8,mw,0.01,0.01,0.4,,355.0,30.0,94.0,170.0,60.0,88.0,1.023e+19,-6.4e+17,-9.59e+18,9.9e+17,-6.69e+18,1.13e+18,GCMT,,intra_slab,21.2830524445,intra_slab,2015-09-17T04:10:36,5.3,1.998631074606434,9
145237,2015-09-17T12:09:45,-72.195,-32.171,40.0,5.4,mw,,,4.1,,344.13,30.78,76.35,179.91,60.18,98.0,1.0129e+17,5910000000000000.0,-1.072e+17,-7250000000000000.0,-6.098e+16,1.553e+16,CSN-improved,,intra_slab,15.8980865479,intra_slab,2015-09-17T12:09:45,5.3,1.998631074606434,9
145243,2015-09-17T20:40:37,-72.02,-30.08,31.0,5.3,mw,0.02,0.02,0.8,,357.0,30.0,103.0,162.0,61.0,82.0,8.42e+16,600000000000000.0,-8.49e+16,2.2e+16,-4.8e+16,1.66e+16,GCMT,,intra_slab,16.7535057068,intra_slab,2015-09-17T20:40:37,5.3,1.998631074606434,9
145642,2015-09-19T09:07:13,-71.86,-31.2,36.7,5.8,mw,0.01,0.01,0.3,,353.0,29.0,92.0,171.0,61.0,89.0,4.58e+17,5400000000000000.0,-4.633e+17,6.92e+16,-2.3e+17,-1.02e+16,GCMT,,intra_slab,23.3959369659,intra_slab,2015-09-19T09:07:13,5.3,1.998631074606434,9
145935,2015-09-21T05:39:39,-71.84,-31.66,37.6,6.1,mw,0.0,0.0,0.2,,2.0,28.0,101.0,170.0,63.0,84.0,1.58e+18,6.1e+16,-1.641e+18,3e+17,-7.19e+17,8.9e+16,GCMT,,intra_slab,24.3114128113,intra_slab,2015-09-21T05:39:39,5.3,1.998631074606434,9
145934,2015-09-21T17:40:06,-71.81,-31.77,39.0,6.6,mw,0.0,0.0,0.2,,1.0,28.0,92.0,178.0,62.0,89.0,7.063e+18,6.47e+17,-7.71e+18,1.246e+18,-4.836e+18,3.8e+16,GCMT,,intra_slab,26.1434268951,intra_slab,2015-09-21T17:40:06,5.3,1.998631074606434,9
145936,2015-09-21T18:36:57,-72.02,-31.14,38.8,5.8,mw,0.04,0.03,1.2,,347.0,32.0,87.0,171.0,58.0,92.0,1.985e+17,-1.32e+16,-1.853e+17,1.38e+16,-1.278e+17,4000000000000000.0,GCMT,,intra_slab,18.9357185364,intra_slab,2015-09-21T18:36:57,5.3,1.998631074606434,9
145937,2015-09-21T19:56:13,-71.87,-31.94,42.2,5.7,mw,0.02,0.01,0.7,,345.0,30.0,93.0,162.0,60.0,88.0,1.51e+17,1.93e+16,-1.703e+17,8.93e+16,-2.736e+17,4.42e+16,GCMT,,intra_slab,24.8246822357,intra_slab,2015-09-21T19:56:13,5.3,1.998631074606434,9
146048,2015-09-22T07:13:04,-71.39,-31.58,64.5,6.1,mw,0.01,0.0,0.4,,0.0,28.0,103.0,165.0,63.0,83.0,1.133e+18,-7000000000000000.0,-1.127e+18,2.64e+17,-9.11e+17,-6.1e+16,GCMT,,intra_slab,42.2690734863,intra_slab,2015-09-22T07:13:04,5.3,1.998631074606434,9
146375,2015-09-26T02:51:22,-71.62,-30.88,51.7,6.3,mw,0.0,0.0,0.2,,357.0,33.0,94.0,172.0,57.0,88.0,2.846e+18,-1.17e+17,-2.729e+18,-2.14e+17,-2.043e+18,4.54e+17,GCMT,,intra_slab,31.9012947083,intra_slab,2015-09-26T02:51:22,5.3,1.998631074606434,9
146801,2015-10-03T06:27:00,-71.75,-30.33,42.1,5.9,mw,0.01,0.01,0.3,,13.0,35.0,108.0,171.0,57.0,77.0,7.71e+17,-2.16e+16,-7.494e+17,1.47e+17,-1.089e+17,-8400000000000000.0,GCMT,,intra_slab,24.5605812073,intra_slab,2015-10-03T06:27:00,5.3,1.998631074606434,9
146906,2015-10-05T16:33:30,-71.78,-30.36,42.8,5.9,mw,0.01,0.01,0.3,,8.0,34.0,101.0,175.0,57.0,83.0,7.882e+17,-9.91e+16,-6.891e+17,9.17e+16,-2.841e+17,-6.41e+16,GCMT,,intra_slab,22.9232845306,intra_slab,2015-10-05T16:33:30,5.3,1.998631074606434,9
147164,2015-10-12T03:15:24,-71.96,-31.28,32.5,5.6,mw,0.01,0.01,0.4,,355.0,28.0,97.0,167.0,62.0,86.0,2.32e+17,1.45e+16,-2.465e+17,4.12e+16,-1.376e+17,9900000000000000.0,GCMT,,intra_slab,20.5907611847,intra_slab,2015-10-12T03:15:24,5.3,1.998631074606434,9
147906,2015-11-07T07:31:48,-71.66,-30.99,43.4,6.7,mw,0.0,0.0,0.2,,359.0,33.0,97.0,171.0,58.0,86.0,1.231e+19,1.32e+18,-1.363e+19,1.84e+18,-1.445e+19,6.7e+17,GCMT,,intra_slab,30.1301593781,intra_slab,2015-11-07T07:31:48,5.3,1.998631074606434,9
147909,2015-11-07T10:53:48,-71.71,-30.88,44.6,5.8,mw,0.02,0.01,0.8,,349.0,31.0,86.0,174.0,59.0,92.0,3.575e+17,1.87e+16,-3.762e+17,-1.61e+16,-2.389e+17,-5.03e+16,GCMT,,intra_slab,27.9437618256,intra_slab,2015-11-07T10:53:48,5.3,1.998631074606434,9
148361,2015-11-21T23:05:34,-71.98,-30.66,32.7,5.8,mw,0.01,0.01,0.3,,5.0,28.0,102.0,171.0,63.0,84.0,4.829e+17,6.26e+16,-5.456e+17,5.36e+16,-3.133e+17,-9400000000000000.0,GCMT,,intra_slab,17.9674072266,intra_slab,2015-11-21T23:05:34,5.3,1.998631074606434,9
148573,2015-11-27T21:00:28,-70.9,-24.76,41.1,6.2,mw,0.01,0.0,0.3,,13.0,26.0,113.0,167.0,66.0,79.0,1.961e+18,-5000000000000000.0,-1.957e+18,2.57e+17,-8.67e+17,2.96e+17,GCMT,,intra_slab,23.2354774475,intra_slab,2015-11-27T21:00:28,5.3,1.998631074606434,9
148814,2015-12-08T12:56:13,-71.89,-30.92,35.4,5.6,mw,0.01,0.01,0.5,,354.0,24.0,91.0,173.0,66.0,89.0,2.979e+17,-600000000000000.0,-2.973e+17,1.74e+16,-1.376e+17,6.22e+16,GCMT,,intra_slab,21.2225513458,intra_slab,2015-12-08T12:56:13,5.3,1.998631074606434,9
149079,2015-12-19T19:25:09,-71.54,-30.7,62.4,5.8,mw,0.01,0.01,0.6,,359.0,32.0,99.0,168.0,58.0,84.0,6.005e+17,-2.09e+16,-5.796e+17,7.65e+16,-1.94e+17,1.099e+17,GCMT,,intra_slab,33.4010848999,intra_slab,2015-12-19T19:25:09,5.3,1.998631074606434,9
149528,2016-01-08T01:12:05,-71.94,-30.74,32.7,5.7,mw,0.01,0.01,0.3,,1.0,29.0,97.0,174.0,62.0,86.0,4.366e+17,-1400000000000000.0,-4.353e+17,2.09e+16,-2.017e+17,-2.78e+16,GCMT,,intra_slab,19.4852466583,intra_slab,2016-01-08T01:12:05,5.3,6.997675171749436,10
150238,2016-02-10T00:33:11,-71.9,-30.62,36.2,6.4,mw,0.0,0.0,0.2,,11.0,29.0,103.0,176.0,61.0,83.0,3.44e+18,-1.22e+17,-3.318e+18,2.75e+17,-2.34e+18,-9000000000000000.0,GCMT,,intra_slab,20.5594348907,intra_slab,2016-02-10T00:33:11,5.3,6.997675171749436,10
151064,2016-03-16T03:49:37,-72.03,-31.28,30.6,5.4,mw,0.01,0.01,0.5,,353.0,25.0,85.0,178.0,65.0,92.0,9.04e+16,7700000000000000.0,-9.81e+16,1900000000000000.0,-4.66e+16,1.02e+16,GCMT,,intra_slab,17.9518032074,intra_slab,2016-03-16T03:49:37,5.3,6.997675171749436,10
152964,2016-06-05T05:51:16,-72.03,-29.45,36.2,5.8,mw,0.01,0.01,0.6,,314.0,35.0,28.0,201.0,74.0,122.0,2.554e+17,1.338e+17,-3.892e+17,-2.694e+17,-4.383e+17,1.09e+17,GCMT,,intra_slab,13.9155502319,intra_slab,2016-06-05T05:51:16,5.3,6.997675171749436,10
152990,2016-06-06T13:16:06,-71.8,-30.13,39.1,5.4,mw,0.01,0.01,0.6,,13.0,38.0,116.0,161.0,56.0,71.0,1.242e+17,4800000000000000.0,-1.29e+17,1700000000000000.0,-1.801e+17,-8600000000000000.0,GCMT,,intra_slab,22.2834072113,intra_slab,2016-06-06T13:16:06,5.3,6.997675171749436,10
152989,2016-06-06T13:22:03,-71.66,-30.06,39.6,5.5,mw,0.01,0.01,0.6,,1.0,36.0,91.0,179.0,54.0,89.0,1.318e+17,1.8e+16,-1.498e+17,-3700000000000000.0,-5.38e+16,-2.14e+16,GCMT,,intra_slab,26.9179000854,intra_slab,2016-06-06T13:22:03,5.3,6.997675171749436,10
154085,2016-07-25T17:26:52,-70.63,-26.15,87.9,6.1,mw,0.0,0.0,0.4,,176.0,23.0,-75.0,341.0,68.0,-96.0,-1.558e+18,5.99e+17,9.59e+17,8.04e+17,-6.6e+17,-1.77e+17,GCMT,,intra_slab,33.4482002258,intra_slab,2016-07-25T17:26:52,5.3,6.997675171749436,10
156405,2016-10-30T04:49:46,-70.55,-25.21,51.1,5.3,mw,0.01,0.01,1.5,,292.0,46.0,-176.0,198.0,87.0,-44.0,-5400000000000000.0,-4.21e+16,4.75e+16,3.56e+16,6.61e+16,-5.18e+16,GCMT,,intra_slab,35.3933372498,intra_slab,2016-10-30T04:49:46,5.3,6.997675171749436,10
158487,2017-01-11T21:58:22,-69.91,-22.79,76.9,5.7,mw,0.01,0.01,0.8,,169.0,43.0,-129.0,36.0,58.0,-60.0,-5.1731e+17,-5.921e+16,5.7652e+17,-1.651e+17,-6.675e+16,1.88e+17,GCMT,,intra_slab,47.4775123596,intra_slab,2017-01-11T21:58:22,5.3,6.997675171749436,10
160977,2017-04-13T03:42:56,-71.7,-31.15,45.8,5.4,mw,0.01,0.01,0.6,,358.0,38.0,119.0,143.0,58.0,69.0,1.0447e+17,3120000000000000.0,-1.0759e+17,6.068e+16,-3.176e+16,5.114e+16,GCMT,,intra_slab,28.5390815735,intra_slab,2017-04-13T03:42:56,5.3,6.997675171749436,10
161509,2017-04-25T01:43:03,-72.31,-33.35,31.1,5.5,mw,0.03,0.03,1.3,,16.0,24.0,107.0,178.0,67.0,83.0,6.0213e+16,1.9854e+16,-8.0067e+16,4083000000000000.0,-5.8345e+16,-9512000000000000.0,GCMT,,intra_slab,15.6360378265,intra_slab,2017-04-25T01:43:03,5.3,6.997675171749436,10
162028,2017-04-29T01:46:03,-72.08,-33.42,32.3,5.4,mw,0.03,0.03,0.8,,5.0,33.0,92.0,183.0,57.0,89.0,4.9167e+16,2844000000000000.0,-5.2011e+16,-105000000000000.0,-2.972e+16,-4623000000000000.0,GCMT,,intra_slab,20.3113899231,intra_slab,2017-04-29T01:46:03,5.3,6.997675171749436,10
162411,2017-05-06T19:52:17,-73.564,-16.686,28.2,5.4,mw,,,3.5,,278.74,11.68,37.17,152.15,82.97,99.35,1.3903e+16,-1.0127e+16,-3776000000000000.0,2.7491e+16,-5.3432e+16,1.345e+16,CSN-improved,,intra_slab,27.3950195312,intra_slab,2017-05-06T19:52:17,5.3,6.997675171749436,10
164549,2017-07-18T02:05:20,-73.599,-16.415,48.8,6.4,mw,,,5.2,0.1,130.0,71.0,134.0,239.0,47.0,26.0,9.3e+16,-3.0254e+18,2.9324e+18,2.5741e+18,-4.019e+17,-2.1174e+18,ISC-GEM,,intra_slab,37.0808525085,intra_slab,2017-07-18T02:05:20,5.3,6.997675171749436,10
164550,2017-07-18T02:05:24,-73.65,-16.7,66.4,6.4,mw,0.02,0.02,2.1,,239.0,47.0,26.0,130.0,71.0,134.0,9.3e+16,-3.0254e+18,2.9324e+18,2.5741e+18,-4.019e+17,-2.1174e+18,GCMT,,intra_slab,25.1914157867,intra_slab,2017-07-18T02:05:24,5.3,6.997675171749436,10
165254,2017-08-11T21:45:13,-73.85,-16.46,50.9,5.6,mw,0.01,0.01,0.7,,321.0,35.0,64.0,171.0,59.0,107.0,2.2012e+17,-5.31e+16,-1.6702e+17,7260000000000000.0,-1.3286e+17,1.4195e+17,GCMT,,intra_slab,28.7184505463,intra_slab,2017-08-11T21:45:13,5.3,6.997675171749436,10
169459,2017-12-28T03:54:57,-70.49,-24.94,67.4,5.4,mw,0.01,0.01,0.9,,358.0,25.0,103.0,164.0,65.0,84.0,1.1868e+17,-5290000000000000.0,-1.1339e+17,1.808e+16,-8.353e+16,3.201e+16,GCMT,,intra_slab,36.138420105,intra_slab,2017-12-28T03:54:57,5.3,6.997675171749436,10
172271,2018-04-05T11:12:14,-70.6,-20.27,87.8,5.6,mw,0.01,0.01,1.2,,123.0,61.0,175.0,216.0,86.0,29.0,1.099e+16,-1.7173e+17,1.6074e+17,-6.408e+16,-1.2668e+17,-7.641e+16,GCMT,,intra_slab,27.5389652252,intra_slab,2018-04-05T11:12:14,5.3,6.997675171749436,10
172430,2018-04-10T10:19:36,-71.58,-31.05,81.7,6.2,mw,0.0,0.0,0.4,,120.0,26.0,-118.0,331.0,67.0,-77.0,-1.9197e+18,1.2296e+18,6.9e+17,5.983e+17,-1.92e+18,-6.851e+17,GCMT,,intra_slab,32.2919883728,intra_slab,2018-04-10T10:19:36,5.3,6.997675171749436,10
173208,2018-05-06T02:44:25,-72.48,-34.23,31.5,5.3,mw,0.01,0.01,0.6,,25.0,24.0,105.0,190.0,67.0,84.0,5.356e+16,6831000000000000.0,-6.039e+16,-3962000000000000.0,-6.3824e+16,-1.7587e+16,GCMT,,intra_slab,17.6588191986,intra_slab,2018-05-06T02:44:25,5.3,6.997675171749436,10
176893,2018-09-22T13:14:04,-71.13,-25.8,34.2,5.4,mw,0.01,0.01,0.4,,226.0,45.0,119.0,8.0,52.0,65.0,1.5122e+17,-1.596e+16,-1.3526e+17,-1.599e+16,3.987e+16,-6.994e+16,GCMT,,intra_slab,17.2248325348,intra_slab,2018-09-22T13:14:04,5.3,6.997675171749436,10
176914,2018-09-23T05:32:16,-70.35,-24.43,65.9,5.4,mw,0.01,0.01,1.4,,4.0,20.0,108.0,165.0,71.0,84.0,9.301e+16,-1.112e+16,-8.188e+16,3.978e+16,-8.704e+16,-1.121e+16,GCMT,,intra_slab,38.546459198,intra_slab,2018-09-23T05:32:16,5.3,6.997675171749436,10
182591,2019-01-20T01:32:58,-71.39,-30.18,60.7,6.6,mw,0.0,0.0,0.2,,187.0,39.0,-106.0,28.0,53.0,-77.0,-1.4388e+19,4.22e+18,1.0168e+19,-3.012e+18,-1.035e+18,1.545e+18,GCMT,,intra_slab,37.8312950134,intra_slab,2019-01-20T01:32:58,5.3,6.997675171749436,10
183447,2019-01-30T07:44:47,-70.61,-25.99,58.5,5.6,mw,0.01,0.01,1.1,,189.0,8.0,-76.0,355.0,83.0,-92.0,-1.7132e+17,3.757e+16,1.3376e+17,2.989e+16,-2.7848e+17,-2340000000000000.0,GCMT,,intra_slab,35.0852165222,intra_slab,2019-01-30T07:44:47,5.3,6.997675171749436,10
185985,2019-03-25T10:52:40,-70.062,-21.362,75.0,5.3,mw,,,,,200.31,16.77,-86.86,17.02,73.25,-90.95,-8845000000000000.0,-1.5832e+16,2.4677e+16,-8754000000000000.0,-2.7488e+16,1.4525e+16,ISC,,intra_slab,42.1893844604,intra_slab,2019-03-25T10:52:40,5.3,6.997675171749436,10
186068,2019-03-28T15:05:37,-70.29,-24.62,73.1,5.4,mw,0.01,0.01,1.0,,0.0,24.0,101.0,168.0,67.0,85.0,1.0457e+17,1.401e+16,-1.1858e+17,1.821e+16,-9.88e+16,-1.071e+16,GCMT,,intra_slab,41.1006698608,intra_slab,2019-03-28T15:05:37,5.3,6.997675171749436,10
186698,2019-04-18T04:06:35,-71.53,-29.46,73.5,5.6,mw,0.01,0.01,1.1,,183.0,15.0,-82.0,355.0,75.0,-92.0,-1.9925e+17,1.127e+16,1.8797e+17,2.299e+16,-2.9047e+17,-3.621e+16,GCMT,,intra_slab,27.359287262,intra_slab,2019-04-18T04:06:35,5.3,6.997675171749436,10
186932,2019-04-26T06:22:38,-71.1,-25.81,34.1,5.6,mw,0.01,0.01,0.2,,10.0,46.0,74.0,213.0,46.0,106.0,2.3834e+17,-2.076e+16,-2.1758e+17,-3.603e+16,-6560000000000000.0,-5.165e+16,GCMT,,intra_slab,18.4419250488,intra_slab,2019-04-26T06:22:38,5.3,6.997675171749436,10
190618,2019-09-01T21:32:21,-71.38,-18.69,40.1,5.3,mw,0.02,0.02,1.2,,332.0,31.0,75.0,170.0,60.0,99.0,3.9162e+16,6660000000000000.0,-4.5822e+16,6689000000000000.0,-3.0153e+16,2.1093e+16,GCMT,,intra_slab,22.8713512421,intra_slab,2019-09-01T21:32:21,5.3,6.997675171749436,10
191316,2019-09-26T20:31:34,-71.57,-29.83,47.3,5.5,mw,0.01,0.01,0.5,,13.0,36.0,98.0,184.0,54.0,85.0,1.6894e+17,1.148e+16,-1.8043e+17,-8140000000000000.0,-5.131e+16,-1.144e+16,GCMT,,intra_slab,29.7038936615,intra_slab,2019-09-26T20:31:34,5.3,6.997675171749436,10
192456,2019-11-04T21:53:26,-71.37,-31.81,67.2,6.1,mw,0.01,0.01,0.5,,205.0,33.0,118.0,352.0,61.0,73.0,1.4143e+18,-2.44e+16,-1.3899e+18,-3.303e+17,4.554e+17,-2.199e+17,GCMT,,intra_slab,44.6873207092,intra_slab,2019-11-04T21:53:26,5.3,6.997675171749436,10
193260,2019-12-03T08:46:40,-71.02,-18.59,60.0,6.0,mw,0.01,0.01,0.4,,343.0,30.0,89.0,165.0,60.0,91.0,7.58e+17,-1.978e+17,-5.603e+17,3.123e+17,-6.575e+17,4.408e+17,GCMT,,intra_slab,36.7879676819,intra_slab,2019-12-03T08:46:40,5.3,6.997675171749436,10
195308,2020-02-11T13:50:07,-70.63,-24.8,70.0,5.3,mw,0.01,0.01,2.7,,90.0,8.0,-177.0,357.0,90.0,-82.0,-2.971e+16,-2000000000000000.0,3.172e+16,4870000000000000.0,-1.1419e+17,-1.567e+16,GCMT,,intra_slab,30.6330509186,intra_slab,2020-02-11T13:50:07,5.3,6.997675171749436,10
196257,2020-03-17T08:12:04,-73.13,-36.17,38.0,5.6,mw,0.01,0.01,0.4,,109.0,28.0,79.0,301.0,62.0,96.0,2.1571e+17,-1.9502e+17,-2.069e+16,-9.659e+16,9.807e+16,1.0387e+17,GCMT,,intra_slab,27.261800766,intra_slab,2020-03-17T08:12:04,5.3,6.997675171749436,10
199657,2020-07-17T05:40:39,-70.11,-20.25,75.6,6.0,mw,0.02,0.01,2.5,,213.0,25.0,-55.0,355.0,70.0,-105.0,-6.0283e+17,-5.363e+16,6.5647e+17,1.3732e+17,-4.6539e+17,4.695e+16,GCMT,,intra_slab,46.0675048828,intra_slab,2020-07-17T05:40:39,5.3,6.997675171749436,10
200937,2020-09-01T04:09:39,-71.41,-28.01,34.4,6.9,mw,0.0,0.0,0.2,,15.0,24.0,112.0,171.0,68.0,81.0,1.3709e+19,-4.83e+17,-1.3227e+19,3.24e+18,-1.7253e+19,-7.97e+17,GCMT,,intra_slab,19.2289295197,intra_slab,2020-09-01T04:09:39,5.3,6.997675171749436,10
200939,2020-09-01T04:30:11,-71.37,-28.05,37.6,6.3,mw,0.01,0.01,0.5,,21.0,30.0,119.0,168.0,65.0,74.0,5.336e+17,9.56e+16,-6.292e+17,1.372e+18,-3.538e+18,-7500000000000000.0,GCMT,,intra_slab,20.9298458099,intra_slab,2020-09-01T04:30:11,5.3,6.997675171749436,10
200941,2020-09-01T07:01:31,-71.65,-28.17,36.5,5.8,mw,0.02,0.02,0.8,,6.0,31.0,105.0,169.0,60.0,81.0,1.9329e+17,4.313e+16,-2.3642e+17,-1.135e+16,-5.9429e+17,-9520000000000000.0,GCMT,,intra_slab,14.7174739838,intra_slab,2020-09-01T07:01:31,5.3,6.997675171749436,10
201323,2020-09-06T01:17:04,-71.8,-30.41,38.2,6.3,mw,0.0,0.0,0.2,,7.0,28.0,100.0,175.0,62.0,84.0,3.0543e+18,5000000000000000.0,-3.0592e+18,5.474e+17,-1.5434e+18,8.33e+16,GCMT,,intra_slab,23.0739860535,intra_slab,2020-09-06T01:17:04,5.3,6.997675171749436,10
201494,2020-09-11T07:36:01,-69.99,-21.38,56.9,6.2,mw,0.0,0.0,0.4,,315.0,69.0,169.0,49.0,80.0,22.0,7.045e+17,-2.2844e+18,1.5799e+18,2.085e+17,8.843e+17,1600000000000000.0,GCMT,,intra_slab,44.0960502625,intra_slab,2020-09-11T07:36:01,5.3,6.997675171749436,10
202980,2020-10-28T14:53:14,-71.24,-29.31,61.7,5.8,mw,0.01,0.01,0.7,,234.0,34.0,141.0,357.0,70.0,62.0,3.5563e+17,5.507e+16,-4.1071e+17,-1.0255e+17,3.0172e+17,-2.3441e+17,GCMT,,intra_slab,38.1360664368,intra_slab,2020-10-28T14:53:14,5.3,6.997675171749436,10
203687,2020-11-21T02:11:52,-71.47,-31.07,62.3,5.5,mw,0.01,0.01,0.6,,353.0,32.0,98.0,164.0,58.0,85.0,2.3994e+17,-1.019e+16,-2.2975e+17,4.084e+16,-4.665e+16,4.24e+16,GCMT,,intra_slab,38.9252510071,intra_slab,2020-11-21T02:11:52,5.3,6.997675171749436,10
203723,2020-11-22T00:55:00,-73.12,-34.67,33.8,6.1,mw,0.01,0.0,0.4,,171.0,48.0,169.0,268.0,82.0,43.0,1.434e+17,-4.26e+16,-1.007e+17,-1.0187e+18,-7.029e+17,1.4231e+18,GCMT,,intra_slab,11.5402765274,intra_slab,2020-11-22T00:55:00,5.3,6.997675171749436,10
204787,2020-12-27T21:39:17,-74.915,-39.345,27.2,6.7,mw,,,3.7,,354.89,43.07,-114.41,206.74,51.55,-68.88,-1.2417e+19,1.225e+18,1.1192e+19,4.63e+18,9.18e+17,1.839e+18,CSN-improved,,intra_slab,8.1366519928,intra_slab,2020-12-27T21:39:17,5.3,6.997675171749436,10
208149,2021-05-02T06:57:00,-71.71,-30.18,42.0,5.8,mw,,,,,9.0,36.0,122.0,151.0,60.0,69.0,4.5527e+17,60000000000000.0,-4.5534e+17,2.0327e+17,-1.4968e+17,1.6887e+17,GCMT,,intra_slab,25.748085022,intra_slab,2021-05-02T06:57:00,5.3,6.997675171749436,10
211852,2021-09-01T18:35:00,-71.35,-27.8,42.0,5.7,mw,,,,,21.0,29.0,119.0,169.0,65.0,75.0,2.0111e+17,2.765e+16,-2.2876e+17,9.762e+16,-1.9774e+17,2.505e+16,GCMT,,intra_slab,19.0924911499,intra_slab,2021-09-01T18:35:00,5.3,6.997675171749436,10
216183,2021-12-11T14:54:00,-71.43,-29.55,49.0,5.7,mw,,,,,19.0,41.0,112.0,171.0,52.0,72.0,4.0115e+17,3.927e+16,-4.4042e+17,8.637e+16,3.46e+16,6630000000000000.0,GCMT,,intra_slab,31.8427753448,intra_slab,2021-12-11T14:54:00,5.3,6.997675171749436,10
221956,2022-05-20T09:07:00,-71.99,-29.56,36.0,5.8,mw,,,,,353.0,18.0,80.0,183.0,72.0,93.0,3.107e+16,6.114e+16,-9.221e+16,-7.926e+16,-4.9794e+17,6800000000000000.0,GCMT,,intra_slab,15.2164916992,intra_slab,2022-05-20T09:07:00,5.3,6.997675171749436,10
224388,2022-07-28T04:15:00,-70.25,-21.89,67.0,6.1,mw,,,,,168.0,20.0,-101.0,360.0,71.0,-86.0,-1.2801e+18,5.01e+16,1.23e+18,-3.52e+16,-1.5469e+18,-1.263e+17,GCMT,,intra_slab,33.8700637817,intra_slab,2022-07-28T04:15:00,5.3,6.997675171749436,10
228252,2022-11-13T02:24:02,-73.838,-37.526,48.5,5.3,mw,,,7.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,19.6702804565,intra_slab,2022-11-13T02:24:02,5.3,6.997675171749436,10
229838,2022-12-31T12:47:58,-71.523,-32.285,52.2,4.8,mw,,,2.1,,,,,,,,,,,,,,CSN-improved,,intra_slab,38.0437240601,intra_slab,2022-12-31T12:47:58,,,-1
