id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source
569311,1983-08-01T14:09:23,-75.89,-48.263,20.0,5.7,mw,157.0,76.0,86.0,355.0,14.0,107.0,,,,,,,1.86,0.13,-1.98,1.55,-3.52,0.63,gem
567678,1983-09-01T20:01:47,-69.811,-17.416,101.9,5.92,mw,143.0,13.0,-86.0,319.0,77.0,-91.0,,,,,,,-4.52,1.9,2.61,5.55,-6.27,-1.56,gem
568350,1983-09-14T00:47:04,-73.137,-36.472,26.4,5.39,mw,23.0,16.0,131.0,161.0,78.0,79.0,,,,,,,0.63,0.1,-0.73,0.51,-1.28,-0.03,gem
568796,1983-09-21T10:27:58,-69.303,-19.03,107.3,4.97,mw,129.0,17.0,-84.0,302.0,73.0,-92.0,,,,,,,-2.71,1.31,1.4,2.55,-1.6,-0.01,gem
566056,1983-10-04T18:52:18,-70.654,-26.558,40.0,7.63,mw,9.0,20.0,110.0,168.0,71.0,83.0,,,,,,,2.04,0.13,-2.17,0.68,-2.55,0.08,gem
566153,1983-10-06T15:01:50,-70.938,-26.67,25.4,5.18,mw,161.0,87.0,97.0,274.0,8.0,24.0,,,,,,,0.82,-0.72,-0.11,2.35,-6.85,0.99,gem
566304,1983-10-09T11:25:44,-70.339,-26.121,32.3,6.48,mw,9.0,20.0,111.0,167.0,71.0,82.0,,,,,,,3.86,0.13,-3.98,1.43,-4.9,0.13,gem
566658,1983-10-16T09:59:47,-70.236,-23.748,60.0,5.93,mw,4.0,74.0,-90.0,185.0,16.0,-90.0,,,,,,,-5.23,0.02,5.2,-0.58,-8.15,0.4,gem
566886,1983-10-21T08:14:18,-69.232,-30.766,113.3,5.42,mw,200.0,73.0,-65.0,323.0,30.0,-143.0,,,,,,,-0.94,-0.2,1.14,0.75,1.1,-0.28,gem
565662,1983-11-28T19:10:08,-76.15,-44.912,21.8,5.53,mw,7.0,79.0,-76.0,133.0,18.0,-142.0,,,,,,,-0.88,-0.15,1.03,-0.37,-2.18,-0.48,gem
562664,1983-12-10T17:37:58,-78.118,-44.582,15.0,5.58,mw,258.0,90.0,180.0,348.0,90.0,0.0,,,,,,,-0.24,1.25,-1.01,0.0,0.0,-2.63,gem
562902,1983-12-15T04:22:34,-70.237,-33.153,99.3,6.01,mw,9.0,69.0,-95.0,202.0,21.0,-78.0,,,,,,,-8.19,0.2,7.99,-1.06,-9.36,2.21,gem
563533,1983-12-23T22:56:07,-71.441,-27.348,23.6,5.22,mw,49.0,68.0,-148.0,306.0,61.0,-25.0,,,,,,,-2.43,7.77,-5.34,-0.44,-5.37,0.54,gem
560173,1984-01-01T22:08:14,-66.01,-22.783,258.2,6.01,mw,238.0,13.0,-20.0,348.0,86.0,-102.0,,,,,,,-0.08,-0.3,0.38,0.2,-1.2,0.13,gem
560529,1984-01-06T15:01:36,-68.782,-23.725,96.7,5.43,mw,5.0,75.0,-122.0,253.0,35.0,-26.0,,,,,,,-0.69,-0.14,0.82,-0.24,-1.23,1.12,gem
558434,1984-02-03T08:29:49,-71.357,-29.633,46.4,5.56,mw,12.0,45.0,97.0,182.0,45.0,83.0,,,,,,,2.53,0.26,-2.78,0.2,-0.01,-0.38,gem
559885,1984-02-26T08:18:20,-70.681,-17.429,108.5,6.09,mw,169.0,21.0,-69.0,327.0,71.0,-98.0,,,,,,,-0.85,-0.11,0.96,0.7,-1.07,-0.63,gem
556510,1984-03-04T22:34:25,-70.8,-26.636,31.1,5.34,mw,31.0,26.0,114.0,185.0,66.0,79.0,,,,,,,8.68,1.28,-9.96,-0.15,-8.52,-3.57,gem
555397,1984-04-19T08:28:54,-71.836,-31.823,29.7,5.71,mw,19.0,16.0,120.0,168.0,76.0,82.0,,,,,,,2.08,0.0,-2.08,0.96,-3.81,-0.2,gem
555776,1984-04-24T18:27:36,-67.173,-24.419,170.4,5.24,mw,209.0,45.0,-9.0,305.0,84.0,-135.0,,,,,,,-1.64,-4.99,6.63,5.14,-3.6,-3.16,gem
552410,1984-05-07T14:09:17,-66.823,-27.825,167.9,5.13,mw,185.0,51.0,-37.0,300.0,62.0,-135.0,,,,,,,-3.68,-0.59,4.26,3.0,0.49,-3.54,gem
552612,1984-05-09T23:56:09,-70.328,-34.203,112.3,5.26,mw,31.0,60.0,-87.0,205.0,31.0,-95.0,,,,,,,-7.98,1.13,6.85,-2.63,-4.02,4.46,gem
553164,1984-05-16T03:44:58,-67.26,-27.288,153.1,5.52,mw,174.0,68.0,-6.0,267.0,84.0,-158.0,,,,,,,-0.54,0.66,-0.12,0.8,0.01,-2.15,gem
553729,1984-05-25T13:20:23,-75.493,-42.764,20.7,5.38,mw,14.0,63.0,-86.0,185.0,27.0,-98.0,,,,,,,-1.13,-0.08,1.21,-0.26,-0.84,0.24,gem
550203,1984-06-03T01:44:12,-76.085,-45.371,12.1,5.43,mw,221.0,73.0,-30.0,320.0,61.0,-161.0,,,,,,,-0.78,-1.17,1.95,0.42,0.37,0.08,gem
550649,1984-06-11T02:05:35,-71.24,-30.703,50.8,6.2,mw,171.0,54.0,87.0,357.0,36.0,94.0,,,,,,,2.2,0.3,-2.49,0.17,-0.74,0.31,gem
551249,1984-06-20T19:56:46,-67.087,-24.033,181.8,5.64,mw,215.0,23.0,-23.0,326.0,81.0,-111.0,,,,,,,-0.8,-1.13,1.92,1.66,-2.64,-0.32,gem
549537,1984-07-24T04:49:46,-70.495,-25.738,33.8,5.82,mw,14.0,18.0,126.0,157.0,75.0,79.0,,,,,,,3.33,0.05,-3.37,2.58,-5.04,0.1,gem
546673,1984-08-12T11:51:42,-69.284,-24.333,97.7,5.61,mw,180.0,45.0,-56.0,316.0,54.0,-119.0,,,,,,,-2.63,-0.07,2.7,1.2,-0.04,-1.41,gem
547056,1984-08-18T04:10:43,-66.708,-27.798,165.2,5.47,mw,160.0,38.0,-60.0,303.0,58.0,-111.0,,,,,,,-1.6,0.57,1.02,0.83,-0.14,-1.07,gem
541715,1984-10-20T17:59:20,-66.721,-24.114,210.0,6.16,mw,14.0,65.0,-101.0,220.0,27.0,-67.0,,,,,,,-1.41,-0.05,1.45,-0.26,-1.29,0.89,gem
538611,1984-11-08T06:32:57,-71.441,-30.848,45.0,5.53,mw,182.0,50.0,92.0,359.0,40.0,87.0,,,,,,,2.25,0.31,-2.56,-0.07,-0.45,-0.03,gem
538653,1984-11-08T14:17:48,-68.65,-31.455,109.7,5.28,mw,32.0,50.0,-67.0,178.0,45.0,-115.0,,,,,,,-9.67,0.29,9.37,-3.35,0.06,2.57,gem
540222,1984-11-29T19:12:31,-71.177,-35.449,87.5,5.35,mw,37.0,82.0,-73.0,151.0,19.0,-154.0,,,,,,,-3.75,-2.32,6.06,-7.94,-9.49,0.24,gem
536390,1984-12-11T23:22:22,-68.626,-22.579,115.0,6.42,mw,8.0,79.0,-96.0,217.0,13.0,-62.0,,,,,,,-2.17,0.44,1.72,-0.54,-4.85,0.76,gem
538055,1984-12-31T13:00:32,-67.029,-23.012,168.3,5.53,mw,195.0,12.0,-54.0,339.0,80.0,-97.0,,,,,,,-0.64,-0.36,0.99,0.81,-2.1,-0.22,gem
534791,1985-01-18T15:00:10,-70.891,-29.416,80.8,6.31,mw,227.0,78.0,156.0,322.0,67.0,13.0,,,,,,,0.54,2.9,-3.44,-1.46,-0.41,-0.5,gem
535314,1985-01-26T03:07:00,-68.71,-33.106,15.0,5.95,mw,9.0,56.0,108.0,158.0,38.0,65.0,,,,,,,8.7,1.16,-9.86,2.09,3.35,1.17,gem
532247,1985-02-14T08:30:56,-67.864,-24.02,132.4,5.62,mw,14.0,79.0,-30.0,111.0,61.0,-167.0,,,,,,,-0.79,-1.27,2.06,-0.73,-1.32,-2.33,gem
532684,1985-02-21T18:53:09,-72.076,-33.384,35.0,5.69,mw,29.0,31.0,127.0,167.0,66.0,70.0,,,,,,,2.69,0.87,-3.56,0.89,-2.47,-0.5,gem
532700,1985-02-21T21:52:57,-70.494,-20.788,35.0,5.62,mw,10.0,30.0,114.0,163.0,63.0,77.0,,,,,,,2.37,0.62,-2.99,0.71,-1.76,0.32,gem
529084,1985-03-03T22:47:08,-71.858,-33.257,35.0,7.95,mw,11.0,26.0,110.0,169.0,66.0,81.0,,,,,,,7.48,0.49,-7.96,1.91,-6.55,0.03,gem
529093,1985-03-04T00:32:22,-71.707,-33.18,35.0,7.36,mw,234.0,32.0,155.0,346.0,77.0,60.0,,,,,,,5.84,-0.55,-5.28,-7.36,9.28,-5.17,gem
529115,1985-03-04T06:06:57,-72.112,-33.893,30.0,6.31,mw,215.0,24.0,143.0,340.0,76.0,70.0,,,,,,,1.58,0.72,-2.29,-1.23,2.72,-0.32,gem
529148,1985-03-04T13:49:32,-72.171,-33.965,35.0,5.72,mw,26.0,24.0,128.0,165.0,71.0,74.0,,,,,,,2.77,0.26,-3.04,1.36,-3.31,-0.4,gem
529154,1985-03-04T15:01:09,-71.391,-33.79,55.0,6.3,mw,21.0,28.0,109.0,179.0,63.0,80.0,,,,,,,2.54,0.44,-2.97,0.2,-2.02,-0.55,gem
529166,1985-03-04T19:03:09,-71.624,-32.818,35.0,6.13,mw,16.0,29.0,111.0,172.0,63.0,79.0,,,,,,,1.35,0.4,-1.74,0.24,-1.08,-0.09,gem
529225,1985-03-05T09:08:56,-71.711,-34.145,32.8,5.41,mw,36.0,14.0,126.0,180.0,79.0,82.0,,,,,,,0.62,-0.03,-0.58,0.05,-1.46,-0.22,gem
529408,1985-03-07T00:54:58,-71.972,-33.047,28.4,5.44,mw,7.0,30.0,107.0,168.0,62.0,81.0,,,,,,,1.53,0.01,-1.53,0.36,-0.95,0.07,gem
529896,1985-03-12T08:23:17,-72.235,-33.151,30.0,5.79,mw,35.0,17.0,123.0,180.0,76.0,81.0,,,,,,,2.57,0.37,-2.94,0.1,-5.3,-1.0,gem
530333,1985-03-17T10:41:39,-71.551,-32.68,30.0,6.54,mw,175.0,64.0,90.0,356.0,26.0,91.0,,,,,,,6.24,-0.19,-6.05,0.49,-4.83,0.51,gem
530501,1985-03-19T04:01:07,-71.669,-33.225,30.0,6.65,mw,175.0,66.0,90.0,355.0,24.0,90.0,,,,,,,8.67,-0.3,-8.36,0.72,-7.81,0.75,gem
530836,1985-03-23T13:45:19,-72.26,-34.237,25.0,5.66,mw,26.0,21.0,106.0,189.0,70.0,84.0,,,,,,,2.34,0.12,-2.45,-0.37,-2.87,-0.84,gem
530837,1985-03-23T14:36:56,-72.357,-33.305,20.6,5.55,mw,16.0,46.0,118.0,159.0,51.0,65.0,,,,,,,2.25,0.36,-2.61,0.77,-0.2,0.13,gem
530913,1985-03-24T16:16:33,-72.281,-34.245,24.9,5.69,mw,20.0,19.0,114.0,175.0,73.0,82.0,,,,,,,2.23,0.42,-2.65,0.42,-3.45,-0.31,gem
530954,1985-03-25T05:14:33,-72.135,-34.176,25.0,6.34,mw,10.0,20.0,98.0,181.0,70.0,87.0,,,,,,,2.59,-0.08,-2.51,0.01,-3.1,-0.24,gem
531377,1985-03-30T13:47:27,-76.69,-45.659,20.0,5.41,mw,135.0,64.0,-94.0,325.0,26.0,-81.0,,,,,,,-0.97,0.34,0.62,-0.71,0.73,-1.11,gem
526584,1985-04-02T02:35:30,-69.075,-28.748,102.5,5.08,mw,21.0,59.0,-38.0,133.0,58.0,-143.0,,,,,,,-3.34,-2.7,6.04,-0.81,-0.33,-2.1,gem
526675,1985-04-03T13:06:21,-71.706,-32.748,32.5,6.1,mw,18.0,21.0,87.0,201.0,69.0,91.0,,,,,,,1.1,-0.04,-1.05,-0.47,-1.21,-0.41,gem
527122,1985-04-09T01:57:01,-71.551,-34.084,45.0,7.07,mw,0.0,21.0,99.0,170.0,69.0,86.0,,,,,,,3.32,-0.0,-3.31,0.76,-3.6,0.31,gem
527580,1985-04-15T04:41:50,-72.109,-33.714,22.2,5.53,mw,28.0,21.0,127.0,169.0,74.0,77.0,,,,,,,1.22,0.26,-1.47,0.48,-1.91,-0.23,gem
528606,1985-04-28T02:53:43,-71.82,-33.068,33.4,5.61,mw,7.0,22.0,100.0,176.0,69.0,86.0,,,,,,,2.1,0.18,-2.28,0.25,-2.37,-0.03,gem
528625,1985-04-28T08:30:31,-75.909,-39.713,15.0,5.89,mw,46.0,27.0,-101.0,239.0,64.0,-84.0,,,,,,,-6.47,4.2,2.27,4.45,2.26,3.4,gem
525206,1985-05-17T02:44:08,-72.579,-34.265,28.3,5.38,mw,46.0,32.0,143.0,168.0,71.0,63.0,,,,,,,0.79,0.29,-1.08,0.37,-1.0,-0.42,gem
525342,1985-05-18T16:59:14,-69.193,-19.212,105.7,5.93,mw,226.0,24.0,-32.0,346.0,78.0,-111.0,,,,,,,-2.45,-4.5,6.94,0.76,-7.96,1.1,gem
525400,1985-05-19T07:07:48,-72.202,-33.857,41.1,5.53,mw,20.0,28.0,103.0,185.0,62.0,83.0,,,,,,,1.78,0.36,-2.13,-0.05,-1.38,-0.53,gem
525455,1985-05-19T18:09:16,-71.415,-30.234,40.9,6.21,mw,172.0,55.0,86.0,359.0,35.0,96.0,,,,,,,2.33,0.11,-2.44,0.22,-0.87,0.22,gem
521719,1985-06-02T16:26:58,-73.879,-37.784,25.0,5.86,mw,212.0,73.0,107.0,347.0,24.0,47.0,,,,,,,4.12,0.56,-4.68,-3.77,-4.65,-0.83,gem
522290,1985-06-09T18:46:31,-71.971,-33.229,31.8,5.23,mw,159.0,64.0,86.0,347.0,26.0,97.0,,,,,,,7.39,-1.27,-6.11,2.26,-4.97,1.64,gem
522354,1985-06-10T15:37:03,-66.791,-27.917,169.1,6.34,mw,161.0,33.0,-64.0,310.0,61.0,-106.0,,,,,,,-2.82,0.67,2.15,1.58,-1.09,-2.5,gem
522399,1985-06-11T11:12:32,-71.726,-32.629,51.8,5.49,mw,14.0,28.0,103.0,180.0,63.0,83.0,,,,,,,1.5,0.36,-1.86,0.05,-1.23,-0.24,gem
522688,1985-06-14T13:14:14,-74.993,-40.7,22.2,5.41,mw,4.0,49.0,-117.0,223.0,48.0,-62.0,,,,,,,-1.43,0.04,1.38,0.43,-0.24,0.72,gem
523292,1985-06-23T06:55:26,-67.072,-23.989,188.4,5.66,mw,205.0,13.0,-40.0,335.0,82.0,-100.0,,,,,,,-0.77,-0.82,1.59,1.46,-3.32,-0.37,gem
519662,1985-07-05T15:22:38,-72.132,-33.346,26.5,5.47,mw,190.0,69.0,98.0,348.0,22.0,70.0,,,,,,,1.24,0.18,-1.41,-0.33,-1.42,-0.0,gem
519736,1985-07-06T08:33:06,-72.266,-33.424,22.2,5.45,mw,189.0,63.0,96.0,356.0,27.0,79.0,,,,,,,1.41,0.25,-1.66,-0.23,-1.1,-0.11,gem
519842,1985-07-07T11:25:12,-72.044,-32.989,28.1,6.01,mw,0.0,21.0,96.0,174.0,69.0,88.0,,,,,,,8.04,0.96,-9.0,1.13,-9.21,0.61,gem
520163,1985-07-11T20:31:13,-72.087,-32.972,25.2,5.47,mw,2.0,28.0,90.0,182.0,62.0,90.0,,,,,,,1.54,0.2,-1.74,-0.04,-1.08,-0.07,gem
520532,1985-07-17T13:53:03,-71.637,-32.799,52.3,5.52,mw,15.0,27.0,115.0,168.0,66.0,78.0,,,,,,,1.62,0.3,-1.92,0.47,-1.43,-0.01,gem
517279,1985-08-04T04:54:01,-75.917,-45.033,15.0,5.83,mw,199.0,24.0,-64.0,352.0,68.0,-101.0,,,,,,,-4.18,-1.09,5.27,0.95,-4.77,0.4,gem
517863,1985-08-12T00:04:51,-73.569,-38.429,25.0,6.18,mw,16.0,15.0,111.0,174.0,76.0,84.0,,,,,,,1.11,-0.05,-1.05,0.28,-1.98,-0.1,gem
518505,1985-08-20T12:21:06,-72.008,-33.705,21.6,5.19,mw,12.0,33.0,104.0,176.0,58.0,81.0,,,,,,,6.39,1.07,-7.45,0.68,-3.34,-0.55,gem
519003,1985-08-27T10:44:35,-67.387,-21.277,191.9,5.54,mw,63.0,37.0,-136.0,296.0,65.0,-61.0,,,,,,,-1.59,2.29,-0.69,1.07,-0.92,-0.05,gem
512865,1985-10-08T09:47:24,-66.438,-23.046,232.3,5.81,mw,130.0,2.0,-130.0,349.0,89.0,-89.0,,,,,,,0.53,-1.53,1.0,1.24,-6.18,-0.65,gem
514293,1985-10-24T01:48:56,-68.61,-31.407,108.3,5.55,mw,63.0,44.0,-105.0,263.0,48.0,-76.0,,,,,,,-2.63,2.23,0.39,0.29,-0.46,0.61,gem
510290,1985-11-06T16:08:51,-75.196,-40.743,16.3,5.26,mw,221.0,49.0,-52.0,351.0,53.0,-125.0,,,,,,,-7.53,-1.27,8.79,3.48,-1.69,3.11,gem
510514,1985-11-09T22:13:28,-66.704,-27.857,170.7,5.27,mw,172.0,37.0,-45.0,301.0,65.0,-117.0,,,,,,,-7.06,1.32,5.74,6.1,-1.16,-4.88,gem
505240,1986-01-08T03:42:50,-71.197,-35.67,92.8,5.15,mw,33.0,90.0,-106.0,303.0,16.0,0.0,,,,,,,0.14,1.46,-1.6,-3.57,-5.21,0.94,gem
506896,1986-01-26T07:48:25,-70.848,-26.976,32.1,5.38,mw,206.0,34.0,117.0,355.0,60.0,73.0,,,,,,,1.19,0.07,-1.25,-0.27,0.69,-0.26,gem
503210,1986-02-09T23:32:13,-71.491,-36.031,88.9,5.24,mw,14.0,14.0,92.0,192.0,76.0,89.0,,,,,,,3.3,1.53,-4.83,-1.66,-8.03,-1.48,gem
504095,1986-02-20T09:16:06,-70.321,-21.337,55.0,5.79,mw,0.0,61.0,-77.0,154.0,32.0,-113.0,,,,,,,-3.75,-2.45,6.2,0.1,-2.9,-1.62,gem
500369,1986-03-12T22:04:20,-66.81,-23.991,199.1,5.32,mw,2.0,75.0,-88.0,176.0,15.0,-96.0,,,,,,,-0.55,-0.14,0.68,-0.04,-1.05,-0.01,gem
500564,1986-03-15T11:29:42,-67.464,-19.223,218.8,6.28,mw,19.0,59.0,-132.0,259.0,50.0,-42.0,,,,,,,-2.1,1.34,0.75,0.67,-1.46,2.08,gem
501459,1986-03-23T11:47:38,-71.131,-26.644,45.0,5.28,mw,43.0,69.0,-90.0,223.0,21.0,-90.0,,,,,,,-5.67,2.5,3.16,-5.2,-5.55,5.67,gem
501933,1986-03-26T07:04:53,-71.993,-34.019,44.4,5.45,mw,5.0,24.0,97.0,177.0,66.0,87.0,,,,,,,1.34,0.11,-1.45,0.1,-1.26,-0.01,gem
497876,1986-04-09T18:10:55,-66.707,-22.966,207.2,5.29,mw,197.0,3.0,-48.0,336.0,88.0,-92.0,,,,,,,-0.85,-0.24,1.09,4.39,-9.7,-0.14,gem
499416,1986-04-30T14:09:39,-69.703,-18.295,103.2,5.59,mw,214.0,37.0,-30.0,328.0,73.0,-123.0,,,,,,,-1.34,-1.38,2.72,0.96,-1.66,-0.26,gem
495205,1986-05-09T16:23:50,-65.519,-17.046,15.0,5.86,mw,151.0,39.0,88.0,334.0,51.0,92.0,,,,,,,6.72,-0.61,-6.11,-0.57,1.4,3.85,gem
495245,1986-05-10T02:00:25,-67.885,-23.473,140.0,5.08,mw,15.0,85.0,-44.0,109.0,47.0,-174.0,,,,,,,-0.61,-1.86,2.46,-1.04,-3.41,-3.09,gem
493549,1986-06-19T21:57:26,-65.47,-17.048,25.0,5.28,mw,125.0,47.0,74.0,327.0,45.0,106.0,,,,,,,9.26,-4.44,-4.82,1.33,0.92,6.31,gem
491924,1986-07-28T20:29:02,-72.042,-33.333,25.0,5.69,mw,4.0,22.0,100.0,174.0,68.0,86.0,,,,,,,2.8,0.23,-3.02,0.4,-3.05,0.06,gem
488434,1986-08-11T22:06:46,-67.906,-31.054,19.4,5.36,mw,187.0,49.0,167.0,285.0,80.0,41.0,,,,,,,2.67,2.63,-5.3,-8.65,0.05,9.01,gem
485841,1986-09-05T06:06:15,-71.85,-37.13,84.4,5.31,mw,129.0,24.0,174.0,225.0,88.0,66.0,,,,,,,0.72,-5.14,4.42,-7.54,-7.45,-0.88,gem
486306,1986-09-12T10:39:40,-70.358,-22.57,65.0,5.14,mw,9.0,65.0,-98.0,207.0,26.0,-74.0,,,,,,,-4.08,-1.17,5.24,-0.59,-3.95,2.04,gem
484830,1986-10-24T02:42:52,-70.227,-25.235,47.0,5.51,mw,239.0,32.0,174.0,334.0,87.0,58.0,,,,,,,0.19,0.92,-1.11,-0.88,1.69,-0.63,gem
482545,1986-11-28T20:34:50,-77.258,-45.531,32.8,5.22,mw,260.0,90.0,180.0,350.0,90.0,0.0,,,,,,,-1.47,3.62,-2.14,0.0,0.0,-8.0,gem
479202,1986-12-25T17:17:41,-79.436,-44.746,15.0,6.35,mw,262.0,88.0,146.0,353.0,56.0,3.0,,,,,,,-0.28,1.23,-0.94,-2.39,0.39,-3.19,gem
477410,1987-01-27T07:06:52,-72.123,-32.168,27.7,5.51,mw,28.0,32.0,138.0,156.0,69.0,65.0,,,,,,,1.32,0.64,-1.96,0.8,-1.29,0.02,gem
477562,1987-01-29T17:22:41,-71.277,-29.777,66.4,5.39,mw,2.0,82.0,-94.0,206.0,9.0,-66.0,,,,,,,-0.15,-0.52,0.66,-0.08,-1.44,0.14,gem
473671,1987-02-03T16:42:42,-73.066,-37.765,32.4,5.82,mw,172.0,74.0,89.0,357.0,16.0,95.0,,,,,,,3.33,0.42,-3.74,0.86,-5.59,0.46,gem
474595,1987-02-14T15:44:19,-76.071,-45.641,15.0,5.86,mw,167.0,81.0,-14.0,259.0,76.0,-171.0,,,,,,,-1.3,3.63,-2.33,0.45,1.73,-6.8,gem
475248,1987-02-25T10:42:46,-66.762,-27.852,167.0,5.29,mw,179.0,52.0,-6.0,272.0,86.0,-142.0,,,,,,,-0.69,-0.16,0.84,6.84,1.11,-8.54,gem
471164,1987-03-04T10:04:58,-69.034,-19.998,108.6,5.34,mw,166.0,40.0,-60.0,309.0,56.0,-113.0,,,,,,,-1.11,0.26,0.85,0.52,-0.05,-0.62,gem
471277,1987-03-05T09:17:05,-70.116,-24.343,45.6,7.54,mw,12.0,23.0,106.0,175.0,68.0,83.0,,,,,,,1.75,-0.05,-1.69,0.29,-1.76,-0.11,gem
471284,1987-03-05T10:55:14,-70.636,-24.57,40.0,6.93,mw,166.0,73.0,93.0,336.0,17.0,80.0,,,,,,,1.42,0.28,-1.7,0.59,-2.48,0.69,gem
471357,1987-03-06T07:06:45,-70.083,-23.966,41.7,6.05,mw,20.0,89.0,-66.0,113.0,24.0,-177.0,,,,,,,0.01,-0.56,0.54,-0.29,-1.3,-0.32,gem
471366,1987-03-06T09:39:56,-70.031,-24.055,44.4,6.22,mw,54.0,24.0,154.0,168.0,80.0,68.0,,,,,,,0.88,0.33,-1.21,0.68,-2.17,-0.7,gem
471544,1987-03-08T12:51:44,-70.501,-20.574,32.7,5.25,mw,52.0,22.0,142.0,178.0,77.0,73.0,,,,,,,3.44,1.44,-4.87,0.26,-8.03,-2.72,gem
471680,1987-03-10T00:22:35,-72.0,-18.498,28.1,5.78,mw,176.0,39.0,-84.0,349.0,52.0,-94.0,,,,,,,-6.43,1.59,4.83,0.69,-1.23,-0.42,gem
471689,1987-03-10T02:18:08,-72.165,-18.58,21.1,5.57,mw,8.0,12.0,-79.0,177.0,78.0,-92.0,,,,,,,-1.19,0.08,1.1,-0.17,2.52,0.05,gem
471852,1987-03-12T06:07:17,-72.183,-18.597,15.9,5.03,mw,149.0,73.0,-91.0,332.0,17.0,-87.0,,,,,,,-2.89,1.08,1.81,-1.94,3.18,-0.56,gem
472079,1987-03-15T06:03:05,-70.624,-24.107,35.0,5.47,mw,160.0,81.0,106.0,279.0,19.0,30.0,,,,,,,0.72,-0.62,-0.09,0.42,-1.77,0.47,gem
472703,1987-03-22T03:23:58,-70.19,-24.035,39.7,6.04,mw,40.0,32.0,145.0,161.0,72.0,63.0,,,,,,,7.33,2.65,-9.98,5.35,-9.05,-2.66,gem
472852,1987-03-23T20:47:59,-72.287,-34.051,35.0,5.14,mw,31.0,41.0,125.0,169.0,58.0,64.0,,,,,,,5.03,1.46,-6.49,1.57,-2.13,-1.33,gem
468209,1987-04-01T01:48:09,-66.097,-22.956,250.0,6.94,mw,177.0,90.0,104.0,268.0,14.0,1.0,,,,,,,0.29,-0.65,0.36,-0.04,-3.11,0.71,gem
466312,1987-05-10T15:16:23,-65.552,-31.011,179.6,5.41,mw,78.0,69.0,-163.0,341.0,74.0,-22.0,,,,,,,-0.19,0.85,-0.65,-0.32,-0.75,-1.24,gem
466784,1987-05-12T16:12:42,-68.335,-21.865,110.0,5.31,mw,163.0,33.0,-56.0,304.0,63.0,-110.0,,,,,,,-8.12,2.54,5.58,5.68,-2.58,-6.7,gem
467380,1987-05-19T12:56:26,-71.606,-30.352,37.6,6.15,mw,177.0,58.0,91.0,355.0,32.0,88.0,,,,,,,1.58,0.52,-2.09,0.03,-0.87,0.18,gem
467609,1987-05-23T05:01:08,-70.609,-20.151,33.5,5.15,mw,189.0,66.0,107.0,331.0,30.0,56.0,,,,,,,4.61,0.68,-5.28,-1.35,-4.01,1.0,gem
463314,1987-06-01T01:50:16,-68.667,-22.274,100.0,5.21,mw,207.0,55.0,-34.0,319.0,63.0,-139.0,,,,,,,-4.53,-3.81,8.34,3.68,-0.58,-1.61,gem
464074,1987-06-11T05:08:55,-70.909,-20.523,42.9,5.08,mw,15.0,34.0,126.0,154.0,63.0,69.0,,,,,,,4.14,0.18,-4.32,2.29,-2.13,0.35,gem
464703,1987-06-19T19:00:08,-68.566,-21.422,114.6,5.69,mw,196.0,30.0,-65.0,349.0,63.0,-103.0,,,,,,,-3.18,-0.35,3.53,0.85,-2.26,0.13,gem
461679,1987-07-09T04:07:38,-68.916,-20.596,94.4,5.35,mw,167.0,23.0,-50.0,305.0,72.0,-105.0,,,,,,,-6.33,1.7,4.63,8.61,-5.76,-6.32,gem
462456,1987-07-19T14:00:24,-70.391,-17.277,104.4,5.2,mw,143.0,89.0,94.0,251.0,5.0,18.0,,,,,,,1.85,-2.05,0.2,4.38,-6.46,-1.78,gem
463156,1987-07-29T15:22:33,-67.119,-28.84,139.5,5.38,mw,141.0,47.0,-97.0,332.0,44.0,-82.0,,,,,,,-1.16,0.13,1.02,-0.1,0.04,-1.09,gem
459030,1987-08-04T15:04:41,-73.443,-40.567,42.5,5.38,mw,84.0,48.0,32.0,331.0,67.0,133.0,,,,,,,7.81,-9.71,1.9,-0.75,7.23,8.77,gem
459313,1987-08-08T15:49:00,-70.071,-19.148,90.0,7.2,mw,176.0,20.0,-87.0,353.0,70.0,-91.0,,,,,,,-4.51,-1.02,5.54,0.77,-5.98,-0.71,gem
459668,1987-08-13T15:23:08,-70.918,-17.964,35.0,6.49,mw,161.0,72.0,95.0,327.0,18.0,76.0,,,,,,,3.76,-0.51,-3.25,1.58,-5.15,1.69,gem
459821,1987-08-15T09:34:48,-68.746,-23.155,100.0,5.11,mw,204.0,60.0,-43.0,319.0,54.0,-142.0,,,,,,,-3.51,-2.84,6.35,1.58,0.92,-1.32,gem
459865,1987-08-15T18:04:24,-70.718,-28.075,37.0,6.37,mw,20.0,30.0,110.0,176.0,62.0,78.0,,,,,,,3.52,0.26,-3.77,0.52,-2.34,-0.55,gem
460119,1987-08-19T07:52:45,-67.075,-24.307,158.6,5.24,mw,1.0,62.0,-85.0,171.0,28.0,-100.0,,,,,,,-6.85,-1.6,8.45,-0.33,-5.15,-0.59,gem
460505,1987-08-24T06:09:45,-70.68,-20.213,40.0,5.03,mw,178.0,44.0,109.0,332.0,49.0,72.0,,,,,,,4.3,-0.21,-4.08,-1.17,0.01,1.1,gem
