id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,duplicate_id
B021679C,1979-02-16T22:18:22,-72.38,-17.05,55.0,5.6,mw,0.06,0.05,0.0,,58.0,35.0,21.0,311.0,78.0,124.0,8.97e+16,-2.022e+17,1.125e+17,-1.463e+17,1.3580000000000002e+17,4.07e+16,gcmt,,,,,,,91_gcmt
B032079B,1979-03-20T21:41:21,-71.15,-35.68,91.0,5.4,mwc,,,,,141.0,24.0,-158.0,32.0,81.0,-68.0,,,,,,,anss,,,,,,,92_anss
B032079B,1979-03-20T21:41:27,-71.42,-35.79,122.7,5.4,mw,0.07,0.05,2.8,,141.0,24.0,-158.0,32.0,81.0,-68.0,-4.52e+16,-2.82e+16,7.35e+16,-8.35e+16,-1.012e+17,-1.7399999999999998e+16,gcmt,,,,,,,92_gcmt
B041879A,1979-04-18T17:59:04,-67.01,-24.34,147.0,5.7,mwc,,,,,206.0,37.0,-19.0,311.0,79.0,-126.0,,,,,,,anss,,,,,,,93_anss
B041879A,1979-04-18T17:59:17,-67.07,-24.31,194.2,5.7,mw,0.03,0.03,1.4,,206.0,37.0,-19.0,311.0,79.0,-126.0,-1.313e+17,-1.745e+17,3.057e+17,2.259e+17,-2.1880000000000003e+17,-1.495e+17,gcmt,,,,,,,93_gcmt
B042679A,1979-04-26T02:00:09,-71.9,-33.82,38.0,5.9,mwc,,,,,26.0,25.0,124.0,170.0,70.0,76.0,,,,,,,anss,,,,,,,94_anss
B042679A,1979-04-26T02:00:11,-72.07,-33.91,33.7,5.9,mw,0.03,0.03,1.7,,26.0,25.0,124.0,170.0,70.0,76.0,5.149e+17,1.315e+17,-6.464e+17,1.557e+17,-6.172e+17,-8.55e+16,gcmt,,,,,,,94_gcmt
B042879E,1979-04-28T11:38:17,-70.95,-27.46,23.0,6.1,mwc,,,,,31.0,24.0,68.0,234.0,68.0,99.0,,,,,,,anss,,,,,,,95_anss
B042879E,1979-04-28T11:38:25,-71.17,-27.39,21.1,6.1,mw,0.05,0.04,2.2,,31.0,24.0,68.0,234.0,68.0,99.0,1.307e+18,-6.07e+17,-7e+17,-1.162e+18,-7.19e+17,-8.27e+17,gcmt,,,,,,,95_gcmt
B050479A,1979-05-04T17:21:35,-68.28,-21.56,81.0,5.4,mwc,,,,,100.0,51.0,-146.0,347.0,65.0,-45.0,,,,,,,anss,,,,,,,96_anss
B050479A,1979-05-04T17:21:45,-68.38,-21.77,124.0,5.4,mw,0.08,0.06,2.6,,100.0,51.0,-146.0,347.0,65.0,-45.0,-8.31e+16,4.5e+16,3.8e+16,-1.98e+16,-6.750000000000001e+16,-1.103e+17,gcmt,,,,,,,96_gcmt
C051479B,1979-05-14T23:04:02,-69.13,-22.81,85.0,6.3,mwc,,,,,183.0,27.0,-101.0,16.0,63.0,-84.0,,,,,,,anss,,,,,,,97_anss
C051479B,1979-05-14T23:04:07,-69.32,-23.05,72.4,6.3,mw,0.02,0.03,1.0,,183.0,27.0,-101.0,16.0,63.0,-84.0,-2.219e+18,-3.61e+17,2.58e+18,-5.66e+17,-1.707e+18,5.5800000000000006e+17,gcmt,,,,,,,97_gcmt
B051579B,1979-05-15T17:32:38,-69.22,-22.94,89.0,5.4,mwc,,,,,169.0,13.0,-107.0,6.0,77.0,-86.0,,,,,,,anss,,,,,,,98_anss
B051579B,1979-05-15T17:32:43,-69.39,-22.9,93.3,5.4,mw,0.07,0.05,5.2,,169.0,13.0,-107.0,6.0,77.0,-86.0,-7.039999999999999e+16,1.67e+16,5.37e+16,-1.84e+16,-1.268e+17,-4900000000000000.0,gcmt,,,,,,,98_gcmt
B052079D,1979-05-20T19:37:45,-71.05,-27.15,33.0,5.9,mwc,,,,,11.0,13.0,117.0,163.0,79.0,84.0,,,,,,,anss,,,,,,,99_anss
B052079D,1979-05-20T19:37:48,-71.11,-27.32,15.0,5.9,mw,0.06,0.05,0.0,,11.0,13.0,117.0,163.0,79.0,84.0,2.679e+17,4.94e+16,-3.173e+17,2.082e+17,-6.646e+17,2.86e+16,gcmt,,,,,,,99_gcmt
B052279A,1979-05-22T08:33:35,-69.14,-22.81,58.0,5.5,mwc,,,,,165.0,40.0,-117.0,19.0,55.0,-69.0,,,,,,,anss,,,,,,,100_anss
B052279A,1979-05-22T08:33:41,-69.66,-22.87,83.0,5.5,mw,0.05,0.08,3.2,,165.0,40.0,-117.0,19.0,55.0,-69.0,-1.658e+17,-3.64e+16,2.023e+17,-5.04e+16,-4.71e+16,1.1e+16,gcmt,,,,,,,100_gcmt
B052879D,1979-05-28T14:59:19,-70.26,-24.6,63.0,5.9,mwc,,,,,349.0,35.0,-113.0,196.0,58.0,-75.0,,,,,,,anss,,,,,,,101_anss
B052879D,1979-05-28T14:59:26,-70.98,-24.56,60.0,5.9,mw,0.03,0.04,0.0,,349.0,35.0,-113.0,196.0,58.0,-75.0,-5.875e+17,-2.69e+17,8.565e+17,1.206e+17,3.216e+17,8.29e+16,gcmt,,,,,,,101_gcmt
B060679B,1979-06-06T10:54:26,-74.65,-52.93,15.0,5.6,mw,0.1,0.06,0.0,,7.0,8.0,104.0,173.0,82.0,88.0,7.86e+16,-6100000000000000.0,-7.24e+16,3.4200000000000004e+16,-2.56e+17,-1200000000000000.0,gcmt,,,,,,,102_gcmt
B060679B,1979-06-06T10:54:26,-75.1,-52.84,33.0,5.6,mwc,,,,,7.0,8.0,104.0,173.0,82.0,88.0,,,,,,,anss,,,,,,,102_anss
B061779C,1979-06-17T19:33:32,-68.89,-19.2,116.0,5.7,mwc,,,,,199.0,18.0,-54.0,341.0,76.0,-101.0,,,,,,,anss,,,,,,,103_anss
B061779C,1979-06-17T19:33:37,-69.24,-19.35,126.9,5.7,mw,0.04,0.03,1.8,,199.0,18.0,-54.0,341.0,76.0,-101.0,-1.937e+17,-8.01e+16,2.738e+17,1.387e+17,-3.819e+17,-2.56e+16,gcmt,,,,,,,103_gcmt
B062779A,1979-06-27T21:46:25,-68.28,-29.48,115.0,5.6,mwc,,,,,284.0,32.0,-43.0,52.0,69.0,-115.0,,,,,,,anss,,,,,,,104_anss
B062779A,1979-06-27T21:46:30,-68.56,-29.58,141.2,5.6,mw,0.05,0.03,1.8,,284.0,32.0,-43.0,52.0,69.0,-115.0,-1.935e+17,2.0830000000000003e+17,-1.48e+16,-1.087e+17,-1.797e+17,2.85e+16,gcmt,,,,,,,104_gcmt
B070679A,1979-07-06T02:01:16,-71.32,-32.15,45.0,5.7,mwc,,,,,166.0,39.0,70.0,11.0,54.0,105.0,,,,,,,anss,,,,,,,105_anss
B070679A,1979-07-06T02:01:17,-71.63,-32.38,49.0,5.7,mw,0.03,0.03,0.0,,166.0,39.0,70.0,11.0,54.0,105.0,4.9160000000000006e+17,-2000000000000000.0,-4.896e+17,1.19e+17,1.409e+17,1.65e+16,gcmt,,,,,,,105_gcmt
B080279A,1979-08-02T07:40:23,-71.2,-27.87,37.0,5.5,mwc,,,,,15.0,28.0,113.0,169.0,65.0,79.0,,,,,,,anss,,,,,,,106_anss
B080279A,1979-08-02T07:40:29,-71.48,-28.01,19.0,5.5,mw,0.05,0.04,0.0,,15.0,28.0,113.0,169.0,65.0,79.0,1.488e+17,5.27e+16,-2.015e+17,3.28e+16,-1.353e+17,899999999999999.9,gcmt,,,,,,,106_gcmt
B081079A,1979-08-10T01:28:42,-66.61,-21.41,257.0,5.3,mwc,,,,,183.0,17.0,-69.0,341.0,74.0,-96.0,,,,,,,anss,,,,,,,107_anss
B081079A,1979-08-10T01:28:48,-66.5,-21.32,251.6,5.3,mw,0.08,0.07,3.9,,183.0,17.0,-69.0,341.0,74.0,-96.0,-6.621000000000001e+16,9720000000000000.0,5.649e+16,3.717e+16,-9.089e+16,-3150000000000000.0,gcmt,,,,,,,107_gcmt
B083079A,1979-08-30T18:59:45,-67.63,-31.38,32.0,5.5,mwc,,,,,354.0,31.0,35.0,233.0,73.0,116.0,,,,,,,anss,,,,,,,108_anss
B083079A,1979-08-30T18:59:53,-67.06,-31.4,27.0,5.5,mw,0.09,0.09,0.0,,354.0,31.0,35.0,233.0,73.0,116.0,1.052e+17,1.62e+16,-1.214e+17,-1.4039999999999998e+17,-6.47e+16,-6.52e+16,gcmt,,,,,,,108_gcmt
B101179B,1979-10-11T08:56:02,-71.55,-33.41,44.0,5.4,mw,0.07,0.08,4.7,,13.0,24.0,96.0,187.0,66.0,87.0,9.57e+16,1.85e+16,-1.1419999999999998e+17,-1e+16,-9.56e+16,-2.26e+16,gcmt,,,,,,,109_gcmt
19791011085556,1979-10-11T08:56:02,-71.55,-33.41,44.0,5.4,mwc,,,,,13.0,24.0,96.0,187.0,66.0,87.0,9.57e+16,1.85e+16,-1.142e+17,-1e+16,-9.56e+16,-2.26e+16,anss,,,,,,,109_anss
B112279A,1979-11-22T02:41:16,-67.39,-24.34,169.0,6.4,mwc,,,,,209.0,44.0,-37.0,327.0,65.0,-128.0,,,,,,,anss,,,,,,,110_anss
B112279A,1979-11-22T02:41:27,-66.84,-24.27,181.0,6.4,mw,0.03,0.04,1.0,,209.0,44.0,-37.0,327.0,65.0,-128.0,-3.437e+18,-2.282e+18,5.718e+18,2.298e+18,-1.808e+18,-4.87e+17,gcmt,,,,,,,110_gcmt
B122679A,1979-12-26T19:43:37,-71.34,-36.0,92.0,5.6,mwc,,,,,199.0,6.0,-66.0,355.0,85.0,-92.0,,,,,,,anss,,,,,,,111_anss
B122679A,1979-12-26T19:43:42,-71.5,-35.9,110.8,5.6,mw,0.04,0.04,2.5,,199.0,6.0,-66.0,355.0,85.0,-92.0,-2.66e+16,-4.67e+16,7.33e+16,2.32e+16,-2.625e+17,-100000000000000.0,gcmt,,,,,,,111_gcmt
B122879B,1979-12-28T13:46:18,-69.38,-24.42,83.0,5.4,mwc,,,,,158.0,30.0,-86.0,333.0,60.0,-92.0,,,,,,,anss,,,,,,,112_anss
B122879B,1979-12-28T13:46:24,-69.59,-24.55,114.3,5.4,mw,0.06,0.06,2.7,,158.0,30.0,-86.0,333.0,60.0,-92.0,-1.651e+17,4.64e+16,1.187e+17,4.34e+16,-7.43e+16,-3.98e+16,gcmt,,,,,,,112_gcmt
B011480E,1980-01-14T21:51:01,-69.46,-33.19,14.0,5.6,mwc,,,,,141.0,69.0,5.0,49.0,85.0,159.0,,,,,,,anss,,,,,,,113_anss
B011480E,1980-01-14T21:51:08,-69.42,-33.27,15.0,5.6,mw,0.07,0.06,0.0,,141.0,69.0,5.0,49.0,85.0,159.0,-1.31e+16,2.734e+17,-2.6030000000000003e+17,1.078e+17,3.83e+16,-4.49e+16,gcmt,,,,,,,113_gcmt
B012880C,1980-01-28T16:59:22,-76.11,-44.96,33.0,5.4,mwc,,,,,195.0,27.0,-56.0,338.0,68.0,-106.0,,,,,,,anss,,,,,,,114_anss
B012880C,1980-01-28T16:59:24,-76.29,-45.17,15.0,5.4,mw,0.07,0.07,0.0,,195.0,27.0,-56.0,338.0,68.0,-106.0,-1.209e+17,-1.82e+16,1.391e+17,6.37e+16,-1.073e+17,-1.12e+16,gcmt,,,,,,,114_gcmt
B020580A,1980-02-05T13:52:49,-66.64,-57.44,10.0,5.4,mwc,,,,,300.0,41.0,57.0,160.0,57.0,115.0,,,,,,,anss,,,,,,,115_anss
B020580A,1980-02-05T13:52:52,-66.69,-57.42,15.0,5.4,mw,0.09,0.07,0.0,,300.0,41.0,57.0,160.0,57.0,115.0,1.093e+17,-3.95e+16,-6.979999999999999e+16,-9000000000000000.0,-5.43e+16,7.85e+16,gcmt,,,,,,,115_gcmt
B021480A,1980-02-14T14:07:00,-71.56,-32.02,46.9,5.1,mw,0.1,0.18,8.5,,226.0,41.0,142.0,346.0,66.0,55.0,2.821e+16,2.153e+16,-4.974e+16,-4430000000000000.0,2.26e+16,-1.689e+16,gcmt,,,,,,,116_gcmt
B021480A,1980-02-14T14:07:01,-71.42,-31.77,45.0,5.1,mwc,,,,,226.0,41.0,142.0,346.0,66.0,55.0,,,,,,,anss,,,,,,,116_anss
B030780A,1980-03-07T08:25:07,-72.95,-16.69,43.0,6.1,mwc,,,,,306.0,36.0,56.0,166.0,61.0,112.0,,,,,,,anss,,,,,,,117_anss
B030780A,1980-03-07T08:25:12,-73.48,-17.17,15.0,6.1,mw,0.04,0.04,0.0,,306.0,36.0,56.0,166.0,61.0,112.0,1.45e+18,-3.08e+17,-1.142e+18,-4.4e+16,-9.66e+17,9.59e+17,gcmt,,,,,,,117_gcmt
B032380A,1980-03-23T23:33:10,-71.54,-29.95,36.0,5.4,mwc,,,,,1.0,37.0,75.0,200.0,55.0,101.0,,,,,,,anss,,,,,,,118_anss
B032380A,1980-03-23T23:33:15,-72.08,-30.17,43.4,5.4,mw,0.07,0.1,4.2,,1.0,37.0,75.0,200.0,55.0,101.0,1.248e+17,1.34e+16,-1.383e+17,-2.7300000000000004e+16,-3.89e+16,-3.19e+16,gcmt,,,,,,,118_gcmt
B032980B,1980-03-29T06:41:50,-75.2,-43.08,33.0,6.1,mwc,,,,,185.0,14.0,-119.0,34.0,78.0,-83.0,,,,,,,anss,,,,,,,119_anss
B032980B,1980-03-29T06:41:53,-75.86,-43.38,15.0,6.1,mw,0.11,0.09,0.0,,185.0,14.0,-119.0,34.0,78.0,-83.0,-5.33e+17,-1.14e+17,6.47e+17,-8.21e+17,-1.21e+18,4.29e+17,gcmt,,,,,,,119_gcmt
B032980D,1980-03-29T17:49:10,-73.5,-37.93,33.0,5.4,mwc,,,,,13.0,20.0,106.0,176.0,71.0,85.0,,,,,,,anss,,,,,,,120_anss
B032980D,1980-03-29T17:49:11,-73.91,-38.05,32.4,5.4,mw,0.06,0.05,3.9,,13.0,20.0,106.0,176.0,71.0,85.0,1.172e+17,-6000000000000000.0,-1.111e+17,1.61e+16,-1.472e+17,-9900000000000000.0,gcmt,,,,,,,120_gcmt
B040980B,1980-04-09T08:17:55,-67.48,-31.65,10.0,5.3,mwc,,,,,340.0,37.0,136.0,108.0,65.0,61.0,,,,,,,anss,,,,,,,121_anss
B040980B,1980-04-09T08:17:59,-67.42,-31.49,15.0,5.3,mw,0.09,0.07,0.0,,340.0,37.0,136.0,108.0,65.0,61.0,9.042e+16,-4.144e+16,-4.898e+16,8.311e+16,1.369e+16,5.894e+16,gcmt,,,,,,,121_gcmt
B041480D,1980-04-14T23:57:27,-68.73,-21.29,100.0,5.4,mwc,,,,,195.0,40.0,-47.0,324.0,62.0,-120.0,,,,,,,anss,,,,,,,122_anss
B041480D,1980-04-14T23:57:32,-68.96,-21.58,115.4,5.4,mw,0.05,0.06,2.3,,195.0,40.0,-47.0,324.0,62.0,-120.0,-1.3e+17,-3.06e+16,1.607e+17,8.73e+16,-4.78e+16,-3.45e+16,gcmt,,,,,,,122_gcmt
B050280E,1980-05-02T19:09:07,-66.94,-24.13,163.0,5.4,mwc,,,,,197.0,23.0,-57.0,342.0,71.0,-103.0,,,,,,,anss,,,,,,,123_anss
B050280E,1980-05-02T19:09:18,-67.33,-24.24,205.2,5.4,mw,0.06,0.06,2.6,,197.0,23.0,-57.0,342.0,71.0,-103.0,-1.018e+17,-2.47e+16,1.266e+17,5.05e+16,-1.278e+17,-4900000000000000.0,gcmt,,,,,,,123_gcmt
C052680A,1980-05-26T18:41:36,-69.29,-19.36,62.0,6.6,mwc,,,,,177.0,23.0,-83.0,349.0,67.0,-93.0,,,,,,,anss,,,,,,,124_anss
C052680A,1980-05-26T18:41:51,-69.17,-19.43,104.0,6.6,mw,0.02,0.02,1.1,,177.0,23.0,-83.0,349.0,67.0,-93.0,-6.928e+18,-6.07e+17,7.535e+18,1.495e+18,-7.093e+18,-1.052e+18,gcmt,,,,,,,124_gcmt
B053080B,1980-05-30T16:56:22,-70.93,-23.11,33.0,5.6,mwc,,,,,6.0,32.0,105.0,168.0,60.0,81.0,,,,,,,anss,,,,,,,125_anss
B053080B,1980-05-30T16:56:25,-71.62,-23.08,15.0,5.6,mw,0.03,0.04,0.0,,6.0,32.0,105.0,168.0,60.0,81.0,2.491e+17,6.05e+16,-3.095e+17,4.58e+16,-1.466e+17,2.4e+16,gcmt,,,,,,,125_gcmt
B061180C,1980-06-11T14:21:18,-71.65,-32.72,35.0,5.8,mwc,,,,,1.0,26.0,87.0,184.0,64.0,91.0,,,,,,,anss,,,,,,,126_anss
B061180C,1980-06-11T14:21:25,-71.93,-33.03,20.0,5.8,mw,0.03,0.03,0.0,,1.0,26.0,87.0,184.0,64.0,91.0,5.183e+17,8.24e+16,-6.008e+17,-3.3700000000000004e+16,-4.4560000000000006e+17,-2.7500000000000004e+16,gcmt,,,,,,,126_gcmt
B061680B,1980-06-16T05:45:06,-68.47,-22.03,87.0,5.5,mwc,,,,,6.0,44.0,-77.0,168.0,47.0,-102.0,,,,,,,anss,,,,,,,127_anss
B061680B,1980-06-16T05:45:18,-68.87,-21.83,118.0,5.5,mw,0.04,0.07,1.8,,6.0,44.0,-77.0,168.0,47.0,-102.0,-2.132e+17,-9.91e+16,3.123e+17,-1.9e+16,1.4299999999999998e+16,-2.35e+16,gcmt,,,,,,,127_gcmt
B071380A,1980-07-13T06:20:30,-70.15,-33.47,103.0,5.7,mwc,,,,,102.0,14.0,178.0,195.0,89.0,76.0,,,,,,,anss,,,,,,,128_anss
B071380A,1980-07-13T06:20:37,-70.49,-33.47,113.4,5.7,mw,0.04,0.03,2.2,,102.0,14.0,178.0,195.0,89.0,76.0,6.870000000000001e+16,-1.682e+17,9.95e+16,-4.32e+16,-3.728e+17,-3.1e+16,gcmt,,,,,,,128_gcmt
C071980A,1980-07-19T11:52:20,-69.68,-29.0,110.0,5.9,mwc,,,,,306.0,26.0,-77.0,112.0,65.0,-96.0,,,,,,,anss,,,,,,,129_anss
C071980A,1980-07-19T11:52:29,-69.89,-29.0,129.3,5.9,mw,0.04,0.03,1.5,,306.0,26.0,-77.0,112.0,65.0,-96.0,-8.087e+17,5.889e+17,2.198e+17,-6.221e+17,1.875e+17,-3.052e+17,gcmt,,,,,,,129_gcmt
B080380A,1980-08-03T03:00:49,-69.99,-35.25,151.0,5.3,mwc,,,,,2.0,20.0,93.0,179.0,70.0,89.0,,,,,,,anss,,,,,,,130_anss
B080380A,1980-08-03T03:00:53,-69.82,-35.46,163.9,5.3,mw,0.14,0.07,2.6,,2.0,20.0,93.0,179.0,70.0,89.0,7.259e+16,-1.58e+16,-5.678e+16,2270000000000000.0,-7.682e+16,-1120000000000000.0,gcmt,,,,,,,130_gcmt
B082980A,1980-08-29T10:38:13,-73.1,-39.66,34.0,5.4,mwc,,,,,171.0,29.0,140.0,298.0,72.0,67.0,,,,,,,anss,,,,,,,131_anss
B082980A,1980-08-29T10:38:17,-73.37,-39.75,44.6,5.4,mw,0.09,0.08,5.9,,171.0,29.0,140.0,298.0,72.0,67.0,8.34e+16,-1.58e+16,-6.760000000000001e+16,-1.054e+17,2.24e+16,4.74e+16,gcmt,,,,,,,131_gcmt
B110880C,1980-11-08T21:35:43,-67.65,-24.34,103.0,5.3,mwc,,,,,137.0,28.0,-95.0,323.0,62.0,-87.0,,,,,,,anss,,,,,,,132_anss
B110880C,1980-11-08T21:35:50,-68.06,-24.42,146.9,5.3,mw,0.14,0.12,4.8,,137.0,28.0,-95.0,323.0,62.0,-87.0,-1.107e+17,4.69e+16,6.38e+16,4.28e+16,-6.22e+16,-5.07e+16,gcmt,,,,,,,132_gcmt
B111080A,1980-11-10T16:24:40,-67.47,-31.58,21.0,5.6,mwc,,,,,133.0,31.0,49.0,358.0,67.0,111.0,,,,,,,anss,,,,,,,133_anss
B111080A,1980-11-10T16:24:43,-67.55,-31.52,15.0,5.6,mw,0.05,0.04,0.0,,133.0,31.0,49.0,358.0,67.0,111.0,2.53e+17,-4.24e+16,-2.106e+17,6.35e+16,2.415e+17,1.167e+17,gcmt,,,,,,,133_gcmt
C121180B,1980-12-11T18:15:03,-68.15,-21.27,80.0,6.3,mwc,,,,,159.0,38.0,-111.0,5.0,55.0,-74.0,,,,,,,anss,,,,,,,134_anss
C121180B,1980-12-11T18:15:14,-68.46,-21.26,120.8,6.3,mw,0.02,0.02,1.1,,159.0,38.0,-111.0,5.0,55.0,-74.0,-2.948e+18,-6.93e+17,3.642e+18,-4.48e+17,-1.15e+18,-5.6200000000000006e+17,gcmt,,,,,,,134_gcmt
B122580B,1980-12-25T06:32:46,-67.14,-31.48,122.0,5.1,mwc,,,,,173.0,40.0,-106.0,14.0,52.0,-77.0,,,,,,,anss,,,,,,,135_anss
B122580B,1980-12-25T06:32:51,-67.19,-31.0,138.1,5.1,mw,0.14,0.13,4.8,,173.0,40.0,-106.0,14.0,52.0,-77.0,-4.567e+16,-6899999999999999.0,5.257e+16,-8350000000000000.0,-9030000000000000.0,3730000000000000.0,gcmt,,,,,,,135_gcmt
B010781C,1981-01-07T16:26:42,-70.62,-23.75,37.0,5.6,mwc,,,,,5.0,33.0,93.0,181.0,57.0,88.0,,,,,,,anss,,,,,,,136_anss
B010781C,1981-01-07T16:26:47,-71.39,-23.96,15.0,5.6,mw,0.03,0.05,0.0,,5.0,33.0,93.0,181.0,57.0,88.0,2.8370000000000003e+17,5.659999999999999e+16,-3.403e+17,800000000000000.0,-1.417e+17,-2.13e+16,gcmt,,,,,,,136_gcmt
B012781C,1981-01-27T14:25:44,-68.03,-23.03,125.0,5.3,mwc,,,,,147.0,32.0,-130.0,12.0,66.0,-68.0,,,,,,,anss,,,,,,,137_anss
B012781C,1981-01-27T14:25:51,-68.09,-23.22,140.2,5.3,mw,0.08,0.07,3.3,,147.0,32.0,-130.0,12.0,66.0,-68.0,-7.802e+16,-9130000000000000.0,8.715e+16,-3.3690000000000004e+16,-6.298e+16,-1.949e+16,gcmt,,,,,,,137_gcmt
B030281C,1981-03-02T21:19:56,-65.99,-22.64,246.0,5.7,mwc,,,3.3,,305.0,4.0,49.0,167.0,87.0,93.0,,,,,,,anss,,,,,,,138_anss
B030281C,1981-03-02T21:20:06,-65.89,-22.47,273.5,5.7,mw,0.03,0.03,1.2,,305.0,4.0,49.0,167.0,87.0,93.0,6.860000000000001e+16,-5.679999999999999e+16,-1.18e+16,8.71e+16,-3.906e+17,1.03e+16,gcmt,,,,,,,138_gcmt
B030981B,1981-03-09T07:46:29,-66.35,-23.57,185.0,5.2,mwc,,,3.6,,198.0,36.0,-46.0,328.0,65.0,-117.0,,,,,,,anss,,,,,,,139_anss
B030981B,1981-03-09T07:46:41,-66.59,-23.52,220.7,5.2,mw,0.08,0.1,4.4,,198.0,36.0,-46.0,328.0,65.0,-117.0,-5.686e+16,-2.977e+16,8.663e+16,3.142e+16,-4.069e+16,-2.17e+16,gcmt,,,,,,,139_gcmt
B031681A,1981-03-16T13:40:46,-71.79,-35.53,55.0,5.4,mwc,,,,,252.0,46.0,-39.0,11.0,63.0,-129.0,,,,,,,anss,,,,,,,140_anss
B031681A,1981-03-16T13:40:52,-71.67,-35.67,60.1,5.4,mw,0.09,0.06,5.0,,252.0,46.0,-39.0,11.0,63.0,-129.0,-8.331e+16,2.665e+16,5.667e+16,1.611e+16,-6.269e+16,9.187e+16,gcmt,,,,,,,140_gcmt
B032381A,1981-03-23T19:28:10,-71.89,-33.66,46.0,6.4,mwc,,,2.6,,335.0,5.0,73.0,173.0,85.0,91.0,,,,,,,anss,,,,,,,141_anss
B032381A,1981-03-23T19:28:15,-71.81,-33.96,16.6,6.4,mw,0.06,0.04,2.5,,335.0,5.0,73.0,173.0,85.0,91.0,1.027e+18,-5.4000000000000006e+17,-4.87e+17,5.85e+17,-4.676e+18,1.14e+17,gcmt,,,,,,,141_gcmt
C032681B,1981-03-26T18:04:44,-68.96,-19.37,138.0,6.5,mwc,,,,,179.0,14.0,-76.0,345.0,76.0,-93.0,,,,,,,anss,,,,,,,142_anss
C032681B,1981-03-26T18:04:51,-69.22,-19.54,143.9,6.5,mw,0.02,0.02,0.8,,179.0,14.0,-76.0,345.0,76.0,-93.0,-1.84e+18,-1.911e+18,3.751e+18,1.319e+18,-5.371e+18,-1.141e+18,gcmt,,,,,,,142_gcmt
B040681A,1981-04-06T14:34:01,-71.05,-35.37,88.0,5.2,mwc,,,,,95.0,33.0,163.0,200.0,81.0,58.0,,,,,,,anss,,,,,,,143_anss
B040681A,1981-04-06T14:34:09,-70.81,-35.36,112.8,5.2,mw,0.09,0.08,5.5,,95.0,33.0,163.0,200.0,81.0,58.0,2.323e+16,-2.948e+16,6250000000000000.0,-2.116e+16,-6.902999999999999e+16,-4.644999999999999e+16,gcmt,,,,,,,143_gcmt
B041681C,1981-04-16T22:05:53,-70.7,-20.16,33.0,5.1,mwc,,,,,2.0,33.0,114.0,154.0,60.0,75.0,,,,,,,anss,,,,,,,144_anss
B041681C,1981-04-16T22:06:02,-71.02,-20.11,24.7,5.1,mw,0.09,0.1,5.2,,2.0,33.0,114.0,154.0,60.0,75.0,4.248e+16,5330000000000000.0,-4.781e+16,1.588e+16,-2.075e+16,1.442e+16,gcmt,,,,,,,144_gcmt
B051781C,1981-05-17T17:04:58,-71.83,-27.22,33.0,5.3,mwc,,,,,191.0,37.0,-79.0,358.0,54.0,-98.0,,,,,,,anss,,,,,,,145_anss
B051781C,1981-05-17T17:05:00,-72.14,-27.39,15.0,5.3,mw,0.09,0.1,0.0,,191.0,37.0,-79.0,358.0,54.0,-98.0,-9.022e+16,-4970000000000000.0,9.519e+16,8250000000000000.0,-3.02e+16,8250000000000000.0,gcmt,,,,,,,145_gcmt
B060181D,1981-06-01T19:50:13,-65.19,-20.49,330.0,5.5,mwc,,,3.9,,214.0,25.0,-42.0,343.0,74.0,-109.0,,,,,,,anss,,,,,,,146_anss
B060181D,1981-06-01T19:50:20,-65.12,-20.24,349.1,5.5,mw,0.07,0.05,2.8,,214.0,25.0,-42.0,343.0,74.0,-109.0,-1.061e+17,-2.21e+16,1.2809999999999998e+17,6.770000000000001e+16,-1.494e+17,2.53e+16,gcmt,,,,,,,146_gcmt
B060481A,1981-06-04T07:39:39,-78.12,-34.76,26.0,5.1,mw,0.18,0.16,0.0,,207.0,42.0,-41.0,330.0,64.0,-124.0,-4.225e+16,-1.602e+16,5.826e+16,3.194e+16,-1.917e+16,-1580000000000000.0,gcmt,,,,,,,147_gcmt
B060481A,1981-06-04T07:39:40,-78.83,-34.2,33.0,5.1,mwc,,,,,207.0,42.0,-41.0,330.0,64.0,-124.0,,,,,,,anss,,,,,,,147_anss
B061681B,1981-06-16T05:41:49,-68.34,-21.49,76.0,5.4,mwc,,,3.8,,118.0,40.0,-128.0,344.0,59.0,-62.0,,,,,,,anss,,,,,,,148_anss
B061681B,1981-06-16T05:41:58,-68.77,-21.63,125.2,5.4,mw,0.09,0.06,2.8,,118.0,40.0,-128.0,344.0,59.0,-62.0,-1.2430000000000002e+17,3.1e+16,9.33e+16,-700000000000000.0,-7.019999999999999e+16,-1.165e+17,gcmt,,,,,,,148_gcmt
B062181A,1981-06-21T10:30:01,-70.45,-20.26,36.0,5.7,mwc,,,,,299.0,24.0,40.0,172.0,75.0,109.0,,,,,,,anss,,,,,,,149_anss
B062181A,1981-06-21T10:30:09,-70.83,-20.84,15.0,5.7,mw,0.08,0.06,0.0,,299.0,24.0,40.0,172.0,75.0,109.0,2.378e+17,-4.03e+16,-1.975e+17,1.64e+16,-4.147e+17,1.879e+17,gcmt,,,,,,,149_gcmt
B071881A,1981-07-18T11:15:18,-66.24,-22.68,246.0,5.4,mwc,,,,,243.0,17.0,-6.0,338.0,88.0,-107.0,,,,,,,anss,,,,,,,150_anss
