id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class
5380,1977-11-26T13:52:31,-67.559,-31.251,33.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
5381,1977-11-26T20:26:51,-67.706,-31.115,33.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
5387,1977-11-27T06:26:04,-67.791,-30.99,33.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
5384,1977-11-27T09:08:04,-67.593,-31.227,33.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
5388,1977-11-27T13:16:08,-67.614,-31.584,33.0,5.1,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
5390,1977-11-27T13:16:09,-67.674,-31.661,29.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
5391,1977-11-27T17:03:05,-67.975,-31.22,30.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
5389,1977-11-27T17:03:06,-68.104,-31.374,33.0,5.1,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
5385,1977-11-27T20:15:03,-67.716,-31.629,20.0,5.3,mw,,,29.7,0.2,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
5394,1977-11-28T00:17:24,-67.635,-31.141,20.0,5.7,mw,,,36.7,0.2,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
5401,1977-11-28T04:00:52,-67.534,-31.551,33.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
5395,1977-11-28T04:19:39,-68.21,-32.02,33.1,5.6,mw,0.08,0.09,5.5,,150.0,52.0,27.0,43.0,69.0,139.0,1.298e+17,1.472e+17,-2.77e+17,1.333e+17,5.460000000000001e+16,-5.27e+16,GCMT,,backarc,,backarc
5397,1977-11-28T05:39:25,-68.118,-30.999,20.0,5.5,mw,,,44.5,0.22,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
5392,1977-11-28T06:31:38,-67.64,-31.67,15.0,6.1,mw,0.08,0.08,0.0,,182.0,21.0,106.0,345.0,70.0,84.0,1.174e+18,2.18e+17,-1.391e+18,-4.24e+17,1.488e+18,2.12e+17,GCMT,,backarc,,backarc
5398,1977-11-28T08:05:47,-67.259,-31.573,33.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
5399,1977-11-28T12:48:11,-67.615,-31.948,10.0,5.2,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
5400,1977-11-28T23:08:01,-67.732,-31.561,29.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
5403,1977-11-29T00:33:37,-67.653,-31.601,28.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
5402,1977-11-29T03:18:38,-67.469,-31.333,20.0,5.3,mw,,,29.7,0.2,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
5406,1977-12-01T03:11:41,-67.375,-31.612,33.0,4.6,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
5404,1977-12-01T06:39:50,-67.272,-31.733,33.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
5405,1977-12-01T06:39:52,-67.335,-31.754,35.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
5408,1977-12-03T02:34:52,-67.533,-31.144,33.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
5407,1977-12-03T15:04:53,-67.549,-31.678,33.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
5410,1977-12-03T23:35:16,-67.742,-31.426,10.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
5409,1977-12-03T23:35:19,-67.51,-31.404,33.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
5412,1977-12-04T14:06:24,-67.203,-31.779,20.0,5.2,mw,,,14.6,0.27,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
5413,1977-12-05T15:43:35,-68.22,-31.57,32.0,5.7,mw,0.07,0.07,0.0,,103.0,65.0,-5.0,195.0,86.0,-154.0,2.46e+16,1.995e+17,-2.241e+17,-2.25e+16,2.3250000000000003e+17,3.903e+17,GCMT,,backarc,,backarc
5415,1977-12-06T08:41:38,-67.783,-31.085,15.0,5.6,mw,,,44.5,0.22,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
5417,1977-12-06T12:41:17,-67.881,-31.438,20.0,5.2,mw,,,32.9,0.2,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
5414,1977-12-06T17:05:16,-68.11,-31.43,19.0,5.9,mw,0.05,0.06,0.0,,181.0,37.0,82.0,11.0,54.0,96.0,6.121e+17,2.788e+17,-8.909000000000001e+17,5.540000000000001e+16,2.254e+17,-1.3700000000000002e+17,GCMT,,backarc,,backarc
5416,1977-12-06T18:27:42,-67.737,-31.348,20.0,5.3,mw,,,29.7,0.36,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
5420,1977-12-07T03:22:44,-68.043,-31.219,20.0,5.3,mw,,,44.5,0.26,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
5423,1977-12-10T07:11:57,-68.03,-31.28,34.9,5.5,mw,0.07,0.1,4.4,,199.0,29.0,117.0,348.0,65.0,76.0,1.1259999999999998e+17,7.77e+16,-1.902e+17,-1.97e+16,1.137e+17,-1400000000000000.0,GCMT,,backarc,,backarc
5421,1977-12-10T08:37:00,-67.945,-31.423,33.0,5.7,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
5422,1977-12-10T14:19:58,-67.688,-31.152,27.0,5.7,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
5425,1977-12-12T16:02:34,-67.498,-31.209,46.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
5426,1977-12-13T10:06:20,-67.505,-31.633,20.0,5.6,mw,,,29.7,0.36,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
5427,1977-12-20T21:12:57,-67.495,-31.404,33.0,5.1,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
5428,1977-12-21T03:47:31,-67.732,-31.608,15.0,6.0,mw,,,29.7,0.5,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
5429,1977-12-23T02:25:29,-67.598,-31.086,33.0,5.7,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
5430,1977-12-23T03:04:03,-67.53,-31.611,33.0,5.1,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
5431,1977-12-23T10:25:38,-67.564,-31.24,33.0,4.7,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
5435,1977-12-26T10:47:52,-66.653,-27.638,42.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
5437,1978-01-01T10:50:58,-67.996,-31.25,25.1,5.4,mw,,,44.5,0.32,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
5440,1978-01-03T01:10:04,-67.92,-31.492,19.7,5.4,mw,,,32.9,0.2,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
5441,1978-01-03T06:31:03,-67.82,-31.25,10.8,5.4,mw,,,44.5,0.2,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
5446,1978-01-13T01:21:02,-65.813,-27.585,30.0,5.4,mw,,,4.7,0.4,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
5448,1978-01-16T00:17:26,-67.795,-31.554,8.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
5449,1978-01-16T00:17:27,-67.781,-31.6,10.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
5450,1978-01-17T11:33:21,-68.08,-31.53,23.0,6.0,mw,0.05,0.05,0.0,,142.0,66.0,12.0,47.0,79.0,156.0,9.75e+16,8.938e+17,-9.913e+17,4.83e+17,1.0940000000000002e+17,-1.401e+17,GCMT,,backarc,,backarc
5460,1978-01-22T12:08:24,-68.014,-31.811,35.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
5461,1978-01-22T12:08:25,-67.971,-31.442,28.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
5485,1978-03-02T16:15:05,-67.834,-31.537,38.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
5499,1978-03-26T07:54:21,-67.667,-31.717,10.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
5500,1978-03-26T07:54:22,-67.692,-31.717,10.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
5504,1978-04-04T19:33:54,-67.883,-31.284,17.3,5.6,mw,,,3.9,0.41,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
5545,1978-06-07T15:16:45,-67.519,-32.049,25.0,5.5,mw,,,25.0,0.2,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
5554,1978-06-26T18:49:16,-67.839,-31.599,20.0,5.4,mw,,,32.9,0.24,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
5562,1978-07-11T03:40:03,-67.602,-31.623,10.0,5.1,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
5563,1978-07-11T03:40:07,-67.729,-31.551,29.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
5568,1978-07-26T01:47:15,-67.716,-31.52,25.0,5.3,mw,,,29.7,0.2,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
5584,1978-08-21T00:28:23,-67.773,-31.271,10.0,6.0,mw,,,,,218.0,9.0,79.0,49.0,81.0,92.0,5.104e+16,-2.207e+16,-2.897e+16,8.357e+16,7.066e+16,2500000000000000.0,USGS,,backarc,,backarc
5585,1978-08-21T00:28:30,-68.11,-31.79,25.0,5.3,mw,0.11,0.12,0.0,,218.0,9.0,79.0,49.0,81.0,92.0,5.104e+16,-2.207e+16,-2.897e+16,8.357e+16,7.066e+16,2500000000000000.0,GCMT,,backarc,,backarc
5605,1978-10-03T21:18:41,-67.844,-31.471,22.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
5616,1978-10-15T09:32:52,-66.548,-28.522,52.0,5.1,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
5617,1978-10-25T01:36:41,-67.74,-31.56,25.0,5.6,mw,,,5.0,0.2,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
5622,1978-11-05T00:51:52,-67.853,-31.471,35.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
5653,1978-12-26T01:40:33,-65.37,-23.941,43.0,5.1,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
5655,1978-12-26T01:40:34,-65.139,-23.685,35.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
5670,1979-01-29T03:22:45,-68.645,-31.228,10.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
5701,1979-03-15T13:13:40,-67.803,-31.959,10.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
5702,1979-03-15T13:13:42,-68.065,-32.013,10.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
5703,1979-03-17T19:59:27,-67.705,-31.439,10.0,5.1,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
5704,1979-03-17T19:59:30,-67.868,-31.455,28.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
5788,1979-06-01T09:21:32,-67.595,-31.803,48.0,4.5,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
5814,1979-07-11T23:08:01,-68.159,-31.136,33.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
5844,1979-08-28T16:23:52,-69.137,-34.95,11.1,5.2,mw,,,25.0,0.2,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
5842,1979-08-28T17:12:47,-69.294,-34.967,10.0,5.4,mw,,,25.0,0.2,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
5846,1979-08-30T18:59:45,-67.627,-31.381,32.0,5.7,mw,,,,,354.0,31.0,35.0,233.0,73.0,116.0,1.052e+17,1.62e+16,-1.214e+17,-1.4039999999999998e+17,-6.47e+16,-6.52e+16,USGS,,backarc,,backarc
5847,1979-08-30T18:59:53,-67.06,-31.4,27.0,5.5,mw,0.09,0.09,0.0,,354.0,31.0,35.0,233.0,73.0,116.0,1.052e+17,1.62e+16,-1.214e+17,-1.4039999999999998e+17,-6.47e+16,-6.52e+16,GCMT,,backarc,,backarc
5862,1979-10-07T22:55:05,-68.985,-32.106,50.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
5864,1979-10-08T01:52:36,-67.842,-31.366,15.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
5893,1979-11-27T08:04:47,-67.769,-31.66,29.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
5892,1979-11-27T08:04:48,-67.681,-31.537,33.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
5891,1979-11-27T17:37:25,-67.881,-31.376,10.0,6.2,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
5904,1979-12-24T00:13:40,-66.895,-29.616,25.0,5.0,mw,,,4.7,0.3,168.0,65.0,41.0,58.0,54.0,148.0,,,,,,,ISC-GEM,,backarc,,backarc
5903,1979-12-24T00:13:41,-66.958,-29.646,49.0,5.8,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
5925,1980-01-17T11:00:11,-67.736,-31.385,26.7,5.2,mw,,,29.7,0.2,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
5928,1980-01-24T18:34:02,-68.676,-31.548,10.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
5968,1980-04-09T08:17:59,-67.42,-31.49,15.0,5.3,mw,0.09,0.07,0.0,,340.0,37.0,136.0,108.0,65.0,61.0,9.042e+16,-4.144e+16,-4.898e+16,8.311e+16,1.369e+16,5.894e+16,GCMT,,backarc,,backarc
5974,1980-04-18T08:48:56,-68.79,-31.356,10.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
5973,1980-04-18T08:48:57,-68.748,-31.471,10.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
5994,1980-05-13T06:34:51,-66.775,-29.429,50.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
6004,1980-05-25T21:46:10,-68.005,-31.359,33.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
6089,1980-10-06T14:08:55,-67.803,-32.991,34.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
6090,1980-10-07T09:45:27,-68.207,-33.354,45.0,4.7,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
6109,1980-11-10T16:24:40,-67.468,-31.576,21.0,6.1,mw,,,,,133.0,31.0,49.0,358.0,67.0,111.0,2.53e+17,-4.24e+16,-2.106e+17,6.35e+16,2.415e+17,1.167e+17,USGS,,backarc,,backarc
6110,1980-11-10T16:24:43,-67.55,-31.52,15.0,5.6,mw,0.05,0.04,0.0,,133.0,31.0,49.0,358.0,67.0,111.0,2.53e+17,-4.24e+16,-2.106e+17,6.35e+16,2.415e+17,1.167e+17,GCMT,,backarc,,backarc
6123,1980-12-06T03:43:09,-67.576,-31.288,29.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
6122,1980-12-06T03:43:11,-67.572,-31.298,45.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
6305,1981-08-07T23:24:04,-68.453,-28.599,10.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
6480,1982-04-14T02:30:42,-67.713,-31.814,46.2,4.8,mw,,,7.7,,,,,,,,,,,,,,USGS,,backarc,,backarc
6485,1982-04-19T09:01:09,-67.73,-31.269,10.0,4.6,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
6505,1982-05-31T06:00:48,-67.79,-31.508,60.7,4.6,mw,,,7.7,,,,,,,,,,,,,,USGS,,backarc,,backarc
6507,1982-06-01T09:37:25,-70.341,-42.874,33.0,5.8,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
6510,1982-06-07T14:50:28,-67.792,-31.936,10.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
6515,1982-06-11T14:03:12,-67.714,-27.934,33.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
6527,1982-06-28T01:19:48,-66.443,-28.462,32.1,5.4,mw,,,4.2,,,,,,,,,,,,,,USGS,,backarc,,backarc
6541,1982-08-04T05:12:20,-68.179,-30.484,30.0,5.2,mw,,,3.8,0.2,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
6542,1982-08-04T05:12:21,-68.209,-30.549,48.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
6547,1982-08-09T03:27:14,-68.178,-30.611,10.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
6546,1982-08-09T03:27:15,-68.116,-30.626,26.1,4.9,mw,,,3.0,,,,,,,,,,,,,,USGS,,backarc,,backarc
6566,1982-09-12T06:34:57,-67.183,-29.081,62.9,4.8,mw,,,6.4,,,,,,,,,,,,,,USGS,,backarc,,backarc
6637,1982-12-01T13:04:11,-68.94,-32.944,14.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
6636,1982-12-01T13:04:13,-68.965,-32.887,59.2,4.9,mw,,,11.1,,,,,,,,,,,,,,USGS,,backarc,,backarc
6639,1982-12-04T03:26:41,-67.719,-31.286,15.0,5.2,mw,,,29.7,0.2,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
6726,1983-04-02T05:58:40,-66.13,-29.02,40.1,5.3,mw,0.14,0.1,7.9,,247.0,25.0,137.0,17.0,73.0,71.0,5.178e+16,-1.879e+16,-3.299e+16,1.658e+16,7.784e+16,-4.41e+16,GCMT,,backarc,,backarc
6756,1983-05-11T11:18:30,-68.282,-28.284,26.7,4.9,mw,,,8.4,,,,,,,,,,,,,,USGS,,backarc,,backarc
6881,1983-10-24T15:09:55,-65.29,-32.012,33.0,5.1,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
6882,1983-10-24T15:09:57,-65.273,-31.951,35.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
6983,1984-04-05T23:13:00,-65.367,-30.246,35.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
6999,1984-05-02T06:14:14,-69.146,-34.897,23.0,5.3,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
7118,1984-10-06T20:58:05,-66.806,-32.603,23.3,5.0,mw,,,2.8,,,,,,,,,,,,,,USGS,,backarc,,backarc
7229,1985-01-26T03:06:58,-68.467,-33.053,5.0,6.2,mw,,,,,158.0,38.0,65.0,9.0,56.0,108.0,8.699999999999999e+17,1.161e+17,-9.861e+17,2.094e+17,3.349e+17,1.172e+17,USGS,,backarc,,backarc
7230,1985-01-26T03:07:05,-68.75,-33.11,28.4,5.9,mw,0.03,0.03,1.7,,158.0,38.0,65.0,9.0,56.0,108.0,8.699999999999999e+17,1.161e+17,-9.861e+17,2.094e+17,3.349e+17,1.172e+17,GCMT,,backarc,,backarc
7231,1985-01-26T03:57:20,-68.488,-33.07,5.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
7232,1985-01-26T03:57:24,-68.574,-32.996,17.3,5.4,mw,,,15.8,0.22,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
7233,1985-01-26T06:25:06,-68.579,-33.092,5.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
7366,1985-03-07T00:54:59,-66.922,-21.687,33.0,4.3,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
7400,1985-03-11T11:30:50,-68.162,-33.25,33.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
7577,1985-06-03T20:41:57,-67.025,-21.612,33.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
7658,1985-07-30T12:56:21,-67.816,-31.104,10.0,4.6,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
7914,1986-03-20T00:43:24,-65.399,-17.049,14.0,5.2,mw,,,25.0,0.26,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
7982,1986-05-09T16:23:59,-65.49,-16.76,15.0,5.9,mw,0.03,0.03,0.0,,151.0,39.0,88.0,334.0,51.0,92.0,6.722e+17,-6.1e+16,-6.112e+17,-5.689999999999999e+16,1.397e+17,3.855e+17,GCMT,,backarc,,backarc
7990,1986-05-14T04:30:25,-65.485,-17.255,47.9,5.3,mw,,,10.8,,,,,,,,,,,,,,USGS,,backarc,,backarc
8001,1986-05-25T20:43:49,-65.33,-17.057,14.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
8000,1986-05-25T20:43:50,-65.198,-17.138,33.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
8029,1986-06-19T20:33:17,-65.489,-16.985,18.5,5.7,mw,,,10.5,,,,,,,,,,,,,,USGS,,backarc,,backarc
8030,1986-06-19T21:57:32,-65.62,-16.68,15.0,5.3,mw,0.06,0.06,0.0,,327.0,45.0,106.0,125.0,47.0,74.0,9.26e+16,-4.436e+16,-4.824e+16,1.335e+16,9190000000000000.0,6.313e+16,GCMT,,backarc,,backarc
8064,1986-07-27T04:16:16,-67.901,-31.829,10.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
8065,1986-07-27T04:16:17,-67.919,-31.715,10.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
8083,1986-08-11T22:06:49,-67.76,-31.19,26.5,5.4,mw,0.07,0.06,5.5,,187.0,49.0,167.0,285.0,80.0,41.0,2.675e+16,2.631e+16,-5.305e+16,-8.654e+16,530000000000000.0,9.006e+16,GCMT,,backarc,,backarc
8111,1986-09-10T17:03:34,-71.29,-50.24,33.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
8187,1986-12-05T14:24:26,-67.821,-31.359,45.3,5.2,mw,,,8.1,,,,,,,,,,,,,,USGS,,backarc,,backarc
8311,1987-02-04T00:10:42,-66.684,-31.888,35.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
8423,1987-02-25T05:22:41,-67.95,-31.313,28.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
8450,1987-03-02T07:42:03,-67.982,-30.886,33.0,5.1,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
8451,1987-03-02T08:13:03,-67.922,-31.189,30.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
8511,1987-03-11T06:47:39,-69.21,-34.56,25.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
8629,1987-04-01T13:53:59,-65.02,-17.21,12.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
8701,1987-04-13T19:31:52,-68.59,-32.94,24.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
8713,1987-04-14T19:50:27,-68.595,-34.344,33.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
8757,1987-04-24T09:53:02,-67.86,-31.89,48.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
8899,1987-05-26T02:47:05,-66.19,-17.08,21.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
8940,1987-06-01T23:48:26,-65.4,-17.72,35.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
9079,1987-06-29T01:51:43,-71.973,-51.736,10.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
9110,1987-07-05T12:47:06,-67.051,-56.886,10.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
9134,1987-07-07T16:42:49,-67.864,-31.785,10.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
9278,1987-07-28T19:43:55,-68.59,-32.55,28.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
9325,1987-08-05T01:59:58,-68.005,-31.769,10.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
9329,1987-08-06T21:01:59,-65.419,-16.973,14.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
9340,1987-08-07T09:07:28,-67.618,-31.519,29.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
9359,1987-08-10T10:18:26,-65.24,-17.01,13.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
9500,1987-08-29T14:46:16,-68.2,-16.92,21.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
9615,1987-09-17T21:47:57,-68.02,-31.53,29.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
9710,1987-10-01T22:38:16,-68.025,-33.039,33.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
9749,1987-10-06T13:55:44,-67.94,-31.362,10.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
9882,1987-10-29T10:40:50,-67.736,-31.739,10.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
9883,1987-10-29T10:40:54,-67.847,-31.531,29.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
9904,1987-11-02T04:51:55,-67.439,-30.953,10.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
9933,1987-11-07T19:18:59,-65.26,-16.51,16.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
9958,1987-11-10T02:33:36,-68.29,-32.96,4.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
10124,1987-12-05T02:11:02,-65.4,-16.94,17.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
10131,1987-12-06T12:19:32,-67.755,-31.401,21.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
10311,1988-01-11T03:15:36,-65.33,-18.4,15.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
10392,1988-01-28T20:33:11,-67.121,-30.056,33.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
10458,1988-02-09T06:59:36,-68.21,-33.33,31.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
10621,1988-03-25T17:20:54,-67.9,-31.335,26.6,5.5,mw,,,4.7,0.32,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
10702,1988-04-22T16:07:08,-68.04,-33.01,1.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
10716,1988-04-26T20:44:44,-68.79,-31.42,24.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
10862,1988-05-23T14:06:38,-68.46,-33.75,27.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
