id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class
2858,1969-10-19T15:23:24,-69.688,-16.878,100.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,136.245498657,forearc
2903,1969-12-20T03:56:21,-70.517,-28.072,20.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,forearc,55.0984382629,forearc
2938,1970-01-30T06:24:58,-73.435,-38.416,16.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,forearc,31.9373664856,forearc
2943,1970-02-09T08:01:44,-73.231,-38.405,18.0,5.0,mw,,,,,,,,,,,,,,,,,ISC,,forearc,37.6068382263,forearc
2950,1970-02-14T09:25:03,-71.345,-30.001,10.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,38.9689788818,forearc
2956,1970-02-24T23:18:12,-72.285,-34.678,10.0,5.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,27.7179203033,forearc
3095,1970-09-18T22:49:03,-72.018,-33.967,11.0,5.3,mw,,,,,,,,,,,,,,,,,ISC,,forearc,27.0311145782,forearc
3123,1970-10-13T01:37:02,-70.155,-23.652,25.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,forearc,41.1272697449,forearc
3130,1970-10-30T12:46:26,-72.61,-37.796,30.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,forearc,56.2660598755,forearc
3154,1970-12-03T09:52:03,-72.742,-39.915,54.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,forearc,72.7607650757,forearc
3179,1971-01-09T05:25:35,-70.952,-16.055,60.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,forearc,138.817657471,forearc
3207,1971-03-08T10:08:13,-70.42,-29.247,10.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,forearc,73.2728805542,forearc
3210,1971-03-23T03:10:23,-71.923,-33.401,10.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,forearc,25.7932929993,forearc
3288,1971-07-08T07:17:01,-72.735,-41.146,35.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,forearc,75.0238723755,forearc
3354,1971-08-06T07:51:52,-71.447,-32.53,25.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,forearc,40.1387825012,forearc
3453,1971-12-10T20:58:44,-73.639,-38.458,12.0,5.2,mw,,,,,,,,,,,,,,,,,ISC,,forearc,27.2104797363,forearc
3490,1972-01-22T07:28:37,-71.177,-34.72,10.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,forearc,70.202331543,forearc
3511,1972-02-13T04:33:46,-71.642,-29.933,10.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,forearc,26.4804458618,forearc
3619,1972-07-03T15:20:23,-71.707,-30.494,10.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,forearc,26.8024101257,forearc
3651,1972-08-27T03:33:07,-69.576,-26.106,35.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,forearc,74.3954391479,forearc
3657,1972-09-05T11:15:01,-69.862,-25.104,45.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,forearc,60.157497406,forearc
3658,1972-09-06T22:49:02,-70.974,-16.92,83.0,5.3,mw,,,,,,,,,,,,,,,,,ISC,,forearc,100.698539734,forearc
3736,1973-01-01T09:28:57,-65.792,-22.161,205.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,forearc,251.190307617,forearc
3827,1973-04-07T22:12:20,-69.73,-22.166,32.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,forearc,53.2493400574,forearc
3836,1973-04-22T14:54:49,-70.856,-33.315,50.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,forearc,67.1501312256,forearc
3847,1973-04-28T07:14:26,-66.289,-23.862,172.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,forearc,198.486434937,forearc
3858,1973-05-05T15:47:05,-70.866,-18.324,33.0,4.7,mw,,,,,,,,,,,,,,,,,USGS,,forearc,50.0935935974,forearc
3861,1973-05-06T21:12:37,-71.719,-30.787,10.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,forearc,27.6842517853,forearc
3871,1973-05-09T14:40:31,-71.18,-28.097,10.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,forearc,25.9059638977,forearc
3917,1973-07-03T21:41:52,-70.941,-27.138,6.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,forearc,26.8989639282,forearc
4002,1973-07-27T18:33:42,-70.142,-28.165,33.0,5.1,mw,,,,,,,,,,,,,,,,,USGS,,forearc,70.9377975464,forearc
4210,1973-11-20T20:39:30,-73.062,-40.02,34.6,5.2,mw,,,25.0,0.2,,,,,,,,,,,,,ISC-GEM,,forearc,59.4027519226,forearc
4237,1973-12-31T20:06:25,-67.052,-21.512,116.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,forearc,167.702835083,forearc
4280,1974-02-05T17:53:37,-67.635,-27.337,70.0,4.4,mw,,,,,,,,,,,,,,,,,USGS,,forearc,108.357505798,forearc
4282,1974-02-06T18:58:00,-66.444,-26.271,73.0,4.7,mw,,,,,,,,,,,,,,,,,USGS,,forearc,165.014251709,forearc
4291,1974-02-13T07:30:32,-71.449,-32.677,25.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,forearc,40.1917419434,forearc
4313,1974-03-06T21:45:40,-68.484,-16.421,192.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,forearc,216.938201904,forearc
4335,1974-04-25T08:56:43,-70.703,-17.193,19.5,5.4,mw,,,3.9,0.2,,,,,,,,,,,,,ISC-GEM,,forearc,94.3934020996,forearc
4380,1974-06-29T12:46:50,-66.324,-20.771,170.0,4.5,mw,,,,,,,,,,,,,,,,,USGS,,forearc,224.903076172,forearc
4401,1974-07-18T07:15:41,-70.43,-27.905,33.0,5.1,mw,,,,,,,,,,,,,,,,,USGS,,forearc,55.6829910278,forearc
4447,1974-08-25T01:30:52,-69.005,-22.754,33.0,5.1,mw,,,,,,,,,,,,,,,,,USGS,,forearc,77.3765640259,forearc
4448,1974-08-25T01:30:53,-69.31,-22.743,35.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,forearc,69.0305480957,forearc
4538,1974-11-05T23:20:41,-71.385,-16.706,69.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,forearc,95.771446228,forearc
4592,1975-01-04T15:02:38,-71.337,-32.256,25.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,forearc,44.4796638489,forearc
4634,1975-02-18T03:51:04,-66.356,-22.986,121.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,forearc,202.904373169,forearc
4663,1975-03-15T22:38:37,-69.575,-21.531,15.0,5.4,mw,,,3.7,0.2,,,,,,,,,,,,,ISC-GEM,,forearc,62.4532241821,forearc
4675,1975-03-29T18:30:33,-69.647,-23.713,33.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,forearc,58.8592987061,forearc
4705,1975-05-10T14:27:42,-72.976,-38.15,18.0,6.3,mw,,,,,,,,,,,,,,,,,ISC,,forearc,43.6458053589,forearc
4704,1975-05-10T14:27:45,-72.912,-38.152,30.0,7.8,mw,,,5.8,0.2,13.0,18.0,129.0,153.0,76.0,78.0,,,,,,,ISC-GEM,,forearc,47.1915588379,forearc
4706,1975-05-10T14:42:04,-72.944,-37.832,25.7,5.4,mw,,,5.8,0.21,,,,,,,,,,,,,ISC-GEM,,forearc,43.1520614624,forearc
4708,1975-05-11T11:33:20,-72.773,-38.003,35.0,5.2,mw,,,5.8,0.2,,,,,,,,,,,,,ISC-GEM,,forearc,51.6772155762,forearc
4712,1975-05-11T11:47:24,-72.58,-37.949,38.0,4.7,mw,,,,,,,,,,,,,,,,,USGS,,forearc,57.4388961792,forearc
4710,1975-05-11T21:47:03,-73.103,-37.938,14.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,forearc,38.9197692871,forearc
4723,1975-05-14T03:14:27,-73.131,-38.011,20.0,4.5,mw,,,,,,,,,,,,,,,,,USGS,,forearc,37.719329834,forearc
4724,1975-05-15T14:39:30,-73.336,-38.201,12.0,5.1,mw,,,,,,,,,,,,,,,,,USGS,,forearc,33.3198661804,forearc
4727,1975-05-18T22:25:16,-71.289,-31.879,28.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,forearc,46.9920463562,forearc
4744,1975-05-24T01:16:47,-73.389,-37.971,10.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,forearc,30.5759334564,forearc
4746,1975-05-25T21:43:38,-71.765,-17.524,10.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,forearc,47.8908729553,forearc
4745,1975-05-25T21:43:41,-71.764,-17.215,33.0,4.6,mw,,,,,,,,,,,,,,,,,USGS,,forearc,61.2110824585,forearc
4814,1975-08-10T10:25:43,-66.589,-22.648,166.0,6.6,mw,,,,,154.0,22.0,-88.0,332.0,68.0,-91.0,-4.8,1.01,3.79,2.38,-4.47,-1.89,USGS,,forearc,186.801528931,forearc
4834,1975-09-14T12:03:10,-70.842,-33.87,10.0,5.4,mw,,,10.2,0.45,,,,,,,,,,,,,ISC-GEM,,forearc,71.5976333618,forearc
4849,1975-10-20T01:08:54,-72.573,-38.628,33.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,forearc,66.3756408691,forearc
4886,1975-12-16T07:14:28,-72.846,-38.412,25.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,forearc,51.343082428,forearc
4891,1975-12-21T22:19:50,-66.408,-23.256,175.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,forearc,196.665481567,forearc
4899,1976-01-04T04:42:03,-66.231,-27.75,127.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,forearc,155.6769104,forearc
4931,1976-02-28T16:27:09,-74.727,-39.999,9.0,6.4,mw,,,,,13.0,45.0,-85.0,187.0,45.0,-95.0,-8e+17,-2.3e+17,1.03e+18,-3e+16,1e+16,2.3e+17,USGS,,forearc,10.3211832047,forearc
4943,1976-03-22T19:38:18,-72.972,-38.703,33.0,4.5,mw,,,,,,,,,,,,,,,,,USGS,,forearc,50.7334403992,forearc
5018,1976-08-28T12:21:08,-72.618,-37.99,37.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,forearc,57.8460731506,forearc
5026,1976-09-06T23:58:02,-66.301,-21.327,188.0,5.9,mw,,,,,,,,,,,,,,,,,USGS,,forearc,217.220321655,forearc
5046,1976-09-18T07:20:35,-69.656,-17.631,35.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,forearc,109.928894043,forearc
5063,1976-10-25T22:19:05,-71.307,-17.853,22.3,5.5,mw,,,5.3,0.46,,,,,,,,,,,,,ISC-GEM,,forearc,48.7767219543,forearc
5071,1976-11-23T12:46:26,-69.281,-21.923,52.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,forearc,70.7154464722,forearc
5079,1976-11-30T17:08:41,-69.21,-19.947,69.0,5.9,mw,,,,,,,,,,,,,,,,,USGS,,forearc,84.2719497681,forearc
5137,1977-01-28T05:25:42,-73.675,-38.313,10.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,forearc,25.3294410706,forearc
5159,1977-03-21T06:17:28,-70.599,-25.12,15.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,forearc,33.3593025208,forearc
5161,1977-03-26T22:23:26,-66.364,-20.335,207.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,forearc,229.228652954,forearc
5197,1977-06-05T02:46:13,-69.71,-23.51,32.0,5.9,mw,0.08,0.07,0.0,,94.0,20.0,-162.0,347.0,84.0,-71.0,-1.055e+17,-2500000000000000.0,1.08e+17,2.1960000000000003e+17,-7.114e+17,-3.312e+17,GCMT,,forearc,56.4676094055,forearc
5264,1977-08-19T12:15:54,-70.933,-17.377,64.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,forearc,79.0426025391,forearc
5306,1977-10-23T02:05:26,-72.159,-37.038,51.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,forearc,69.7154769897,forearc
5317,1977-11-08T13:25:55,-67.173,-21.116,152.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,forearc,167.328781128,forearc
5484,1978-02-28T06:51:29,-70.25,-16.892,15.0,5.2,mw,,,35.8,0.38,,,,,,,,,,,,,ISC-GEM,,forearc,119.128250122,forearc
5523,1978-05-17T16:46:02,-69.686,-36.436,150.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,forearc,186.623474121,forearc
5564,1978-07-13T06:34:26,-69.789,-21.951,30.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,forearc,51.4222488403,forearc
5578,1978-08-04T16:16:17,-71.278,-16.958,15.0,5.4,mw,,,7.1,0.2,,,,,,,,,,,,,ISC-GEM,,forearc,88.020866394,forearc
5646,1978-12-21T01:13:55,-72.463,-36.286,47.0,6.1,mw,,,,,101.0,34.0,52.0,324.0,64.0,112.0,5.478e+17,-4.288e+17,-1.19e+17,-1.293e+17,4.274e+17,2.866e+17,USGS,,forearc,49.9037818909,forearc
5676,1979-02-16T10:08:58,-72.48,-16.88,34.3,7.1,mw,0.02,0.02,1.0,,59.0,16.0,25.0,305.0,84.0,104.0,1.208e+19,-2.331e+19,1.123e+19,-4.718e+19,3.404e+19,3.06e+18,GCMT,,forearc,48.1521110535,forearc
5699,1979-03-11T06:06:41,-69.022,-22.301,61.0,5.9,mw,,,,,,,,,,,,,,,,,USGS,,forearc,78.4890213013,forearc
5733,1979-04-25T19:18:27,-72.247,-39.009,33.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,forearc,83.7104873657,forearc
5801,1979-06-25T20:42:00,-71.362,-17.945,28.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,forearc,43.3621559143,forearc
5823,1979-07-21T02:38:03,-68.976,-22.882,43.0,5.7,mw,,,,,,,,,,,,,,,,,USGS,,forearc,77.104927063,forearc
5831,1979-08-02T09:04:51,-69.463,-21.447,33.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,forearc,66.6898345947,forearc
5853,1979-09-06T12:35:03,-69.221,-34.883,100.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,forearc,157.927230835,forearc
5883,1979-11-06T15:49:09,-69.685,-18.797,51.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,forearc,82.6977920532,forearc
5890,1979-11-24T04:58:54,-70.791,-26.451,10.0,5.2,mw,,,,,,,,,,,,,,,,,ISC,,forearc,28.6158657074,forearc
5918,1980-01-06T11:38:57,-72.163,-34.363,10.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,forearc,27.2732830048,forearc
5929,1980-01-25T04:47:30,-69.898,-20.457,33.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,forearc,52.8525810242,forearc
5990,1980-05-09T06:17:37,-73.635,-38.108,10.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,forearc,25.5030269623,forearc
6021,1980-06-10T05:06:36,-73.107,-38.234,25.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,forearc,41.1089935303,forearc
6053,1980-08-04T20:29:59,-66.335,-23.854,179.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,forearc,194.590515137,forearc
6065,1980-08-29T10:38:14,-73.103,-39.664,34.0,5.8,mw,,,,,171.0,29.0,140.0,298.0,72.0,67.0,8.34e+16,-1.58e+16,-6.760000000000001e+16,-1.054e+17,2.24e+16,4.74e+16,USGS,,forearc,55.4285469055,forearc
6066,1980-08-29T10:38:17,-73.37,-39.75,44.6,5.4,mw,0.09,0.08,5.9,,171.0,29.0,140.0,298.0,72.0,67.0,8.34e+16,-1.58e+16,-6.760000000000001e+16,-1.054e+17,2.24e+16,4.74e+16,GCMT,,forearc,45.4454612732,forearc
6142,1980-12-31T07:01:58,-71.712,-30.678,10.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,forearc,27.4088420868,forearc
6184,1981-03-23T19:28:15,-71.81,-33.96,16.6,6.4,mw,0.06,0.04,2.5,,335.0,5.0,73.0,173.0,85.0,91.0,1.027e+18,-5.4000000000000006e+17,-4.87e+17,5.85e+17,-4.676e+18,1.14e+17,GCMT,,forearc,33.4850769043,forearc
6198,1981-04-02T06:37:09,-69.562,-20.823,47.0,5.4,mw,,,5.1,,,,,,,,,,,,,,USGS,,forearc,65.2192611694,forearc
6229,1981-05-02T19:16:32,-71.762,-17.812,15.9,5.5,mw,,,8.1,,,,,,,,,,,,,,USGS,,forearc,36.0948486328,forearc
6272,1981-06-21T10:30:09,-70.83,-20.84,15.0,5.7,mw,0.08,0.06,0.0,,299.0,24.0,40.0,172.0,75.0,109.0,2.378e+17,-4.03e+16,-1.975e+17,1.64e+16,-4.147e+17,1.879e+17,GCMT,,forearc,17.6550045013,forearc
6277,1981-07-06T08:16:15,-70.472,-16.036,97.0,4.8,mw,,,15.4,,,,,,,,,,,,,,USGS,,forearc,158.056335449,forearc
6291,1981-07-28T03:03:27,-73.45,-41.97,46.7,5.6,mw,0.09,0.04,4.7,,44.0,59.0,17.0,305.0,75.0,148.0,6.37e+16,-2.863e+17,2.226e+17,-7.46e+16,1.733e+17,-5.500000000000001e+16,GCMT,,forearc,49.9460029602,forearc
6301,1981-08-05T04:12:37,-67.247,-30.952,73.1,4.8,mw,,,3.2,,,,,,,,,,,,,,USGS,,forearc,95.3542556763,forearc
6346,1981-10-07T08:03:22,-71.312,-17.683,32.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,forearc,54.7588157654,forearc
6413,1981-12-23T22:11:08,-70.154,-19.27,36.0,5.3,mw,,,5.2,0.2,,,,,,,,,,,,,ISC-GEM,,forearc,56.4632148743,forearc
6456,1982-03-11T20:13:05,-71.999,-17.053,10.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,forearc,58.9927825928,forearc
6474,1982-04-08T23:56:53,-72.422,-36.817,33.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,forearc,57.1108512878,forearc
6558,1982-08-29T00:59:21,-70.322,-19.363,33.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,forearc,48.5910606384,forearc
6589,1982-10-11T04:03:49,-70.567,-28.529,33.0,4.6,mw,,,,,,,,,,,,,,,,,USGS,,forearc,59.4448204041,forearc
6659,1982-12-28T08:06:34,-69.591,-18.913,52.0,5.7,mw,,,,,,,,,,,,,,,,,USGS,,forearc,84.558380127,forearc
6689,1983-01-26T08:01:18,-72.955,-36.069,10.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,forearc,31.2171268463,forearc
6807,1983-07-31T15:24:46,-66.596,-33.025,75.5,4.7,mw,,,16.8,,,,,,,,,,,,,,USGS,,forearc,188.763381958,forearc
6860,1983-10-06T15:01:57,-70.91,-26.72,15.0,5.2,mw,0.0,0.0,0.0,,274.0,8.0,24.0,161.0,87.0,97.0,8250000000000000.0,-7160000000000000.0,-1100000000000000.0,2.3530000000000004e+16,-6.85e+16,9930000000000000.0,GCMT,,forearc,26.1141319275,forearc
6865,1983-10-09T11:25:43,-70.355,-26.116,24.0,5.9,mw,,,,,9.0,20.0,111.0,167.0,71.0,82.0,3.858e+18,1.27e+17,-3.986e+18,1.429e+18,-4.9e+18,1.26e+17,ISC,,forearc,46.2315826416,forearc
6971,1984-03-24T07:26:23,-72.226,-38.762,33.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,forearc,80.5411911011,forearc
6972,1984-03-24T07:26:24,-72.29,-38.833,35.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,forearc,79.62084198,forearc
6981,1984-04-05T23:12:59,-65.616,-30.28,90.9,4.8,mw,,,13.4,,,,,,,,,,,,,,USGS,,forearc,143.702697754,forearc
6985,1984-04-12T09:06:07,-72.309,-39.087,33.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,forearc,82.9664535522,forearc
7000,1984-05-03T15:51:57,-70.257,-17.378,33.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,forearc,99.0499420166,forearc
7001,1984-05-03T15:51:59,-70.85,-17.752,40.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,forearc,68.4918289185,forearc
7170,1984-11-30T06:00:56,-73.071,-40.192,35.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,forearc,59.7533454895,forearc
7278,1985-02-27T22:29:01,-71.683,-33.206,10.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,forearc,31.4908790588,forearc
7283,1985-03-03T23:31:52,-71.01,-32.641,16.0,5.4,mw,,,,,,,,,,,,,,,,,ISC,,forearc,59.7401046753,forearc
7288,1985-03-04T06:07:12,-72.08,-33.43,10.0,6.3,mw,0.25,0.18,0.0,,215.0,24.0,143.0,340.0,76.0,70.0,1.579e+18,7.2e+17,-2.299e+18,-1.231e+18,2.721e+18,-3.16e+17,GCMT,,forearc,20.5446720123,forearc
7315,1985-03-04T19:32:17,-71.342,-33.789,33.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,forearc,49.4606704712,forearc
7330,1985-03-05T03:59:32,-71.353,-34.486,10.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,forearc,59.9476242065,forearc
7323,1985-03-05T09:09:01,-71.42,-34.18,33.0,5.4,mw,0.16,0.09,0.0,,36.0,14.0,126.0,180.0,79.0,82.0,6.16e+16,-2700000000000000.0,-5.89e+16,5400000000000000.0,-1.46e+17,-2.2e+16,GCMT,,forearc,52.7282867432,forearc
7371,1985-03-08T15:12:08,-70.439,-29.755,33.0,4.3,mw,,,,,,,,,,,,,,,,,USGS,,forearc,75.5280380249,forearc
7380,1985-03-09T13:28:22,-72.631,-16.549,33.0,5.1,mw,,,,,,,,,,,,,,,,,USGS,,forearc,58.2053184509,forearc
7414,1985-03-14T03:44:32,-71.666,-32.946,8.8,5.1,mw,,,4.7,,,,,,,,,,,,,,USGS,,forearc,32.6906776428,forearc
7443,1985-03-20T15:28:45,-70.241,-18.097,56.7,5.4,mw,,,,,,,,,,,,,,,,,USGS,,forearc,78.3181533813,forearc
7452,1985-03-23T14:36:59,-72.54,-33.44,10.0,5.5,mw,0.07,0.07,0.0,,16.0,46.0,118.0,159.0,51.0,65.0,2.2480000000000003e+17,3.62e+16,-2.61e+17,7.67e+16,-1.97e+16,1.32e+16,GCMT,,forearc,11.6786355972,forearc
7485,1985-04-10T12:26:00,-72.101,-38.26,33.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,forearc,82.1464233398,forearc
7496,1985-04-13T16:54:27,-70.794,-28.853,33.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,forearc,52.6310768127,forearc
7581,1985-06-05T20:49:32,-71.396,-35.958,66.8,4.3,mw,,,16.5,,,,,,,,,,,,,,USGS,,forearc,84.2943878174,forearc
7734,1985-10-02T08:03:40,-72.597,-38.383,10.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,forearc,61.491897583,forearc
7761,1985-10-31T16:07:03,-72.054,-34.35,10.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,forearc,30.2778358459,forearc
7762,1985-11-01T11:34:47,-72.658,-38.888,33.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,forearc,65.3321456909,forearc
7763,1985-11-01T11:34:48,-72.63,-38.991,35.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,forearc,66.7138214111,forearc
7773,1985-11-06T16:08:53,-74.3,-41.0,15.9,5.3,mw,0.14,0.09,5.6,,221.0,49.0,-52.0,351.0,53.0,-125.0,-7.53e+16,-1.265e+16,8.795e+16,3.475e+16,-1.689e+16,3.114e+16,GCMT,,forearc,18.8460140228,forearc
7785,1985-11-18T08:55:21,-69.383,-21.444,35.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,forearc,68.5941085815,forearc
7876,1986-02-12T10:28:42,-72.035,-36.322,33.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,forearc,64.8921737671,forearc
7945,1986-04-02T02:39:06,-71.718,-16.028,33.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,forearc,107.931129456,forearc
8028,1986-06-18T05:32:57,-73.402,-42.049,33.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,forearc,52.7906417847,forearc
8129,1986-09-22T10:33:40,-69.967,-18.84,33.0,5.1,mw,,,,,,,,,,,,,,,,,USGS,,forearc,72.2148666382,forearc
8137,1986-09-28T06:49:30,-72.774,-37.694,33.0,4.4,mw,,,,,,,,,,,,,,,,,USGS,,forearc,49.4478302002,forearc
8138,1986-09-28T06:49:33,-72.175,-37.673,35.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,forearc,72.902923584,forearc
8168,1986-11-01T16:30:06,-71.683,-31.884,10.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,forearc,29.9198970795,forearc
8291,1987-02-01T17:16:46,-71.46,-32.22,24.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,40.1427612305,forearc
8310,1987-02-04T02:36:14,-71.504,-32.359,10.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,forearc,38.0495071411,forearc
8437,1987-02-28T00:10:22,-71.247,-33.565,28.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,forearc,51.412071228,forearc
8456,1987-03-03T08:00:29,-71.518,-33.849,10.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,forearc,43.7281227112,forearc
8477,1987-03-06T07:06:55,-69.7,-23.53,41.0,6.0,mw,0.3,0.17,0.0,,113.0,24.0,-177.0,20.0,89.0,-66.0,1.5e+16,-5.63e+17,5.4800000000000006e+17,-2.95e+17,-1.303e+18,-3.23e+17,GCMT,,forearc,56.6271820068,forearc
8478,1987-03-06T09:39:54,-70.173,-24.118,33.0,5.8,mw,,,,,54.0,24.0,154.0,168.0,80.0,68.0,8.76e+17,3.34e+17,-1.21e+18,6.82e+17,-2.169e+18,-7.03e+17,ISC,,forearc,43.3216819763,forearc
8475,1987-03-06T09:39:56,-70.031,-24.055,44.4,6.2,mw,,,5.3,0.1,168.0,80.0,68.0,54.0,24.0,154.0,8.76e+17,3.34e+17,-1.21e+18,6.82e+17,-2.169e+18,-7.03e+17,ISC-GEM,,forearc,46.509803772,forearc
8491,1987-03-08T12:51:51,-71.09,-20.01,15.0,5.3,mw,0.09,0.15,0.0,,52.0,22.0,142.0,178.0,77.0,73.0,3.435e+16,1.441e+16,-4.876e+16,2630000000000000.0,-8.029e+16,-2.719e+16,GCMT,,forearc,16.2389984131,forearc
8500,1987-03-09T06:05:25,-70.574,-24.325,10.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,forearc,31.3603038788,forearc
8503,1987-03-10T02:18:11,-72.13,-18.22,15.0,5.6,mw,0.0,0.0,0.0,,8.0,12.0,-79.0,177.0,78.0,-92.0,-1.191e+17,8300000000000000.0,1.1080000000000002e+17,-1.7199999999999998e+16,2.523e+17,5400000000000000.0,GCMT,,forearc,16.395740509,forearc
8536,1987-03-15T06:03:06,-70.54,-24.44,15.0,5.5,mw,0.16,0.12,0.0,,279.0,19.0,30.0,160.0,81.0,106.0,7.2e+16,-6.23e+16,-9700000000000000.0,4.22e+16,-1.766e+17,4.73e+16,GCMT,,forearc,32.1102600098,forearc
8540,1987-03-15T14:34:14,-71.952,-34.84,25.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,forearc,41.6414451599,forearc
8579,1987-03-22T03:23:58,-70.142,-24.058,40.2,6.1,mw,,,,,40.0,32.0,145.0,161.0,72.0,63.0,7.328e+17,2.652e+17,-9.98e+17,5.348e+17,-9.048e+17,-2.658e+17,USGS,,forearc,43.0518951416,forearc
