id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class
392,1930-05-19T19:39:00,-69.0,-30.5,93.38,5.5,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,93.3064346313,slab_deep
393,1930-06-13T19:58:00,-68.0,-32.0,103.82,5.7,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,103.870140076,slab_deep
396,1930-07-07T12:40:00,-69.0,-34.0,141.27,6.0,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,141.673950195,slab_deep
398,1930-09-11T19:16:00,-66.0,-31.0,127.84,5.4,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,127.710098267,slab_deep
401,1930-10-19T06:44:00,-69.0,-36.0,213.14,5.6,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,212.559402466,slab_deep
403,1931-02-18T12:58:00,-66.5,-29.0,119.28,6.1,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,119.065414429,slab_deep
408,1931-05-24T05:49:00,-68.5,-29.0,88.57,5.6,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,88.5794067383,slab_deep
413,1931-07-18T05:27:05,-69.0,-22.5,150.0,6.8,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,77.9403533936,slab_deep
414,1931-08-17T05:05:25,-69.5,-32.5,120.0,5.9,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,103.781799316,slab_deep
415,1931-09-11T22:22:00,-68.5,-34.0,158.99,5.3,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,159.385314941,slab_deep
416,1931-10-08T01:12:00,-68.0,-37.5,370.84,5.3,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,370.786773682,slab_deep
417,1931-11-07T16:20:00,-68.0,-32.5,118.58,5.5,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,118.440170288,slab_deep
418,1931-11-17T02:50:00,-67.5,-27.0,112.17,5.5,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,112.153381348,slab_deep
419,1931-11-24T08:25:00,-69.5,-33.0,107.3,5.5,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,107.024597168,slab_deep
420,1932-01-04T02:41:00,-70.5,-37.0,140.8,5.7,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,140.658248901,slab_deep
421,1932-01-26T13:00:00,-69.0,-32.0,102.96,5.3,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,102.964195251,slab_deep
423,1932-03-01T19:01:50,-70.0,-36.5,290.0,5.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,165.830108643,slab_deep
424,1932-04-26T07:54:52,-69.875,-25.564,60.0,6.3,mw,,,4.9,0.2,,,,,,,,,,,,,ISC-GEM,,slab_deep,61.2959747314,slab_deep
425,1932-05-07T01:34:00,-69.0,-28.5,87.16,5.7,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,87.1653823853,slab_deep
426,1932-05-08T19:21:17,-69.5,-32.5,110.0,5.8,mw,,,,0.17,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,103.781799316,slab_deep
427,1932-05-10T11:53:04,-70.0,-32.0,110.0,5.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,95.8491287231,slab_deep
428,1932-05-30T00:22:45,-69.0,-19.0,160.0,5.9,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,105.155761719,slab_deep
429,1932-05-31T13:30:12,-66.4,-26.5,167.37,6.1,mw,,,,0.17,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,167.39163208,slab_deep
431,1932-06-11T13:11:32,-71.0,-35.0,80.0,5.9,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,84.4834976196,slab_deep
432,1932-06-14T19:54:00,-67.0,-31.0,98.72,5.4,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,98.7612686157,slab_deep
434,1932-06-22T05:30:00,-70.0,-29.5,83.98,5.6,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,83.9154129028,slab_deep
435,1932-07-09T23:20:00,-69.5,-32.5,103.9,5.4,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,103.781799316,slab_deep
436,1932-07-29T00:45:18,-70.0,-19.0,110.0,6.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,67.2751693726,slab_deep
437,1932-08-06T03:57:00,-71.7,-16.7,90.0,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,85.2958984375,slab_deep
438,1932-08-15T20:31:00,-69.0,-32.5,109.54,5.5,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,109.515960693,slab_deep
442,1932-12-08T12:19:00,-68.5,-33.5,142.93,5.6,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,143.485305786,slab_deep
444,1932-12-25T12:32:03,-66.01,-18.69,309.24,5.6,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,309.46395874,slab_deep
445,1933-01-30T07:34:00,-69.0,-29.0,87.27,5.7,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,87.2852249146,slab_deep
446,1933-02-10T08:46:01,-68.0,-23.0,110.0,5.9,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,102.828872681,slab_deep
447,1933-02-12T04:36:00,-66.0,-27.0,191.75,5.7,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,191.300094604,slab_deep
449,1933-03-25T08:33:00,-68.4,-30.0,89.4,5.9,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,89.4017486572,slab_deep
450,1933-06-03T07:48:00,-68.0,-28.0,98.16,5.5,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,98.2580871582,slab_deep
451,1933-06-05T01:43:00,-70.0,-33.0,94.28,5.5,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,94.1245956421,slab_deep
452,1933-06-06T03:00:00,-67.0,-29.0,108.46,5.3,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,108.345573425,slab_deep
453,1933-06-20T09:06:00,-65.0,-31.0,189.19,5.5,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,189.663208008,slab_deep
458,1933-10-10T03:34:12,-69.5,-22.5,110.0,5.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,62.5499725342,slab_deep
459,1933-10-12T07:12:50,-69.5,-23.0,100.0,6.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,62.4638900757,slab_deep
460,1933-10-19T07:11:00,-70.0,-32.0,95.96,5.9,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,95.8491287231,slab_deep
461,1933-10-25T23:28:15,-66.428,-23.647,205.0,7.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,188.850082397,slab_deep
463,1933-11-14T14:05:09,-69.5,-32.0,110.0,6.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,102.448204041,slab_deep
464,1933-12-10T07:49:02,-71.0,-30.0,55.49,5.8,mw,,,,0.17,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,55.3931770325,slab_deep
465,1933-12-21T04:31:55,-69.0,-31.0,120.0,6.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,95.2837905884,slab_deep
466,1934-01-01T08:05:14,-71.0,-29.5,51.58,5.8,mw,,,,0.17,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,51.5293807983,slab_deep
467,1934-02-15T00:34:00,-66.0,-34.0,283.39,5.5,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,283.755340576,slab_deep
469,1934-03-07T00:51:00,-69.0,-34.0,141.27,5.5,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,141.673950195,slab_deep
470,1934-03-10T11:04:00,-68.2,-29.1,90.41,5.5,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,90.4136428833,slab_deep
471,1934-03-24T22:52:46,-66.0,-23.0,270.0,5.9,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,232.369689941,slab_deep
474,1934-06-09T09:44:00,-69.7,-32.7,100.77,6.0,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,100.714324951,slab_deep
475,1934-06-09T11:04:00,-68.0,-34.0,178.16,5.3,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,178.577133179,slab_deep
476,1934-06-10T19:27:00,-66.0,-34.0,283.39,4.9,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,283.755340576,slab_deep
479,1934-06-12T00:09:00,-66.9,-31.8,114.46,5.5,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,114.257766724,slab_deep
480,1934-06-24T05:59:34,-68.6,-22.0,100.0,6.9,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,89.9944152832,slab_deep
481,1934-07-21T10:37:00,-67.4,-24.4,122.01,5.8,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,122.248580933,slab_deep
483,1934-09-26T01:08:00,-69.0,-34.0,141.27,5.3,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,141.673950195,slab_deep
484,1934-10-13T01:47:00,-66.3,-28.3,139.7,5.3,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,139.8462677,slab_deep
485,1934-11-28T05:48:50,-69.0,-22.5,80.0,5.9,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,77.9403533936,slab_deep
487,1934-12-16T16:31:10,-68.0,-24.0,150.0,6.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,98.5417175293,slab_deep
489,1935-01-21T15:31:00,-65.0,-26.5,600.0,6.1,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,292.899902344,slab_deep
490,1935-02-13T17:22:01,-69.0,-25.5,100.0,6.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,83.0849838257,slab_deep
491,1935-02-18T08:36:00,-67.0,-29.0,108.46,5.4,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,108.345573425,slab_deep
492,1935-02-22T08:53:00,-70.2,-31.0,91.62,5.8,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,91.665802002,slab_deep
493,1935-02-28T07:10:25,-67.0,-23.0,200.0,6.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,156.072937012,slab_deep
495,1935-04-02T18:59:00,-68.0,-32.0,103.82,5.5,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,103.870140076,slab_deep
496,1935-05-08T20:57:00,-67.0,-24.0,146.9,5.6,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,146.715042114,slab_deep
497,1935-05-28T12:08:54,-68.0,-33.5,200.0,5.9,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,157.656036377,slab_deep
501,1935-07-26T19:41:00,-68.0,-34.0,178.16,5.3,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,178.577133179,slab_deep
503,1935-09-09T15:21:00,-69.5,-30.8,97.6,5.7,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,97.643951416,slab_deep
505,1935-09-28T04:00:30,-68.5,-23.0,100.0,5.5,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,88.2349090576,slab_deep
506,1935-11-24T17:39:00,-70.0,-31.0,95.82,5.3,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,95.8283920288,slab_deep
507,1935-12-20T11:12:00,-69.0,-32.0,102.96,5.7,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,102.964195251,slab_deep
508,1936-01-31T15:14:15,-67.0,-22.0,160.0,5.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,165.384002686,slab_deep
510,1936-03-01T20:45:00,-72.5,-40.0,120.0,7.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,84.712348938,slab_deep
511,1936-04-30T17:06:19,-65.0,-31.0,200.0,6.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,189.663208008,slab_deep
513,1936-06-22T10:28:06,-68.0,-22.0,100.0,6.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,110.500305176,slab_deep
514,1936-07-04T08:52:35,-70.0,-18.0,140.0,6.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,89.234954834,slab_deep
517,1936-09-16T17:44:13,-72.5,-16.0,130.0,5.9,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,81.3059768677,slab_deep
520,1936-11-07T06:32:47,-67.0,-23.0,200.0,6.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,156.072937012,slab_deep
521,1936-11-23T00:00:00,-68.75,-33.3,131.2,5.5,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,131.259963989,slab_deep
522,1936-11-29T14:55:10,-67.0,-22.5,230.0,6.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,160.953796387,slab_deep
524,1936-12-19T02:57:37,-68.5,-28.5,160.0,5.9,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,89.5092849731,slab_deep
526,1937-01-30T10:31:52,-72.0,-36.0,100.0,5.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,62.0635070801,slab_deep
527,1937-02-12T18:32:58,-66.5,-32.0,200.0,5.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,133.383071899,slab_deep
528,1937-02-24T18:45:45,-67.0,-23.0,260.0,5.5,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,156.072937012,slab_deep
531,1937-03-29T07:49:47,-70.896,-16.402,120.0,6.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,125.250335693,slab_deep
532,1937-07-09T17:27:40,-72.0,-16.0,180.0,6.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,97.2683258057,slab_deep
535,1937-10-12T20:50:55,-68.5,-25.0,110.0,6.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,88.510597229,slab_deep
536,1937-10-27T00:21:20,-71.0,-34.5,110.0,6.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,75.2084579468,slab_deep
537,1937-11-01T08:35:05,-70.0,-25.0,75.0,6.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,54.2607078552,slab_deep
539,1937-12-12T14:03:45,-70.0,-25.0,60.0,6.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,54.2607078552,slab_deep
540,1937-12-24T03:23:38,-72.0,-37.0,70.0,5.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,75.4788970947,slab_deep
541,1938-01-09T20:26:00,-69.0,-30.5,120.0,5.9,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,93.3064346313,slab_deep
546,1938-06-15T07:43:50,-70.5,-31.0,70.0,6.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,82.5061035156,slab_deep
548,1938-08-04T08:54:56,-66.439,-23.527,205.0,6.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,189.834716797,slab_deep
552,1939-01-24T03:32:15,-72.213,-36.296,100.0,8.0,mw,,,6.2,0.2,,,,,,,,,,,,,ISC-GEM,,slab_deep,59.1176147461,slab_deep
553,1939-02-19T12:51:40,-71.0,-30.5,100.0,5.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,58.5364074707,slab_deep
557,1939-07-04T18:26:13,-65.633,-21.007,275.0,6.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,265.983612061,slab_deep
558,1939-07-08T02:38:00,-68.0,-29.0,170.0,5.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,92.8414993286,slab_deep
560,1939-09-13T18:03:30,-70.5,-18.5,130.0,5.9,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,58.3188667297,slab_deep
561,1939-10-01T10:56:54,-66.5,-31.5,200.0,5.9,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,116.652275085,slab_deep
562,1939-10-05T04:55:50,-67.0,-22.0,240.0,6.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,165.384002686,slab_deep
563,1939-10-07T23:51:18,-70.0,-18.5,110.0,6.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,77.6398391724,slab_deep
565,1939-11-01T19:11:45,-68.0,-21.5,240.0,5.9,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,114.278640747,slab_deep
569,1940-03-24T11:48:39,-66.0,-23.0,280.0,5.9,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,232.369689941,slab_deep
573,1940-08-07T02:55:57,-68.5,-22.0,110.0,6.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,92.7559814453,slab_deep
574,1940-09-18T15:09:03,-68.0,-23.0,110.0,6.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,102.828872681,slab_deep
580,1940-10-05T04:46:36,-70.4,-17.8,81.88,5.0,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,81.8183059692,slab_deep
581,1940-10-06T15:35:42,-70.4,-17.8,200.0,6.8,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,81.8183059692,slab_deep
588,1941-04-03T14:55:16,-66.0,-22.5,260.0,6.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,234.782989502,slab_deep
587,1941-04-03T15:21:34,-66.588,-23.121,200.0,7.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,182.921676636,slab_deep
590,1941-07-10T09:29:42,-70.0,-18.5,120.0,6.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,77.6398391724,slab_deep
591,1941-08-10T16:59:49,-70.5,-31.5,80.0,5.9,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,83.4100723267,slab_deep
592,1941-08-14T01:43:40,-66.75,-23.0,180.0,6.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,173.073852539,slab_deep
594,1941-10-15T00:07:06,-73.5,-16.0,100.0,5.8,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,56.4362106323,slab_deep
595,1941-11-10T09:44:50,-67.0,-22.0,200.0,6.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,165.384002686,slab_deep
596,1942-06-29T06:26:40,-70.238,-33.037,95.0,6.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,87.3247299194,slab_deep
597,1942-07-05T00:00:00,-68.25,-34.75,196.71,5.5,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,196.479217529,slab_deep
602,1942-12-25T08:00:28,-65.81,-17.28,383.06,5.9,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,383.107788086,slab_deep
603,1942-12-25T21:16:15,-65.7,-17.33,394.04,4.9,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,392.490966797,slab_deep
607,1943-03-14T18:38:03,-68.967,-19.671,120.0,7.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,96.6078491211,slab_deep
616,1943-07-06T09:40:00,-70.0,-17.0,160.0,5.9,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,121.831481934,slab_deep
620,1943-12-01T10:34:50,-68.856,-20.733,114.0,6.9,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,89.2919616699,slab_deep
621,1944-01-10T04:22:47,-69.0,-29.0,87.27,5.3,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,87.2852249146,slab_deep
624,1944-07-23T16:13:39,-66.5,-24.0,250.0,6.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,181.632476807,slab_deep
631,1945-09-13T11:17:14,-70.418,-33.757,92.0,7.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,87.2664642334,slab_deep
633,1946-02-27T06:05:39,-66.5,-23.0,270.0,6.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,191.303482056,slab_deep
634,1946-04-16T13:36:55,-73.0,-41.0,60.0,5.9,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,62.8419303894,slab_deep
635,1946-05-10T23:32:09,-69.0,-24.5,100.0,5.9,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,78.9713516235,slab_deep
639,1946-10-13T23:13:06,-66.5,-22.0,200.0,6.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,198.325119019,slab_deep
641,1946-11-05T06:59:00,-67.0,-25.5,160.0,6.0,mw,,,,0.17,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,135.610717773,slab_deep
642,1946-11-10T12:54:56,-70.0,-31.0,120.0,6.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,95.8283920288,slab_deep
646,1947-05-06T01:01:15,-68.6,-31.5,96.0,5.9,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,95.4967269897,slab_deep
647,1947-06-11T02:26:12,-65.7,-23.7,250.52,5.4,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,250.282363892,slab_deep
648,1947-07-30T04:00:00,-71.8,-16.2,120.0,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,99.8683853149,slab_deep
649,1947-08-01T00:49:35,-67.5,-27.5,160.0,5.9,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,110.732818604,slab_deep
659,1948-08-27T16:48:29,-66.0,-28.0,191.0,6.3,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,160.847885132,slab_deep
663,1948-12-26T07:12:29,-69.476,-22.989,53.8,5.8,mw,,,4.8,0.2,,,,,,,,,,,,,ISC-GEM,,slab_deep,62.4638900757,slab_deep
664,1949-01-11T10:20:00,-71.223,-16.442,100.0,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,113.124099731,slab_deep
666,1949-03-13T18:43:00,-68.0,-21.5,120.0,5.8,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,114.278640747,slab_deep
668,1949-04-20T03:29:10,-72.713,-37.634,57.7,7.0,mw,,,5.9,0.33,,,,,,,,,,,,,ISC-GEM,,slab_deep,51.0705833435,slab_deep
670,1949-05-08T21:24:33,-68.782,-20.561,119.0,6.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,92.1120300293,slab_deep
671,1949-05-30T01:32:53,-68.408,-20.581,98.0,7.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,105.649337769,slab_deep
672,1949-07-01T03:26:53,-68.0,-22.0,100.0,5.7,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,110.500305176,slab_deep
676,1949-09-18T12:45:57,-69.0,-18.0,200.0,5.0,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,126.352165222,slab_deep
677,1949-12-03T12:01:55,-69.2,-17.7,160.0,5.7,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,125.497444153,slab_deep
683,1950-03-05T18:01:23,-68.7,-22.1,160.0,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,86.9344100952,slab_deep
684,1950-03-18T18:19:12,-69.2,-17.7,160.0,5.5,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,125.497444153,slab_deep
690,1950-11-02T06:18:03,-66.19,-17.38,337.86,5.5,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,335.524291992,slab_deep
691,1950-12-09T21:38:52,-67.912,-23.977,113.9,8.0,mw,,,6.0,0.4,,,,,,,,,,,,,ISC-GEM,,slab_deep,101.773658752,slab_deep
693,1950-12-21T11:36:48,-71.0,-29.5,100.0,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,51.5293807983,slab_deep
697,1951-04-14T00:45:29,-66.4,-23.3,223.0,6.8,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,196.177429199,slab_deep
698,1951-04-23T13:17:04,-67.5,-21.0,287.0,5.7,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,147.244430542,slab_deep
700,1951-05-15T05:18:40,-69.86,-21.462,53.3,6.1,mw,,,5.1,0.2,,,,,,,,,,,,,ISC-GEM,,slab_deep,50.2137985229,slab_deep
701,1951-06-17T17:59:43,-65.24,-17.2,448.99,5.7,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,447.125701904,slab_deep
702,1951-06-28T03:36:52,-71.5,-17.0,78.89,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,79.1357498169,slab_deep
706,1951-10-03T11:07:09,-70.5,-18.8,64.0,6.5,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,51.0856208801,slab_deep
708,1951-11-09T22:07:55,-68.0,-21.75,120.0,6.1,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,112.329429626,slab_deep
719,1952-09-21T02:30:40,-65.814,-22.216,268.0,7.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,251.384567261,slab_deep
720,1952-09-22T17:23:00,-68.0,-20.5,128.0,5.1,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,126.245292664,slab_deep
721,1952-10-12T04:28:32,-71.0,-17.4,78.18,6.0,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,77.4939727783,slab_deep
723,1953-01-06T16:05:43,-67.5,-21.0,160.0,5.9,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,147.244430542,slab_deep
730,1953-08-09T05:53:28,-68.352,-22.152,117.0,6.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,96.4705047607,slab_deep
732,1953-10-27T18:20:46,-66.515,-19.61,272.0,6.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,239.572860718,slab_deep
733,1953-12-07T02:05:41,-68.692,-22.429,106.0,7.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,85.5546112061,slab_deep
736,1954-02-08T14:19:09,-68.0,-22.5,150.0,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,106.748542786,slab_deep
737,1954-04-05T17:52:22,-67.5,-23.0,150.0,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,125.898345947,slab_deep
738,1954-04-14T07:54:21,-68.977,-23.944,87.0,5.5,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,77.3603286743,slab_deep
742,1954-05-29T14:57:43,-69.74,-33.84,145.0,5.8,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,110.698570251,slab_deep
