id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class
5570,1978-07-29T12:52:12,-68.522,-20.115,81.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
5575,1978-07-31T11:34:35,-68.291,-21.861,69.0,5.7,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
5603,1978-09-25T08:56:42,-68.482,-19.541,90.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
5610,1978-10-11T01:22:00,-70.158,-34.287,10.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
5623,1978-11-08T07:18:03,-68.387,-21.022,80.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
5625,1978-11-10T12:18:56,-69.24,-17.856,88.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
5644,1978-12-05T09:24:58,-72.318,-39.915,15.0,5.2,mw,,,25.0,0.2,,,,,,,,,,,,,ISC-GEM,,intraarc_shallow,,intraarc
5672,1979-02-11T17:56:26,-68.629,-20.855,77.0,5.9,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
5723,1979-04-19T07:16:46,-72.134,-40.267,33.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
5724,1979-04-19T07:16:47,-72.158,-40.21,35.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
5731,1979-04-23T01:31:38,-72.289,-40.215,35.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
5730,1979-04-23T01:31:41,-71.863,-40.113,62.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
5747,1979-05-04T08:36:06,-72.339,-40.069,33.0,4.6,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
5792,1979-06-13T17:55:17,-66.845,-23.275,10.0,5.4,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
5863,1979-10-07T22:55:06,-69.056,-32.102,43.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_deep,,intraarc
5922,1980-01-14T21:51:08,-69.42,-33.27,15.0,5.6,mw,0.07,0.06,0.0,,141.0,69.0,5.0,49.0,85.0,159.0,-1.31e+16,2.734e+17,-2.6030000000000003e+17,1.078e+17,3.83e+16,-4.49e+16,GCMT,,intraarc_shallow,,intraarc
5923,1980-01-15T23:42:09,-69.456,-33.271,10.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
5934,1980-01-30T14:49:55,-70.713,-39.226,35.0,5.4,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
5935,1980-01-31T13:52:35,-68.644,-21.961,72.0,5.1,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
5936,1980-01-31T13:52:36,-68.795,-22.032,67.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_deep,,intraarc
5943,1980-02-24T13:17:15,-68.655,-21.39,33.0,5.7,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
6034,1980-06-29T08:33:55,-70.766,-35.027,33.0,4.7,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
6058,1980-08-21T07:49:39,-69.597,-34.099,15.0,5.2,mw,,,25.0,0.2,,,,,,,,,,,,,ISC-GEM,,intraarc_shallow,,intraarc
6093,1980-10-18T19:26:51,-70.384,-34.058,33.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
6132,1980-12-16T00:35:12,-69.781,-17.052,15.0,5.2,mw,,,14.3,0.2,,,,,,,,,,,,,ISC-GEM,,intraarc_shallow,,intraarc
6136,1980-12-22T11:05:24,-69.76,-17.111,12.3,5.3,mw,,,14.3,0.26,,,,,,,,,,,,,ISC-GEM,,intraarc_shallow,,intraarc
6270,1981-06-16T05:41:49,-68.337,-21.486,76.1,5.8,mw,,,3.8,,118.0,40.0,-128.0,344.0,59.0,-62.0,-1.2430000000000002e+17,3.1e+16,9.33e+16,-700000000000000.0,-7.019999999999999e+16,-1.165e+17,USGS,,intraarc_deep,,intraarc
6275,1981-07-02T11:03:36,-69.193,-32.81,60.2,4.8,mw,,,6.8,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
6292,1981-07-28T07:17:02,-70.078,-34.162,10.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
6293,1981-07-28T07:17:04,-70.119,-34.238,14.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
6307,1981-08-07T23:49:34,-68.475,-28.567,70.7,4.6,mw,,,7.2,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
6365,1981-10-28T20:42:30,-68.842,-29.504,54.9,5.1,mw,,,11.3,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
6366,1981-10-28T20:42:31,-68.907,-29.493,35.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
6374,1981-11-01T12:03:43,-68.419,-28.289,10.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
6373,1981-11-01T12:03:46,-68.546,-28.505,51.1,5.3,mw,,,4.6,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
6397,1981-12-02T02:33:47,-67.704,-23.351,85.9,5.1,mw,,,10.1,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
6402,1981-12-14T03:54:19,-70.539,-33.653,15.6,5.2,mw,,,3.9,0.2,,,,,,,,,,,,,ISC-GEM,,intraarc_shallow,,intraarc
6568,1982-09-13T16:36:17,-68.035,-23.907,32.1,5.4,mw,,,6.4,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
6664,1982-12-31T03:47:34,-67.8,-20.53,10.1,6.0,mw,0.09,0.12,0.0,,340.0,11.0,130.0,119.0,82.0,83.0,4.358e+17,-9.05e+16,-3.453e+17,9.568e+17,-4.646e+17,3.44e+16,GCMT,,intraarc_shallow,,intraarc
6681,1983-01-20T19:54:04,-72.308,-40.948,33.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
6759,1983-05-16T13:01:06,-70.128,-34.116,6.2,5.1,mw,,,2.9,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
6885,1983-10-29T16:00:22,-68.33,-26.497,35.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
6939,1984-01-14T19:46:16,-67.593,-26.598,54.3,5.1,mw,,,5.4,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
6969,1984-03-20T06:50:20,-70.134,-33.301,6.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
6968,1984-03-20T06:50:21,-70.156,-33.331,17.3,5.1,mw,,,2.2,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
6973,1984-03-28T11:34:02,-67.544,-26.402,20.0,5.3,mw,,,4.0,0.2,,,,,,,,,,,,,ISC-GEM,,intraarc_shallow,,intraarc
7003,1984-05-06T13:57:31,-68.898,-30.549,75.9,5.2,mw,,,3.1,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
7004,1984-05-06T13:57:33,-68.89,-30.575,77.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_deep,,intraarc
7051,1984-06-27T04:00:06,-68.379,-18.905,10.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
7050,1984-06-27T04:00:11,-68.467,-19.018,73.4,5.1,mw,,,4.9,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
7123,1984-10-10T20:38:54,-70.103,-34.762,33.0,4.3,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
7132,1984-10-20T09:48:11,-71.95,-40.358,26.3,4.7,mw,,,7.0,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
7169,1984-11-30T06:00:54,-71.411,-40.439,33.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
7273,1985-02-24T03:12:44,-69.689,-33.124,33.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
7481,1985-04-09T09:42:36,-70.995,-36.996,10.0,4.7,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
7486,1985-04-10T12:26:01,-71.992,-38.564,35.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
7719,1985-09-18T06:56:12,-71.411,-39.354,33.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
7733,1985-10-02T08:03:29,-70.781,-39.992,33.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
7767,1985-11-04T19:12:35,-70.525,-35.127,15.0,5.3,mw,,,5.3,0.29,,,,,,,,,,,,,ISC-GEM,,intraarc_shallow,,intraarc
7781,1985-11-14T23:33:25,-70.145,-33.223,23.0,5.4,mw,,,6.3,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
7810,1985-12-26T03:59:22,-70.129,-34.065,15.0,5.4,mw,,,3.8,0.2,,,,,,,,,,,,,ISC-GEM,,intraarc_shallow,,intraarc
7826,1986-01-05T00:59:23,-70.11,-33.23,10.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
7968,1986-04-24T07:10:43,-70.637,-35.211,33.0,4.6,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
7969,1986-04-24T07:10:46,-70.509,-34.756,0.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
8038,1986-06-24T04:12:05,-68.015,-23.129,33.0,4.6,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
8053,1986-07-19T14:35:23,-68.991,-30.747,46.1,5.4,mw,,,13.1,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
8100,1986-09-05T12:16:49,-66.964,-22.598,118.2,4.6,mw,,,24.2,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
8130,1986-09-22T19:15:14,-70.639,-34.389,25.8,5.0,mw,,,8.0,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
8352,1987-02-13T19:52:43,-68.46,-19.131,65.1,5.2,mw,,,7.0,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
8410,1987-02-23T10:08:48,-73.302,-45.844,35.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
8480,1987-03-06T04:56:29,-68.738,-24.48,33.0,5.1,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
8653,1987-04-06T16:00:30,-70.35,-32.4,69.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_deep,,intraarc
8753,1987-04-23T20:46:19,-70.09,-33.51,4.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
8799,1987-05-02T22:36:20,-66.971,-24.255,127.3,4.6,mw,,,28.3,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
9018,1987-06-18T08:33:07,-68.175,-21.809,33.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
9232,1987-07-20T10:41:47,-70.267,-34.05,7.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
9423,1987-08-18T00:41:29,-69.238,-30.575,63.5,4.9,mw,,,11.3,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
9506,1987-08-30T17:02:59,-68.041,-21.487,33.0,4.6,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
9583,1987-09-13T20:08:53,-70.0,-34.59,15.0,5.9,mw,0.04,0.03,0.0,,27.0,58.0,176.0,119.0,87.0,32.0,-2200000000000000.0,5.529e+17,-5.507e+17,4.011e+17,-1.2410000000000002e+17,3.47e+17,GCMT,,intraarc_shallow,,intraarc
9584,1987-09-13T20:23:00,-70.337,-34.358,10.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
9585,1987-09-13T22:58:35,-70.437,-34.27,10.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
9596,1987-09-14T08:39:16,-70.274,-34.418,10.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
9597,1987-09-14T09:44:47,-70.327,-34.307,10.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
9595,1987-09-14T11:38:42,-70.35,-34.346,6.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
9593,1987-09-14T13:54:41,-70.351,-34.428,10.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
9609,1987-09-16T01:54:46,-70.378,-34.233,10.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
9607,1987-09-16T05:28:06,-70.338,-34.269,10.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
9608,1987-09-16T12:23:39,-70.08,-34.37,29.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
9610,1987-09-16T13:39:44,-70.26,-34.23,2.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
9619,1987-09-17T02:11:19,-70.26,-34.23,2.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
9616,1987-09-17T06:25:23,-70.29,-34.3,4.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
9618,1987-09-17T19:04:54,-70.399,-34.245,10.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
9633,1987-09-18T15:29:17,-70.346,-34.305,4.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
9688,1987-09-26T03:01:31,-70.17,-33.98,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
9794,1987-10-13T19:39:37,-70.38,-34.194,33.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
9819,1987-10-16T04:51:23,-70.38,-32.88,37.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
9893,1987-10-31T14:50:24,-70.25,-33.21,6.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
9898,1987-11-01T10:16:26,-70.34,-32.69,50.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_deep,,intraarc
9906,1987-11-02T07:51:50,-70.25,-34.22,5.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
9918,1987-11-04T12:11:55,-70.24,-34.21,0.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
9973,1987-11-12T06:12:00,-70.039,-34.398,33.0,4.7,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
10037,1987-11-22T22:38:22,-70.286,-34.939,10.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
10079,1987-11-28T10:40:11,-71.05,-36.26,60.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_deep,,intraarc
10163,1987-12-11T15:14:02,-70.21,-32.74,44.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_deep,,intraarc
10206,1987-12-20T18:15:46,-70.19,-34.2,1.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
10286,1988-01-05T22:43:13,-70.23,-33.42,7.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
10385,1988-01-26T07:46:12,-70.13,-34.27,53.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_deep,,intraarc
10511,1988-02-20T13:19:09,-70.22,-34.107,30.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
10566,1988-03-05T00:04:25,-69.477,-27.67,34.1,5.2,mw,,,7.8,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
10567,1988-03-05T00:04:29,-69.429,-27.61,50.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_deep,,intraarc
10578,1988-03-09T06:17:18,-70.276,-34.424,11.4,4.8,mw,,,3.9,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
10611,1988-03-21T02:55:08,-70.408,-34.441,33.0,4.9,mw,,,11.5,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
10613,1988-03-21T18:57:37,-70.37,-34.31,2.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
10657,1988-04-05T16:37:25,-70.06,-31.65,16.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
10659,1988-04-07T10:56:37,-69.91,-31.71,3.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
10662,1988-04-10T09:34:04,-69.215,-31.063,35.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
10687,1988-04-14T09:05:12,-69.37,-30.61,0.0,5.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
10695,1988-04-19T03:05:56,-69.671,-31.559,35.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
10697,1988-04-19T12:49:10,-69.74,-32.06,29.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
10706,1988-04-23T11:54:39,-69.392,-31.329,28.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
10873,1988-05-24T14:22:21,-67.582,-26.64,10.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
10898,1988-05-28T02:21:52,-68.001,-20.947,88.4,5.1,mw,,,16.8,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
11216,1988-07-30T04:35:28,-69.85,-32.88,44.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_deep,,intraarc
11229,1988-08-02T01:10:21,-70.21,-34.68,0.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
11297,1988-08-27T00:22:07,-70.209,-33.899,10.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
11301,1988-08-28T02:14:57,-67.977,-26.832,35.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
11300,1988-08-28T02:15:00,-67.644,-26.165,33.0,5.1,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
11303,1988-08-28T02:47:43,-69.63,-31.78,54.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_deep,,intraarc
11331,1988-09-11T18:55:53,-70.2,-33.09,1.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
11380,1988-10-01T17:31:32,-70.247,-34.01,13.9,4.7,mw,,,4.9,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
11386,1988-10-02T00:01:57,-70.086,-34.056,10.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
11385,1988-10-02T04:37:39,-70.469,-34.81,19.5,5.0,mw,,,5.6,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
11432,1988-10-21T08:21:56,-68.011,-26.639,35.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
11446,1988-10-28T03:18:44,-70.275,-34.011,9.6,4.4,mw,,,4.4,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
11546,1988-12-10T20:33:10,-70.14,-34.1,2.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
11580,1988-12-22T16:43:18,-71.729,-38.224,33.0,5.1,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
11581,1988-12-22T16:43:20,-71.784,-38.215,35.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
11587,1988-12-24T11:33:46,-71.351,-38.354,33.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
11590,1988-12-25T05:11:30,-71.472,-38.385,33.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
11591,1988-12-25T05:11:31,-71.575,-38.509,35.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
11598,1988-12-28T14:59:25,-71.28,-38.304,33.0,5.1,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
11628,1989-01-04T23:47:27,-70.21,-32.66,52.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_deep,,intraarc
11640,1989-01-13T04:26:48,-71.473,-38.531,33.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
11642,1989-01-13T08:34:24,-71.707,-38.682,33.0,4.7,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
11641,1989-01-13T16:54:36,-71.402,-38.481,33.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
11668,1989-01-28T09:44:54,-70.211,-33.247,10.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
11714,1989-02-20T20:14:16,-69.07,-31.02,30.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
11721,1989-02-24T12:36:48,-71.83,-39.26,15.0,5.2,mw,0.09,0.1,0.0,,110.0,62.0,23.0,9.0,70.0,150.0,2.3650000000000004e+16,2.289e+16,-4.654e+16,4.16e+16,3.467e+16,6.386999999999999e+16,GCMT,,intraarc_shallow,,intraarc
11733,1989-03-01T04:45:56,-69.99,-32.19,80.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_deep,,intraarc
11741,1989-03-06T12:59:43,-70.33,-32.64,44.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_deep,,intraarc
11902,1989-05-10T02:25:21,-69.28,-29.98,60.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_deep,,intraarc
11909,1989-05-13T21:58:17,-69.987,-33.21,1.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
12020,1989-07-21T06:30:24,-67.296,-21.386,135.9,4.7,mw,,,42.3,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
12018,1989-07-21T10:40:59,-70.376,-34.364,5.0,4.9,mw,,,4.8,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
12021,1989-07-21T10:41:03,-70.529,-34.394,35.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
12023,1989-07-22T09:41:35,-70.258,-34.299,12.3,5.3,mw,,,2.4,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
12045,1989-08-04T12:14:24,-68.741,-29.576,59.5,5.1,mw,,,18.4,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
12046,1989-08-04T12:14:26,-68.807,-29.532,60.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_deep,,intraarc
12164,1989-09-18T10:28:33,-72.287,-39.771,33.0,5.1,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
12180,1989-09-22T16:20:58,-68.609,-21.967,33.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
12187,1989-09-23T20:13:44,-70.29,-33.12,0.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
12249,1989-10-23T00:23:39,-69.215,-30.06,35.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
12376,1989-12-02T14:56:45,-70.16,-33.43,76.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_deep,,intraarc
12392,1989-12-08T07:49:52,-70.138,-34.103,6.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
12390,1989-12-08T08:13:28,-70.133,-34.078,4.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
12391,1989-12-08T09:07:06,-70.142,-34.155,7.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
12419,1989-12-15T11:55:58,-70.27,-34.22,0.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
12448,1989-12-27T22:34:55,-68.582,-19.018,80.9,4.4,mw,,,10.5,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
12573,1990-02-28T14:15:29,-69.55,-33.188,27.6,4.2,mw,,,6.7,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
12715,1990-04-22T23:40:11,-69.717,-31.513,15.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
12722,1990-04-23T14:40:28,-69.14,-31.66,62.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_deep,,intraarc
12747,1990-04-29T04:37:38,-70.371,-32.468,32.0,5.3,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
12765,1990-05-02T03:30:40,-70.07,-33.01,65.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_deep,,intraarc
12776,1990-05-04T20:06:03,-69.068,-30.919,4.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
12849,1990-05-24T01:55:18,-69.251,-32.195,10.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
13311,1990-08-06T11:22:52,-70.28,-34.73,28.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
13313,1990-08-06T11:29:04,-70.23,-34.72,29.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
13318,1990-08-07T00:02:24,-70.635,-34.448,9.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
13403,1990-08-20T05:13:05,-69.18,-32.88,26.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
13707,1990-10-20T18:47:06,-69.009,-21.699,42.7,4.8,mw,,,15.7,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
13713,1990-10-21T07:16:15,-70.25,-34.91,17.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
13926,1990-12-11T05:48:49,-70.703,-37.789,35.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
14292,1991-02-08T07:06:41,-70.77,-35.982,33.0,4.5,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
