id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class
3161,1970-12-09T02:04:12,-70.376,-20.338,80.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,33.5965576172,intra_slab
3188,1971-01-22T06:39:26,-72.211,-30.786,35.0,5.4,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,13.833155632,intra_slab
3231,1971-04-15T06:24:17,-71.372,-30.326,66.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,40.8983230591,intra_slab
3243,1971-05-16T18:02:30,-71.114,-20.223,35.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,15.0460596085,intra_slab
3264,1971-06-07T21:30:38,-74.03,-37.63,35.0,5.1,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,16.5873680115,intra_slab
3267,1971-06-09T05:00:46,-71.764,-29.84,43.0,5.0,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,22.7242908478,intra_slab
3277,1971-06-25T07:08:47,-73.887,-16.168,77.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,38.4942054749,intra_slab
3294,1971-07-09T04:46:26,-71.682,-32.446,60.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,30.413269043,intra_slab
3331,1971-07-14T15:51:56,-72.362,-32.926,35.0,5.0,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,13.7035341263,intra_slab
3333,1971-07-21T13:06:30,-70.56,-21.505,45.0,5.2,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,24.5144748688,intra_slab
3406,1971-10-17T10:04:21,-71.685,-31.796,72.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,29.7836380005,intra_slab
3426,1971-11-14T22:08:24,-71.756,-32.381,60.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,28.6288356781,intra_slab
3461,1971-12-18T21:36:42,-71.322,-29.408,70.0,5.1,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,36.9164199829,intra_slab
3464,1971-12-20T10:31:13,-74.882,-40.025,25.0,5.3,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,8.68900775909,intra_slab
3516,1972-02-20T04:00:28,-70.847,-21.072,35.0,5.1,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,17.2456436157,intra_slab
3530,1972-03-19T22:08:50,-71.688,-32.649,46.0,5.1,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,30.5613155365,intra_slab
3538,1972-03-31T08:13:51,-71.635,-29.804,43.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,25.7903175354,intra_slab
3539,1972-03-31T12:19:57,-70.81,-21.444,35.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,18.0909805298,intra_slab
3542,1972-04-04T23:33:40,-72.377,-17.099,70.0,5.1,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,43.0119132996,intra_slab
3570,1972-05-19T05:01:07,-71.743,-30.946,45.0,5.1,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,26.2315635681,intra_slab
3596,1972-06-08T19:22:09,-71.84,-30.628,41.0,5.4,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,22.1729125977,intra_slab
3597,1972-06-09T13:12:12,-71.684,-30.318,50.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,26.117805481,intra_slab
3627,1972-07-15T09:01:05,-71.765,-31.792,43.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,27.9618015289,intra_slab
3668,1972-09-25T06:38:56,-74.257,-39.23,35.0,5.1,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,16.7960147858,intra_slab
3701,1972-11-09T02:27:03,-71.846,-27.658,35.0,5.0,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,9.5231256485,intra_slab
3709,1972-11-20T21:11:01,-71.984,-30.422,50.0,5.1,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,17.4455814362,intra_slab
3717,1972-11-29T19:11:03,-71.105,-25.246,35.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,18.8987922668,intra_slab
3719,1972-12-01T15:27:57,-71.434,-29.789,50.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,33.4401016235,intra_slab
3735,1972-12-30T17:32:30,-71.404,-31.886,80.0,5.1,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,42.3793678284,intra_slab
3750,1973-01-22T09:50:53,-71.5,-30.805,68.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,35.9105110168,intra_slab
3759,1973-02-07T07:14:59,-71.779,-32.679,86.0,4.6,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,27.215423584,intra_slab
3767,1973-02-13T02:04:54,-71.753,-31.435,61.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,27.3259315491,intra_slab
3816,1973-04-04T04:14:18,-71.47,-33.103,62.0,4.5,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,40.728302002,intra_slab
3818,1973-04-05T05:28:04,-74.627,-39.62,44.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,11.122385025,intra_slab
3819,1973-04-05T06:15:45,-74.683,-40.72,33.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,11.54870224,intra_slab
3821,1973-04-05T16:10:44,-73.651,-17.053,53.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,16.2172145844,intra_slab
3828,1973-04-07T22:12:23,-70.178,-22.332,62.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,35.775604248,intra_slab
3830,1973-04-09T11:53:53,-71.453,-29.515,49.0,4.6,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,31.4893798828,intra_slab
3844,1973-04-26T06:54:40,-71.888,-30.715,70.0,4.3,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,20.7882995605,intra_slab
3851,1973-04-30T05:10:15,-73.955,-16.696,49.0,4.5,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,19.3078613281,intra_slab
3860,1973-05-06T21:12:44,-71.378,-30.855,59.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,40.676322937,intra_slab
3865,1973-05-08T15:54:48,-71.223,-19.555,33.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,17.5016136169,intra_slab
3866,1973-05-08T19:34:31,-71.114,-19.585,35.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,19.3018016815,intra_slab
3869,1973-05-08T21:40:59,-71.454,-19.549,35.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,12.7745885849,intra_slab
3874,1973-05-13T17:34:49,-71.291,-32.205,77.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,46.7489929199,intra_slab
3875,1973-05-13T17:34:50,-71.323,-32.258,79.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,46.7075500488,intra_slab
3884,1973-05-26T02:05:30,-69.854,-22.341,78.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,49.1419219971,intra_slab
3892,1973-05-30T20:46:10,-71.52,-26.064,35.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,10.6282377243,intra_slab
3896,1973-06-06T07:42:20,-70.163,-22.481,59.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,37.7321662903,intra_slab
3897,1973-06-09T05:12:48,-71.816,-30.137,52.0,4.5,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,22.2834072113,intra_slab
3898,1973-06-09T05:12:48,-71.956,-30.078,43.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,17.9582080841,intra_slab
3899,1973-06-11T06:07:41,-70.096,-19.995,65.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,48.3755569458,intra_slab
3912,1973-06-24T16:08:46,-71.748,-32.632,46.0,4.3,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,28.8301334381,intra_slab
3915,1973-06-28T16:42:06,-71.554,-33.799,62.0,4.5,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,41.1495513916,intra_slab
3923,1973-07-05T04:50:33,-71.284,-27.211,35.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,17.0547847748,intra_slab
3925,1973-07-05T09:25:53,-70.911,-27.484,61.0,4.5,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,31.2816295624,intra_slab
3941,1973-07-07T19:26:53,-71.269,-27.204,35.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,18.2370204926,intra_slab
3946,1973-07-08T00:49:51,-71.243,-27.189,35.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,18.2370204926,intra_slab
3962,1973-07-09T05:30:05,-73.927,-16.1,83.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,39.0284729004,intra_slab
3979,1973-07-12T23:26:12,-71.368,-27.131,33.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,15.7456550598,intra_slab
3984,1973-07-13T00:22:17,-71.232,-27.03,33.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,17.5537071228,intra_slab
3985,1973-07-13T23:19:08,-70.597,-22.901,40.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,24.6762199402,intra_slab
3986,1973-07-14T06:32:50,-71.166,-26.778,35.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,18.9556045532,intra_slab
3998,1973-07-24T20:03:38,-71.407,-30.554,75.0,5.5,mw,,,5.5,0.42,,,,,,,,,,,,,ISC-GEM,,intra_slab,39.5228843689,intra_slab
4000,1973-07-26T23:17:48,-71.796,-29.474,49.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,19.5405311584,intra_slab
4018,1973-07-31T12:24:26,-71.15,-26.903,35.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,19.3871574402,intra_slab
4058,1973-08-14T03:17:36,-70.87,-26.498,44.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,26.9749755859,intra_slab
4059,1973-08-16T05:12:44,-69.88,-21.415,82.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,48.2344665527,intra_slab
4064,1973-08-17T13:40:42,-70.003,-22.079,84.0,4.6,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,43.217086792,intra_slab
4065,1973-08-17T13:40:42,-69.95,-22.13,80.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,45.1872940063,intra_slab
4079,1973-08-28T00:04:54,-71.455,-29.361,50.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,30.3463916779,intra_slab
4078,1973-08-28T00:04:57,-71.489,-29.649,101.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,30.5156650543,intra_slab
4087,1973-09-13T00:50:00,-71.44,-30.455,57.0,4.3,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,36.8070144653,intra_slab
4095,1973-09-19T05:23:44,-70.334,-21.028,52.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,31.7167301178,intra_slab
4107,1973-10-01T10:34:30,-73.476,-16.37,70.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,41.8913345337,intra_slab
4136,1973-10-05T08:14:41,-71.644,-33.513,84.0,4.4,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,34.7192649841,intra_slab
4129,1973-10-05T10:14:14,-72.227,-33.462,33.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,17.0727005005,intra_slab
4130,1973-10-05T13:59:24,-72.2,-33.035,33.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,16.890920639,intra_slab
4127,1973-10-05T19:40:17,-72.196,-33.162,33.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,17.11759758,intra_slab
4138,1973-10-06T06:43:37,-71.684,-31.685,46.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,29.6297054291,intra_slab
4145,1973-10-06T10:53:11,-71.71,-31.717,50.0,4.3,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,29.6297054291,intra_slab
4146,1973-10-06T21:56:45,-72.172,-31.757,33.0,4.3,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,16.4324703217,intra_slab
4143,1973-10-06T22:45:41,-72.245,-33.191,33.0,4.6,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,16.1780395508,intra_slab
4151,1973-10-08T04:07:35,-72.22,-33.07,33.0,4.4,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,16.890920639,intra_slab
4156,1973-10-09T17:42:18,-72.788,-17.126,52.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,29.7078399658,intra_slab
4158,1973-10-10T05:56:32,-72.062,-31.795,46.0,5.1,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,18.8759555817,intra_slab
4159,1973-10-10T21:09:44,-71.982,-33.25,46.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,22.3227920532,intra_slab
4163,1973-10-13T00:52:42,-71.922,-31.979,69.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,23.3495006561,intra_slab
4193,1973-11-05T09:52:34,-70.998,-22.765,33.0,4.6,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,15.2339229584,intra_slab
4194,1973-11-07T13:04:54,-74.662,-38.467,35.0,4.6,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,9.91565895081,intra_slab
4201,1973-11-16T21:30:44,-71.245,-31.98,97.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,49.2429924011,intra_slab
4245,1974-01-04T15:09:40,-71.584,-29.609,54.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,26.501619339,intra_slab
4299,1974-02-21T18:17:52,-73.643,-36.876,40.0,4.4,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,21.0586128235,intra_slab
4306,1974-02-27T00:11:11,-71.829,-32.595,46.0,5.1,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,25.5278663635,intra_slab
4319,1974-03-23T19:28:52,-71.836,-32.575,51.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,25.5278663635,intra_slab
4348,1974-05-16T13:07:02,-70.865,-25.103,43.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,25.5114784241,intra_slab
4356,1974-06-01T14:05:41,-71.726,-17.557,111.0,4.3,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,45.7860336304,intra_slab
4402,1974-07-19T02:02:51,-71.737,-32.789,44.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,28.9795284271,intra_slab
4427,1974-08-13T11:53:13,-71.287,-31.932,79.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,46.9581871033,intra_slab
4438,1974-08-18T14:48:33,-74.244,-38.498,33.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,15.4495429993,intra_slab
4437,1974-08-18T23:07:49,-75.279,-41.639,25.0,5.3,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,6.94157981873,intra_slab
4442,1974-08-21T23:59:02,-71.139,-19.989,60.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,15.2286863327,intra_slab
4462,1974-09-04T03:40:38,-71.498,-17.84,94.0,4.6,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,42.0552253723,intra_slab
4485,1974-09-23T01:32:59,-71.778,-32.688,102.0,4.6,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,27.215423584,intra_slab
4486,1974-09-25T23:07:15,-71.595,-32.47,55.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,34.111240387,intra_slab
4495,1974-09-30T20:43:07,-70.343,-20.862,59.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,32.4691543579,intra_slab
4507,1974-10-07T11:20:19,-71.493,-29.46,68.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,29.1978721619,intra_slab
4513,1974-10-11T19:04:34,-71.648,-30.936,65.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,30.0042934418,intra_slab
4520,1974-10-15T04:52:02,-71.79,-28.335,33.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,13.1778144836,intra_slab
4548,1974-11-17T01:15:04,-71.998,-33.422,41.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,22.9231624603,intra_slab
4560,1974-12-04T10:55:12,-70.126,-22.562,53.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,37.8008728027,intra_slab
4584,1974-12-29T15:06:22,-70.454,-22.51,43.0,4.7,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,27.8728027344,intra_slab
4585,1974-12-31T10:48:49,-71.809,-32.728,45.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,27.2667598724,intra_slab
4593,1975-01-04T15:02:42,-71.259,-32.333,79.0,4.7,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,48.8651008606,intra_slab
4599,1975-01-10T17:37:38,-72.123,-17.397,69.0,4.4,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,40.5112228394,intra_slab
4636,1975-02-18T07:02:08,-72.26,-30.066,27.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,11.8309717178,intra_slab
4652,1975-03-12T01:18:33,-71.441,-29.244,45.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,29.5119018555,intra_slab
4657,1975-03-14T00:07:01,-71.316,-29.94,59.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,40.9456520081,intra_slab
4659,1975-03-14T03:49:52,-71.305,-30.011,58.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,41.2520523071,intra_slab
4664,1975-03-15T11:18:28,-71.238,-30.086,62.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,44.1897010803,intra_slab
4665,1975-03-15T12:38:01,-71.216,-29.858,61.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,44.9443283081,intra_slab
4670,1975-03-21T06:24:19,-71.476,-29.695,50.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,30.8184337616,intra_slab
4684,1975-04-13T17:13:04,-71.456,-29.845,51.0,4.6,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,33.7326507568,intra_slab
4693,1975-05-01T02:31:16,-70.692,-24.879,46.0,5.1,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,29.471408844,intra_slab
4702,1975-05-08T02:46:47,-71.403,-31.638,65.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,42.306968689,intra_slab
4718,1975-05-12T15:34:01,-72.847,-37.889,80.0,4.6,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,47.0735359192,intra_slab
4734,1975-05-20T16:55:32,-71.938,-30.072,48.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,17.8232250214,intra_slab
4756,1975-06-04T14:10:29,-71.269,-32.564,91.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,48.7394828796,intra_slab
4759,1975-06-04T15:20:52,-71.25,-33.055,99.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,49.0815620422,intra_slab
4766,1975-06-10T05:34:16,-72.037,-33.164,55.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,20.6993484497,intra_slab
4767,1975-06-12T20:00:40,-71.354,-30.032,74.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,39.2601966858,intra_slab
4768,1975-06-13T05:30:51,-71.794,-34.624,74.0,4.3,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,42.9073066711,intra_slab
4773,1975-06-15T14:19:54,-71.455,-30.261,64.0,4.5,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,35.8683738708,intra_slab
4777,1975-06-20T05:11:39,-72.038,-32.551,65.0,4.7,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,19.8018703461,intra_slab
4785,1975-06-24T00:39:50,-70.779,-20.86,35.0,5.6,mw,,,4.5,0.49,,,,,,,,,,,,,ISC-GEM,,intra_slab,18.8517093658,intra_slab
4825,1975-08-27T22:34:17,-74.843,-40.065,25.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,9.23202037811,intra_slab
4833,1975-09-12T05:03:58,-71.451,-29.992,59.0,4.3,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,34.5722312927,intra_slab
4880,1975-12-06T10:23:47,-72.568,-16.982,64.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,42.3667030334,intra_slab
4904,1976-01-19T20:07:03,-70.761,-22.286,52.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,19.6133804321,intra_slab
4913,1976-02-04T08:51:44,-74.175,-36.281,33.0,4.6,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,9.8575220108,intra_slab
4932,1976-02-28T16:27:11,-74.938,-39.979,15.0,5.9,mw,,,4.8,0.1,187.0,45.0,-95.0,13.0,45.0,-85.0,-8e+17,-2.3e+17,1.03e+18,-3e+16,1e+16,2.3e+17,ISC-GEM,,intra_slab,8.21665859222,intra_slab
4933,1976-02-28T22:58:42,-74.874,-39.982,25.0,5.1,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,9.19699478149,intra_slab
4962,1976-04-25T17:34:29,-72.409,-30.439,33.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,10.1745185852,intra_slab
4979,1976-05-22T08:01:59,-71.262,-18.597,51.0,4.4,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,28.7480869293,intra_slab
4985,1976-06-11T00:55:59,-71.106,-19.998,32.0,5.1,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,16.2389984131,intra_slab
4986,1976-06-11T00:56:02,-71.025,-20.003,35.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,17.3057174683,intra_slab
4991,1976-07-08T00:12:52,-72.156,-28.611,33.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,9.3906917572,intra_slab
4997,1976-07-23T04:23:03,-74.781,-39.052,28.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,8.8055305481,intra_slab
5011,1976-08-15T14:55:15,-73.553,-16.231,61.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,44.605682373,intra_slab
5041,1976-09-17T05:05:55,-71.287,-32.603,151.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,46.5355529785,intra_slab
5060,1976-10-21T04:24:23,-69.902,-22.099,64.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,47.2152938843,intra_slab
5069,1976-11-13T02:36:58,-71.91,-32.839,56.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,24.2780151367,intra_slab
5104,1976-12-19T12:18:31,-71.937,-31.576,46.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,21.1868457794,intra_slab
5105,1976-12-19T12:18:33,-72.045,-31.616,60.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,18.5170574188,intra_slab
5113,1976-12-26T13:22:58,-73.324,-16.409,74.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,45.4632720947,intra_slab
5116,1976-12-29T13:19:45,-71.333,-30.333,59.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,40.8983230591,intra_slab
5120,1977-01-09T03:51:52,-71.698,-27.704,37.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,11.6757240295,intra_slab
5122,1977-01-11T07:02:43,-72.1,-31.92,42.2,5.2,mw,0.15,0.17,10.7,,5.0,34.0,111.0,160.0,59.0,77.0,7.116e+16,1.044e+16,-8.16e+16,2.177e+16,-3.401e+16,1.407e+16,GCMT,,intra_slab,17.8159503937,intra_slab
5129,1977-01-22T10:37:40,-71.278,-30.872,63.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,45.5050430298,intra_slab
5130,1977-01-23T09:40:37,-72.271,-31.801,35.0,5.1,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,14.4439144135,intra_slab
5134,1977-01-25T14:54:38,-71.307,-32.787,104.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,46.5897979736,intra_slab
5150,1977-02-15T14:19:22,-70.63,-20.062,70.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,27.5263538361,intra_slab
5166,1977-04-03T14:17:24,-70.314,-21.981,50.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,32.1216201782,intra_slab
5170,1977-04-06T06:57:12,-71.606,-30.822,71.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,31.6173171997,intra_slab
5187,1977-05-21T16:20:53,-71.548,-27.728,33.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,14.4206218719,intra_slab
5213,1977-06-19T10:12:32,-71.924,-30.587,41.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,20.5594348907,intra_slab
5222,1977-06-24T00:41:58,-72.577,-33.849,42.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,12.8307447433,intra_slab
5221,1977-06-24T00:47:39,-72.372,-33.956,35.0,5.1,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,18.1249332428,intra_slab
5247,1977-07-31T18:34:25,-71.395,-32.708,62.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,42.2709236145,intra_slab
5254,1977-08-04T06:25:36,-71.803,-29.778,69.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,21.026506424,intra_slab
5257,1977-08-07T21:42:09,-71.368,-17.82,64.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,48.9949035645,intra_slab
5296,1977-10-05T04:34:18,-71.43,-28.34,52.7,5.5,mw,0.04,0.05,2.5,,16.0,36.0,113.0,168.0,57.0,74.0,1.703e+17,2.7900000000000004e+16,-1.982e+17,3.97e+16,-7.41e+16,-5600000000000000.0,GCMT,,intra_slab,20.7891216278,intra_slab
5299,1977-10-09T02:27:39,-71.761,-29.871,41.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,22.7242908478,intra_slab
5314,1977-10-29T01:44:09,-71.602,-31.838,84.0,4.5,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,33.7371330261,intra_slab
5316,1977-11-07T10:30:01,-71.514,-32.535,84.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,38.0910377502,intra_slab
5321,1977-11-10T11:38:44,-71.821,-28.883,33.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,16.516620636,intra_slab
