id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time_dt,is_mainshock,cluster_id
148,1871-10-05T09:00:00,-70.17,-20.2,43.58,7.2,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,44.4455757141,slab_interface,1871-10-05 09:00:00+00:00,True,0
151,1876-02-11T21:00:00,-71.18,-31.62,53.16,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,51.9358711243,slab_deep,1876-02-11 21:00:00+00:00,True,0
152,1876-10-26T14:00:00,-69.629,-22.07,58.19,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,57.3737449646,slab_deep,1876-10-26 14:00:00+00:00,True,0
154,1877-05-10T01:28:00,-71.183,-18.329,40.0,6.5,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,36.0385856628,slab_interface,1877-05-10 01:28:00+00:00,True,0
153,1877-05-10T02:16:00,-70.47,-20.65,47.92,8.8,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,29.9515972137,slab_interface,1877-05-10 02:16:00+00:00,True,0
155,1877-05-17T00:00:00,-68.0,-16.0,286.36,6.0,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,285.702362061,slab_deep,1877-05-17 00:00:00+00:00,True,0
156,1877-07-27T03:40:00,-71.349,-29.949,38.56,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,38.6722564697,slab_interface,1877-07-27 03:40:00+00:00,True,0
157,1878-01-23T00:00:00,-77.0,-20.05,40.0,7.8,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,outer_rise,,outer_rise,1878-01-23 00:00:00+00:00,True,0
158,1878-04-05T18:35:00,-71.56,-16.399,102.33,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,102.656387329,slab_deep,1878-04-05 18:35:00+00:00,True,0
159,1879-02-02T10:30:00,-70.67,-53.0,,7.2,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,unclassified,,unclassified,1879-02-02 10:30:00+00:00,True,0
160,1880-08-15T12:48:00,-71.18,-31.1,53.16,8.1,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,51.2820243835,slab_deep,1880-08-15 12:48:00+00:00,True,0
161,1880-08-19T00:00:00,-69.0,-33.0,118.62,5.5,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,118.503044128,slab_deep,1880-08-19 00:00:00+00:00,True,0
162,1883-10-01T11:35:00,-71.56,-16.399,102.33,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,102.656387329,slab_deep,1883-10-01 11:35:00+00:00,True,0
164,1886-03-05T16:15:00,-71.56,-16.399,102.33,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,102.656387329,slab_deep,1886-03-05 16:15:00+00:00,True,0
165,1889-03-29T05:00:00,-70.239,-18.0,81.75,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,80.9981231689,slab_deep,1889-03-29 05:00:00+00:00,True,0
166,1889-04-02T13:28:00,-70.239,-18.0,81.75,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,80.9981231689,slab_deep,1889-04-02 13:28:00+00:00,True,0
167,1890-04-24T00:00:00,-70.73,-32.75,71.02,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,70.1360244751,slab_deep,1890-04-24 00:00:00+00:00,True,0
168,1890-09-19T15:30:00,-70.349,-27.35,55.21,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,55.1130371094,slab_deep,1890-09-19 15:30:00+00:00,True,0
170,1892-03-14T14:00:00,-70.349,-18.5,64.55,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,64.2547988892,slab_deep,1892-03-14 14:00:00+00:00,True,0
171,1892-03-21T00:00:00,-65.0,-29.5,186.53,5.9,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,186.874923706,slab_deep,1892-03-21 00:00:00+00:00,True,0
172,1893-02-22T21:25:00,-71.25,-29.899,42.71,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,42.9406356812,slab_interface,1893-02-22 21:25:00+00:00,True,0
173,1894-10-27T19:30:00,-68.4,-30.5,30.0,7.5,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,backarc,,unclassified,1894-10-27 19:30:00+00:00,True,0
174,1896-03-14T02:30:00,-71.629,-33.049,33.86,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,32.8768424988,slab_interface,1896-03-14 02:30:00+00:00,True,0
175,1896-06-14T14:20:00,-70.349,-18.5,64.55,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,64.2547988892,slab_deep,1896-06-14 14:20:00+00:00,True,0
177,1898-02-05T00:00:00,-66.15,-28.45,141.0,6.3,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,141.384338379,slab_deep,1898-02-05 00:00:00+00:00,True,0
178,1898-07-23T02:17:00,-73.03,-36.829,35.49,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,35.0675544739,slab_interface,1898-07-23 02:17:00+00:00,True,0
179,1899-04-12T00:00:00,-68.4,-28.65,90.0,6.3,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,89.9430541992,slab_deep,1899-04-12 00:00:00+00:00,True,0
181,1902-03-05T19:03:00,-70.0,-20.0,52.67,6.8,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,52.5618515015,slab_deep,1902-03-05 19:03:00+00:00,True,118
182,1903-08-12T23:00:00,-69.099,-32.1,70.0,6.1,mw,,,,0.17,,,,,,,,,,,,,CERESIS-GEM,,intraarc_deep,,intraarc,1903-08-12 23:00:00+00:00,True,435
183,1903-12-07T14:44:00,-70.0,-27.0,68.22,6.8,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,68.0207214355,slab_deep,1903-12-07 14:44:00+00:00,True,119
184,1904-03-19T06:28:00,-71.0,-29.0,0.0,6.9,mw,,,,,,,,,,,,,,,,,ISC,,forearc,45.6872215271,forearc,1904-03-19 06:28:00+00:00,True,91
185,1905-04-26T21:43:00,-70.0,-21.0,60.0,6.8,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,45.3821334839,slab_interface,1905-04-26 21:43:00+00:00,True,120
186,1905-10-26T00:00:00,-70.75,-34.17,80.05,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,79.7492141724,slab_deep,1905-10-26 00:00:00+00:00,True,121
189,1906-08-17T00:40:00,-72.0,-33.0,25.0,8.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,21.6819496155,slab_interface,1906-08-17 00:40:00+00:00,True,6
190,1906-08-19T09:34:08,-72.721,-39.228,15.0,6.7,mw,,,25.0,0.2,,,,,,,,,,,,,USGS,,forearc,68.1408920288,forearc,1906-08-19 09:34:08+00:00,True,156
191,1906-08-30T02:38:26,-70.092,-18.358,60.0,6.9,mw,,,31.6,0.26,,,,,,,,,,,,,ISC-GEM,,forearc,77.3906021118,forearc,1906-08-30 02:38:26+00:00,True,92
193,1906-11-17T00:00:00,-65.7,-26.75,220.95,5.9,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,220.520614624,slab_deep,1906-11-17 00:00:00+00:00,True,610
194,1906-11-28T09:01:36,-72.69,-29.568,15.0,6.3,mw,,,11.1,0.46,,,,,,,,,,,,,USGS,,outer_rise,,outer_rise,1906-11-28 09:01:36+00:00,True,294
195,1906-12-26T05:53:20,-70.607,-19.551,35.0,6.9,mw,,,18.7,0.21,,,,,,,,,,,,,ISC-GEM,,slab_interface,34.3277778625,slab_interface,1906-12-26 05:53:20+00:00,True,93
196,1907-01-19T00:00:00,-70.5,-53.0,,5.5,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,unclassified,,unclassified,1907-01-19 00:00:00+00:00,True,1232
197,1907-06-13T09:18:11,-72.153,-40.055,15.0,6.9,mw,,,25.0,0.28,,,,,,,,,,,,,ISC-GEM,,intraarc_shallow,,intraarc,1907-06-13 09:18:11+00:00,True,94
198,1907-08-05T06:39:00,-70.966,-24.365,15.0,6.6,mw,,,6.8,0.33,,,,,,,,,,,,,ISC-GEM,,slab_interface,20.5315666199,slab_interface,1907-08-05 06:39:00+00:00,True,187
199,1907-08-11T00:00:00,-65.5,-27.2,224.51,5.5,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,224.614776611,slab_deep,1907-08-11 00:00:00+00:00,True,1233
201,1908-06-16T17:50:00,-70.837,-18.158,30.0,6.5,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,forearc,54.6548881531,forearc,1908-06-16 17:50:00+00:00,True,212
203,1909-02-01T00:00:00,-66.25,-24.7,192.16,5.5,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,192.161376953,slab_deep,1909-02-01 00:00:00+00:00,True,1234
205,1909-06-08T05:46:37,-70.502,-26.154,35.0,7.7,mw,,,20.1,0.58,,,,,,,,,,,,,ISC-GEM,,slab_interface,39.8185501099,slab_interface,1909-06-08 05:46:37+00:00,True,18
206,1909-07-23T17:00:00,-66.349,-17.43,320.22,5.1,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,318.449554443,slab_deep,1909-07-23 17:00:00+00:00,True,3142
207,1910-09-06T20:03:02,-70.699,-27.421,35.0,6.9,mw,,,6.5,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,38.9113273621,slab_interface,1910-09-06 20:03:02+00:00,True,95
208,1910-10-04T23:00:06,-70.15,-22.2,40.0,7.2,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,37.4834098816,slab_interface,1910-10-04 23:00:06+00:00,True,44
209,1911-09-15T13:09:56,-71.292,-20.18,15.0,7.2,mw,,,25.0,0.26,,,,,,,,,,,,,ISC-GEM,,outer_rise,,outer_rise,1911-09-15 13:09:56+00:00,True,45
210,1913-05-24T23:24:55,-72.245,-25.619,15.0,6.9,mw,,,25.0,0.23,,,,,,,,,,,,,ISC-GEM,,outer_rise,,outer_rise,1913-05-24 23:24:55+00:00,True,96
212,1913-07-28T05:39:20,-74.984,-17.167,15.0,6.7,mw,,,25.0,0.24,,,,,,,,,,,,,ISC-GEM,,outer_rise,,outer_rise,1913-07-28 05:39:20+00:00,True,157
213,1913-08-06T22:14:37,-73.738,-16.534,25.0,7.7,mw,,,13.3,0.25,,,,,,,,,,,,,ISC-GEM,,slab_interface,27.759223938,slab_interface,1913-08-06 22:14:37+00:00,True,19
215,1913-11-06T00:00:00,-65.1,-26.8,274.64,5.5,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,274.812774658,slab_deep,1913-11-06 00:00:00+00:00,True,1235
216,1914-01-30T03:36:07,-73.309,-34.763,15.0,7.7,mw,,,25.0,0.41,,,,,,,,,,,,,ISC-GEM,,slab_interface,10.0139665604,slab_interface,1914-01-30 03:36:07+00:00,True,20
217,1914-01-30T07:35:45,-69.989,-34.951,15.0,6.5,mw,,,25.0,0.26,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc,1914-01-30 07:35:45+00:00,True,213
218,1914-02-26T04:58:12,-67.0,-18.0,130.0,7.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,248.403213501,forearc,1914-02-26 04:58:12+00:00,True,61
219,1914-05-07T10:21:55,-65.849,-17.18,382.34,5.5,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,381.543914795,slab_deep,1914-05-07 10:21:55+00:00,True,1236
222,1915-06-06T21:29:37,-68.5,-18.5,160.0,7.5,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,140.655349731,slab_deep,1915-06-06 21:29:37+00:00,True,28
226,1916-08-25T09:44:22,-71.886,-20.162,15.0,6.9,mw,,,25.0,0.21,,,,,,,,,,,,,ISC-GEM,,outer_rise,,outer_rise,1916-08-25 09:44:22+00:00,True,97
228,1916-12-23T09:24:34,-69.642,-22.762,75.0,6.8,mw,,,21.4,0.2,,,,,,,,,,,,,ISC-GEM,,slab_deep,56.9580230713,slab_deep,1916-12-23 09:24:34+00:00,True,122
229,1917-02-15T00:48:28,-71.789,-30.519,35.0,6.9,mw,,,13.4,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,23.3638153076,slab_interface,1917-02-15 00:48:28+00:00,True,98
231,1917-07-27T02:51:40,-68.9,-32.299,50.0,6.5,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,backarc,,unclassified,1917-07-27 02:51:40+00:00,True,214
232,1918-05-20T17:55:08,-71.93,-29.178,20.0,7.5,mw,,,16.0,0.23,,,,,,,,,,,,,ISC-GEM,,slab_interface,14.9224319458,slab_interface,1918-05-20 17:55:08+00:00,True,29
233,1918-08-17T06:53:38,-70.111,-19.379,35.0,6.4,mw,,,15.0,0.2,,,,,,,,,,,,,ISC-GEM,,forearc,56.0650482178,forearc,1918-08-17 06:53:38+00:00,True,248
234,1918-12-04T11:47:51,-70.65,-26.462,40.0,8.0,mw,,,19.5,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,34.6814460754,slab_interface,1918-12-04 11:47:51+00:00,True,10
235,1918-12-04T17:42:01,-67.881,-26.697,35.0,6.4,mw,,,25.0,0.2,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc,1918-12-04 17:42:01+00:00,True,249
237,1919-03-02T11:45:15,-73.5,-41.0,35.0,7.2,mw,,,25.0,0.42,,,,,,,,,,,,,ISC-GEM,,slab_interface,42.1394691467,slab_interface,1919-03-02 11:45:15+00:00,True,46
238,1919-03-09T03:16:59,-74.365,-41.422,15.0,6.9,mw,,,25.0,0.5,,,,,,,,,,,,,ISC-GEM,,slab_interface,19.0585842133,slab_interface,1919-03-09 03:16:59+00:00,True,99
239,1919-08-08T05:01:00,-67.0,-21.0,224.0,6.3,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,178.377212524,slab_deep,1919-08-08 05:01:00+00:00,True,295
241,1919-09-13T12:19:24,-74.034,-17.059,30.0,6.7,mw,,,8.8,0.2,,,,,,,,,,,,,USGS,,outer_rise,,outer_rise,1919-09-13 12:19:24+00:00,True,158
242,1919-12-28T18:46:44,-65.719,-21.43,256.94,5.5,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,258.561431885,slab_deep,1919-12-28 18:46:44+00:00,True,1237
245,1920-08-03T19:57:22,-67.867,-27.475,15.0,7.0,mw,,,25.0,0.21,,,,,,,,,,,,,ISC-GEM,,backarc,,unclassified,1920-08-03 19:57:22+00:00,True,69
246,1920-08-13T02:03:00,-68.0,-20.0,150.0,6.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,136.631851196,slab_deep,1920-08-13 02:03:00+00:00,True,250
247,1920-08-20T16:15:43,-72.887,-37.911,15.0,7.0,mw,,,5.8,0.2,,,,,,,,,,,,,ISC-GEM,,forearc,45.2538070679,forearc,1920-08-20 16:15:43+00:00,True,70
249,1920-10-22T12:09:55,-71.579,-21.602,15.0,6.6,mw,,,25.0,0.2,,,,,,,,,,,,,ISC-GEM,,outer_rise,,outer_rise,1920-10-22 12:09:55+00:00,True,188
251,1920-12-10T04:25:50,-73.0,-39.102,25.0,7.4,mw,,,25.0,0.56,,,,,,,,,,,,,ISC-GEM,,forearc,53.6902160645,forearc,1920-12-10 04:25:50+00:00,True,36
252,1920-12-17T19:00:05,-68.412,-31.905,15.0,6.7,mw,,,12.8,0.2,,,,,,,,,,,,,ISC-GEM,,backarc,,unclassified,1920-12-17 19:00:05+00:00,True,159
253,1920-12-22T05:53:45,-65.849,-16.969,391.83,5.5,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,392.314575195,slab_deep,1920-12-22 05:53:45+00:00,True,1238
254,1921-09-30T07:29:00,-66.35,-17.43,33.0,5.6,mw,,,default,0.17,,,,,,,,,,,,,CERESIS-GEM,,backarc,,unclassified,1921-09-30 07:29:00+00:00,True,993
255,1921-10-20T06:03:23,-68.77,-19.87,117.0,7.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,101.443992615,slab_deep,1921-10-20 06:03:23+00:00,True,47
256,1922-01-06T14:11:08,-72.639,-17.536,15.0,6.8,mw,,,9.9,0.29,,,,,,,,,,,,,ISC-GEM,,slab_interface,21.3271141052,slab_interface,1922-01-06 14:11:08+00:00,True,123
258,1922-03-28T03:57:54,-68.0,-21.0,90.0,7.2,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,intraarc_deep,,intraarc,1922-03-28 03:57:54+00:00,True,48
259,1922-05-21T15:40:42,-73.819,-34.101,15.0,6.1,mw,,,25.0,0.44,,,,,,,,,,,,,USGS,,outer_rise,,outer_rise,1922-05-21 15:40:42+00:00,True,436
260,1922-10-11T14:49:57,-72.705,-16.287,75.0,7.2,mw,,,23.6,0.47,,,,,,,,,,,,,ISC-GEM,,slab_deep,66.5761795044,slab_deep,1922-10-11 14:49:57+00:00,True,49
262,1922-11-10T04:32:00,-71.5,-28.5,25.0,8.5,mw,,,14.8,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,20.7873725891,slab_interface,1922-11-10 04:32:00+00:00,True,3
263,1922-11-17T11:02:54,-72.486,-30.42,15.0,6.8,mw,,,14.3,0.29,,,,,,,,,,,,,ISC-GEM,,outer_rise,,outer_rise,1922-11-17 11:02:54+00:00,True,124
265,1923-01-23T15:42:00,-67.2,-26.0,121.85,6.2,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,121.830299377,slab_deep,1923-01-23 15:42:00+00:00,True,348
267,1923-05-28T19:34:00,-65.2,-31.199,179.15,5.4,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,178.540237427,slab_deep,1923-05-28 19:34:00+00:00,True,1565
268,1923-07-04T16:49:00,-66.0,-18.0,153.0,6.9,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,forearc,334.154510498,forearc,1923-07-04 16:49:00+00:00,True,100
269,1923-07-10T00:29:17,-71.799,-30.207,35.0,6.4,mw,,,19.5,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,22.4487667084,slab_interface,1923-07-10 00:29:17+00:00,True,251
270,1923-08-17T01:05:11,-70.926,-25.164,35.0,6.2,mw,,,10.8,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,22.7505931854,slab_interface,1923-08-17 01:05:11+00:00,True,349
271,1923-09-02T22:38:12,-68.5,-16.0,150.0,7.0,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,forearc,252.696975708,forearc,1923-09-02 22:38:12+00:00,True,71
273,1923-11-06T17:15:17,-73.182,-38.708,42.44,6.2,mw,,,,0.38,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,41.8131103516,slab_interface,1923-11-06 17:15:17+00:00,True,350
274,1923-11-08T12:29:00,-68.0,-26.399,100.98,5.8,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,101.00377655,slab_deep,1923-11-08 12:29:00+00:00,True,707
276,1924-01-19T20:07:00,-66.0,-27.8,167.96,5.8,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,167.337127686,slab_deep,1924-01-19 20:07:00+00:00,True,708
279,1924-02-13T14:50:00,-65.0,-26.0,300.5,5.5,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,300.780700684,slab_deep,1924-02-13 14:50:00+00:00,True,1239
281,1924-03-06T09:19:56,-66.0,-19.5,193.0,6.9,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,forearc,283.393218994,forearc,1924-03-06 09:19:56+00:00,True,101
282,1924-03-19T16:56:00,-69.0,-31.0,95.27,6.0,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,95.2837905884,slab_deep,1924-03-19 16:56:00+00:00,True,526
283,1924-05-27T05:50:00,-66.0,-28.5,146.03,5.6,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,145.426757812,slab_deep,1924-05-27 05:50:00+00:00,True,994
284,1924-10-16T23:13:00,-70.0,-31.8,96.67,6.1,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,96.6017913818,slab_deep,1924-10-16 23:13:00+00:00,True,437
285,1924-12-14T21:10:00,-66.0,-33.0,0.0,6.3,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,unclassified,1924-12-14 21:10:00+00:00,True,296
286,1924-12-21T19:23:00,-66.4,-32.2,146.09,6.1,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,146.719818115,slab_deep,1924-12-21 19:23:00+00:00,True,438
288,1925-05-15T11:57:05,-70.445,-25.468,30.0,6.3,mw,,,23.0,0.29,,,,,,,,,,,,,ISC-GEM,,slab_interface,39.8113899231,slab_interface,1925-05-15 11:57:05+00:00,True,297
289,1925-08-11T19:41:37,-72.381,-35.538,35.0,6.1,mw,,,12.8,0.46,,,,,,,,,,,,,ISC-GEM,,slab_interface,39.1836547852,slab_interface,1925-08-11 19:41:37+00:00,True,439
291,1925-10-25T04:30:00,-73.0,-18.0,9.42,6.9,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,outer_rise,,outer_rise,1925-10-25 04:30:00+00:00,True,102
292,1925-10-25T04:31:09,-65.17,-18.199,424.86,5.5,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,427.00289917,slab_deep,1925-10-25 04:31:09+00:00,True,1240
295,1926-01-01T21:37:19,-70.539,-23.508,35.0,6.2,mw,,,7.8,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,27.8793087006,slab_interface,1926-01-01 21:37:19+00:00,True,351
296,1926-04-28T11:13:45,-68.051,-22.556,90.0,6.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,104.379135132,slab_deep,1926-04-28 11:13:45+00:00,True,125
297,1926-05-07T21:09:05,-73.007,-38.14,35.0,5.4,mw,,,5.8,0.4,,,,,,,,,,,,,USGS,,slab_interface,43.6458053589,slab_interface,1926-05-07 21:09:05+00:00,True,1566
298,1926-05-12T03:45:35,-72.866,-30.816,15.0,5.8,mw,,,25.0,0.2,,,,,,,,,,,,,ISC-GEM,,outer_rise,,outer_rise,1926-05-12 03:45:35+00:00,True,709
299,1926-05-13T13:44:00,-74.452,-30.045,10.0,5.9,mw,,,25.0,0.23,,,,,,,,,,,,,USGS,,outer_rise,,outer_rise,1926-05-13 13:44:00+00:00,True,611
300,1926-06-05T01:20:15,-78.5,-17.0,,6.8,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,outer_rise,,outer_rise,1926-06-05 01:20:15+00:00,True,126
302,1926-08-09T01:00:40,-73.742,-40.357,35.0,5.5,mw,,,25.0,0.51,,,,,,,,,,,,,USGS,,slab_interface,31.8255443573,slab_interface,1926-08-09 01:00:40+00:00,True,1241
303,1926-08-12T22:17:48,-70.0,-23.0,44.35,6.8,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,44.135017395,slab_interface,1926-08-12 22:17:48+00:00,True,127
304,1926-09-06T00:16:27,-74.572,-34.669,15.0,6.3,mw,,,25.0,0.22,,,,,,,,,,,,,ISC-GEM,,outer_rise,,outer_rise,1926-09-06 00:16:27+00:00,True,298
305,1926-09-06T00:49:57,-73.836,-34.339,15.0,5.8,mw,,,25.0,0.2,,,,,,,,,,,,,ISC-GEM,,outer_rise,,outer_rise,1926-09-06 00:49:57+00:00,True,710
306,1926-10-25T15:38:56,-72.729,-33.804,15.0,5.7,mw,,,10.3,0.4,,,,,,,,,,,,,ISC-GEM,,slab_interface,10.4747419357,slab_interface,1926-10-25 15:38:56+00:00,True,820
307,1926-10-27T14:13:50,-66.362,-23.91,15.0,5.7,mw,,,13.6,0.2,,,,,,,,,,,,,USGS,,backarc,,unclassified,1926-10-27 14:13:50+00:00,True,821
309,1926-11-13T00:17:31,-66.12,-17.399,344.98,5.6,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,346.027160645,slab_deep,1926-11-13 00:17:31+00:00,True,995
310,1926-11-13T13:40:20,-72.653,-31.348,15.0,5.5,mw,,,11.3,0.23,,,,,,,,,,,,,USGS,,outer_rise,,outer_rise,1926-11-13 13:40:20+00:00,True,1242
311,1926-12-03T05:19:16,-74.013,-34.968,15.0,5.8,mw,,,25.0,0.3,,,,,,,,,,,,,ISC-GEM,,outer_rise,,outer_rise,1926-12-03 05:19:16+00:00,True,711
312,1927-01-20T10:16:18,-67.0,-21.0,133.0,6.8,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,forearc,178.377212524,forearc,1927-01-20 10:16:18+00:00,True,128
313,1927-01-24T05:50:00,-65.5,-30.5,149.98,5.3,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,150.258071899,slab_deep,1927-01-24 05:50:00+00:00,True,1974
314,1927-02-28T14:07:57,-71.095,-28.697,35.0,6.5,mw,,,13.8,0.32,,,,,,,,,,,,,ISC-GEM,,slab_interface,37.055229187,slab_interface,1927-02-28 14:07:57+00:00,True,215
315,1927-03-14T07:43:09,-69.801,-25.469,15.0,5.5,mw,,,4.9,0.2,,,,,,,,,,,,,USGS,,forearc,64.0850448608,forearc,1927-03-14 07:43:09+00:00,True,1243
318,1927-04-14T06:23:39,-69.396,-32.526,110.0,7.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,105.51890564,slab_deep,1927-04-14 06:23:39+00:00,True,50
319,1927-04-23T08:58:00,-67.5,-27.0,112.17,5.9,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,112.153381348,slab_deep,1927-04-23 08:58:00+00:00,True,612
323,1927-06-25T08:20:21,-73.168,-30.041,15.0,5.8,mw,,,25.0,0.36,,,,,,,,,,,,,ISC-GEM,,outer_rise,,outer_rise,1927-06-25 08:20:21+00:00,True,712
326,1927-08-13T08:23:00,-69.0,-34.0,141.27,6.1,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,141.673950195,slab_deep,1927-08-13 08:23:00+00:00,True,440
327,1927-10-03T23:55:52,-68.0,-21.0,100.0,6.4,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_deep,,intraarc,1927-10-03 23:55:52+00:00,True,252
328,1927-11-02T06:09:46,-68.476,-20.519,15.0,5.4,mw,,,10.9,0.25,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc,1927-11-02 06:09:46+00:00,True,1567
329,1927-11-14T07:19:30,-70.742,-30.825,50.0,6.7,mw,,,17.1,0.31,,,,,,,,,,,,,ISC-GEM,,forearc,71.589881897,forearc,1927-11-14 07:19:30+00:00,True,160
331,1927-11-21T23:12:34,-72.686,-44.861,15.0,7.0,mw,,,25.0,0.2,,,,,,,,,,,,,ISC-GEM,,intraarc_shallow,,intraarc,1927-11-21 23:12:34+00:00,True,72
