id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class
731,1953-09-04T14:07:17,-71.701,-32.738,36.6,6.3,mw,,,4.8,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,30.6513690948,slab_interface
734,1953-12-20T09:19:50,-71.775,-31.815,25.0,6.3,mw,,,3.9,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,26.2281856537,slab_interface
746,1954-07-23T04:33:34,-71.51,-30.415,38.3,6.1,mw,,,5.0,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,34.3932342529,slab_interface
760,1955-04-19T20:24:11,-71.935,-30.128,15.0,7.0,mw,,,19.5,0.32,,,,,,,,,,,,,ISC-GEM,,slab_interface,18.0904350281,slab_interface
762,1955-04-20T02:12:35,-71.933,-30.4,25.0,6.1,mw,,,13.4,0.35,,,,,,,,,,,,,ISC-GEM,,slab_interface,18.7122955322,slab_interface
761,1955-04-20T05:48:36,-72.071,-30.664,15.0,6.3,mw,,,13.4,0.38,,,,,,,,,,,,,ISC-GEM,,slab_interface,16.750957489,slab_interface
773,1955-12-06T04:31:05,-70.338,-20.61,35.0,6.3,mw,,,16.2,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,33.7592506409,slab_interface
774,1956-01-08T20:54:23,-70.507,-18.966,51.5,7.0,mw,,,5.0,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,47.88256073,slab_interface
775,1956-01-18T08:07:24,-70.346,-24.307,35.0,6.2,mw,,,4.8,0.34,,,,,,,,,,,,,ISC-GEM,,slab_interface,37.7069015503,slab_interface
777,1956-05-03T02:11:17,-74.0,-16.0,41.99,5.7,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,41.5894393921,slab_interface
779,1956-06-09T10:08:30,-71.474,-30.332,23.5,6.6,mw,,,3.8,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,36.3501472473,slab_interface
781,1956-06-11T09:56:22,-70.94,-27.383,35.0,5.9,mw,,,4.8,0.52,,,,,,,,,,,,,ISC-GEM,,slab_interface,28.603887558,slab_interface
790,1956-12-01T21:24:54,-72.5,-17.5,33.0,5.8,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,25.9053535461,slab_interface
800,1957-07-24T01:57:39,-71.135,-29.79,50.0,6.0,mw,,,5.2,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,46.9465827942,slab_interface
801,1957-07-29T17:15:20,-70.94,-23.409,15.0,6.8,mw,,,8.7,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,17.542755127,slab_interface
808,1957-12-20T11:18:48,-71.902,-30.75,25.0,5.9,mw,,,13.4,0.23,,,,,,,,,,,,,ISC-GEM,,slab_interface,20.8994407654,slab_interface
845,1959-01-30T16:15:52,-70.961,-27.81,45.0,6.3,mw,,,4.7,0.35,,,,,,,,,,,,,ISC-GEM,,slab_interface,31.9848880768,slab_interface
850,1959-04-21T16:36:42,-71.5,-18.5,33.0,5.5,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,23.8940029144,slab_interface
851,1959-04-25T21:37:06,-70.0,-23.0,44.35,5.1,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,44.135017395,slab_interface
854,1959-05-21T11:34:28,-70.823,-28.241,43.0,6.0,mw,,,5.2,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,43.7562179565,slab_interface
872,1959-11-28T12:35:01,-71.151,-28.848,35.0,6.1,mw,,,6.1,0.29,,,,,,,,,,,,,ISC-GEM,,slab_interface,37.0250968933,slab_interface
887,1960-05-21T10:02:58,-73.353,-37.824,25.0,8.1,mw,,,4.8,0.3,,,,,,,,,,,,,ISC-GEM,,slab_interface,31.0686626434,slab_interface
888,1960-05-21T10:53:58,-73.559,-37.741,25.0,6.5,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,26.1884593964,slab_interface
889,1960-05-21T13:00:04,-73.194,-37.364,25.0,6.2,mw,,,19.3,0.47,,,,,,,,,,,,,ISC-GEM,,slab_interface,32.922039032,slab_interface
893,1960-05-22T06:01:40,-73.962,-38.064,15.0,5.8,mw,,,7.5,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,19.3842220306,slab_interface
894,1960-05-22T08:10:59,-73.127,-37.975,25.0,5.8,mw,,,5.8,0.46,,,,,,,,,,,,,ISC-GEM,,slab_interface,37.719329834,slab_interface
891,1960-05-22T10:30:44,-73.017,-37.775,25.0,7.1,mw,,,5.8,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,41.1431884766,slab_interface
892,1960-05-22T10:32:48,-73.149,-37.86,25.0,6.8,mw,,,5.8,0.4,,,,,,,,,,,,,ISC-GEM,,slab_interface,36.7796325684,slab_interface
890,1960-05-22T19:11:21,-73.407,-38.143,25.0,9.5,mw,,,4.2,0.25,10.0,17.0,105.0,170.0,79.0,90.0,,,,,,,ISC-GEM,,slab_interface,31.6881771088,slab_interface
896,1960-05-23T00:25:48,-73.866,-38.543,20.0,6.5,mw,,,25.0,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,23.1353702545,slab_interface
899,1960-05-23T09:52:23,-73.152,-37.859,25.0,6.2,mw,,,5.8,0.73,,,,,,,,,,,,,USGS,,slab_interface,36.7796325684,slab_interface
905,1960-05-26T19:33:56,-73.0,-38.5,60.0,5.5,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,46.7641983032,slab_interface
904,1960-05-26T22:59:06,-73.0,-38.0,42.36,5.6,mw,,,,0.17,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,42.5036811829,slab_interface
910,1960-05-28T03:05:53,-74.5,-39.5,13.08,5.8,mw,,,,0.17,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,13.0585165024,slab_interface
909,1960-05-28T11:05:47,-72.77,-37.713,25.0,6.0,mw,,,19.3,0.29,,,,,,,,,,,,,ISC-GEM,,slab_interface,49.4478302002,slab_interface
912,1960-05-29T08:34:25,-73.23,-37.749,25.0,5.9,mw,,,19.3,0.64,,,,,,,,,,,,,ISC-GEM,,slab_interface,33.4131546021,slab_interface
916,1960-06-01T05:03:02,-73.014,-37.895,35.0,6.1,mw,,,5.8,0.22,,,,,,,,,,,,,ISC-GEM,,slab_interface,41.8010635376,slab_interface
917,1960-06-01T14:06:49,-74.0,-43.5,36.99,5.3,mw,,,,0.17,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,36.8465919495,slab_interface
919,1960-06-03T19:55:30,-75.0,-42.5,10.85,5.8,mw,,,,0.17,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,10.8456268311,slab_interface
920,1960-06-03T21:48:57,-73.5,-41.0,42.4,5.8,mw,,,,0.17,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,42.1394691467,slab_interface
921,1960-06-04T03:02:49,-73.5,-39.0,34.79,5.8,mw,,,,0.17,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,34.6977577209,slab_interface
931,1960-07-02T10:17:06,-75.0,-39.5,7.44,5.6,mw,,,,0.17,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,7.44075775146,slab_interface
933,1960-07-05T05:45:31,-73.555,-38.534,20.0,5.8,mw,,,6.5,0.42,,,,,,,,,,,,,ISC-GEM,,slab_interface,30.2558403015,slab_interface
934,1960-07-11T08:06:48,-73.0,-37.0,36.99,5.7,mw,,,,0.17,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,37.1943969727,slab_interface
937,1960-07-21T04:01:30,-73.5,-38.0,28.59,5.8,mw,,,,0.17,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,28.4151878357,slab_interface
938,1960-07-24T10:37:25,-74.0,-40.0,24.11,6.0,mw,,,,0.17,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,24.013004303,slab_interface
940,1960-07-31T14:54:59,-75.769,-44.047,20.0,5.9,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,6.52158164978,slab_interface
942,1960-08-13T14:14:57,-74.783,-39.964,25.0,6.7,mw,,,4.5,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,9.70108318329,slab_interface
946,1960-10-14T17:48:33,-73.068,-38.323,25.0,5.9,mw,,,9.4,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,43.1812515259,slab_interface
950,1960-10-30T12:14:38,-70.265,-23.483,35.0,6.2,mw,,,7.8,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,37.1368522644,slab_interface
955,1960-11-09T20:06:20,-70.372,-23.266,35.0,6.2,mw,,,7.8,0.53,,,,,,,,,,,,,ISC-GEM,,slab_interface,32.9843482971,slab_interface
957,1960-11-11T22:23:45,-70.7,-23.3,33.0,5.5,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,23.1856212616,slab_interface
959,1960-11-22T12:28:55,-74.788,-40.134,20.0,6.2,mw,,,4.8,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,9.849193573,slab_interface
961,1960-11-29T19:17:06,-74.0,-16.0,33.0,5.8,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,41.5894393921,slab_interface
963,1960-12-02T09:10:49,-70.297,-24.732,35.0,7.3,mw,,,14.3,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,41.9789466858,slab_interface
971,1960-12-31T18:08:10,-75.618,-44.218,20.0,6.0,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,7.64990663528,slab_interface
981,1961-05-08T19:23:39,-70.483,-24.699,35.0,5.9,mw,,,14.3,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,34.948223114,slab_interface
982,1961-05-11T08:38:29,-72.848,-37.439,25.0,6.1,mw,,,19.3,0.42,,,,,,,,,,,,,ISC-GEM,,slab_interface,44.1876602173,slab_interface
985,1961-06-16T07:08:17,-74.5,-41.3,17.0,6.0,mw,,,,0.17,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,15.8913450241,slab_interface
998,1961-10-18T16:51:58,-73.238,-36.738,20.0,6.6,mw,,,5.9,0.26,,,,,,,,,,,,,ISC-GEM,,slab_interface,29.2290706635,slab_interface
999,1961-10-19T08:31:29,-72.7,-36.9,61.0,6.3,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,46.5652542114,slab_interface
1005,1961-12-24T23:43:20,-73.88,-38.24,25.0,6.1,mw,,,4.5,0.96,,,,,,,,,,,,,USGS,,slab_interface,20.9935493469,slab_interface
1009,1962-02-14T06:36:05,-72.885,-37.845,30.0,7.2,mw,,,4.5,0.2,20.0,18.0,124.0,165.0,75.0,80.0,,,,,,,ISC-GEM,,slab_interface,44.9004974365,slab_interface
1011,1962-02-27T12:40:47,-73.053,-37.732,25.0,6.2,mw,,,19.3,0.2,18.0,22.0,116.0,170.0,70.0,80.0,,,,,,,ISC-GEM,,slab_interface,39.2277450562,slab_interface
1013,1962-03-01T20:38:31,-74.0,-38.0,25.0,5.9,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,18.3503723145,slab_interface
1014,1962-03-19T21:04:16,-73.5,-16.8,33.0,5.0,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,25.2840309143,slab_interface
1016,1962-03-26T16:32:46,-73.986,-40.532,30.9,6.2,mw,,,4.8,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,24.8041610718,slab_interface
1019,1962-06-15T06:30:38,-70.686,-20.637,35.0,5.9,mw,,,16.2,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,22.2008972168,slab_interface
1020,1962-06-25T06:26:50,-72.95,-37.47,45.0,5.9,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,40.780040741,slab_interface
1042,1962-12-29T10:41:05,-70.029,-20.106,40.0,6.2,mw,,,10.4,0.2,348.0,25.0,108.0,148.0,66.0,82.0,,,,,,,ISC-GEM,,slab_interface,49.4834327698,slab_interface
1043,1963-01-11T12:12:18,-75.852,-45.023,20.0,6.0,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,6.64057064056,slab_interface
1045,1963-02-05T20:39:21,-73.443,-38.437,25.0,6.4,mw,,,6.5,0.3,7.0,6.0,117.0,160.0,85.0,87.0,,,,,,,ISC-GEM,,slab_interface,32.2648239136,slab_interface
1046,1963-02-06T01:21:29,-73.465,-38.459,25.0,6.1,mw,,,6.5,0.33,,,,,,,,,,,,,ISC-GEM,,slab_interface,32.2648239136,slab_interface
1058,1963-04-10T18:32:31,-72.8,-36.4,45.0,5.1,mw,,,,0.17,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,39.4635429382,slab_interface
1061,1963-04-19T06:20:17,-72.0,-32.7,33.0,5.1,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,21.2648887634,slab_interface
1107,1963-10-20T00:22:53,-73.2,-37.7,35.0,5.3,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,34.5199508667,slab_interface
1125,1964-01-05T07:11:24,-73.202,-37.8,30.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,35.0534210205,slab_interface
1137,1964-01-19T02:27:13,-73.0,-38.45,35.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,46.2769203186,slab_interface
1166,1964-03-11T05:50:51,-73.73,-38.266,18.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,24.0250778198,slab_interface
1168,1964-03-15T02:07:04,-73.22,-37.535,30.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,33.7875061035,slab_interface
1170,1964-03-18T18:57:29,-71.13,-29.69,42.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,46.2100830078,slab_interface
1176,1964-03-22T08:35:06,-72.746,-35.615,23.0,5.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,29.8267745972,slab_interface
1181,1964-03-27T03:37:40,-72.146,-30.365,16.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,14.0709609985,slab_interface
1185,1964-04-08T23:27:13,-73.44,-37.618,23.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,27.8063011169,slab_interface
1188,1964-04-09T19:43:17,-70.335,-22.113,33.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,30.4822692871,slab_interface
1187,1964-04-09T21:54:44,-71.343,-18.451,41.0,5.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,28.9607048035,slab_interface
1200,1964-04-29T17:59:38,-72.183,-17.325,30.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,41.3143424988,slab_interface
1222,1964-06-02T08:06:44,-73.651,-37.73,30.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,24.0902709961,slab_interface
1226,1964-06-16T11:15:19,-72.427,-17.706,29.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,21.5593242645,slab_interface
1250,1964-07-18T11:13:16,-71.009,-18.423,42.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,41.6784477234,slab_interface
1251,1964-07-19T23:09:56,-71.174,-25.091,30.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,17.654542923,slab_interface
1254,1964-07-21T10:22:14,-71.311,-29.151,31.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,34.4525794983,slab_interface
1256,1964-07-23T01:53:13,-71.542,-28.914,31.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,23.0108718872,slab_interface
1258,1964-07-25T19:31:11,-71.044,-27.802,30.0,6.5,mw,,,4.0,0.3,326.0,16.0,72.0,164.0,75.0,95.0,,,,,,,ISC-GEM,,slab_interface,28.2203769684,slab_interface
1259,1964-07-26T14:21:14,-71.28,-28.048,28.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,22.3390636444,slab_interface
1266,1964-08-03T13:11:48,-70.941,-28.12,38.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,35.2479057312,slab_interface
1267,1964-08-04T07:26:17,-70.653,-27.417,54.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,41.1959991455,slab_interface
1271,1964-08-05T11:01:17,-74.75,-38.905,11.0,5.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,9.19508743286,slab_interface
1277,1964-08-10T21:05:34,-72.225,-33.073,15.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,16.890920639,slab_interface
1281,1964-08-18T04:45:01,-71.539,-26.43,15.0,6.7,mw,,,3.6,0.3,52.0,40.0,89.0,234.0,50.0,91.0,,,,,,,ISC-GEM,,slab_interface,10.372130394,slab_interface
1285,1964-08-23T10:30:22,-71.987,-30.704,16.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,18.0671749115,slab_interface
1293,1964-09-04T09:03:03,-71.656,-28.532,29.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,17.4594421387,slab_interface
1309,1964-09-22T09:05:07,-70.561,-23.883,28.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,29.4584178925,slab_interface
1313,1964-09-30T08:23:15,-71.494,-32.552,44.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,38.0910377502,slab_interface
1317,1964-10-08T14:38:05,-70.024,-22.663,36.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,43.4744796753,slab_interface
1324,1964-10-19T21:17:56,-73.428,-36.542,15.0,5.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,23.4317359924,slab_interface
1368,1964-12-19T11:18:03,-73.069,-16.483,57.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,48.337348938,slab_interface
1366,1964-12-19T12:53:24,-74.177,-37.78,15.0,5.2,mw,,,7.5,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,14.6378736496,slab_interface
1369,1964-12-20T08:44:42,-72.009,-33.889,19.0,5.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,26.5287475586,slab_interface
1387,1965-01-18T00:03:11,-73.189,-37.936,26.1,5.5,mw,,,4.7,0.34,,,,,,,,,,,,,ISC-GEM,,slab_interface,35.9275550842,slab_interface
1394,1965-01-29T08:20:49,-72.571,-36.544,58.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,49.1956253052,slab_interface
1404,1965-02-12T12:44:01,-73.681,-38.18,22.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,24.871635437,slab_interface
1407,1965-02-16T22:27:14,-73.696,-38.216,22.0,5.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,24.871635437,slab_interface
1408,1965-02-18T08:10:22,-73.576,-38.499,35.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,28.6931858063,slab_interface
1420,1965-03-11T14:55:05,-71.622,-18.275,32.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,26.767250061,slab_interface
1421,1965-03-12T22:16:54,-71.276,-27.272,25.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,17.2819328308,slab_interface
1422,1965-03-13T01:23:26,-70.915,-27.001,27.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,27.7715244293,slab_interface
1424,1965-03-20T13:02:24,-70.353,-20.07,44.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,37.9164810181,slab_interface
1425,1965-03-22T22:56:28,-71.573,-31.974,48.8,6.2,mw,,,5.0,0.3,330.0,25.0,52.0,190.0,71.0,106.0,,,,,,,ISC-GEM,,slab_interface,35.8692092896,slab_interface
1428,1965-03-23T04:05:41,-72.164,-32.722,16.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,17.5143280029,slab_interface
1435,1965-03-29T05:27:27,-72.107,-32.62,16.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,18.600522995,slab_interface
1434,1965-03-29T07:24:38,-71.581,-32.412,25.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,34.0878944397,slab_interface
1439,1965-04-10T09:51:18,-71.89,-32.555,16.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,23.9568824768,slab_interface
1444,1965-04-18T22:20:37,-72.907,-37.512,35.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,42.7229766846,slab_interface
1446,1965-04-28T14:30:16,-70.228,-25.648,49.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,48.4467048645,slab_interface
1453,1965-05-04T12:10:39,-73.467,-16.472,39.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,39.2019577026,slab_interface
1457,1965-05-08T11:33:00,-71.049,-28.066,43.6,5.5,mw,,,5.1,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,30.7045936584,slab_interface
1461,1965-05-13T01:36:36,-70.809,-25.884,31.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,27.3653297424,slab_interface
1462,1965-05-18T16:36:28,-70.353,-22.696,36.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,31.3595085144,slab_interface
1479,1965-06-09T04:52:30,-71.512,-32.497,25.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,38.0766181946,slab_interface
1478,1965-06-09T08:04:30,-71.077,-25.838,31.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,18.3993415833,slab_interface
1492,1965-06-24T18:21:07,-73.339,-38.701,35.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,36.994392395,slab_interface
1495,1965-06-26T09:21:43,-71.995,-33.915,19.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,26.5287475586,slab_interface
1514,1965-07-19T07:36:37,-71.243,-27.209,25.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,18.2370204926,slab_interface
1529,1965-08-01T02:40:05,-74.534,-38.957,23.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,11.5877084732,slab_interface
1530,1965-08-01T06:13:52,-71.964,-17.36,35.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,47.5260047913,slab_interface
1536,1965-08-09T23:12:24,-71.323,-28.601,34.8,5.5,mw,,,5.1,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,28.0278587341,slab_interface
1541,1965-08-18T10:01:48,-73.562,-38.038,20.0,5.1,mw,,,4.2,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,27.4999980927,slab_interface
1542,1965-08-18T10:01:49,-73.438,-37.962,22.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,29.3545513153,slab_interface
1544,1965-08-22T03:30:12,-71.049,-19.68,22.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,19.5983104706,slab_interface
1545,1965-08-24T09:50:32,-72.11,-33.778,19.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,22.8377285004,slab_interface
1552,1965-09-05T10:50:54,-71.3,-28.326,35.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,25.2230262756,slab_interface
1565,1965-09-28T22:35:02,-71.068,-27.07,25.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,22.9916534424,slab_interface
1574,1965-10-11T04:18:35,-70.043,-22.965,45.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,42.1885490417,slab_interface
1575,1965-10-12T04:11:57,-71.094,-27.813,38.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,26.4732627869,slab_interface
1576,1965-10-14T03:28:08,-71.645,-32.36,25.0,5.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,32.1694869995,slab_interface
1583,1965-10-22T18:35:57,-71.09,-24.939,18.0,5.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,18.6569709778,slab_interface
1606,1965-11-27T05:48:13,-70.948,-24.566,33.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,21.2714061737,slab_interface
1622,1965-12-11T22:10:08,-73.107,-38.24,33.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,41.1089935303,slab_interface
1645,1966-01-05T00:25:44,-70.552,-23.345,30.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,27.3722629547,slab_interface
1651,1966-01-14T21:49:38,-73.605,-37.862,22.0,5.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,25.5129203796,slab_interface
1654,1966-01-15T05:09:11,-71.75,-30.651,33.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,25.4672431946,slab_interface
1656,1966-01-19T04:44:31,-71.395,-17.827,54.0,5.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,45.3625679016,slab_interface
1661,1966-02-01T05:06:06,-73.05,-36.549,25.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,33.3792114258,slab_interface
1664,1966-02-03T07:22:07,-70.868,-19.69,22.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,24.7847671509,slab_interface
1672,1966-02-10T10:43:34,-73.706,-16.736,30.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,22.6770210266,slab_interface
1694,1966-03-09T18:29:49,-72.071,-31.239,12.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,17.8580188751,slab_interface
1697,1966-03-12T18:26:34,-72.434,-34.382,28.0,5.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,20.2183837891,slab_interface
1703,1966-03-17T10:59:03,-70.379,-19.432,44.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,43.0686264038,slab_interface
1706,1966-03-23T04:11:35,-73.749,-38.183,19.0,5.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,23.8111114502,slab_interface
1711,1966-04-03T14:22:42,-72.925,-38.228,50.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,46.2332115173,slab_interface
1725,1966-04-13T05:39:27,-73.497,-38.236,25.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,29.7426700592,slab_interface
1724,1966-04-13T09:10:57,-73.437,-38.285,22.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,31.3047809601,slab_interface
1732,1966-04-22T03:06:35,-73.428,-37.656,21.4,5.9,mw,,,3.6,0.3,20.0,12.0,120.0,170.0,80.0,84.0,,,,,,,ISC-GEM,,slab_interface,28.0075683594,slab_interface
1737,1966-04-26T14:00:04,-70.85,-22.938,24.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,18.738986969,slab_interface
1751,1966-05-18T04:25:06,-71.5,-32.344,25.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,38.0495071411,slab_interface
1753,1966-05-19T17:37:23,-71.858,-17.596,33.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,40.5228385925,slab_interface
1758,1966-05-25T19:23:02,-71.198,-27.803,28.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,23.2537212372,slab_interface
1761,1966-05-26T00:53:24,-72.897,-17.138,33.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,27.3207473755,slab_interface
