id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,sub_depth,class,mc_window,tc_years
226740,2022-09-30T07:35:34,-68.534,-22.603,123.847,4.4,mw,,,8.733,0.26,88.6631240845,slab_deep,4.4,6.99767517174944
226738,2022-09-30T19:02:27,-68.676,-21.888,130.593,4.5,mw,,,7.632,0.369,87.8028030396,slab_deep,4.4,6.99767517174944
226736,2022-09-30T15:40:04,-68.314,-28.052,97.939,4.7,mw,,,10.14,0.218,93.4303359985,slab_deep,4.4,6.99767517174944
226706,2022-09-29T15:09:52,-69.765,-28.882,115.348,4.9,mw,,,5.09,0.242,84.1932601929,slab_deep,4.4,6.99767517174944
226671,2022-09-28T11:47:53,-70.537,-25.611,72.077,4.8,mw,,,7.518,0.19,36.3449821472,intra_slab,4.4,6.99767517174944
226669,2022-09-28T04:37:42,-67.415,-22.328,160,5.2,mw,,,,,138.136474609,slab_deep,4.4,6.99767517174944
226626,2022-09-27T17:25:38,-70.055,-19.483,64.1,4.5,mw,,,2.8,,56.6346168518,slab_deep,4.4,6.99767517174944
226625,2022-09-27T17:48:07,-68.608,-23.163,171.913,4.8,mw,,,6.66,0.267,85.5163574219,slab_deep,4.4,6.99767517174944
226587,2022-09-26T21:46:04,-72.77,-33.627,28.2,4.4,mw,,,3.3,,9.81358146667,intra_slab,4.4,6.99767517174944
226542,2022-09-25T17:02:29,-66.836,-23.38,222.538,4.8,mw,,,14.065,0.538,162.026077271,slab_deep,4.4,6.99767517174944
226486,2022-09-24T08:02:30,-72.568,-33.676,38.1,4.6,mw,,,2.5,,12.7720441818,intra_slab,4.4,6.99767517174944
226485,2022-09-24T05:57:44,-66.749,-23.966,211.397,4.7,mw,,,11.005,0.237,163.887176514,slab_deep,4.4,6.99767517174944
226466,2022-09-23T17:48:17,-66.135,-22.202,271.383,4.4,mw,,,10.406,0.52,222.972763062,slab_deep,4.4,6.99767517174944
226465,2022-09-23T00:28:40,-68.887,-21.94,120.1,4.6,mw,,,4.4,,82.3818206787,slab_deep,4.4,6.99767517174944
226464,2022-09-23T07:49:17,-67.687,-23.29,165.8,4.7,mw,,,5.6,,112.932548523,slab_deep,4.4,6.99767517174944
226463,2022-09-23T10:01:22,-67.226,-23.981,210.494,4.8,mw,,,9.484,0.219,131.655273438,slab_deep,4.4,6.99767517174944
226462,2022-09-23T20:17:05,-71.545,-28.995,49.4,4.8,mw,,,3.6,,23.8870983124,intra_slab,4.4,6.99767517174944
226437,2022-09-22T15:10:59,-68.748,-24.988,106.299,4.4,mw,,,3.879,0.259,84.8335189819,slab_deep,4.4,6.99767517174944
226435,2022-09-22T21:08:06,-67.172,-27.351,140.922,4.6,mw,,,6.383,0.187,121.077468872,slab_deep,4.4,6.99767517174944
226434,2022-09-22T16:47:30,-68.629,-24.681,102.867,4.6,mw,,,4.522,0.235,85.4732513428,slab_deep,4.4,6.99767517174944
226433,2022-09-22T03:33:50,-66.893,-24.076,217.536,4.6,mw,,,11.219,0.216,152.453826904,slab_deep,4.4,6.99767517174944
226432,2022-09-22T07:32:08,-66.56,-21.391,236.836,4.7,mw,,,7.862,0.137,200.534759521,slab_deep,4.4,6.99767517174944
226431,2022-09-22T04:06:48,-67.641,-22.448,192.567,4.8,mw,,,7.434,0.19,123.504562378,slab_deep,4.4,6.99767517174944
226430,2022-09-22T07:32:10,-67.156,-21.396,293.1,5,mw,,,12.3,,162.835174561,slab_deep,4.4,6.99767517174944
226411,2022-09-21T19:42:07,-69.044,-20.114,110.498,4.6,mw,,,5.377,0.216,87.8527297974,slab_deep,4.4,6.99767517174944
226410,2022-09-21T02:34:12,-68.987,-23.623,105.717,4.7,mw,,,8.812,0.161,76.8079147339,slab_deep,4.4,6.99767517174944
226409,2022-09-21T07:17:20,-66.827,-21.549,215,5.5,mw,,,,,179.611206055,slab_deep,4.4,6.99767517174944
226385,2022-09-20T10:01:24,-67.673,-22.318,195.3,4.5,mw,,,6.6,,124.890518188,slab_deep,4.4,6.99767517174944
226384,2022-09-20T04:37:10,-68.604,-21.971,113.068,4.6,mw,,,5.437,0.128,90.2254333496,slab_deep,4.4,6.99767517174944
226383,2022-09-20T03:09:55,-66.339,-22.941,256.006,4.6,mw,,,7.822,0.186,203.3256073,slab_deep,4.4,6.99767517174944
226338,2022-09-19T12:59:16,-68.738,-22.246,122.2,4.4,mw,,,3.8,,85.063041687,slab_deep,4.4,6.99767517174944
226337,2022-09-19T05:16:09,-66.679,-21.458,230,4.8,mw,,,,,190.367431641,slab_deep,4.4,6.99767517174944
226336,2022-09-19T12:59:14,-68.687,-22.263,124.831,4.9,mw,,,4.489,0.106,86.3227539062,slab_deep,4.4,6.99767517174944
226289,2022-09-18T18:20:56,-68.527,-21.101,132.362,4.8,mw,,,7.272,0.143,96.2089767456,slab_deep,4.4,6.99767517174944
226288,2022-09-18T11:56:46,-67.173,-21.874,190,5.1,mw,,,,,157.590591431,slab_deep,4.4,6.99767517174944
226231,2022-09-17T18:21:46,-72.325,-16.088,90.541,4.5,mw,,,12.847,0.174,84.7042312622,slab_deep,4.4,6.99767517174944
226230,2022-09-17T10:50:46,-69.842,-18.418,117.2,4.5,mw,,,3.4,,85.1980819702,slab_deep,4.4,6.99767517174944
226229,2022-09-17T03:53:39,-69.038,-21.074,117.756,4.6,mw,,,5.731,0.235,81.9140853882,slab_deep,4.4,6.99767517174944
226228,2022-09-17T13:42:39,-69.167,-20.178,92.6,4.8,mw,,,3.3,,83.677734375,slab_deep,4.4,6.99767517174944
226174,2022-09-16T19:24:25,-67.676,-22.245,172.195,4.4,mw,,,7.541,0.258,122.75088501,slab_deep,4.4,6.99767517174944
226173,2022-09-16T19:49:27,-67.724,-21.517,153,6,mw,,,,,129.401367188,slab_deep,4.4,6.99767517174944
226112,2022-09-15T23:06:39,-66.906,-23.455,239.092,4.4,mw,,,11.761,0.232,158.079650879,slab_deep,4.4,6.99767517174944
226110,2022-09-15T03:07:54,-66.879,-24.006,195.538,4.6,mw,,,11.923,0.304,153.216339111,slab_deep,4.4,6.99767517174944
226109,2022-09-15T23:48:03,-69.426,-17.481,141,5,mw,,,,,121.698669434,slab_deep,4.4,6.99767517174944
226062,2022-09-13T17:21:55,-66.963,-24.213,171.771,4.8,mw,,,5.023,,148.507141113,slab_deep,4.4,6.99767517174944
226061,2022-09-13T17:21:57,-67.388,-24.213,206.8,4.8,mw,,,8.5,,122.817893982,slab_deep,4.4,6.99767517174944
226040,2022-09-12T23:38:24,-68.69,-22.308,112.5,4.6,mw,,,3.2,,86.1259002686,slab_deep,4.4,6.99767517174944
226038,2022-09-12T01:32:25,-67.644,-22.522,177,5.6,mw,,,,,123.030342102,slab_deep,4.4,6.99767517174944
225979,2022-09-11T12:07:26,-67.206,-24.307,182.369,4.6,mw,,,8.063,0.147,133.08807373,slab_deep,4.4,6.99767517174944
225978,2022-09-11T03:22:08,-70.963,-33.208,74.4,4.6,mw,,,1.8,,62.5595359802,slab_deep,4.4,6.99767517174944
225977,2022-09-11T22:47:46,-68.397,-21.806,117.408,4.7,mw,,,6.029,0.138,96.7903442383,slab_deep,4.4,6.99767517174944
225975,2022-09-11T07:47:16,-66.899,-24.266,222.2,4.8,mw,,,9.3,,151.331222534,slab_deep,4.4,6.99767517174944
225920,2022-09-10T06:52:37,-72.326,-33.534,38.1,4.4,mw,,,2.2,,15.509636879,intra_slab,4.4,6.99767517174944
225919,2022-09-10T15:49:25,-69.664,-27.235,107.074,4.4,mw,,,7.778,0.366,80.5154876709,slab_deep,4.4,6.99767517174944
225918,2022-09-10T05:23:37,-68.574,-21.156,131.3,4.4,mw,,,4,,95.898109436,slab_deep,4.4,6.99767517174944
225917,2022-09-10T23:14:18,-67.065,-24.112,209.927,4.5,mw,,,16.549,0.234,142.925888062,slab_deep,4.4,6.99767517174944
225916,2022-09-10T15:35:01,-66.679,-22.264,287.6,4.6,mw,,,12.2,,182.787963867,slab_deep,4.4,6.99767517174944
225915,2022-09-10T05:23:35,-68.512,-21.14,132,4.7,mw,,,,,97.4711456299,slab_deep,4.4,6.99767517174944
225914,2022-09-10T15:35:00,-66.266,-22.186,251.077,4.8,mw,,,6.81,0.093,215.303573608,slab_deep,4.4,6.99767517174944
225913,2022-09-10T23:45:52,-68.327,-31.855,109.722,4.9,mw,,,4.194,0.113,99.4514846802,slab_deep,4.4,6.99767517174944
225912,2022-09-10T00:15:35,-68.978,-21.093,114.592,4.9,mw,,,3.678,0.113,83.2027587891,slab_deep,4.4,6.99767517174944
225813,2022-09-08T23:13:27,-70.967,-38.018,245,4.5,mw,,,,,126.852981567,slab_deep,4.4,6.99767517174944
225811,2022-09-08T23:22:33,-66.707,-23.866,194,4.7,mw,,,,,168.339538574,slab_deep,4.4,6.99767517174944
225810,2022-09-08T23:22:34,-67.165,-23.899,196.8,5,mw,,,,,138.077545166,slab_deep,4.4,6.99767517174944
225809,2022-09-08T19:43:45,-67.592,-22.437,157,5.1,mw,,,,,126.129585266,slab_deep,4.4,6.99767517174944
225808,2022-09-08T21:59:00,-73.37,-16.26,53,5.4,mw,,,,,50.3565559387,slab_deep,4.4,6.99767517174944
225763,2022-09-07T14:32:10,-66.871,-23.828,221.4,4.4,mw,,,6.1,,157.806991577,slab_deep,4.4,6.99767517174944
225762,2022-09-07T14:32:09,-66.845,-23.849,223.281,4.7,mw,,,7.488,0.178,157.806991577,slab_deep,4.4,6.99767517174944
225728,2022-09-06T04:44:41,-66.743,-23.993,227,4.5,mw,,,,,163.449417114,slab_deep,4.4,6.99767517174944
225727,2022-09-06T04:46:04,-68.896,-22.754,107.382,4.6,mw,,,6.132,0.187,79.8262252808,slab_deep,4.4,6.99767517174944
225726,2022-09-06T21:23:02,-69.265,-18.69,116.518,4.7,mw,,,3.052,0.078,100.837303162,slab_deep,4.4,6.99767517174944
225724,2022-09-06T13:14:00,-68.94,-22.91,84,5,mw,,,,,78.3146209717,slab_deep,4.4,6.99767517174944
225685,2022-09-05T04:07:46,-68.586,-22.27,125.4,4.6,mw,,,5.3,,88.8835144043,slab_deep,4.4,6.99767517174944
225682,2022-09-05T08:25:30,-66.867,-21.594,208,5.5,mw,,,,,179.012588501,slab_deep,4.4,6.99767517174944
225630,2022-09-03T19:51:45,-68.799,-21.217,119.9,4.4,mw,,,3.8,,88.4262313843,slab_deep,4.4,6.99767517174944
225628,2022-09-03T19:51:44,-68.815,-21.238,120.344,4.9,mw,,,4.991,0.075,88.188911438,slab_deep,4.4,6.99767517174944
225625,2022-09-03T10:27:25,-67.186,-21.992,175,5.7,mw,,,,,153.115264893,slab_deep,4.4,6.99767517174944
225576,2022-09-02T11:25:03,-68.672,-21.784,139.534,4.7,mw,,,6.742,0.169,89.5860824585,slab_deep,4.4,6.99767517174944
225540,2022-09-01T07:54:52,-68.594,-21.958,119.1,4.8,mw,,,4.5,,90.2254333496,slab_deep,4.4,6.99767517174944
225539,2022-09-01T07:54:00,-68.74,-22.04,118,5,mw,,,,,85.8593292236,slab_deep,4.4,6.99767517174944
225538,2022-09-01T07:54:51,-68.579,-21.952,109,5.1,mw,,,,,90.2254333496,slab_deep,4.4,6.99767517174944
225497,2022-08-31T16:03:07,-71.851,-36.243,71.3,4.4,mw,,,3.5,,71.8879623413,slab_deep,4.4,6.99767517174944
225495,2022-08-31T20:23:01,-66.13,-21.262,266.129,4.7,mw,,,14.087,0.376,228.082778931,slab_deep,4.4,6.99767517174944
225470,2022-08-30T01:53:21,-66.141,-22.732,269.638,4.6,mw,,,12.141,0.199,221.090805054,slab_deep,4.4,6.99767517174944
225449,2022-08-29T13:17:20,-70.805,-33.567,90.6,4.5,mw,,,1.6,,70.7021179199,slab_deep,4.4,6.99767517174944
225447,2022-08-29T05:12:37,-66.946,-23.984,228.651,4.6,mw,,,14.339,0.303,149.932632446,slab_deep,4.4,6.99767517174944
225418,2022-08-28T03:54:36,-69.78,-18.879,91.3,4.5,mw,,,2.9,,77.0814743042,slab_deep,4.4,6.99767517174944
225416,2022-08-28T22:01:22,-66.954,-23.839,220.841,4.6,mw,,,14.59,0.304,151.080963135,slab_deep,4.4,6.99767517174944
225396,2022-08-27T21:35:07,-66.569,-24.002,199.235,4.6,mw,,,9.238,0.176,177.898025513,slab_deep,4.4,6.99767517174944
225395,2022-08-27T22:14:46,-71.028,-28.767,61.7,4.7,mw,,,3.7,,39.9023170471,intra_slab,4.4,6.99767517174944
225358,2022-08-26T18:00:52,-67.162,-24.222,194.554,4.5,mw,,,7.972,0.234,136.397613525,slab_deep,4.4,6.99767517174944
225356,2022-08-26T07:07:06,-66.692,-24.055,193.804,4.5,mw,,,6.297,,166.529693604,slab_deep,4.4,6.99767517174944
225355,2022-08-26T07:07:08,-67.184,-23.962,245,4.5,mw,,,6.7,,134.803634644,slab_deep,4.4,6.99767517174944
225353,2022-08-26T08:15:19,-67.35,-21.833,179,5.8,mw,,,,,145.678497314,slab_deep,4.4,6.99767517174944
225267,2022-08-24T15:03:20,-69.025,-21.193,118.648,4.4,mw,,,5.678,0.183,81.3050308228,slab_deep,4.4,6.99767517174944
225266,2022-08-24T12:09:00,-68.63,-22.02,132,5.5,mw,,,,,88.6662826538,slab_deep,4.4,6.99767517174944
225231,2022-08-23T03:38:45,-65.423,-30.438,175.329,4.7,mw,,,7.262,0.154,156.314926147,slab_deep,4.4,6.99767517174944
225206,2022-08-22T13:50:11,-71.701,-34.781,42.7,4.5,mw,,,1.2,,50.5527381897,slab_deep,4.4,6.99767517174944
225180,2022-08-21T23:11:12,-72.102,-35.321,69.366,4.6,mw,,,5.715,0.136,44.704574585,intra_slab,4.4,6.99767517174944
225179,2022-08-21T00:43:52,-68.901,-31.497,109.662,4.6,mw,,,5.075,0.113,97.3870391846,slab_deep,4.4,6.99767517174944
225178,2022-08-21T16:56:00,-69.505,-19.196,105.69,4.9,mw,,,5.469,0.08,83.2048797607,slab_deep,4.4,6.99767517174944
225155,2022-08-20T16:48:33,-67.041,-24.194,175.291,4.5,mw,,,7.924,,142.315948486,slab_deep,4.4,6.99767517174944
225154,2022-08-20T16:48:34,-67.463,-24.15,225,4.5,mw,,,13.7,,120.453155518,slab_deep,4.4,6.99767517174944
225153,2022-08-20T21:15:48,-70.661,-31.859,101.375,4.7,mw,,,5.246,0.2,76.595451355,slab_deep,4.4,6.99767517174944
225152,2022-08-20T19:50:01,-71.31,-30.06,75.326,4.9,mw,,,3.334,0.14,41.5527992249,intra_slab,4.4,6.99767517174944
225139,2022-08-19T07:10:06,-67.281,-24.119,201.604,4.8,mw,,,15.801,0.239,128.424407959,slab_deep,4.4,6.99767517174944
225138,2022-08-19T09:44:42,-71.354,-28.788,48.7,4.8,mw,,,3.2,,28.5878143311,intra_slab,4.4,6.99767517174944
225122,2022-08-18T17:18:58,-69.244,-20.942,88.74,4.6,mw,,,7.202,0.159,75.8391418457,slab_deep,4.4,6.99767517174944
225121,2022-08-18T02:10:00,-70.5,-34.42,115,5.3,mw,,,,,93.9055023193,slab_deep,4.4,6.99767517174944
225060,2022-08-16T20:25:21,-69.067,-22.562,118.524,4.8,mw,,,5.057,0.148,76.5048599243,slab_deep,4.4,6.99767517174944
225059,2022-08-16T01:21:19,-67.102,-24.216,160.111,4.8,mw,,,7.007,0.179,139.322631836,slab_deep,4.4,6.99767517174944
225058,2022-08-16T18:17:54,-68.555,-32.079,131.123,4.9,mw,,,9.405,0.127,103.956665039,slab_deep,4.4,6.99767517174944
224991,2022-08-14T00:24:38,-67.235,-20.981,208.356,4.4,mw,,,17.529,0.299,162.750549316,slab_deep,4.4,6.99767517174944
224990,2022-08-14T19:08:45,-68.494,-21.324,129.698,4.5,mw,,,3.865,0.213,96.5339355469,slab_deep,4.4,6.99767517174944
224988,2022-08-14T20:59:39,-66.999,-24.109,169.156,4.6,mw,,,7.621,,146.034179688,slab_deep,4.4,6.99767517174944
224987,2022-08-14T12:42:13,-67.333,-20.786,203.695,4.6,mw,,,8.259,0.137,160.047836304,slab_deep,4.4,6.99767517174944
224986,2022-08-14T20:59:42,-67.373,-24.078,211,4.6,mw,,,6.8,,125.738815308,slab_deep,4.4,6.99767517174944
224951,2022-08-13T15:43:37,-68.687,-22.314,124.691,4.7,mw,,,7.818,0.308,86.1259002686,slab_deep,4.4,6.99767517174944
224949,2022-08-13T01:56:35,-67.274,-21.958,193,5.5,mw,,,,,150.601821899,slab_deep,4.4,6.99767517174944
224908,2022-08-11T11:01:57,-69.805,-21.403,46.8,4.4,mw,,,3,,52.4476203918,slab_deep,4.4,6.99767517174944
224907,2022-08-11T00:07:13,-70.644,-25.765,52.9,4.7,mw,,,3.4,,32.7351570129,intra_slab,4.4,6.99767517174944
224874,2022-08-10T08:13:36,-66.735,-23.913,210.719,4.7,mw,,,6.972,0.188,164.327850342,slab_deep,4.4,6.99767517174944
224832,2022-08-09T05:54:30,-68.275,-22.774,141.741,4.5,mw,,,3.529,0.198,94.6198730469,slab_deep,4.4,6.99767517174944
224831,2022-08-09T09:30:22,-67.508,-28.219,129.058,4.7,mw,,,4.407,0.09,105.989433289,slab_deep,4.4,6.99767517174944
224830,2022-08-09T22:28:52,-68.814,-30.42,127.9,4.8,mw,,,8.3,,91.8305206299,slab_deep,4.4,6.99767517174944
224777,2022-08-08T09:19:17,-69.459,-18.75,111.2,4.4,mw,,,3.1,,92.6333312988,slab_deep,4.4,6.99767517174944
224776,2022-08-08T22:02:22,-66.576,-21.391,228,4.8,mw,,,,,197.344970703,slab_deep,4.4,6.99767517174944
224775,2022-08-08T09:19:16,-69.492,-18.749,112,4.8,mw,,,,,90.8438491821,slab_deep,4.4,6.99767517174944
224771,2022-08-08T02:11:47,-66.865,-21.558,207,5.5,mw,,,,,179.611206055,slab_deep,4.4,6.99767517174944
224729,2022-08-07T00:12:05,-69.157,-18.779,122.999,4.9,mw,,,4.167,0.085,102.803230286,slab_deep,4.4,6.99767517174944
224728,2022-08-07T02:41:00,-69.28,-19.26,128,4.9,mw,,,,,89.6649017334,slab_deep,4.4,6.99767517174944
224703,2022-08-06T05:32:25,-68.004,-24.704,113.736,4.7,mw,,,7.996,0.129,98.5358352661,slab_deep,4.4,6.99767517174944
224665,2022-08-05T02:41:40,-69.079,-27.49,106.888,4.5,mw,,,7.954,0.185,88.5579681396,slab_deep,4.4,6.99767517174944
224664,2022-08-05T00:38:30,-67.12,-21.93,188.978,4.5,mw,,,9.758,0.235,159.659820557,slab_deep,4.4,6.99767517174944
224663,2022-08-05T20:20:00,-70.057,-19.136,66.486,4.6,mw,,,5.345,0.065,62.4112892151,slab_deep,4.4,6.99767517174944
224631,2022-08-04T17:23:14,-67.44,-24.177,225,4.6,mw,,,9.6,,120.320266724,slab_deep,4.4,6.99767517174944
224586,2022-08-02T09:22:44,-71.977,-29.961,37.6,4.4,mw,,,2.3,,16.3744506836,intra_slab,4.4,6.99767517174944
224583,2022-08-02T07:53:13,-66.931,-23.822,235.982,4.8,mw,,,9.314,0.267,151.486480713,slab_deep,4.4,6.99767517174944
224542,2022-08-01T23:11:31,-68.607,-22.208,116.523,4.5,mw,,,7.01,0.157,89.1003952026,slab_deep,4.4,6.99767517174944
224541,2022-08-01T06:47:20,-67.544,-21.29,246.11,4.5,mw,,,7.416,0.151,140.053421021,slab_deep,4.4,6.99767517174944
224540,2022-08-01T18:36:57,-67.29,-24.079,238.3,4.5,mw,,,5.5,,128.424407959,slab_deep,4.4,6.99767517174944
224539,2022-08-01T10:56:14,-69.675,-19.073,116.244,4.6,mw,,,3.605,0.216,78.2051010132,slab_deep,4.4,6.99767517174944
224538,2022-08-01T15:18:17,-73.511,-16.227,65.298,4.8,mw,,,3.511,0.13,46.0517196655,intra_slab,4.4,6.99767517174944
224507,2022-07-31T08:33:26,-69.524,-21.357,75.2,4.4,mw,,,3.9,,65.0423736572,slab_deep,4.4,6.99767517174944
224505,2022-07-31T04:04:58,-68.775,-22.236,123.004,4.8,mw,,,5.808,0.162,85.063041687,slab_deep,4.4,6.99767517174944
224504,2022-07-31T11:19:58,-68.914,-21.04,115.967,4.9,mw,,,4.986,0.06,86.3170089722,slab_deep,4.4,6.99767517174944
224503,2022-07-31T08:33:25,-69.51,-21.353,74.872,4.9,mw,,,3.973,0.086,65.0423736572,slab_deep,4.4,6.99767517174944
224465,2022-07-30T15:31:38,-69.832,-18.441,120.5,4.5,mw,,,3.1,,84.147102356,slab_deep,4.4,6.99767517174944
224464,2022-07-30T07:21:41,-69.85,-17.208,164.455,4.7,mw,,,6.44,0.178,118.28755188,slab_deep,4.4,6.99767517174944
224463,2022-07-30T01:24:18,-67.044,-19.055,253.907,4.7,mw,,,7.5,0.137,219.167205811,slab_deep,4.4,6.99767517174944
224462,2022-07-30T15:31:37,-69.884,-18.432,130,4.8,mw,,,,,82.3611602783,slab_deep,4.4,6.99767517174944
224432,2022-07-29T13:09:39,-67.574,-21.987,211.5,4.5,mw,,,6.6,,132.940109253,slab_deep,4.4,6.99767517174944
224390,2022-07-28T08:53:47,-70.176,-21.414,70.493,4.7,mw,,,6.62,0.168,36.2558479309,intra_slab,4.4,6.99767517174944
224389,2022-07-28T19:34:43,-72.368,-16.789,72.317,5,mw,,,8.873,0.116,57.5412826538,slab_deep,4.4,6.99767517174944
224388,2022-07-28T04:15:00,-70.25,-21.89,67,6.1,mw,,,,,33.8700637817,intra_slab,4.4,6.99767517174944
224359,2022-07-27T16:29:22,-66.826,-24.077,209.969,4.5,mw,,,18.958,0.261,155.763641357,slab_deep,4.4,6.99767517174944
224358,2022-07-27T07:22:53,-67.941,-24.466,119.235,4.6,mw,,,7.03,0.177,100.004570007,slab_deep,4.4,6.99767517174944
224357,2022-07-27T04:27:09,-67.45,-21.003,177.538,4.8,mw,,,7.025,0.202,150.307403564,slab_deep,4.4,6.99767517174944
224355,2022-07-27T18:58:58,-68.579,-22.188,112,5.9,mw,,,,,89.1003952026,slab_deep,4.4,6.99767517174944
224354,2022-07-27T18:58:00,-68.61,-22.23,120,6.2,mw,,,,,88.8835144043,slab_deep,4.4,6.99767517174944
224322,2022-07-26T13:09:14,-67.251,-24.331,195.71,4.6,mw,,,12.7,0.305,130.143127441,slab_deep,4.4,6.99767517174944
224288,2022-07-25T10:42:02,-68.921,-20.085,114.8,4.6,mw,,,3.5,,92.8442153931,slab_deep,4.4,6.99767517174944
224287,2022-07-25T05:07:03,-66.843,-21.668,214,5.5,mw,,,,,178.435455322,slab_deep,4.4,6.99767517174944
224242,2022-07-24T02:06:54,-67.405,-24.21,202.7,4.5,mw,,,7.5,,122.817893982,slab_deep,4.4,6.99767517174944
224240,2022-07-24T05:46:53,-67.127,-21.457,201,5,mw,,,,,162.169250488,slab_deep,4.4,6.99767517174944
224190,2022-07-23T21:42:52,-69.855,-19.531,66.127,4.4,mw,,,7.776,0.52,64.2875137329,slab_deep,4.4,6.99767517174944
224139,2022-07-22T04:24:48,-67.068,-24.11,210.5,4.6,mw,,,5.7,,142.925888062,slab_deep,4.4,6.99767517174944
224049,2022-07-19T10:39:04,-67.126,-23.935,242.1,4.5,mw,,,6.5,,137.765808105,slab_deep,4.4,6.99767517174944
224048,2022-07-19T04:06:02,-69.099,-20.8,107.973,4.6,mw,,,6.524,0.146,81.4650878906,slab_deep,4.4,6.99767517174944
224047,2022-07-19T16:52:45,-69.468,-19.472,89.1,4.6,mw,,,2.8,,81.3280944824,slab_deep,4.4,6.99767517174944
224046,2022-07-19T16:52:44,-69.482,-19.482,91,4.9,mw,,,,,78.7939758301,slab_deep,4.4,6.99767517174944
224045,2022-07-19T15:20:45,-67.488,-28.387,130.66,5.2,mw,,,7.5,0.038,104.484848022,slab_deep,4.4,6.99767517174944
224013,2022-07-18T22:30:16,-66.275,-22.702,251.38,4.8,mw,,,15.508,0.203,213.123001099,slab_deep,4.4,6.99767517174944
224011,2022-07-18T16:22:28,-67.413,-20.957,182,4.8,mw,,,,,154.229232788,slab_deep,4.4,6.99767517174944
224010,2022-07-18T00:41:51,-67.414,-21.064,193,5.9,mw,,,,,152.586975098,slab_deep,4.4,6.99767517174944
223968,2022-07-17T14:23:51,-67.644,-22.636,165,5.1,mw,,,,,121.573165894,slab_deep,4.4,6.99767517174944
223921,2022-07-16T23:25:08,-68.979,-21.388,110.73,4.5,mw,,,4.5,0.198,81.9611358643,slab_deep,4.4,6.99767517174944
223920,2022-07-16T02:55:02,-68.836,-22.959,106.516,4.5,mw,,,7.631,0.213,80.5385665894,slab_deep,4.4,6.99767517174944
223918,2022-07-16T22:33:01,-72.153,-37.497,75.9,4.6,mw,,,5.2,,73.8979873657,slab_deep,4.4,6.99767517174944
223874,2022-07-15T03:01:09,-71.551,-30.972,70.276,4.8,mw,,,1.982,0.189,34.1582221985,intra_slab,4.4,6.99767517174944
223873,2022-07-15T07:04:58,-68.47,-21.202,134.204,4.9,mw,,,7.591,0.15,98.7719497681,slab_deep,4.4,6.99767517174944
223805,2022-07-13T12:57:33,-70.604,-28.677,92.8,4.4,mw,,,3.8,,59.3641281128,slab_deep,4.4,6.99767517174944
223803,2022-07-13T12:57:34,-70.565,-28.736,89.5,4.5,mw,,,3.6,,62.1861495972,slab_deep,4.4,6.99767517174944
223802,2022-07-13T05:27:44,-67.293,-24.289,187.222,4.6,mw,,,12.792,0.177,127.671737671,slab_deep,4.4,6.99767517174944
223801,2022-07-13T17:07:06,-66.67,-24.196,199.634,4.7,mw,,,6.206,0.308,168.682891846,slab_deep,4.4,6.99767517174944
223797,2022-07-13T17:56:16,-71.418,-16.996,69.035,5.4,mw,,,6.264,0.047,82.5115585327,slab_deep,4.4,6.99767517174944
223765,2022-07-12T09:01:25,-66.861,-23.58,202,4.6,mw,,,28.7,,160.055831909,slab_deep,4.4,6.99767517174944
223764,2022-07-12T15:17:29,-68.492,-21.158,109.44,4.6,mw,,,6.9,0.187,97.4711456299,slab_deep,4.4,6.99767517174944
223763,2022-07-12T09:01:24,-67.091,-23.576,235.5,4.6,mw,,,9.3,,143.465133667,slab_deep,4.4,6.99767517174944
223762,2022-07-12T09:01:23,-66.881,-23.575,209,4.8,mw,,,,,157.096282959,slab_deep,4.4,6.99767517174944
223737,2022-07-11T11:50:09,-66.937,-23.336,222.6,4.4,mw,,,10.5,,155.708740234,slab_deep,4.4,6.99767517174944
223736,2022-07-11T08:34:48,-69.147,-22.63,91.547,4.4,mw,,,4.362,0.13,73.5778274536,slab_deep,4.4,6.99767517174944
223735,2022-07-11T11:50:11,-66.924,-23.52,228.7,4.7,mw,,,6,,157.583175659,slab_deep,4.4,6.99767517174944
223711,2022-07-10T23:22:11,-68.672,-21.792,110.873,4.5,mw,,,7.163,0.186,89.5860824585,slab_deep,4.4,6.99767517174944
223686,2022-07-09T17:25:42,-69.878,-17.324,153.985,4.5,mw,,,5.47,0.12,112.951530457,slab_deep,4.4,6.99767517174944
223685,2022-07-09T00:32:25,-66.149,-22.492,245.95,4.9,mw,,,8,0.124,222.19619751,slab_deep,4.4,6.99767517174944
223605,2022-07-07T14:21:19,-68.754,-21.831,135.607,4.7,mw,,,6.702,0.188,86.7225799561,slab_deep,4.4,6.99767517174944
223571,2022-07-06T22:56:09,-68.61,-21.159,131.02,4.6,mw,,,6.648,0.198,94.3806304932,slab_deep,4.4,6.99767517174944
223539,2022-07-05T16:48:48,-68.607,-21.88,129.9,4.6,mw,,,5,0.199,90.4597244263,slab_deep,4.4,6.99767517174944
223538,2022-07-05T23:11:12,-67.056,-23.632,229.03,4.8,mw,,,15.3,0.24,146.218200684,slab_deep,4.4,6.99767517174944
223516,2022-07-04T15:59:08,-68.019,-21.417,136.807,4.8,mw,,,6.942,0.085,115.124732971,slab_deep,4.4,6.99767517174944
223485,2022-07-03T16:24:21,-72.146,-30.531,34.1,4.4,mw,,,3,,14.4071073532,intra_slab,4.4,6.99767517174944
